,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
862,892.0,43,9.217867,195.0,199.0,5.0,8.6,196
863,893.0,2,0.428738,255.0,259.0,5.0,0.4,255
864,894.0,8,1.714952,261.0,270.0,10.0,0.8,270
865,895.0,3,0.643107,218.0,219.0,2.0,1.5,218
866,896.0,8,1.714952,217.0,223.0,7.0,1.1428571428571428,219
867,897.0,6,1.286214,271.0,272.0,2.0,3.0,272
868,898.0,9,1.929321,252.0,253.0,2.0,4.5,252
869,899.0,1,0.214369,186.0,186.0,1.0,1.0,186
870,900.0,24,5.144856,202.0,216.0,15.0,1.6,216
871,901.0,5,1.071845,195.0,198.0,4.0,1.25,195
872,902.0,3,0.643107,252.0,252.0,1.0,3.0,252
873,903.0,2,0.428738,221.0,221.0,1.0,2.0,221
874,904.0,3,0.643107,250.0,252.0,3.0,1.0,252
875,905.0,35,7.502915,250.0,262.0,13.0,2.6923076923076925,259
876,906.0,8,1.714952,316.0,323.0,8.0,1.0,316
877,907.0,2,0.428738,272.0,272.0,1.0,2.0,272
878,908.0,10,2.14369,291.0,302.0,12.0,0.8333333333333334,294
879,909.0,1,0.214369,226.0,226.0,1.0,1.0,226
880,910.0,2,0.428738,223.0,224.0,2.0,1.0,223
881,911.0,2,0.428738,191.0,191.0,1.0,2.0,191
882,912.0,4,0.857476,237.0,244.0,8.0,0.5,241
883,913.0,116,24.866804,170.0,203.0,34.0,3.411764705882353,200
884,914.0,1,0.214369,272.0,272.0,1.0,1.0,272
885,915.0,12,2.572428,249.0,268.0,20.0,0.6,253
886,916.0,2,0.428738,257.0,257.0,1.0,2.0,257
887,917.0,1,0.214369,197.0,197.0,1.0,1.0,197
888,918.0,5,1.071845,213.0,221.0,9.0,0.5555555555555556,221
889,919.0,4,0.857476,259.0,265.0,7.0,0.5714285714285714,259
890,920.0,2,0.428738,184.0,186.0,3.0,0.6666666666666666,184
891,921.0,2,0.428738,242.0,242.0,1.0,2.0,242
892,922.0,1,0.214369,213.0,213.0,1.0,1.0,213
893,923.0,1,0.214369,183.0,183.0,1.0,1.0,183
894,924.0,3,0.643107,215.0,218.0,4.0,0.75,218
895,925.0,6,1.286214,188.0,193.0,6.0,1.0,189
896,926.0,58,12.433402,203.0,207.0,5.0,11.6,204
897,927.0,35,7.502915,196.0,201.0,6.0,5.833333333333333,198
898,928.0,1,0.214369,219.0,219.0,1.0,1.0,219
899,929.0,1,0.214369,259.0,259.0,1.0,1.0,259
900,930.0,1,0.214369,187.0,187.0,1.0,1.0,187
901,931.0,101,21.651269,205.0,221.0,17.0,5.9411764705882355,207
902,932.0,1,0.214369,192.0,192.0,1.0,1.0,192
903,933.0,12,2.572428,182.0,188.0,7.0,1.7142857142857142,185
904,934.0,10,2.14369,72.0,83.0,12.0,0.8333333333333334,83
905,936.0,37,7.931653,154.0,176.0,23.0,1.608695652173913,173
906,937.0,2,0.428738,82.0,82.0,1.0,2.0,82
907,938.0,6,1.286214,265.0,267.0,3.0,2.0,265
908,939.0,1,0.214369,218.0,218.0,1.0,1.0,218
909,940.0,2,0.428738,239.0,241.0,3.0,0.6666666666666666,239
910,941.0,25,5.359225,194.0,213.0,20.0,1.25,197
911,942.0,1,0.214369,219.0,219.0,1.0,1.0,219
912,944.0,98,21.008162,216.0,220.0,5.0,19.6,216
913,945.0,1,0.214369,153.0,153.0,1.0,1.0,153
914,946.0,2,0.428738,224.0,224.0,1.0,2.0,224
915,947.0,36,7.717284,178.0,186.0,9.0,4.0,181
916,948.0,3,0.643107,204.0,204.0,1.0,3.0,204
917,949.0,208,44.588752,178.0,198.0,21.0,9.904761904761905,183
918,950.0,2,0.428738,219.0,221.0,3.0,0.6666666666666666,219
919,951.0,4,0.857476,260.0,263.0,4.0,1.0,260
920,952.0,2,0.428738,219.0,219.0,1.0,2.0,219
921,953.0,8,1.714952,253.0,257.0,5.0,1.6,255
922,954.0,5,1.071845,257.0,260.0,4.0,1.25,257
923,955.0,168,36.013992,214.0,221.0,8.0,21.0,218
924,956.0,3,0.643107,197.0,197.0,1.0,3.0,197
925,957.0,86,18.435734,229.0,234.0,6.0,14.333333333333334,230
926,958.0,1,0.214369,257.0,257.0,1.0,1.0,257
927,959.0,4,0.857476,281.0,285.0,5.0,0.8,283
928,960.0,9,1.929321,278.0,285.0,8.0,1.125,285
929,961.0,2,0.428738,193.0,194.0,2.0,1.0,193
930,962.0,1,0.214369,216.0,216.0,1.0,1.0,216
931,963.0,1,0.214369,265.0,265.0,1.0,1.0,265
932,964.0,2,0.428738,282.0,282.0,1.0,2.0,282
933,965.0,1,0.214369,266.0,266.0,1.0,1.0,266
934,966.0,7,1.500583,225.0,229.0,5.0,1.4,227
935,967.0,8,1.714952,254.0,258.0,5.0,1.6,255
936,968.0,8,1.714952,257.0,264.0,8.0,1.0,262
937,969.0,6,1.286214,267.0,272.0,6.0,1.0,268
938,970.0,2,0.428738,213.0,213.0,1.0,2.0,213
939,971.0,2,0.428738,268.0,270.0,3.0,0.6666666666666666,268
940,972.0,59,12.647771,211.0,221.0,11.0,5.363636363636363,213
941,973.0,1,0.214369,257.0,257.0,1.0,1.0,257
942,974.0,2,0.428738,263.0,264.0,2.0,1.0,263
943,975.0,2,0.428738,214.0,215.0,2.0,1.0,214
944,976.0,7,1.500583,257.0,261.0,5.0,1.4,257
945,977.0,3,0.643107,259.0,261.0,3.0,1.0,261
946,978.0,1,0.214369,214.0,214.0,1.0,1.0,214
947,979.0,1,0.214369,273.0,273.0,1.0,1.0,273
948,980.0,5,1.071845,216.0,230.0,15.0,0.3333333333333333,219
949,981.0,1,0.214369,263.0,263.0,1.0,1.0,263
950,982.0,29,6.216701,228.0,242.0,15.0,1.9333333333333333,228
951,983.0,1,0.214369,251.0,251.0,1.0,1.0,251
952,984.0,1,0.214369,219.0,219.0,1.0,1.0,219
953,985.0,226,48.447394,236.0,246.0,11.0,20.545454545454547,238
954,986.0,80,17.14952,213.0,220.0,8.0,10.0,214
955,987.0,1,0.214369,262.0,262.0,1.0,1.0,262
956,988.0,2,0.428738,256.0,259.0,4.0,0.5,256
957,989.0,1,0.214369,186.0,186.0,1.0,1.0,186
958,990.0,1,0.214369,221.0,221.0,1.0,1.0,221
959,991.0,52,11.147188,81.0,90.0,10.0,5.2,90
960,992.0,1,0.214369,254.0,254.0,1.0,1.0,254
961,993.0,1,0.214369,220.0,220.0,1.0,1.0,220
962,994.0,1,0.214369,285.0,285.0,1.0,1.0,285
963,995.0,25,5.359225,269.0,274.0,6.0,4.166666666666667,271
964,996.0,5,1.071845,217.0,223.0,7.0,0.7142857142857143,219
965,997.0,10,2.14369,237.0,240.0,4.0,2.5,237
966,998.0,13,2.786797,260.0,267.0,8.0,1.625,263
967,999.0,8,1.714952,213.0,218.0,6.0,1.3333333333333333,213
968,1000.0,2,0.428738,284.0,287.0,4.0,0.5,284
969,1001.0,10,2.14369,214.0,224.0,11.0,0.9090909090909091,219
970,1002.0,8,1.714952,241.0,241.0,1.0,8.0,241
971,1003.0,1,0.214369,252.0,252.0,1.0,1.0,252
972,1004.0,1,0.214369,264.0,264.0,1.0,1.0,264
973,1005.0,1,0.214369,234.0,234.0,1.0,1.0,234
974,1006.0,3,0.643107,268.0,270.0,3.0,1.0,268
975,1007.0,2,0.428738,205.0,206.0,2.0,1.0,205
976,1008.0,1,0.214369,262.0,262.0,1.0,1.0,262
977,1009.0,64,13.719616,241.0,250.0,10.0,6.4,246
978,1010.0,36,7.717284,79.0,90.0,12.0,3.0,90
979,1011.0,10,2.14369,182.0,185.0,4.0,2.5,184
980,1012.0,20,4.28738,255.0,270.0,16.0,1.25,261
981,1013.0,2,0.428738,219.0,219.0,1.0,2.0,219
982,1014.0,24,5.144856,194.0,198.0,5.0,4.8,197
983,1015.0,10,2.14369,197.0,201.0,5.0,2.0,201
984,1016.0,19,4.073011,181.0,190.0,10.0,1.9,184
985,1017.0,1,0.214369,258.0,258.0,1.0,1.0,258
986,1018.0,4,0.857476,156.0,156.0,1.0,4.0,156
987,1019.0,69,14.791461,195.0,202.0,8.0,8.625,195
988,1020.0,211,45.231859,162.0,181.0,20.0,10.55,170
989,1021.0,3,0.643107,108.0,108.0,1.0,3.0,108
990,1022.0,17,3.644273,305.0,330.0,26.0,0.6538461538461539,322
991,1023.0,1,0.214369,271.0,271.0,1.0,1.0,271
992,1024.0,1,0.214369,279.0,279.0,1.0,1.0,279
993,1025.0,11,2.358059,260.0,263.0,4.0,2.75,263
994,1026.0,3,0.643107,187.0,187.0,1.0,3.0,187
995,1027.0,3,0.643107,217.0,219.0,3.0,1.0,217
996,1028.0,13,2.786797,83.0,83.0,1.0,13.0,83
997,1029.0,24,5.144856,89.0,96.0,8.0,3.0,90
998,1030.0,1,0.214369,213.0,213.0,1.0,1.0,213
999,1031.0,1,0.214369,263.0,263.0,1.0,1.0,263
1000,1032.0,5,1.071845,263.0,268.0,6.0,0.8333333333333334,263
1001,1033.0,3,0.643107,323.0,323.0,1.0,3.0,323
1002,1034.0,17,3.644273,69.0,83.0,15.0,1.1333333333333333,83
1003,1035.0,54,11.575926,306.0,327.0,22.0,2.4545454545454546,323
1004,1036.0,303,64.953807,181.0,191.0,11.0,27.545454545454547,185
1005,1037.0,1,0.214369,215.0,215.0,1.0,1.0,215
1006,1038.0,2,0.428738,256.0,261.0,6.0,0.3333333333333333,256
1007,1039.0,8,1.714952,261.0,263.0,3.0,2.6666666666666665,263
1008,1040.0,1,0.214369,216.0,216.0,1.0,1.0,216
1009,1041.0,30,6.43107,316.0,323.0,8.0,3.75,318
1010,1042.0,1,0.214369,227.0,227.0,1.0,1.0,227
1011,1043.0,24,5.144856,77.0,80.0,4.0,6.0,79
1012,1044.0,6,1.286214,254.0,256.0,3.0,2.0,254
1013,1045.0,3,0.643107,250.0,254.0,5.0,0.6,250
1014,1046.0,5,1.071845,114.0,114.0,1.0,5.0,114
1015,1047.0,1,0.214369,325.0,325.0,1.0,1.0,325
1016,1048.0,21,4.501749,71.0,81.0,11.0,1.9090909090909092,81
1017,1049.0,42,9.003498,252.0,288.0,37.0,1.135135135135135,256
1018,1050.0,1,0.214369,266.0,266.0,1.0,1.0,266
1019,1051.0,1,0.214369,301.0,301.0,1.0,1.0,301
1020,1052.0,2,0.428738,125.0,125.0,1.0,2.0,125
1021,1053.0,1,0.214369,184.0,184.0,1.0,1.0,184
1022,1054.0,1,0.214369,243.0,243.0,1.0,1.0,243
1023,1055.0,1,0.214369,245.0,245.0,1.0,1.0,245
1024,1056.0,66,14.148354,247.0,284.0,38.0,1.736842105263158,266
1025,1057.0,24,5.144856,245.0,280.0,36.0,0.6666666666666666,277
1026,1058.0,9,1.929321,184.0,186.0,3.0,3.0,185
1027,1059.0,1,0.214369,241.0,241.0,1.0,1.0,241
1028,1060.0,3,0.643107,323.0,327.0,5.0,0.6,327
1029,1061.0,21,4.501749,256.0,270.0,15.0,1.4,266
1030,1062.0,25,5.359225,254.0,279.0,26.0,0.9615384615384616,258
1031,1063.0,1,0.214369,327.0,327.0,1.0,1.0,327
1032,1064.0,1,0.214369,293.0,293.0,1.0,1.0,293
1033,1065.0,1,0.214369,103.0,103.0,1.0,1.0,103
1034,1066.0,6,1.286214,91.0,91.0,1.0,6.0,91
1035,1067.0,1,0.214369,323.0,323.0,1.0,1.0,323
1036,1068.0,6,1.286214,254.0,265.0,12.0,0.5,259
1037,1069.0,1,0.214369,187.0,187.0,1.0,1.0,187
1038,1070.0,3,0.643107,318.0,323.0,6.0,0.5,323
1039,1071.0,45,9.646605,252.0,277.0,26.0,1.7307692307692308,268
1040,1072.0,1,0.214369,237.0,237.0,1.0,1.0,237
1041,1073.0,18,3.858642,263.0,268.0,6.0,3.0,266
1042,1074.0,17,3.644273,223.0,224.0,2.0,8.5,223
1043,1075.0,1,0.214369,261.0,261.0,1.0,1.0,261
1044,1076.0,1,0.214369,61.0,61.0,1.0,1.0,61
1045,1077.0,4,0.857476,281.0,282.0,2.0,2.0,281
1046,1078.0,58,12.433402,32.0,59.0,28.0,2.0714285714285716,32
1047,1079.0,3,0.643107,34.0,40.0,7.0,0.42857142857142855,34
1048,1080.0,19,4.073011,196.0,201.0,6.0,3.1666666666666665,196
1049,1081.0,10,2.14369,260.0,279.0,20.0,0.5,260
1050,1082.0,41,8.789129,220.0,236.0,17.0,2.411764705882353,227
1051,1083.0,2,0.428738,253.0,258.0,6.0,0.3333333333333333,253
1052,1084.0,1,0.214369,263.0,263.0,1.0,1.0,263
1053,1085.0,2,0.428738,323.0,323.0,1.0,2.0,323
1054,1086.0,2,0.428738,245.0,245.0,1.0,2.0,245
1055,1087.0,18,3.858642,245.0,274.0,30.0,0.6,250
1056,1088.0,1,0.214369,261.0,261.0,1.0,1.0,261
1057,1089.0,1,0.214369,281.0,281.0,1.0,1.0,281
1058,1090.0,5,1.071845,263.0,269.0,7.0,0.7142857142857143,269
1059,1091.0,16,3.429904,204.0,217.0,14.0,1.1428571428571428,208
1060,1092.0,2,0.428738,293.0,293.0,1.0,2.0,293
1061,1093.0,25,5.359225,251.0,274.0,24.0,1.0416666666666667,258
1062,1094.0,2,0.428738,183.0,183.0,1.0,2.0,183
1063,1095.0,32,6.859808,247.0,270.0,24.0,1.3333333333333333,258
1064,1096.0,8,1.714952,259.0,261.0,3.0,2.6666666666666665,259
1065,1097.0,93,19.936317,257.0,289.0,33.0,2.8181818181818183,268
1066,1098.0,5,1.071845,82.0,83.0,2.0,2.5,82
1067,1099.0,2,0.428738,215.0,215.0,1.0,2.0,215
1068,1100.0,1,0.214369,260.0,260.0,1.0,1.0,260
1069,1102.0,1,0.214369,273.0,273.0,1.0,1.0,273
1070,1103.0,20,4.28738,238.0,244.0,7.0,2.857142857142857,239
1071,1104.0,175,37.514575,173.0,190.0,18.0,9.722222222222221,181
1072,1105.0,1,0.214369,159.0,159.0,1.0,1.0,159
1073,1106.0,12,2.572428,153.0,158.0,6.0,2.0,153
1074,1107.0,3,0.643107,81.0,90.0,10.0,0.3,81
1075,1108.0,1,0.214369,279.0,279.0,1.0,1.0,279
1076,1109.0,1,0.214369,294.0,294.0,1.0,1.0,294
1077,1110.0,2,0.428738,153.0,157.0,5.0,0.4,153
1078,1111.0,358,76.744102,181.0,191.0,11.0,32.54545454545455,184
1079,1112.0,2,0.428738,156.0,157.0,2.0,1.0,156
1080,1113.0,2,0.428738,37.0,37.0,1.0,2.0,37
1081,1114.0,2,0.428738,255.0,255.0,1.0,2.0,255
1082,1115.0,1,0.214369,296.0,296.0,1.0,1.0,296
1083,1116.0,7,1.500583,91.0,107.0,17.0,0.4117647058823529,97
1084,1117.0,18,3.858642,330.0,333.0,4.0,4.5,331
1085,1118.0,2,0.428738,153.0,153.0,1.0,2.0,153
1086,1119.0,46,9.860974,254.0,289.0,36.0,1.2777777777777777,261
1087,1120.0,1,0.214369,211.0,211.0,1.0,1.0,211
1088,1121.0,4,0.857476,264.0,267.0,4.0,1.0,264
1089,1122.0,20,4.28738,263.0,301.0,39.0,0.5128205128205128,275
1090,1123.0,2,0.428738,324.0,324.0,1.0,2.0,324
1091,1124.0,5,1.071845,190.0,190.0,1.0,5.0,190
1092,1125.0,1,0.214369,233.0,233.0,1.0,1.0,233
1093,1126.0,2,0.428738,125.0,129.0,5.0,0.4,125
1094,1127.0,8,1.714952,144.0,148.0,5.0,1.6,146
1095,1128.0,20,4.28738,284.0,287.0,4.0,5.0,284
1096,1129.0,2,0.428738,242.0,242.0,1.0,2.0,242
1097,1130.0,10,2.14369,267.0,281.0,15.0,0.6666666666666666,271
1098,1131.0,15,3.215535,275.0,277.0,3.0,5.0,275
1099,1132.0,16,3.429904,244.0,268.0,25.0,0.64,244
1100,1133.0,3,0.643107,40.0,43.0,4.0,0.75,43
1101,1134.0,3,0.643107,265.0,265.0,1.0,3.0,265
1102,1135.0,1,0.214369,221.0,221.0,1.0,1.0,221
1103,1136.0,2,0.428738,247.0,250.0,4.0,0.5,247
1104,1137.0,6,1.286214,284.0,287.0,4.0,1.5,284
1105,1138.0,3,0.643107,284.0,286.0,3.0,1.0,284
1106,1139.0,7,1.500583,229.0,234.0,6.0,1.1666666666666667,229
1107,1140.0,6,1.286214,265.0,273.0,9.0,0.6666666666666666,271
1108,1141.0,6,1.286214,190.0,192.0,3.0,2.0,192
1109,1142.0,2,0.428738,284.0,284.0,1.0,2.0,284
1110,1143.0,31,6.645439,72.0,90.0,19.0,1.631578947368421,80
1111,1144.0,224,48.018656,219.0,237.0,19.0,11.789473684210526,229
1112,1145.0,4,0.857476,153.0,158.0,6.0,0.6666666666666666,154
1113,1146.0,1,0.214369,329.0,329.0,1.0,1.0,329
1114,1147.0,13,2.786797,190.0,200.0,11.0,1.1818181818181819,194
1115,1148.0,3,0.643107,263.0,265.0,3.0,1.0,263
1116,1149.0,3,0.643107,214.0,214.0,1.0,3.0,214
1117,1150.0,11,2.358059,83.0,91.0,9.0,1.2222222222222223,83
1118,1151.0,2,0.428738,172.0,172.0,1.0,2.0,172
1119,1153.0,3,0.643107,189.0,190.0,2.0,1.5,190
1120,1154.0,12,2.572428,236.0,243.0,8.0,1.5,239
1121,1155.0,2,0.428738,190.0,191.0,2.0,1.0,190
1122,1156.0,273,58.522737,216.0,223.0,8.0,34.125,220
1123,1157.0,166,35.585254,220.0,240.0,21.0,7.904761904761905,229
1124,1158.0,1,0.214369,257.0,257.0,1.0,1.0,257
1125,1159.0,1,0.214369,239.0,239.0,1.0,1.0,239
1126,1160.0,4,0.857476,266.0,268.0,3.0,1.3333333333333333,267
1127,1161.0,2,0.428738,214.0,214.0,1.0,2.0,214
1128,1162.0,3,0.643107,263.0,270.0,8.0,0.375,263
1129,1163.0,1,0.214369,271.0,271.0,1.0,1.0,271
1130,1164.0,1,0.214369,126.0,126.0,1.0,1.0,126
1131,1165.0,1,0.214369,217.0,217.0,1.0,1.0,217
1132,1166.0,2,0.428738,268.0,268.0,1.0,2.0,268
1133,1167.0,4,0.857476,326.0,328.0,3.0,1.3333333333333333,326
1134,1168.0,21,4.501749,256.0,265.0,10.0,2.1,261
1135,1169.0,1,0.214369,156.0,156.0,1.0,1.0,156
1136,1170.0,3,0.643107,129.0,131.0,3.0,1.0,129
1137,1171.0,5,1.071845,238.0,238.0,1.0,5.0,238
1138,1172.0,4,0.857476,328.0,328.0,1.0,4.0,328
1139,1173.0,6,1.286214,216.0,219.0,4.0,1.5,216
1140,1174.0,26,5.573594,182.0,184.0,3.0,8.666666666666666,182
1141,1175.0,1,0.214369,79.0,79.0,1.0,1.0,79
1142,1176.0,2,0.428738,179.0,181.0,3.0,0.6666666666666666,179
1143,1177.0,1,0.214369,261.0,261.0,1.0,1.0,261
1144,1178.0,3,0.643107,191.0,194.0,4.0,0.75,191
1145,1179.0,11,2.358059,244.0,244.0,1.0,11.0,244
1146,1180.0,8,1.714952,185.0,188.0,4.0,2.0,185
1147,1181.0,3,0.643107,222.0,223.0,2.0,1.5,222
1148,1182.0,81,17.363889,177.0,183.0,7.0,11.571428571428571,178
1149,1183.0,6,1.286214,249.0,250.0,2.0,3.0,250
1150,1184.0,20,4.28738,255.0,274.0,20.0,1.0,265
1151,1185.0,33,7.074177,196.0,201.0,6.0,5.5,199
1152,1186.0,4,0.857476,259.0,263.0,5.0,0.8,263
1153,1187.0,8,1.714952,330.0,332.0,3.0,2.6666666666666665,330
1154,1188.0,2,0.428738,225.0,226.0,2.0,1.0,225
1155,1189.0,53,11.361557,57.0,74.0,18.0,2.9444444444444446,58
1156,1190.0,22,4.716118,121.0,126.0,6.0,3.6666666666666665,124
1157,1191.0,2,0.428738,256.0,256.0,1.0,2.0,256
1158,1192.0,4,0.857476,238.0,238.0,1.0,4.0,238
1159,1193.0,1,0.214369,264.0,264.0,1.0,1.0,264
1160,1194.0,1,0.214369,232.0,232.0,1.0,1.0,232
1161,1195.0,4,0.857476,248.0,258.0,11.0,0.36363636363636365,248
1162,1196.0,1,0.214369,253.0,253.0,1.0,1.0,253
1163,1197.0,2,0.428738,247.0,247.0,1.0,2.0,247
1164,1198.0,1,0.214369,100.0,100.0,1.0,1.0,100
1165,1199.0,1,0.214369,217.0,217.0,1.0,1.0,217
1166,1200.0,5,1.071845,124.0,125.0,2.0,2.5,124
1167,1201.0,4,0.857476,246.0,248.0,3.0,1.3333333333333333,247
1168,1202.0,38,8.146022,174.0,179.0,6.0,6.333333333333333,174
1169,1203.0,3,0.643107,91.0,94.0,4.0,0.75,91
1170,1204.0,1,0.214369,118.0,118.0,1.0,1.0,118
1171,1205.0,16,3.429904,80.0,83.0,4.0,4.0,81
1172,1206.0,2,0.428738,154.0,156.0,3.0,0.6666666666666666,154
1173,1207.0,38,8.146022,195.0,204.0,10.0,3.8,197
1174,1208.0,19,4.073011,229.0,255.0,27.0,0.7037037037037037,235
1175,1209.0,5,1.071845,243.0,247.0,5.0,1.0,245
1176,1210.0,1,0.214369,174.0,174.0,1.0,1.0,174
1177,1211.0,1,0.214369,273.0,273.0,1.0,1.0,273
1178,1212.0,150,32.15535,194.0,202.0,9.0,16.666666666666668,196
1179,1213.0,1,0.214369,121.0,121.0,1.0,1.0,121
1180,1214.0,45,9.646605,73.0,82.0,10.0,4.5,76
1181,1215.0,4,0.857476,122.0,122.0,1.0,4.0,122
1182,1216.0,2,0.428738,256.0,256.0,1.0,2.0,256
1183,1217.0,2,0.428738,218.0,219.0,2.0,1.0,218
1184,1218.0,65,13.933985,208.0,221.0,14.0,4.642857142857143,215
1185,1219.0,48,10.289712,198.0,221.0,24.0,2.0,200
1186,1220.0,19,4.073011,183.0,198.0,16.0,1.1875,191
1187,1221.0,67,14.362723,194.0,202.0,9.0,7.444444444444445,195
1188,1222.0,39,8.360391,230.0,235.0,6.0,6.5,232
1189,1223.0,3,0.643107,251.0,258.0,8.0,0.375,251
1190,1224.0,7,1.500583,209.0,214.0,6.0,1.1666666666666667,209
1191,1225.0,1,0.214369,259.0,259.0,1.0,1.0,259
1192,1226.0,1,0.214369,245.0,245.0,1.0,1.0,245
1193,1227.0,10,2.14369,92.0,102.0,11.0,0.9090909090909091,92
1194,1228.0,2,0.428738,123.0,124.0,2.0,1.0,123
1195,1229.0,2,0.428738,259.0,261.0,3.0,0.6666666666666666,259
1196,1230.0,48,10.289712,181.0,186.0,6.0,8.0,182
1197,1231.0,6,1.286214,195.0,199.0,5.0,1.2,195
1198,1232.0,44,9.432236,228.0,235.0,8.0,5.5,230
1199,1233.0,1,0.214369,127.0,127.0,1.0,1.0,127
1200,1234.0,2,0.428738,246.0,250.0,5.0,0.4,246
1201,1235.0,5,1.071845,220.0,231.0,12.0,0.4166666666666667,225
1202,1236.0,3,0.643107,194.0,196.0,3.0,1.0,196
1203,1238.0,1,0.214369,252.0,252.0,1.0,1.0,252
1204,1239.0,1,0.214369,248.0,248.0,1.0,1.0,248
1205,1240.0,1,0.214369,273.0,273.0,1.0,1.0,273
1206,1241.0,367,78.673423,166.0,179.0,14.0,26.214285714285715,168
1207,1243.0,228,48.876132,216.0,258.0,43.0,5.3023255813953485,229
1208,1244.0,3,0.643107,326.0,331.0,6.0,0.5,326
1209,1245.0,3,0.643107,121.0,125.0,5.0,0.6,121
1210,1246.0,3,0.643107,122.0,122.0,1.0,3.0,122
1211,1247.0,4,0.857476,224.0,226.0,3.0,1.3333333333333333,226
1212,1248.0,1,0.214369,249.0,249.0,1.0,1.0,249
1213,1249.0,2,0.428738,220.0,222.0,3.0,0.6666666666666666,220
1214,1250.0,6,1.286214,136.0,142.0,7.0,0.8571428571428571,136
1215,1251.0,31,6.645439,144.0,154.0,11.0,2.8181818181818183,148
1216,1252.0,1,0.214369,256.0,256.0,1.0,1.0,256
1217,1253.0,12,2.572428,255.0,261.0,7.0,1.7142857142857142,261
1218,1254.0,4,0.857476,264.0,267.0,4.0,1.0,264
1219,1255.0,1,0.214369,318.0,318.0,1.0,1.0,318
1220,1256.0,27,5.787963,141.0,153.0,13.0,2.076923076923077,148
1221,1257.0,1,0.214369,265.0,265.0,1.0,1.0,265
1222,1258.0,1,0.214369,314.0,314.0,1.0,1.0,314
1223,1259.0,6,1.286214,233.0,235.0,3.0,2.0,233
1224,1260.0,4,0.857476,257.0,261.0,5.0,0.8,261
1225,1261.0,4,0.857476,256.0,256.0,1.0,4.0,256
1226,1262.0,1,0.214369,274.0,274.0,1.0,1.0,274
1227,1263.0,5,1.071845,238.0,243.0,6.0,0.8333333333333334,240
1228,1264.0,5,1.071845,125.0,126.0,2.0,2.5,125
1229,1266.0,1,0.214369,152.0,152.0,1.0,1.0,152
1230,1267.0,1,0.214369,181.0,181.0,1.0,1.0,181
1231,1268.0,242,51.877298,121.0,151.0,31.0,7.806451612903226,148
1232,1269.0,1,0.214369,121.0,121.0,1.0,1.0,121
1233,1270.0,8,1.714952,189.0,191.0,3.0,2.6666666666666665,189
1234,1271.0,4,0.857476,253.0,258.0,6.0,0.6666666666666666,257
1235,1272.0,1,0.214369,153.0,153.0,1.0,1.0,153
1236,1273.0,14,3.001166,171.0,174.0,4.0,3.5,174
1237,1274.0,2,0.428738,264.0,264.0,1.0,2.0,264
1238,1275.0,1,0.214369,156.0,156.0,1.0,1.0,156
1239,1276.0,48,10.289712,178.0,193.0,16.0,3.0,181
1240,1277.0,1,0.214369,197.0,197.0,1.0,1.0,197
1241,1278.0,53,11.361557,198.0,214.0,17.0,3.1176470588235294,199
1242,1279.0,40,8.57476,121.0,137.0,17.0,2.3529411764705883,121
1243,1280.0,11,2.358059,264.0,267.0,4.0,2.75,267
1244,1281.0,1,0.214369,178.0,178.0,1.0,1.0,178
1245,1282.0,5,1.071845,216.0,219.0,4.0,1.25,216
1246,1283.0,13,2.786797,257.0,278.0,22.0,0.5909090909090909,262
1247,1284.0,3,0.643107,71.0,71.0,1.0,3.0,71
1248,1285.0,146,31.297874,158.0,167.0,10.0,14.6,160
1249,1286.0,1,0.214369,265.0,265.0,1.0,1.0,265
1250,1287.0,22,4.716118,158.0,161.0,4.0,5.5,158
1251,1288.0,9,1.929321,181.0,191.0,11.0,0.8181818181818182,189
1252,1289.0,1361,291.756209,171.0,206.0,36.0,37.80555555555556,181
1253,1290.0,1,0.214369,123.0,123.0,1.0,1.0,123
1254,1291.0,2,0.428738,148.0,149.0,2.0,1.0,148
1255,1292.0,35,7.502915,70.0,83.0,14.0,2.5,70
1256,1293.0,1,0.214369,123.0,123.0,1.0,1.0,123
1257,1294.0,4,0.857476,144.0,149.0,6.0,0.6666666666666666,144
1258,1295.0,9,1.929321,250.0,262.0,13.0,0.6923076923076923,259
1259,1296.0,2,0.428738,273.0,273.0,1.0,2.0,273
1260,1297.0,6,1.286214,129.0,142.0,14.0,0.42857142857142855,137
1261,1298.0,11,2.358059,306.0,321.0,16.0,0.6875,319
1262,1299.0,1,0.214369,123.0,123.0,1.0,1.0,123
1263,1300.0,1,0.214369,268.0,268.0,1.0,1.0,268
1264,1301.0,3,0.643107,161.0,165.0,5.0,0.6,165
1265,1302.0,1,0.214369,182.0,182.0,1.0,1.0,182
1266,1303.0,1,0.214369,130.0,130.0,1.0,1.0,130
1267,1304.0,88,18.864472,172.0,189.0,18.0,4.888888888888889,186
1268,1305.0,11,2.358059,214.0,222.0,9.0,1.2222222222222223,214
1269,1306.0,64,13.719616,296.0,317.0,22.0,2.909090909090909,310
1270,1307.0,6,1.286214,258.0,263.0,6.0,1.0,258
1271,1308.0,2,0.428738,152.0,152.0,1.0,2.0,152
1272,1309.0,1,0.214369,298.0,298.0,1.0,1.0,298
1273,1310.0,25,5.359225,271.0,285.0,15.0,1.6666666666666667,282
1274,1311.0,1,0.214369,227.0,227.0,1.0,1.0,227
1275,1312.0,3,0.643107,152.0,152.0,1.0,3.0,152
