,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
2014,2128.0,193,41.373217,293.0,307.0,15.0,12.866666666666667,299
2015,2129.0,9,1.929321,181.0,196.0,16.0,0.5625,181
2016,2130.0,2,0.428738,266.0,273.0,8.0,0.25,266
2017,2131.0,9,1.929321,96.0,99.0,4.0,2.25,99
2018,2132.0,1,0.214369,53.0,53.0,1.0,1.0,53
2019,2133.0,1,0.214369,217.0,217.0,1.0,1.0,217
2020,2134.0,1,0.214369,315.0,315.0,1.0,1.0,315
2021,2135.0,23,4.930487,91.0,97.0,7.0,3.2857142857142856,92
2022,2136.0,79,16.935151,63.0,77.0,15.0,5.266666666666667,77
2023,2137.0,64,13.719616,278.0,303.0,26.0,2.4615384615384617,300
2024,2138.0,53,11.361557,167.0,176.0,10.0,5.3,169
2025,2139.0,1,0.214369,230.0,230.0,1.0,1.0,230
2026,2140.0,2,0.428738,80.0,83.0,4.0,0.5,80
2027,2141.0,5,1.071845,274.0,277.0,4.0,1.25,277
2028,2142.0,6,1.286214,54.0,54.0,1.0,6.0,54
2029,2143.0,33,7.074177,61.0,71.0,11.0,3.0,64
2030,2144.0,27,5.787963,63.0,78.0,16.0,1.6875,76
2031,2145.0,44,9.432236,167.0,176.0,10.0,4.4,169
2032,2146.0,32,6.859808,280.0,289.0,10.0,3.2,284
2033,2147.0,46,9.860974,161.0,174.0,14.0,3.2857142857142856,169
2034,2148.0,1,0.214369,198.0,198.0,1.0,1.0,198
2035,2149.0,1,0.214369,243.0,243.0,1.0,1.0,243
2036,2150.0,1,0.214369,256.0,256.0,1.0,1.0,256
2037,2151.0,15,3.215535,28.0,31.0,4.0,3.75,29
2038,2152.0,19,4.073011,258.0,263.0,6.0,3.1666666666666665,262
2039,2153.0,3,0.643107,133.0,133.0,1.0,3.0,133
2040,2154.0,2,0.428738,14.0,16.0,3.0,0.6666666666666666,14
2041,2155.0,104,22.294376,295.0,304.0,10.0,10.4,299
2042,2156.0,7,1.500583,95.0,99.0,5.0,1.4,98
2043,2157.0,2,0.428738,172.0,172.0,1.0,2.0,172
2044,2158.0,3,0.643107,41.0,49.0,9.0,0.3333333333333333,41
2045,2159.0,1,0.214369,56.0,56.0,1.0,1.0,56
2046,2160.0,10,2.14369,91.0,92.0,2.0,5.0,92
2047,2161.0,5,1.071845,175.0,176.0,2.0,2.5,175
2048,2162.0,121,25.938649,274.0,283.0,10.0,12.1,277
2049,2163.0,6,1.286214,37.0,42.0,6.0,1.0,37
2050,2164.0,1,0.214369,171.0,171.0,1.0,1.0,171
2051,2165.0,75,16.077675,51.0,64.0,14.0,5.357142857142857,54
2052,2166.0,1,0.214369,238.0,238.0,1.0,1.0,238
2053,2167.0,20,4.28738,167.0,172.0,6.0,3.3333333333333335,169
2054,2168.0,9,1.929321,96.0,100.0,5.0,1.8,97
2055,2169.0,24,5.144856,57.0,71.0,15.0,1.6,70
2056,2170.0,1,0.214369,33.0,33.0,1.0,1.0,33
2057,2171.0,25,5.359225,35.0,50.0,16.0,1.5625,36
2058,2172.0,31,6.645439,259.0,273.0,15.0,2.066666666666667,269
2059,2173.0,35,7.502915,169.0,175.0,7.0,5.0,173
2060,2174.0,2,0.428738,307.0,318.0,12.0,0.16666666666666666,307
2061,2175.0,88,18.864472,89.0,98.0,10.0,8.8,97
2062,2176.0,5,1.071845,196.0,206.0,11.0,0.45454545454545453,196
2063,2177.0,16,3.429904,91.0,95.0,5.0,3.2,92
2064,2178.0,18,3.858642,53.0,59.0,7.0,2.5714285714285716,57
2065,2179.0,1,0.214369,327.0,327.0,1.0,1.0,327
2066,2180.0,15,3.215535,29.0,31.0,3.0,5.0,30
2067,2181.0,7,1.500583,216.0,219.0,4.0,1.75,217
2068,2182.0,1,0.214369,257.0,257.0,1.0,1.0,257
2069,2183.0,5,1.071845,92.0,92.0,1.0,5.0,92
2070,2184.0,3,0.643107,93.0,95.0,3.0,1.0,93
2071,2185.0,41,8.789129,238.0,241.0,4.0,10.25,238
2072,2186.0,5,1.071845,68.0,74.0,7.0,0.7142857142857143,74
2073,2187.0,37,7.931653,49.0,69.0,21.0,1.7619047619047619,63
2074,2188.0,3,0.643107,132.0,132.0,1.0,3.0,132
2075,2189.0,65,13.933985,59.0,74.0,16.0,4.0625,66
2076,2190.0,14,3.001166,93.0,94.0,2.0,7.0,94
2077,2191.0,23,4.930487,187.0,192.0,6.0,3.8333333333333335,188
2078,2192.0,18,3.858642,64.0,82.0,19.0,0.9473684210526315,65
2079,2193.0,95,20.365055,167.0,180.0,14.0,6.785714285714286,169
2080,2194.0,40,8.57476,212.0,231.0,20.0,2.0,230
2081,2195.0,12,2.572428,46.0,51.0,6.0,2.0,50
2082,2196.0,1,0.214369,189.0,189.0,1.0,1.0,189
2083,2197.0,41,8.789129,167.0,191.0,25.0,1.64,173
2084,2198.0,1,0.214369,180.0,180.0,1.0,1.0,180
2085,2199.0,1,0.214369,139.0,139.0,1.0,1.0,139
2086,2200.0,4,0.857476,182.0,188.0,7.0,0.5714285714285714,182
2087,2201.0,6,1.286214,175.0,179.0,5.0,1.2,176
2088,2202.0,2,0.428738,273.0,273.0,1.0,2.0,273
2089,2203.0,1,0.214369,136.0,136.0,1.0,1.0,136
2090,2204.0,30,6.43107,92.0,100.0,9.0,3.3333333333333335,92
2091,2205.0,24,5.144856,47.0,49.0,3.0,8.0,48
2092,2206.0,4,0.857476,169.0,170.0,2.0,2.0,169
2093,2207.0,9,1.929321,168.0,173.0,6.0,1.5,168
2094,2208.0,1,0.214369,156.0,156.0,1.0,1.0,156
2095,2209.0,14,3.001166,316.0,321.0,6.0,2.3333333333333335,318
2096,2210.0,1,0.214369,265.0,265.0,1.0,1.0,265
2097,2211.0,75,16.077675,89.0,98.0,10.0,7.5,93
2098,2212.0,1,0.214369,171.0,171.0,1.0,1.0,171
2099,2213.0,3,0.643107,263.0,263.0,1.0,3.0,263
2100,2214.0,38,8.146022,31.0,35.0,5.0,7.6,31
2101,2215.0,11,2.358059,172.0,184.0,13.0,0.8461538461538461,184
2102,2216.0,82,17.578258,167.0,178.0,12.0,6.833333333333333,169
2103,2217.0,3,0.643107,163.0,172.0,10.0,0.3,172
2104,2218.0,7,1.500583,64.0,74.0,11.0,0.6363636363636364,66
2105,2219.0,6,1.286214,168.0,171.0,4.0,1.5,170
2106,2220.0,62,13.290878,158.0,180.0,23.0,2.6956521739130435,169
2107,2221.0,2,0.428738,211.0,211.0,1.0,2.0,211
2108,2222.0,7,1.500583,320.0,326.0,7.0,1.0,320
2109,2223.0,1,0.214369,153.0,153.0,1.0,1.0,153
2110,2224.0,1,0.214369,194.0,194.0,1.0,1.0,194
2111,2225.0,2,0.428738,45.0,55.0,11.0,0.18181818181818182,45
2112,2226.0,2,0.428738,136.0,136.0,1.0,2.0,136
2113,2227.0,1,0.214369,174.0,174.0,1.0,1.0,174
2114,2228.0,10,2.14369,8.0,14.0,7.0,1.4285714285714286,12
2115,2229.0,6,1.286214,189.0,192.0,4.0,1.5,189
2116,2230.0,41,8.789129,158.0,174.0,17.0,2.411764705882353,168
2117,2231.0,1,0.214369,172.0,172.0,1.0,1.0,172
2118,2232.0,18,3.858642,173.0,188.0,16.0,1.125,182
2119,2233.0,2,0.428738,184.0,184.0,1.0,2.0,184
2120,2234.0,5,1.071845,122.0,124.0,3.0,1.6666666666666667,124
2121,2235.0,1,0.214369,66.0,66.0,1.0,1.0,66
2122,2236.0,42,9.003498,46.0,52.0,7.0,6.0,50
2123,2237.0,6,1.286214,169.0,172.0,4.0,1.5,170
2124,2238.0,5,1.071845,267.0,267.0,1.0,5.0,267
2125,2239.0,8,1.714952,212.0,218.0,7.0,1.1428571428571428,212
2126,2240.0,14,3.001166,222.0,236.0,15.0,0.9333333333333333,227
2127,2241.0,32,6.859808,168.0,176.0,9.0,3.5555555555555554,169
2128,2242.0,33,7.074177,243.0,248.0,6.0,5.5,243
2129,2243.0,1,0.214369,171.0,171.0,1.0,1.0,171
2130,2244.0,1,0.214369,237.0,237.0,1.0,1.0,237
2131,2245.0,4,0.857476,59.0,66.0,8.0,0.5,66
2132,2246.0,1,0.214369,153.0,153.0,1.0,1.0,153
2133,2247.0,6,1.286214,220.0,226.0,7.0,0.8571428571428571,220
2134,2248.0,3,0.643107,66.0,66.0,1.0,3.0,66
2135,2249.0,1,0.214369,13.0,13.0,1.0,1.0,13
2136,2250.0,4,0.857476,23.0,23.0,1.0,4.0,23
2137,2251.0,4,0.857476,172.0,175.0,4.0,1.0,172
2138,2252.0,1,0.214369,174.0,174.0,1.0,1.0,174
2139,2253.0,353,75.672257,91.0,97.0,7.0,50.42857142857143,95
2140,2254.0,1,0.214369,2.0,2.0,1.0,1.0,2
2141,2255.0,2,0.428738,271.0,273.0,3.0,0.6666666666666666,271
2142,2256.0,18,3.858642,192.0,199.0,8.0,2.25,192
2143,2257.0,69,14.791461,167.0,174.0,8.0,8.625,169
2144,2258.0,2,0.428738,183.0,188.0,6.0,0.3333333333333333,183
2145,2259.0,4,0.857476,12.0,12.0,1.0,4.0,12
2146,2260.0,14,3.001166,93.0,94.0,2.0,7.0,94
2147,2261.0,6,1.286214,92.0,92.0,1.0,6.0,92
2148,2262.0,40,8.57476,48.0,89.0,42.0,0.9523809523809523,79
2149,2263.0,7,1.500583,167.0,172.0,6.0,1.1666666666666667,168
2150,2264.0,2,0.428738,36.0,37.0,2.0,1.0,36
2151,2265.0,28,6.002332,284.0,302.0,19.0,1.4736842105263157,298
2152,2266.0,2,0.428738,239.0,239.0,1.0,2.0,239
2153,2267.0,17,3.644273,75.0,91.0,17.0,1.0,78
2154,2268.0,1,0.214369,170.0,170.0,1.0,1.0,170
2155,2269.0,7,1.500583,169.0,177.0,9.0,0.7777777777777778,169
2156,2270.0,1,0.214369,235.0,235.0,1.0,1.0,235
2157,2271.0,13,2.786797,66.0,70.0,5.0,2.6,70
2158,2272.0,4,0.857476,238.0,239.0,2.0,2.0,239
2159,2273.0,7,1.500583,234.0,237.0,4.0,1.75,234
2160,2274.0,13,2.786797,97.0,100.0,4.0,3.25,98
2161,2275.0,6,1.286214,37.0,37.0,1.0,6.0,37
2162,2276.0,6,1.286214,79.0,79.0,1.0,6.0,79
2163,2277.0,14,3.001166,148.0,155.0,8.0,1.75,148
2164,2278.0,6,1.286214,93.0,94.0,2.0,3.0,94
2165,2279.0,6,1.286214,52.0,55.0,4.0,1.5,53
2166,2280.0,1,0.214369,222.0,222.0,1.0,1.0,222
2167,2281.0,1,0.214369,278.0,278.0,1.0,1.0,278
2168,2282.0,20,4.28738,300.0,311.0,12.0,1.6666666666666667,307
2169,2283.0,49,10.504081,251.0,273.0,23.0,2.130434782608696,261
2170,2284.0,2,0.428738,275.0,278.0,4.0,0.5,275
2171,2285.0,54,11.575926,307.0,314.0,8.0,6.75,309
2172,2286.0,15,3.215535,38.0,53.0,16.0,0.9375,51
2173,2287.0,19,4.073011,76.0,80.0,5.0,3.8,76
2174,2288.0,11,2.358059,45.0,70.0,26.0,0.4230769230769231,47
2175,2289.0,24,5.144856,211.0,221.0,11.0,2.1818181818181817,219
2176,2290.0,2,0.428738,37.0,37.0,1.0,2.0,37
2177,2291.0,12,2.572428,82.0,94.0,13.0,0.9230769230769231,82
2178,2292.0,1,0.214369,171.0,171.0,1.0,1.0,171
2179,2293.0,15,3.215535,136.0,151.0,16.0,0.9375,148
2180,2294.0,1,0.214369,139.0,139.0,1.0,1.0,139
2181,2295.0,1,0.214369,216.0,216.0,1.0,1.0,216
2182,2296.0,108,23.151852,57.0,74.0,18.0,6.0,69
2183,2297.0,9,1.929321,42.0,47.0,6.0,1.5,42
2184,2298.0,15,3.215535,150.0,151.0,2.0,7.5,151
2185,2299.0,9,1.929321,51.0,55.0,5.0,1.8,52
2186,2300.0,7,1.500583,248.0,253.0,6.0,1.1666666666666667,252
2187,2301.0,259,55.521571,41.0,76.0,36.0,7.194444444444445,55
2188,2302.0,2,0.428738,50.0,51.0,2.0,1.0,50
2189,2303.0,3,0.643107,267.0,269.0,3.0,1.0,267
2190,2304.0,16,3.429904,293.0,304.0,12.0,1.3333333333333333,302
2191,2305.0,7,1.500583,42.0,45.0,4.0,1.75,42
2192,2306.0,4,0.857476,320.0,324.0,5.0,0.8,324
2193,2307.0,16,3.429904,170.0,178.0,9.0,1.7777777777777777,173
2194,2308.0,1,0.214369,168.0,168.0,1.0,1.0,168
2195,2309.0,37,7.931653,131.0,165.0,35.0,1.0571428571428572,148
2196,2310.0,3,0.643107,36.0,37.0,2.0,1.5,36
2197,2311.0,1,0.214369,299.0,299.0,1.0,1.0,299
2198,2312.0,6,1.286214,271.0,271.0,1.0,6.0,271
2199,2313.0,4,0.857476,267.0,268.0,2.0,2.0,267
2200,2314.0,1,0.214369,168.0,168.0,1.0,1.0,168
2201,2315.0,4,0.857476,12.0,14.0,3.0,1.3333333333333333,13
2202,2316.0,1,0.214369,262.0,262.0,1.0,1.0,262
2203,2317.0,1,0.214369,311.0,311.0,1.0,1.0,311
2204,2318.0,1,0.214369,306.0,306.0,1.0,1.0,306
2205,2320.0,34,7.288546,273.0,303.0,31.0,1.096774193548387,274
2206,2321.0,1,0.214369,252.0,252.0,1.0,1.0,252
2207,2322.0,1,0.214369,169.0,169.0,1.0,1.0,169
2208,2323.0,32,6.859808,76.0,91.0,16.0,2.0,79
2209,2324.0,6,1.286214,158.0,169.0,12.0,0.5,158
2210,2325.0,1,0.214369,162.0,162.0,1.0,1.0,162
2211,2326.0,13,2.786797,167.0,171.0,5.0,2.6,168
2212,2327.0,2,0.428738,125.0,127.0,3.0,0.6666666666666666,125
2213,2328.0,1,0.214369,270.0,270.0,1.0,1.0,270
2214,2329.0,4,0.857476,88.0,88.0,1.0,4.0,88
2215,2330.0,9,1.929321,76.0,90.0,15.0,0.6,76
2216,2331.0,4,0.857476,32.0,51.0,20.0,0.2,41
2217,2333.0,34,7.288546,47.0,66.0,20.0,1.7,52
2218,2334.0,1,0.214369,8.0,8.0,1.0,1.0,8
2219,2335.0,61,13.076509,157.0,177.0,21.0,2.9047619047619047,158
2220,2336.0,14,3.001166,312.0,328.0,17.0,0.8235294117647058,315
2221,2337.0,28,6.002332,91.0,113.0,23.0,1.2173913043478262,94
2222,2338.0,1,0.214369,92.0,92.0,1.0,1.0,92
2223,2339.0,4,0.857476,80.0,89.0,10.0,0.4,80
2224,2340.0,6,1.286214,215.0,218.0,4.0,1.5,217
2225,2341.0,6,1.286214,60.0,64.0,5.0,1.2,64
2226,2342.0,60,12.86214,282.0,315.0,34.0,1.7647058823529411,298
2227,2343.0,4,0.857476,166.0,171.0,6.0,0.6666666666666666,171
2228,2344.0,2,0.428738,63.0,67.0,5.0,0.4,63
2229,2346.0,6,1.286214,204.0,208.0,5.0,1.2,207
2230,2347.0,10,2.14369,22.0,56.0,35.0,0.2857142857142857,32
2231,2348.0,38,8.146022,240.0,248.0,9.0,4.222222222222222,240
2232,2349.0,3,0.643107,48.0,51.0,4.0,0.75,51
2233,2350.0,4,0.857476,97.0,98.0,2.0,2.0,97
2234,2351.0,5,1.071845,91.0,94.0,4.0,1.25,91
2235,2352.0,5,1.071845,305.0,308.0,4.0,1.25,306
2236,2353.0,1,0.214369,78.0,78.0,1.0,1.0,78
2237,2354.0,7,1.500583,97.0,98.0,2.0,3.5,97
2238,2355.0,2,0.428738,172.0,173.0,2.0,1.0,172
2239,2356.0,2,0.428738,188.0,197.0,10.0,0.2,188
2240,2357.0,7,1.500583,314.0,320.0,7.0,1.0,314
2241,2358.0,15,3.215535,72.0,89.0,18.0,0.8333333333333334,78
2242,2359.0,1,0.214369,61.0,61.0,1.0,1.0,61
2243,2360.0,3,0.643107,64.0,64.0,1.0,3.0,64
2244,2361.0,1,0.214369,32.0,32.0,1.0,1.0,32
2245,2362.0,3,0.643107,41.0,47.0,7.0,0.42857142857142855,41
2246,2363.0,34,7.288546,215.0,228.0,14.0,2.4285714285714284,219
2247,2364.0,24,5.144856,45.0,53.0,9.0,2.6666666666666665,49
2248,2365.0,1,0.214369,52.0,52.0,1.0,1.0,52
2249,2366.0,1,0.214369,218.0,218.0,1.0,1.0,218
2250,2367.0,1,0.214369,267.0,267.0,1.0,1.0,267
2251,2368.0,17,3.644273,86.0,86.0,1.0,17.0,86
2252,2369.0,15,3.215535,137.0,151.0,15.0,1.0,151
2253,2370.0,4,0.857476,176.0,179.0,4.0,1.0,176
2254,2371.0,2,0.428738,164.0,166.0,3.0,0.6666666666666666,164
2255,2372.0,9,1.929321,164.0,166.0,3.0,3.0,165
2256,2373.0,5,1.071845,135.0,138.0,4.0,1.25,135
2257,2374.0,2,0.428738,265.0,267.0,3.0,0.6666666666666666,265
2258,2375.0,3,0.643107,263.0,266.0,4.0,0.75,263
2259,2376.0,3,0.643107,91.0,91.0,1.0,3.0,91
2260,2377.0,3,0.643107,155.0,155.0,1.0,3.0,155
2261,2378.0,3,0.643107,32.0,39.0,8.0,0.375,32
2262,2379.0,8,1.714952,169.0,176.0,8.0,1.0,169
2263,2380.0,2,0.428738,56.0,64.0,9.0,0.2222222222222222,56
2264,2381.0,25,5.359225,46.0,56.0,11.0,2.272727272727273,56
2265,2382.0,2,0.428738,115.0,118.0,4.0,0.5,115
2266,2383.0,43,9.217867,210.0,221.0,12.0,3.5833333333333335,219
2267,2384.0,1,0.214369,71.0,71.0,1.0,1.0,71
2268,2385.0,32,6.859808,290.0,302.0,13.0,2.4615384615384617,299
2269,2386.0,1,0.214369,44.0,44.0,1.0,1.0,44
2270,2387.0,3,0.643107,53.0,53.0,1.0,3.0,53
2271,2388.0,3,0.643107,157.0,161.0,5.0,0.6,157
2272,2389.0,3,0.643107,69.0,70.0,2.0,1.5,69
2273,2390.0,5,1.071845,53.0,57.0,5.0,1.0,53
2274,2391.0,15,3.215535,215.0,223.0,9.0,1.6666666666666667,222
2275,2392.0,11,2.358059,250.0,264.0,15.0,0.7333333333333333,256
2276,2393.0,17,3.644273,168.0,172.0,5.0,3.4,171
2277,2394.0,25,5.359225,220.0,229.0,10.0,2.5,220
2278,2395.0,8,1.714952,280.0,290.0,11.0,0.7272727272727273,282
2279,2396.0,6,1.286214,309.0,314.0,6.0,1.0,309
2280,2397.0,13,2.786797,169.0,173.0,5.0,2.6,170
2281,2398.0,36,7.717284,51.0,58.0,8.0,4.5,53
2282,2399.0,4,0.857476,24.0,28.0,5.0,0.8,24
2283,2400.0,3,0.643107,63.0,64.0,2.0,1.5,64
2284,2401.0,4,0.857476,267.0,270.0,4.0,1.0,270
2285,2402.0,6,1.286214,17.0,19.0,3.0,2.0,19
2286,2403.0,2,0.428738,313.0,318.0,6.0,0.3333333333333333,313
2287,2404.0,3,0.643107,308.0,309.0,2.0,1.5,309
2288,2405.0,1,0.214369,173.0,173.0,1.0,1.0,173
2289,2406.0,1,0.214369,77.0,77.0,1.0,1.0,77
2290,2407.0,11,2.358059,64.0,77.0,14.0,0.7857142857142857,70
2291,2408.0,1,0.214369,32.0,32.0,1.0,1.0,32
2292,2409.0,8,1.714952,159.0,176.0,18.0,0.4444444444444444,170
2293,2410.0,16,3.429904,68.0,82.0,15.0,1.0666666666666667,70
2294,2411.0,1,0.214369,151.0,151.0,1.0,1.0,151
2295,2412.0,1,0.214369,169.0,169.0,1.0,1.0,169
2296,2413.0,44,9.432236,31.0,47.0,17.0,2.588235294117647,38
2297,2414.0,113,24.223697,147.0,168.0,22.0,5.136363636363637,150
2298,2415.0,27,5.787963,77.0,94.0,18.0,1.5,80
2299,2416.0,9,1.929321,97.0,100.0,4.0,2.25,100
2300,2417.0,16,3.429904,76.0,79.0,4.0,4.0,79
2301,2418.0,3,0.643107,32.0,33.0,2.0,1.5,32
2302,2420.0,33,7.074177,193.0,197.0,5.0,6.6,193
2303,2421.0,6,1.286214,65.0,68.0,4.0,1.5,65
2304,2422.0,2,0.428738,47.0,47.0,1.0,2.0,47
2305,2423.0,29,6.216701,39.0,67.0,29.0,1.0,56
2306,2424.0,1,0.214369,232.0,232.0,1.0,1.0,232
2307,2425.0,2,0.428738,272.0,273.0,2.0,1.0,272
2308,2426.0,21,4.501749,48.0,52.0,5.0,4.2,51
2309,2427.0,7,1.500583,239.0,242.0,4.0,1.75,242
2310,2428.0,7,1.500583,47.0,51.0,5.0,1.4,47
2311,2429.0,14,3.001166,299.0,302.0,4.0,3.5,301
2312,2430.0,1,0.214369,58.0,58.0,1.0,1.0,58
2313,2431.0,2,0.428738,78.0,78.0,1.0,2.0,78
2314,2432.0,10,2.14369,59.0,64.0,6.0,1.6666666666666667,59
2315,2433.0,13,2.786797,38.0,46.0,9.0,1.4444444444444444,46
2316,2434.0,4,0.857476,97.0,97.0,1.0,4.0,97
2317,2435.0,56,12.004664,46.0,58.0,13.0,4.3076923076923075,52
2318,2436.0,9,1.929321,84.0,89.0,6.0,1.5,84
2319,2437.0,3,0.643107,31.0,34.0,4.0,0.75,31
2320,2438.0,4,0.857476,53.0,55.0,3.0,1.3333333333333333,55
2321,2439.0,2,0.428738,35.0,35.0,1.0,2.0,35
2322,2440.0,1,0.214369,204.0,204.0,1.0,1.0,204
2323,2441.0,2,0.428738,272.0,273.0,2.0,1.0,272
2324,2443.0,15,3.215535,238.0,247.0,10.0,1.5,242
2325,2444.0,1,0.214369,14.0,14.0,1.0,1.0,14
2326,2445.0,15,3.215535,34.0,51.0,18.0,0.8333333333333334,47
2327,2446.0,1,0.214369,243.0,243.0,1.0,1.0,243
2328,2447.0,7,1.500583,166.0,170.0,5.0,1.4,167
2329,2448.0,4,0.857476,53.0,59.0,7.0,0.5714285714285714,57
2330,2449.0,150,32.15535,37.0,71.0,35.0,4.285714285714286,51
2331,2450.0,7,1.500583,92.0,92.0,1.0,7.0,92
2332,2451.0,17,3.644273,43.0,48.0,6.0,2.8333333333333335,47
2333,2452.0,2,0.428738,167.0,167.0,1.0,2.0,167
2334,2453.0,18,3.858642,262.0,291.0,30.0,0.6,272
2335,2454.0,16,3.429904,63.0,79.0,17.0,0.9411764705882353,68
2336,2455.0,1,0.214369,171.0,171.0,1.0,1.0,171
2337,2456.0,5,1.071845,156.0,157.0,2.0,2.5,157
2338,2457.0,5,1.071845,48.0,50.0,3.0,1.6666666666666667,50
2339,2458.0,2,0.428738,5.0,8.0,4.0,0.5,5
2340,2459.0,14,3.001166,150.0,155.0,6.0,2.3333333333333335,150
2341,2460.0,42,9.003498,41.0,58.0,18.0,2.3333333333333335,47
2342,2461.0,2,0.428738,206.0,207.0,2.0,1.0,206
2343,2462.0,1,0.214369,51.0,51.0,1.0,1.0,51
2344,2463.0,59,12.647771,22.0,39.0,18.0,3.2777777777777777,24
2345,2464.0,6,1.286214,292.0,295.0,4.0,1.5,293
2346,2465.0,2,0.428738,128.0,129.0,2.0,1.0,128
2347,2466.0,61,13.076509,237.0,271.0,35.0,1.7428571428571429,258
2348,2467.0,14,3.001166,174.0,179.0,6.0,2.3333333333333335,177
2349,2468.0,25,5.359225,32.0,63.0,32.0,0.78125,39
2350,2469.0,1,0.214369,8.0,8.0,1.0,1.0,8
2351,2470.0,1,0.214369,76.0,76.0,1.0,1.0,76
2352,2471.0,1,0.214369,62.0,62.0,1.0,1.0,62
2353,2472.0,4,0.857476,57.0,66.0,10.0,0.4,66
2354,2473.0,41,8.789129,278.0,307.0,30.0,1.3666666666666667,298
2355,2474.0,1,0.214369,156.0,156.0,1.0,1.0,156
2356,2475.0,2,0.428738,232.0,234.0,3.0,0.6666666666666666,232
2357,2476.0,29,6.216701,58.0,74.0,17.0,1.7058823529411764,65
2358,2477.0,22,4.716118,261.0,271.0,11.0,2.0,267
2359,2478.0,1,0.214369,32.0,32.0,1.0,1.0,32
2360,2479.0,3,0.643107,183.0,183.0,1.0,3.0,183
2361,2480.0,1,0.214369,272.0,272.0,1.0,1.0,272
2362,2481.0,8,1.714952,51.0,52.0,2.0,4.0,51
2363,2482.0,1,0.214369,86.0,86.0,1.0,1.0,86
2364,2483.0,17,3.644273,70.0,71.0,2.0,8.5,70
2365,2484.0,1,0.214369,225.0,225.0,1.0,1.0,225
2366,2485.0,6,1.286214,169.0,170.0,2.0,3.0,169
2367,2486.0,1,0.214369,33.0,33.0,1.0,1.0,33
2368,2487.0,20,4.28738,63.0,78.0,16.0,1.25,64
2369,2488.0,3,0.643107,66.0,71.0,6.0,0.5,66
2370,2489.0,12,2.572428,274.0,284.0,11.0,1.0909090909090908,278
2371,2490.0,15,3.215535,218.0,240.0,23.0,0.6521739130434783,236
2372,2491.0,2,0.428738,39.0,39.0,1.0,2.0,39
2373,2492.0,36,7.717284,32.0,45.0,14.0,2.5714285714285716,33
2374,2493.0,1,0.214369,31.0,31.0,1.0,1.0,31
2375,2494.0,3,0.643107,92.0,95.0,4.0,0.75,92
2376,2495.0,16,3.429904,80.0,102.0,23.0,0.6956521739130435,93
2377,2496.0,24,5.144856,71.0,86.0,16.0,1.5,86
2378,2497.0,40,8.57476,12.0,19.0,8.0,5.0,12
2379,2498.0,1,0.214369,63.0,63.0,1.0,1.0,63
2380,2499.0,8,1.714952,44.0,46.0,3.0,2.6666666666666665,44
2381,2500.0,1,0.214369,156.0,156.0,1.0,1.0,156
2382,2501.0,4,0.857476,161.0,161.0,1.0,4.0,161
2383,2502.0,9,1.929321,295.0,307.0,13.0,0.6923076923076923,298
2384,2503.0,1,0.214369,32.0,32.0,1.0,1.0,32
2385,2504.0,4,0.857476,188.0,189.0,2.0,2.0,188
2386,2505.0,4,0.857476,267.0,271.0,5.0,0.8,267
2387,2506.0,9,1.929321,168.0,170.0,3.0,3.0,169
2388,2507.0,9,1.929321,199.0,200.0,2.0,4.5,200
2389,2508.0,1,0.214369,36.0,36.0,1.0,1.0,36
2390,2509.0,102,21.865638,79.0,92.0,14.0,7.285714285714286,82
2391,2510.0,19,4.073011,76.0,83.0,8.0,2.375,83
2392,2511.0,58,12.433402,66.0,97.0,32.0,1.8125,66
2393,2512.0,7,1.500583,44.0,46.0,3.0,2.3333333333333335,46
2394,2513.0,6,1.286214,166.0,175.0,10.0,0.6,167
2395,2514.0,2,0.428738,33.0,36.0,4.0,0.5,33
2396,2515.0,4,0.857476,78.0,81.0,4.0,1.0,78
2397,2516.0,1,0.214369,155.0,155.0,1.0,1.0,155
2398,2517.0,7,1.500583,298.0,314.0,17.0,0.4117647058823529,309
2399,2518.0,1,0.214369,207.0,207.0,1.0,1.0,207
2400,2519.0,4,0.857476,269.0,273.0,5.0,0.8,269
2401,2520.0,66,14.148354,223.0,258.0,36.0,1.8333333333333333,247
2402,2521.0,5,1.071845,92.0,92.0,1.0,5.0,92
2403,2522.0,7,1.500583,169.0,171.0,3.0,2.3333333333333335,170
2404,2524.0,6,1.286214,33.0,35.0,3.0,2.0,33
2405,2525.0,7,1.500583,251.0,254.0,4.0,1.75,254
2406,2526.0,35,7.502915,222.0,243.0,22.0,1.5909090909090908,239
2407,2527.0,8,1.714952,44.0,51.0,8.0,1.0,44
2408,2528.0,21,4.501749,54.0,60.0,7.0,3.0,57
2409,2529.0,1,0.214369,33.0,33.0,1.0,1.0,33
2410,2530.0,7,1.500583,255.0,265.0,11.0,0.6363636363636364,260
2411,2532.0,2,0.428738,38.0,46.0,9.0,0.2222222222222222,38
2412,2533.0,1,0.214369,33.0,33.0,1.0,1.0,33
2413,2534.0,9,1.929321,94.0,94.0,1.0,9.0,94
2414,2535.0,25,5.359225,219.0,221.0,3.0,8.333333333333334,219
2415,2536.0,3,0.643107,45.0,46.0,2.0,1.5,46
2416,2537.0,2,0.428738,33.0,33.0,1.0,2.0,33
2417,2538.0,4,0.857476,58.0,58.0,1.0,4.0,58
2418,2539.0,1,0.214369,272.0,272.0,1.0,1.0,272
2419,2540.0,4,0.857476,166.0,166.0,1.0,4.0,166
