,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
2041,2106.0,6,1.286214,227.0,229.0,3.0,2.0,228
2042,2107.0,20,4.28738,60.0,65.0,6.0,3.3333333333333335,61
2043,2108.0,1,0.214369,213.0,213.0,1.0,1.0,213
2044,2110.0,41,8.789129,5.0,33.0,29.0,1.4137931034482758,18
2045,2111.0,17,3.644273,197.0,200.0,4.0,4.25,197
2046,2112.0,1,0.214369,229.0,229.0,1.0,1.0,229
2047,2113.0,1,0.214369,259.0,259.0,1.0,1.0,259
2048,2114.0,2,0.428738,317.0,317.0,1.0,2.0,317
2049,2115.0,2,0.428738,58.0,64.0,7.0,0.2857142857142857,58
2050,2116.0,1,0.214369,236.0,236.0,1.0,1.0,236
2051,2117.0,2,0.428738,10.0,17.0,8.0,0.25,10
2052,2118.0,7,1.500583,15.0,22.0,8.0,0.875,17
2053,2119.0,4,0.857476,211.0,218.0,8.0,0.5,213
2054,2120.0,1,0.214369,149.0,149.0,1.0,1.0,149
2055,2121.0,1,0.214369,323.0,323.0,1.0,1.0,323
2056,2122.0,9,1.929321,318.0,324.0,7.0,1.2857142857142858,323
2057,2123.0,2,0.428738,210.0,211.0,2.0,1.0,210
2058,2124.0,2,0.428738,15.0,15.0,1.0,2.0,15
2059,2125.0,8,1.714952,257.0,265.0,9.0,0.8888888888888888,262
2060,2126.0,9,1.929321,259.0,263.0,5.0,1.8,259
2061,2127.0,5,1.071845,83.0,83.0,1.0,5.0,83
2062,2128.0,9,1.929321,127.0,132.0,6.0,1.5,127
2063,2129.0,34,7.288546,140.0,143.0,4.0,8.5,141
2064,2130.0,28,6.002332,233.0,254.0,22.0,1.2727272727272727,241
2065,2131.0,20,4.28738,314.0,332.0,19.0,1.0526315789473684,320
2066,2132.0,9,1.929321,265.0,268.0,4.0,2.25,266
2067,2133.0,2,0.428738,254.0,254.0,1.0,2.0,254
2068,2134.0,29,6.216701,314.0,333.0,20.0,1.45,320
2069,2135.0,1,0.214369,300.0,300.0,1.0,1.0,300
2070,2136.0,1,0.214369,222.0,222.0,1.0,1.0,222
2071,2137.0,5,1.071845,263.0,267.0,5.0,1.0,265
2072,2138.0,1,0.214369,218.0,218.0,1.0,1.0,218
2073,2139.0,2,0.428738,245.0,249.0,5.0,0.4,245
2074,2140.0,2,0.428738,240.0,243.0,4.0,0.5,240
2075,2141.0,2,0.428738,272.0,272.0,1.0,2.0,272
2076,2142.0,4,0.857476,221.0,222.0,2.0,2.0,221
2077,2143.0,6,1.286214,270.0,273.0,4.0,1.5,271
2078,2144.0,16,3.429904,247.0,254.0,8.0,2.0,250
2079,2145.0,48,10.289712,223.0,254.0,32.0,1.5,235
2080,2146.0,1,0.214369,221.0,221.0,1.0,1.0,221
2081,2147.0,7,1.500583,11.0,22.0,12.0,0.5833333333333334,17
2082,2148.0,30,6.43107,12.0,27.0,16.0,1.875,23
2083,2149.0,128,27.439232,219.0,255.0,37.0,3.4594594594594597,237
2084,2150.0,1,0.214369,304.0,304.0,1.0,1.0,304
2085,2151.0,38,8.146022,73.0,81.0,9.0,4.222222222222222,74
2086,2152.0,30,6.43107,233.0,247.0,15.0,2.0,236
2087,2153.0,1,0.214369,317.0,317.0,1.0,1.0,317
2088,2154.0,2,0.428738,323.0,323.0,1.0,2.0,323
2089,2155.0,4,0.857476,183.0,185.0,3.0,1.3333333333333333,185
2090,2156.0,2,0.428738,283.0,283.0,1.0,2.0,283
2091,2157.0,12,2.572428,42.0,48.0,7.0,1.7142857142857142,42
2092,2158.0,42,9.003498,244.0,265.0,22.0,1.9090909090909092,247
2093,2159.0,2,0.428738,224.0,231.0,8.0,0.25,224
2094,2160.0,15,3.215535,2.0,18.0,17.0,0.8823529411764706,5
2095,2161.0,3,0.643107,209.0,213.0,5.0,0.6,209
2096,2162.0,70,15.00583,61.0,74.0,14.0,5.0,63
2097,2163.0,4,0.857476,123.0,127.0,5.0,0.8,123
2098,2164.0,4,0.857476,239.0,240.0,2.0,2.0,240
2099,2165.0,1,0.214369,269.0,269.0,1.0,1.0,269
2100,2166.0,1,0.214369,245.0,245.0,1.0,1.0,245
2101,2167.0,4,0.857476,191.0,193.0,3.0,1.3333333333333333,191
2102,2168.0,7,1.500583,2.0,18.0,17.0,0.4117647058823529,2
2103,2169.0,1,0.214369,332.0,332.0,1.0,1.0,332
2104,2170.0,7,1.500583,57.0,62.0,6.0,1.1666666666666667,57
2105,2171.0,4,0.857476,211.0,212.0,2.0,2.0,211
2106,2172.0,1,0.214369,146.0,146.0,1.0,1.0,146
2107,2173.0,2,0.428738,213.0,215.0,3.0,0.6666666666666666,213
2108,2174.0,96,20.579424,230.0,265.0,36.0,2.6666666666666665,247
2109,2175.0,59,12.647771,236.0,263.0,28.0,2.107142857142857,247
2110,2176.0,3,0.643107,275.0,278.0,4.0,0.75,275
2111,2177.0,2,0.428738,255.0,258.0,4.0,0.5,255
2112,2178.0,21,4.501749,3.0,14.0,12.0,1.75,13
2113,2179.0,5,1.071845,262.0,265.0,4.0,1.25,263
2114,2180.0,15,3.215535,55.0,66.0,12.0,1.25,61
2115,2181.0,4,0.857476,56.0,59.0,4.0,1.0,59
2116,2182.0,4,0.857476,265.0,267.0,3.0,1.3333333333333333,265
2117,2183.0,2,0.428738,318.0,324.0,7.0,0.2857142857142857,318
2118,2184.0,2,0.428738,320.0,324.0,5.0,0.4,320
2119,2185.0,4,0.857476,247.0,251.0,5.0,0.8,247
2120,2186.0,5,1.071845,162.0,169.0,8.0,0.625,162
2121,2187.0,2,0.428738,34.0,39.0,6.0,0.3333333333333333,34
2122,2188.0,17,3.644273,313.0,333.0,21.0,0.8095238095238095,320
2123,2189.0,1,0.214369,271.0,271.0,1.0,1.0,271
2124,2190.0,23,4.930487,318.0,339.0,22.0,1.0454545454545454,330
2125,2192.0,4,0.857476,215.0,217.0,3.0,1.3333333333333333,215
2126,2193.0,8,1.714952,324.0,336.0,13.0,0.6153846153846154,332
2127,2194.0,2,0.428738,56.0,58.0,3.0,0.6666666666666666,56
2128,2195.0,117,25.081173,167.0,183.0,17.0,6.882352941176471,176
2129,2196.0,8,1.714952,65.0,68.0,4.0,2.0,65
2130,2197.0,1,0.214369,254.0,254.0,1.0,1.0,254
2131,2198.0,4,0.857476,231.0,239.0,9.0,0.4444444444444444,231
2132,2199.0,4,0.857476,61.0,64.0,4.0,1.0,61
2133,2200.0,1,0.214369,320.0,320.0,1.0,1.0,320
2134,2201.0,8,1.714952,215.0,234.0,20.0,0.4,234
2135,2202.0,4,0.857476,281.0,289.0,9.0,0.4444444444444444,289
2136,2203.0,1,0.214369,333.0,333.0,1.0,1.0,333
2137,2204.0,1,0.214369,224.0,224.0,1.0,1.0,224
2138,2205.0,1,0.214369,277.0,277.0,1.0,1.0,277
2139,2206.0,15,3.215535,327.0,335.0,9.0,1.6666666666666667,332
2140,2208.0,2,0.428738,265.0,265.0,1.0,2.0,265
2141,2209.0,14,3.001166,235.0,252.0,18.0,0.7777777777777778,247
2142,2210.0,1,0.214369,149.0,149.0,1.0,1.0,149
2143,2211.0,22,4.716118,305.0,324.0,20.0,1.1,315
2144,2212.0,10,2.14369,73.0,78.0,6.0,1.6666666666666667,74
2145,2213.0,2,0.428738,306.0,309.0,4.0,0.5,306
2146,2214.0,2,0.428738,242.0,242.0,1.0,2.0,242
2147,2215.0,6,1.286214,10.0,14.0,5.0,1.2,10
2148,2216.0,14,3.001166,236.0,252.0,17.0,0.8235294117647058,236
2149,2217.0,2,0.428738,222.0,223.0,2.0,1.0,222
2150,2218.0,3,0.643107,236.0,247.0,12.0,0.25,236
2151,2219.0,3,0.643107,60.0,68.0,9.0,0.3333333333333333,68
2152,2220.0,9,1.929321,214.0,224.0,11.0,0.8181818181818182,219
2153,2221.0,144,30.869136,219.0,263.0,45.0,3.2,238
2154,2222.0,1,0.214369,6.0,6.0,1.0,1.0,6
2155,2224.0,6,1.286214,262.0,263.0,2.0,3.0,262
2156,2225.0,102,21.865638,132.0,137.0,6.0,17.0,134
2157,2226.0,1,0.214369,276.0,276.0,1.0,1.0,276
2158,2227.0,1,0.214369,156.0,156.0,1.0,1.0,156
2159,2228.0,1,0.214369,256.0,256.0,1.0,1.0,256
2160,2229.0,8,1.714952,273.0,279.0,7.0,1.1428571428571428,277
2161,2230.0,10,2.14369,318.0,330.0,13.0,0.7692307692307693,318
2162,2231.0,2,0.428738,239.0,240.0,2.0,1.0,239
2163,2232.0,1,0.214369,72.0,72.0,1.0,1.0,72
2164,2233.0,30,6.43107,218.0,261.0,44.0,0.6818181818181818,236
2165,2234.0,3,0.643107,265.0,265.0,1.0,3.0,265
2166,2235.0,2,0.428738,273.0,273.0,1.0,2.0,273
2167,2236.0,8,1.714952,254.0,258.0,5.0,1.6,255
2168,2237.0,51,10.932819,61.0,81.0,21.0,2.4285714285714284,75
2169,2238.0,10,2.14369,6.0,28.0,23.0,0.43478260869565216,6
2170,2239.0,6,1.286214,316.0,325.0,10.0,0.6,320
2171,2240.0,3,0.643107,326.0,332.0,7.0,0.42857142857142855,326
2172,2241.0,1,0.214369,68.0,68.0,1.0,1.0,68
2173,2242.0,21,4.501749,236.0,243.0,8.0,2.625,239
2174,2243.0,41,8.789129,50.0,66.0,17.0,2.411764705882353,62
2175,2244.0,6,1.286214,257.0,273.0,17.0,0.35294117647058826,271
2176,2245.0,9,1.929321,240.0,254.0,15.0,0.6,240
2177,2246.0,25,5.359225,52.0,70.0,19.0,1.3157894736842106,64
2178,2247.0,2,0.428738,64.0,68.0,5.0,0.4,64
2179,2248.0,3,0.643107,180.0,182.0,3.0,1.0,182
2180,2249.0,137,29.368553,156.0,165.0,10.0,13.7,163
2181,2250.0,3,0.643107,147.0,152.0,6.0,0.5,147
2182,2251.0,5,1.071845,167.0,169.0,3.0,1.6666666666666667,169
2183,2252.0,20,4.28738,58.0,68.0,11.0,1.8181818181818181,61
2184,2253.0,1,0.214369,240.0,240.0,1.0,1.0,240
2185,2254.0,11,2.358059,145.0,159.0,15.0,0.7333333333333333,149
2186,2255.0,1,0.214369,17.0,17.0,1.0,1.0,17
2187,2256.0,1,0.214369,203.0,203.0,1.0,1.0,203
2188,2257.0,4,0.857476,95.0,95.0,1.0,4.0,95
2189,2258.0,2,0.428738,16.0,16.0,1.0,2.0,16
2190,2259.0,2,0.428738,154.0,162.0,9.0,0.2222222222222222,154
2191,2260.0,1,0.214369,275.0,275.0,1.0,1.0,275
2192,2261.0,12,2.572428,220.0,245.0,26.0,0.46153846153846156,240
2193,2262.0,34,7.288546,234.0,255.0,22.0,1.5454545454545454,236
2194,2263.0,4,0.857476,89.0,90.0,2.0,2.0,89
2195,2264.0,42,9.003498,145.0,161.0,17.0,2.4705882352941178,149
2196,2265.0,20,4.28738,15.0,33.0,19.0,1.0526315789473684,27
2197,2266.0,56,12.004664,13.0,29.0,17.0,3.2941176470588234,15
2198,2267.0,16,3.429904,156.0,170.0,15.0,1.0666666666666667,156
2199,2268.0,6,1.286214,94.0,105.0,12.0,0.5,94
2200,2269.0,9,1.929321,97.0,101.0,5.0,1.8,97
2201,2270.0,25,5.359225,259.0,271.0,13.0,1.9230769230769231,262
2202,2271.0,5,1.071845,261.0,267.0,7.0,0.7142857142857143,264
2203,2272.0,11,2.358059,222.0,239.0,18.0,0.6111111111111112,224
2204,2273.0,12,2.572428,79.0,80.0,2.0,6.0,80
2205,2274.0,2,0.428738,259.0,261.0,3.0,0.6666666666666666,259
2206,2275.0,6,1.286214,215.0,222.0,8.0,0.75,215
2207,2277.0,18,3.858642,52.0,62.0,11.0,1.6363636363636365,52
2208,2278.0,94,20.150686,129.0,150.0,22.0,4.2727272727272725,148
2209,2279.0,56,12.004664,263.0,276.0,14.0,4.0,267
2210,2280.0,6,1.286214,197.0,197.0,1.0,6.0,197
2211,2281.0,2,0.428738,112.0,117.0,6.0,0.3333333333333333,112
2212,2283.0,16,3.429904,72.0,75.0,4.0,4.0,73
2213,2284.0,2,0.428738,312.0,312.0,1.0,2.0,312
2214,2285.0,2,0.428738,127.0,130.0,4.0,0.5,127
2215,2286.0,4,0.857476,244.0,247.0,4.0,1.0,247
2216,2287.0,8,1.714952,323.0,339.0,17.0,0.47058823529411764,324
2217,2288.0,1,0.214369,60.0,60.0,1.0,1.0,60
2218,2289.0,7,1.500583,252.0,265.0,14.0,0.5,252
2219,2290.0,1,0.214369,147.0,147.0,1.0,1.0,147
2220,2291.0,6,1.286214,177.0,185.0,9.0,0.6666666666666666,183
2221,2292.0,2,0.428738,263.0,265.0,3.0,0.6666666666666666,263
2222,2293.0,1,0.214369,273.0,273.0,1.0,1.0,273
2223,2294.0,1,0.214369,5.0,5.0,1.0,1.0,5
2224,2295.0,1,0.214369,262.0,262.0,1.0,1.0,262
2225,2296.0,2,0.428738,73.0,76.0,4.0,0.5,73
2226,2298.0,1,0.214369,57.0,57.0,1.0,1.0,57
2227,2299.0,9,1.929321,238.0,260.0,23.0,0.391304347826087,238
2228,2300.0,1,0.214369,240.0,240.0,1.0,1.0,240
2229,2301.0,10,2.14369,61.0,83.0,23.0,0.43478260869565216,64
2230,2302.0,11,2.358059,69.0,79.0,11.0,1.0,75
2231,2303.0,8,1.714952,34.0,35.0,2.0,4.0,35
2232,2304.0,1,0.214369,99.0,99.0,1.0,1.0,99
2233,2305.0,10,2.14369,252.0,262.0,11.0,0.9090909090909091,257
2234,2306.0,30,6.43107,234.0,259.0,26.0,1.1538461538461537,243
2235,2308.0,2,0.428738,288.0,293.0,6.0,0.3333333333333333,288
2236,2309.0,4,0.857476,79.0,81.0,3.0,1.3333333333333333,79
2237,2311.0,1,0.214369,155.0,155.0,1.0,1.0,155
2238,2312.0,174,37.300206,214.0,265.0,52.0,3.3461538461538463,247
2239,2313.0,63,13.505247,10.0,29.0,20.0,3.15,15
2240,2314.0,17,3.644273,151.0,154.0,4.0,4.25,151
2241,2315.0,2,0.428738,261.0,263.0,3.0,0.6666666666666666,261
2242,2316.0,11,2.358059,94.0,99.0,6.0,1.8333333333333333,99
2243,2317.0,1,0.214369,66.0,66.0,1.0,1.0,66
2244,2319.0,4,0.857476,66.0,67.0,2.0,2.0,66
2245,2320.0,20,4.28738,56.0,67.0,12.0,1.6666666666666667,59
2246,2321.0,1,0.214369,66.0,66.0,1.0,1.0,66
2247,2322.0,9,1.929321,244.0,259.0,16.0,0.5625,244
2248,2323.0,45,9.646605,55.0,86.0,32.0,1.40625,73
2249,2324.0,1,0.214369,58.0,58.0,1.0,1.0,58
2250,2325.0,18,3.858642,152.0,154.0,3.0,6.0,154
2251,2326.0,2,0.428738,269.0,269.0,1.0,2.0,269
2252,2327.0,1,0.214369,73.0,73.0,1.0,1.0,73
2253,2328.0,9,1.929321,148.0,149.0,2.0,4.5,148
2254,2329.0,71,15.220199,214.0,265.0,52.0,1.3653846153846154,238
2255,2330.0,3,0.643107,273.0,273.0,1.0,3.0,273
2256,2331.0,8,1.714952,52.0,68.0,17.0,0.47058823529411764,57
2257,2332.0,2,0.428738,261.0,266.0,6.0,0.3333333333333333,261
2258,2334.0,61,13.076509,52.0,75.0,24.0,2.5416666666666665,66
2259,2335.0,17,3.644273,272.0,287.0,16.0,1.0625,277
2260,2336.0,3,0.643107,318.0,318.0,1.0,3.0,318
2261,2337.0,16,3.429904,10.0,35.0,26.0,0.6153846153846154,27
2262,2338.0,1,0.214369,3.0,3.0,1.0,1.0,3
2263,2340.0,11,2.358059,13.0,20.0,8.0,1.375,20
2264,2341.0,6,1.286214,36.0,37.0,2.0,3.0,37
2265,2342.0,1,0.214369,166.0,166.0,1.0,1.0,166
2266,2343.0,2,0.428738,244.0,251.0,8.0,0.25,244
2267,2344.0,1,0.214369,221.0,221.0,1.0,1.0,221
2268,2345.0,44,9.432236,59.0,89.0,31.0,1.4193548387096775,66
2269,2346.0,1,0.214369,271.0,271.0,1.0,1.0,271
2270,2347.0,13,2.786797,318.0,333.0,16.0,0.8125,320
2271,2348.0,1,0.214369,6.0,6.0,1.0,1.0,6
2272,2349.0,9,1.929321,94.0,98.0,5.0,1.8,94
2273,2350.0,38,8.146022,135.0,138.0,4.0,9.5,137
2274,2351.0,9,1.929321,54.0,71.0,18.0,0.5,54
2275,2352.0,7,1.500583,277.0,280.0,4.0,1.75,277
2276,2353.0,7,1.500583,18.0,22.0,5.0,1.4,22
2277,2354.0,10,2.14369,53.0,56.0,4.0,2.5,53
2278,2355.0,4,0.857476,38.0,38.0,1.0,4.0,38
2279,2356.0,11,2.358059,5.0,19.0,15.0,0.7333333333333333,15
2280,2357.0,5,1.071845,61.0,66.0,6.0,0.8333333333333334,66
2281,2358.0,1,0.214369,263.0,263.0,1.0,1.0,263
2282,2359.0,3,0.643107,161.0,162.0,2.0,1.5,161
2283,2360.0,3,0.643107,213.0,217.0,5.0,0.6,213
2284,2361.0,1,0.214369,60.0,60.0,1.0,1.0,60
2285,2362.0,7,1.500583,272.0,273.0,2.0,3.5,272
2286,2363.0,4,0.857476,263.0,265.0,3.0,1.3333333333333333,264
2287,2364.0,1,0.214369,215.0,215.0,1.0,1.0,215
2288,2365.0,2,0.428738,175.0,176.0,2.0,1.0,175
2289,2366.0,1,0.214369,185.0,185.0,1.0,1.0,185
2290,2367.0,3,0.643107,239.0,247.0,9.0,0.3333333333333333,247
2291,2368.0,113,24.223697,215.0,270.0,56.0,2.017857142857143,237
2292,2369.0,2,0.428738,320.0,326.0,7.0,0.2857142857142857,320
2293,2370.0,1,0.214369,7.0,7.0,1.0,1.0,7
2294,2371.0,22,4.716118,7.0,31.0,25.0,0.88,15
2295,2372.0,12,2.572428,61.0,66.0,6.0,2.0,66
2296,2374.0,1,0.214369,347.0,347.0,1.0,1.0,347
2297,2375.0,1,0.214369,220.0,220.0,1.0,1.0,220
2298,2376.0,1,0.214369,218.0,218.0,1.0,1.0,218
2299,2377.0,2,0.428738,66.0,69.0,4.0,0.5,66
2300,2378.0,2,0.428738,137.0,144.0,8.0,0.25,137
2301,2379.0,7,1.500583,244.0,254.0,11.0,0.6363636363636364,244
2302,2380.0,1,0.214369,61.0,61.0,1.0,1.0,61
2303,2381.0,14,3.001166,85.0,88.0,4.0,3.5,85
2304,2382.0,1,0.214369,104.0,104.0,1.0,1.0,104
2305,2383.0,1,0.214369,265.0,265.0,1.0,1.0,265
2306,2384.0,36,7.717284,243.0,256.0,14.0,2.5714285714285716,246
2307,2385.0,1,0.214369,66.0,66.0,1.0,1.0,66
2308,2386.0,14,3.001166,328.0,334.0,7.0,2.0,333
2309,2387.0,8,1.714952,245.0,251.0,7.0,1.1428571428571428,249
2310,2388.0,3,0.643107,74.0,75.0,2.0,1.5,74
2311,2389.0,1,0.214369,236.0,236.0,1.0,1.0,236
2312,2390.0,1,0.214369,88.0,88.0,1.0,1.0,88
2313,2391.0,2,0.428738,265.0,266.0,2.0,1.0,265
2314,2392.0,12,2.572428,61.0,65.0,5.0,2.4,61
2315,2393.0,9,1.929321,9.0,17.0,9.0,1.0,13
2316,2394.0,1789,383.506141,159.0,188.0,30.0,59.63333333333333,180
2317,2395.0,1,0.214369,323.0,323.0,1.0,1.0,323
2318,2396.0,11,2.358059,52.0,58.0,7.0,1.5714285714285714,52
2319,2397.0,1,0.214369,214.0,214.0,1.0,1.0,214
2320,2398.0,9,1.929321,324.0,329.0,6.0,1.5,329
2321,2399.0,14,3.001166,3.0,22.0,20.0,0.7,15
2322,2400.0,1,0.214369,221.0,221.0,1.0,1.0,221
2323,2401.0,17,3.644273,60.0,66.0,7.0,2.4285714285714284,64
2324,2402.0,1,0.214369,68.0,68.0,1.0,1.0,68
2325,2403.0,1,0.214369,320.0,320.0,1.0,1.0,320
2326,2404.0,1,0.214369,301.0,301.0,1.0,1.0,301
2327,2405.0,2,0.428738,330.0,334.0,5.0,0.4,330
2328,2406.0,7,1.500583,218.0,228.0,11.0,0.6363636363636364,222
2329,2407.0,1,0.214369,241.0,241.0,1.0,1.0,241
2330,2408.0,44,9.432236,56.0,82.0,27.0,1.6296296296296295,72
2331,2409.0,1,0.214369,214.0,214.0,1.0,1.0,214
2332,2410.0,29,6.216701,22.0,32.0,11.0,2.6363636363636362,22
2333,2411.0,19,4.073011,14.0,17.0,4.0,4.75,14
2334,2412.0,1,0.214369,245.0,245.0,1.0,1.0,245
2335,2413.0,1,0.214369,157.0,157.0,1.0,1.0,157
2336,2414.0,15,3.215535,213.0,241.0,29.0,0.5172413793103449,238
2337,2415.0,2,0.428738,6.0,6.0,1.0,2.0,6
2338,2417.0,4,0.857476,317.0,324.0,8.0,0.5,317
2339,2418.0,1,0.214369,17.0,17.0,1.0,1.0,17
2340,2419.0,68,14.577092,194.0,210.0,17.0,4.0,200
2341,2420.0,17,3.644273,220.0,247.0,28.0,0.6071428571428571,228
2342,2421.0,5,1.071845,5.0,10.0,6.0,0.8333333333333334,10
2343,2422.0,2,0.428738,327.0,333.0,7.0,0.2857142857142857,327
2344,2423.0,1,0.214369,251.0,251.0,1.0,1.0,251
2345,2424.0,2,0.428738,317.0,320.0,4.0,0.5,317
2346,2425.0,1,0.214369,259.0,259.0,1.0,1.0,259
2347,2426.0,39,8.360391,222.0,263.0,42.0,0.9285714285714286,254
2348,2427.0,10,2.14369,316.0,334.0,19.0,0.5263157894736842,318
2349,2428.0,21,4.501749,61.0,66.0,6.0,3.5,61
2350,2429.0,3,0.643107,246.0,250.0,5.0,0.6,250
2351,2431.0,1,0.214369,94.0,94.0,1.0,1.0,94
2352,2432.0,1,0.214369,21.0,21.0,1.0,1.0,21
2353,2433.0,1,0.214369,262.0,262.0,1.0,1.0,262
2354,2434.0,1,0.214369,245.0,245.0,1.0,1.0,245
2355,2435.0,79,16.935151,59.0,90.0,32.0,2.46875,73
2356,2436.0,1,0.214369,22.0,22.0,1.0,1.0,22
2357,2437.0,13,2.786797,3.0,19.0,17.0,0.7647058823529411,9
2358,2438.0,126,27.010494,216.0,271.0,56.0,2.25,252
2359,2439.0,1,0.214369,67.0,67.0,1.0,1.0,67
2360,2440.0,25,5.359225,213.0,243.0,31.0,0.8064516129032258,220
2361,2441.0,8,1.714952,3.0,26.0,24.0,0.3333333333333333,17
2362,2443.0,1,0.214369,270.0,270.0,1.0,1.0,270
2363,2444.0,1,0.214369,222.0,222.0,1.0,1.0,222
2364,2445.0,93,19.936317,214.0,265.0,52.0,1.7884615384615385,240
2365,2446.0,7,1.500583,217.0,223.0,7.0,1.0,220
2366,2447.0,1,0.214369,242.0,242.0,1.0,1.0,242
2367,2449.0,5,1.071845,235.0,247.0,13.0,0.38461538461538464,236
2368,2450.0,1,0.214369,264.0,264.0,1.0,1.0,264
2369,2451.0,4,0.857476,247.0,252.0,6.0,0.6666666666666666,247
2370,2452.0,4,0.857476,66.0,66.0,1.0,4.0,66
2371,2453.0,15,3.215535,5.0,20.0,16.0,0.9375,17
2372,2454.0,6,1.286214,313.0,319.0,7.0,0.8571428571428571,319
2373,2455.0,2,0.428738,273.0,273.0,1.0,2.0,273
2374,2456.0,1,0.214369,10.0,10.0,1.0,1.0,10
2375,2457.0,13,2.786797,9.0,22.0,14.0,0.9285714285714286,9
2376,2458.0,3,0.643107,228.0,233.0,6.0,0.5,228
2377,2459.0,10,2.14369,162.0,171.0,10.0,1.0,162
2378,2460.0,27,5.787963,234.0,254.0,21.0,1.2857142857142858,241
2379,2461.0,1,0.214369,176.0,176.0,1.0,1.0,176
2380,2462.0,4,0.857476,10.0,17.0,8.0,0.5,10
2381,2463.0,3,0.643107,135.0,136.0,2.0,1.5,135
2382,2464.0,6,1.286214,216.0,223.0,8.0,0.75,220
2383,2465.0,1,0.214369,164.0,164.0,1.0,1.0,164
2384,2466.0,32,6.859808,3.0,18.0,16.0,2.0,15
2385,2467.0,4,0.857476,57.0,57.0,1.0,4.0,57
2386,2468.0,47,10.075343,61.0,83.0,23.0,2.0434782608695654,64
2387,2469.0,2,0.428738,96.0,96.0,1.0,2.0,96
2388,2470.0,18,3.858642,7.0,17.0,11.0,1.6363636363636365,10
2389,2471.0,13,2.786797,9.0,20.0,12.0,1.0833333333333333,9
2390,2472.0,1,0.214369,246.0,246.0,1.0,1.0,246
2391,2473.0,48,10.289712,59.0,71.0,13.0,3.6923076923076925,61
2392,2474.0,2,0.428738,237.0,241.0,5.0,0.4,237
2393,2475.0,10,2.14369,323.0,335.0,13.0,0.7692307692307693,323
2394,2476.0,91,19.507579,56.0,71.0,16.0,5.6875,58
2395,2477.0,4,0.857476,291.0,295.0,5.0,0.8,292
2396,2478.0,4,0.857476,234.0,237.0,4.0,1.0,237
2397,2479.0,2,0.428738,9.0,16.0,8.0,0.25,9
2398,2480.0,3,0.643107,61.0,64.0,4.0,0.75,64
2399,2481.0,14,3.001166,58.0,75.0,18.0,0.7777777777777778,59
2400,2482.0,1,0.214369,273.0,273.0,1.0,1.0,273
2401,2483.0,40,8.57476,227.0,246.0,20.0,2.0,238
2402,2484.0,4,0.857476,263.0,264.0,2.0,2.0,264
2403,2485.0,1,0.214369,66.0,66.0,1.0,1.0,66
2404,2486.0,1,0.214369,275.0,275.0,1.0,1.0,275
2405,2487.0,3,0.643107,14.0,14.0,1.0,3.0,14
2406,2488.0,5,1.071845,57.0,57.0,1.0,5.0,57
2407,2489.0,3,0.643107,272.0,273.0,2.0,1.5,273
2408,2490.0,10,2.14369,7.0,17.0,11.0,0.9090909090909091,16
2409,2491.0,2,0.428738,17.0,17.0,1.0,2.0,17
2410,2492.0,8,1.714952,218.0,226.0,9.0,0.8888888888888888,220
2411,2493.0,4,0.857476,61.0,66.0,6.0,0.6666666666666666,61
2412,2494.0,14,3.001166,10.0,17.0,8.0,1.75,10
2413,2497.0,5,1.071845,264.0,264.0,1.0,5.0,264
2414,2498.0,7,1.500583,58.0,61.0,4.0,1.75,61
2415,2500.0,26,5.573594,143.0,164.0,22.0,1.1818181818181819,158
2416,2501.0,73,15.648937,215.0,268.0,54.0,1.3518518518518519,264
2417,2503.0,5,1.071845,267.0,273.0,7.0,0.7142857142857143,273
2418,2504.0,2,0.428738,335.0,339.0,5.0,0.4,335
2419,2506.0,1,0.214369,116.0,116.0,1.0,1.0,116
2420,2507.0,36,7.717284,131.0,146.0,16.0,2.25,134
2421,2508.0,30,6.43107,233.0,248.0,16.0,1.875,241
2422,2509.0,2,0.428738,272.0,273.0,2.0,1.0,272
2423,2510.0,4,0.857476,131.0,134.0,4.0,1.0,134
2424,2512.0,70,15.00583,216.0,266.0,51.0,1.3725490196078431,248
2425,2513.0,1,0.214369,365.0,365.0,1.0,1.0,365
2426,2514.0,7,1.500583,365.0,365.0,1.0,7.0,365
2427,2515.0,2,0.428738,214.0,215.0,2.0,1.0,214
2428,2516.0,1,0.214369,217.0,217.0,1.0,1.0,217
2429,2517.0,6,1.286214,8.0,19.0,12.0,0.5,10
2430,2518.0,10,2.14369,64.0,69.0,6.0,1.6666666666666667,66
2431,2519.0,1,0.214369,17.0,17.0,1.0,1.0,17
2432,2520.0,1,0.214369,249.0,249.0,1.0,1.0,249
2433,2521.0,6,1.286214,58.0,58.0,1.0,6.0,58
2434,2522.0,11,2.358059,59.0,67.0,9.0,1.2222222222222223,63
2435,2523.0,2,0.428738,73.0,73.0,1.0,2.0,73
2436,2524.0,3,0.643107,66.0,68.0,3.0,1.0,66
2437,2525.0,9,1.929321,276.0,284.0,9.0,1.0,276
2438,2526.0,15,3.215535,58.0,69.0,12.0,1.25,58
2439,2527.0,38,8.146022,247.0,264.0,18.0,2.111111111111111,263
2440,2528.0,11,2.358059,234.0,245.0,12.0,0.9166666666666666,236
2441,2529.0,1,0.214369,266.0,266.0,1.0,1.0,266
2442,2530.0,3,0.643107,56.0,56.0,1.0,3.0,56
2443,2531.0,1,0.214369,64.0,64.0,1.0,1.0,64
