,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
2489,2632.0,17,3.644273,69.0,91.0,23.0,0.7391304347826086,72
2490,2633.0,11,2.358059,284.0,309.0,26.0,0.4230769230769231,291
2491,2634.0,22,4.716118,168.0,175.0,8.0,2.75,170
2492,2635.0,444,95.179836,319.0,335.0,17.0,26.11764705882353,321
2493,2636.0,22,4.716118,258.0,290.0,33.0,0.6666666666666666,271
2494,2637.0,3,0.643107,247.0,252.0,6.0,0.5,247
2495,2638.0,10,2.14369,107.0,113.0,7.0,1.4285714285714286,110
2496,2639.0,50,10.71845,185.0,206.0,22.0,2.272727272727273,191
2497,2640.0,1,0.214369,288.0,288.0,1.0,1.0,288
2498,2641.0,16,3.429904,312.0,322.0,11.0,1.4545454545454546,318
2499,2643.0,40,8.57476,267.0,290.0,24.0,1.6666666666666667,281
2500,2644.0,16,3.429904,307.0,322.0,16.0,1.0,318
2501,2645.0,14,3.001166,183.0,204.0,22.0,0.6363636363636364,188
2502,2646.0,19,4.073011,188.0,204.0,17.0,1.1176470588235294,191
2503,2647.0,24,5.144856,307.0,336.0,30.0,0.8,310
2504,2649.0,13,2.786797,57.0,73.0,17.0,0.7647058823529411,73
2505,2651.0,2,0.428738,303.0,304.0,2.0,1.0,303
2506,2652.0,1,0.214369,362.0,362.0,1.0,1.0,362
2507,2653.0,38,8.146022,138.0,160.0,23.0,1.6521739130434783,159
2508,2654.0,11,2.358059,62.0,64.0,3.0,3.6666666666666665,62
2509,2655.0,1,0.214369,306.0,306.0,1.0,1.0,306
2510,2656.0,3,0.643107,167.0,167.0,1.0,3.0,167
2511,2657.0,1,0.214369,72.0,72.0,1.0,1.0,72
2512,2658.0,125,26.796125,206.0,224.0,19.0,6.578947368421052,216
2513,2659.0,1,0.214369,62.0,62.0,1.0,1.0,62
2514,2660.0,10,2.14369,365.0,366.0,2.0,5.0,365
2515,2661.0,29,6.216701,300.0,314.0,15.0,1.9333333333333333,307
2516,2662.0,16,3.429904,179.0,197.0,19.0,0.8421052631578947,195
2517,2663.0,2,0.428738,197.0,197.0,1.0,2.0,197
2518,2664.0,1,0.214369,194.0,194.0,1.0,1.0,194
2519,2665.0,55,11.790295,133.0,142.0,10.0,5.5,138
2520,2667.0,1063,227.874247,304.0,326.0,23.0,46.21739130434783,318
2521,2668.0,12,2.572428,172.0,185.0,14.0,0.8571428571428571,172
2522,2669.0,1,0.214369,62.0,62.0,1.0,1.0,62
2523,2670.0,6,1.286214,61.0,61.0,1.0,6.0,61
2524,2671.0,1,0.214369,213.0,213.0,1.0,1.0,213
2525,2672.0,5,1.071845,183.0,186.0,4.0,1.25,184
2526,2673.0,2,0.428738,159.0,163.0,5.0,0.4,159
2527,2674.0,8,1.714952,77.0,86.0,10.0,0.8,85
2528,2675.0,87,18.650103,271.0,296.0,26.0,3.3461538461538463,288
2529,2676.0,7,1.500583,177.0,194.0,18.0,0.3888888888888889,185
2530,2677.0,6,1.286214,363.0,365.0,3.0,2.0,363
2531,2679.0,4,0.857476,159.0,161.0,3.0,1.3333333333333333,159
2532,2680.0,17,3.644273,153.0,173.0,21.0,0.8095238095238095,162
2533,2681.0,26,5.573594,61.0,79.0,19.0,1.368421052631579,71
2534,2682.0,1,0.214369,306.0,306.0,1.0,1.0,306
2535,2683.0,10,2.14369,70.0,73.0,4.0,2.5,73
2536,2684.0,1,0.214369,323.0,323.0,1.0,1.0,323
2537,2685.0,17,3.644273,163.0,178.0,16.0,1.0625,168
2538,2686.0,109,23.366221,307.0,315.0,9.0,12.11111111111111,310
2539,2688.0,2,0.428738,100.0,100.0,1.0,2.0,100
2540,2689.0,14,3.001166,239.0,242.0,4.0,3.5,239
2541,2690.0,7,1.500583,212.0,220.0,9.0,0.7777777777777778,212
2542,2691.0,1,0.214369,293.0,293.0,1.0,1.0,293
2543,2692.0,1,0.214369,366.0,366.0,1.0,1.0,366
2544,2693.0,2,0.428738,201.0,201.0,1.0,2.0,201
2545,2694.0,17,3.644273,208.0,227.0,20.0,0.85,209
2546,2695.0,7,1.500583,184.0,195.0,12.0,0.5833333333333334,184
2547,2696.0,3,0.643107,191.0,191.0,1.0,3.0,191
2548,2697.0,21,4.501749,170.0,203.0,34.0,0.6176470588235294,201
2549,2698.0,55,11.790295,157.0,176.0,20.0,2.75,162
2550,2699.0,6,1.286214,237.0,244.0,8.0,0.75,242
2551,2700.0,1,0.214369,313.0,313.0,1.0,1.0,313
2552,2701.0,14,3.001166,47.0,60.0,14.0,1.0,52
2553,2702.0,3,0.643107,201.0,202.0,2.0,1.5,201
2554,2703.0,28,6.002332,55.0,57.0,3.0,9.333333333333334,56
2555,2704.0,6,1.286214,61.0,77.0,17.0,0.35294117647058826,62
2556,2706.0,1,0.214369,310.0,310.0,1.0,1.0,310
2557,2707.0,5,1.071845,183.0,201.0,19.0,0.2631578947368421,184
2558,2708.0,8,1.714952,12.0,12.0,1.0,8.0,12
2559,2709.0,5,1.071845,91.0,92.0,2.0,2.5,91
2560,2710.0,12,2.572428,53.0,66.0,14.0,0.8571428571428571,61
2561,2711.0,1,0.214369,61.0,61.0,1.0,1.0,61
2562,2712.0,1,0.214369,148.0,148.0,1.0,1.0,148
2563,2713.0,4,0.857476,301.0,313.0,13.0,0.3076923076923077,301
2564,2714.0,2,0.428738,148.0,149.0,2.0,1.0,148
2565,2715.0,1,0.214369,307.0,307.0,1.0,1.0,307
2566,2716.0,2,0.428738,166.0,166.0,1.0,2.0,166
2567,2717.0,3,0.643107,336.0,337.0,2.0,1.5,336
2568,2718.0,1,0.214369,307.0,307.0,1.0,1.0,307
2569,2719.0,1,0.214369,287.0,287.0,1.0,1.0,287
2570,2720.0,1,0.214369,276.0,276.0,1.0,1.0,276
2571,2721.0,4,0.857476,72.0,72.0,1.0,4.0,72
2572,2722.0,2,0.428738,135.0,135.0,1.0,2.0,135
2573,2723.0,2,0.428738,57.0,57.0,1.0,2.0,57
2574,2724.0,26,5.573594,73.0,80.0,8.0,3.25,75
2575,2725.0,60,12.86214,278.0,307.0,30.0,2.0,288
2576,2726.0,1,0.214369,143.0,143.0,1.0,1.0,143
2577,2727.0,22,4.716118,73.0,87.0,15.0,1.4666666666666666,73
2578,2728.0,1,0.214369,192.0,192.0,1.0,1.0,192
2579,2729.0,19,4.073011,43.0,51.0,9.0,2.111111111111111,44
2580,2730.0,12,2.572428,294.0,308.0,15.0,0.8,299
2581,2731.0,10,2.14369,187.0,195.0,9.0,1.1111111111111112,187
2582,2732.0,16,3.429904,264.0,281.0,18.0,0.8888888888888888,267
2583,2733.0,115,24.652435,62.0,86.0,25.0,4.6,64
2584,2734.0,5,1.071845,200.0,202.0,3.0,1.6666666666666667,201
2585,2735.0,1,0.214369,213.0,213.0,1.0,1.0,213
2586,2736.0,11,2.358059,314.0,323.0,10.0,1.1,318
2587,2737.0,10,2.14369,67.0,73.0,7.0,1.4285714285714286,67
2588,2738.0,1,0.214369,279.0,279.0,1.0,1.0,279
2589,2739.0,10,2.14369,61.0,70.0,10.0,1.0,62
2590,2740.0,3,0.643107,136.0,140.0,5.0,0.6,136
2591,2741.0,1,0.214369,366.0,366.0,1.0,1.0,366
2592,2742.0,15,3.215535,309.0,316.0,8.0,1.875,310
2593,2743.0,2,0.428738,90.0,90.0,1.0,2.0,90
2594,2744.0,31,6.645439,198.0,202.0,5.0,6.2,201
2595,2745.0,14,3.001166,310.0,318.0,9.0,1.5555555555555556,311
2596,2746.0,1,0.214369,86.0,86.0,1.0,1.0,86
2597,2747.0,5,1.071845,12.0,15.0,4.0,1.25,13
2598,2748.0,14,3.001166,50.0,60.0,11.0,1.2727272727272727,53
2599,2749.0,1,0.214369,304.0,304.0,1.0,1.0,304
2600,2750.0,25,5.359225,254.0,295.0,42.0,0.5952380952380952,285
2601,2751.0,27,5.787963,306.0,312.0,7.0,3.857142857142857,310
2602,2752.0,1,0.214369,305.0,305.0,1.0,1.0,305
2603,2753.0,3,0.643107,199.0,208.0,10.0,0.3,199
2604,2754.0,20,4.28738,87.0,98.0,12.0,1.6666666666666667,92
2605,2755.0,1,0.214369,198.0,198.0,1.0,1.0,198
2606,2756.0,1,0.214369,108.0,108.0,1.0,1.0,108
2607,2757.0,1,0.214369,281.0,281.0,1.0,1.0,281
2608,2758.0,17,3.644273,68.0,74.0,7.0,2.4285714285714284,68
2609,2759.0,1,0.214369,307.0,307.0,1.0,1.0,307
2610,2760.0,6,1.286214,50.0,56.0,7.0,0.8571428571428571,56
2611,2761.0,6,1.286214,275.0,278.0,4.0,1.5,278
2612,2762.0,2,0.428738,264.0,265.0,2.0,1.0,264
2613,2763.0,15,3.215535,59.0,62.0,4.0,3.75,60
2614,2764.0,36,7.717284,308.0,312.0,5.0,7.2,310
2615,2765.0,13,2.786797,138.0,139.0,2.0,6.5,138
2616,2766.0,23,4.930487,51.0,74.0,24.0,0.9583333333333334,53
2617,2768.0,36,7.717284,305.0,313.0,9.0,4.0,312
2618,2769.0,4,0.857476,71.0,76.0,6.0,0.6666666666666666,71
2619,2770.0,1,0.214369,283.0,283.0,1.0,1.0,283
2620,2771.0,2,0.428738,295.0,296.0,2.0,1.0,295
2621,2772.0,4,0.857476,315.0,322.0,8.0,0.5,322
2622,2773.0,329,70.527401,298.0,325.0,28.0,11.75,310
2623,2774.0,2,0.428738,142.0,142.0,1.0,2.0,142
2624,2775.0,8,1.714952,307.0,319.0,13.0,0.6153846153846154,312
2625,2776.0,2,0.428738,73.0,73.0,1.0,2.0,73
2626,2777.0,10,2.14369,97.0,102.0,6.0,1.6666666666666667,97
2627,2778.0,4,0.857476,295.0,299.0,5.0,0.8,297
2628,2779.0,9,1.929321,121.0,123.0,3.0,3.0,121
2629,2780.0,6,1.286214,70.0,74.0,5.0,1.2,71
2630,2781.0,4,0.857476,306.0,310.0,5.0,0.8,306
2631,2782.0,7,1.500583,78.0,80.0,3.0,2.3333333333333335,80
2632,2783.0,2,0.428738,308.0,309.0,2.0,1.0,308
2633,2784.0,17,3.644273,314.0,323.0,10.0,1.7,318
2634,2785.0,10,2.14369,2.0,9.0,8.0,1.25,2
2635,2786.0,1,0.214369,318.0,318.0,1.0,1.0,318
2636,2787.0,1,0.214369,318.0,318.0,1.0,1.0,318
2637,2788.0,3,0.643107,72.0,79.0,8.0,0.375,72
2638,2789.0,1,0.214369,137.0,137.0,1.0,1.0,137
2639,2790.0,22,4.716118,155.0,172.0,18.0,1.2222222222222223,155
2640,2791.0,4,0.857476,71.0,78.0,8.0,0.5,74
2641,2792.0,2,0.428738,282.0,290.0,9.0,0.2222222222222222,282
2642,2793.0,4,0.857476,318.0,318.0,1.0,4.0,318
2643,2794.0,96,20.579424,51.0,85.0,35.0,2.742857142857143,79
2644,2795.0,71,15.220199,41.0,66.0,26.0,2.730769230769231,48
2645,2796.0,5,1.071845,306.0,311.0,6.0,0.8333333333333334,306
2646,2797.0,12,2.572428,259.0,266.0,8.0,1.5,259
2647,2798.0,3,0.643107,270.0,275.0,6.0,0.5,270
2648,2799.0,4,0.857476,306.0,306.0,1.0,4.0,306
2649,2800.0,10,2.14369,287.0,289.0,3.0,3.3333333333333335,287
2650,2801.0,40,8.57476,70.0,82.0,13.0,3.076923076923077,70
2651,2802.0,2,0.428738,75.0,75.0,1.0,2.0,75
2652,2803.0,1,0.214369,139.0,139.0,1.0,1.0,139
2653,2804.0,18,3.858642,282.0,290.0,9.0,2.0,287
2654,2805.0,10,2.14369,165.0,173.0,9.0,1.1111111111111112,173
2655,2806.0,14,3.001166,146.0,150.0,5.0,2.8,149
2656,2807.0,3,0.643107,39.0,39.0,1.0,3.0,39
2657,2808.0,6,1.286214,61.0,66.0,6.0,1.0,62
2658,2809.0,3,0.643107,297.0,300.0,4.0,0.75,297
2659,2810.0,56,12.004664,70.0,94.0,25.0,2.24,84
2660,2811.0,3,0.643107,194.0,195.0,2.0,1.5,194
2661,2812.0,60,12.86214,176.0,181.0,6.0,10.0,177
2662,2813.0,1,0.214369,306.0,306.0,1.0,1.0,306
2663,2814.0,2,0.428738,248.0,248.0,1.0,2.0,248
2664,2815.0,1,0.214369,136.0,136.0,1.0,1.0,136
2665,2816.0,16,3.429904,262.0,273.0,12.0,1.3333333333333333,271
2666,2817.0,15,3.215535,39.0,50.0,12.0,1.25,48
2667,2818.0,86,18.435734,70.0,92.0,23.0,3.739130434782609,75
2668,2819.0,133,28.511077,180.0,189.0,10.0,13.3,184
2669,2820.0,3,0.643107,314.0,318.0,5.0,0.6,318
2670,2821.0,15,3.215535,66.0,79.0,14.0,1.0714285714285714,67
2671,2822.0,8,1.714952,261.0,270.0,10.0,0.8,263
2672,2823.0,5,1.071845,260.0,269.0,10.0,0.5,268
2673,2824.0,15,3.215535,314.0,323.0,10.0,1.5,317
2674,2825.0,2,0.428738,77.0,78.0,2.0,1.0,77
2675,2826.0,8,1.714952,280.0,290.0,11.0,0.7272727272727273,280
2676,2827.0,4,0.857476,21.0,22.0,2.0,2.0,21
2677,2828.0,1,0.214369,46.0,46.0,1.0,1.0,46
2678,2829.0,5,1.071845,72.0,75.0,4.0,1.25,75
2679,2830.0,6,1.286214,306.0,311.0,6.0,1.0,309
2680,2831.0,9,1.929321,133.0,153.0,21.0,0.42857142857142855,133
2681,2832.0,40,8.57476,170.0,177.0,8.0,5.0,174
2682,2833.0,7,1.500583,97.0,102.0,6.0,1.1666666666666667,100
2683,2834.0,15,3.215535,312.0,318.0,7.0,2.142857142857143,318
2684,2835.0,4,0.857476,119.0,120.0,2.0,2.0,119
2685,2836.0,159,34.084671,108.0,123.0,16.0,9.9375,122
2686,2837.0,13,2.786797,158.0,172.0,15.0,0.8666666666666667,158
2687,2838.0,1,0.214369,198.0,198.0,1.0,1.0,198
2688,2839.0,10,2.14369,50.0,69.0,20.0,0.5,62
2689,2840.0,1,0.214369,251.0,251.0,1.0,1.0,251
2690,2841.0,1,0.214369,167.0,167.0,1.0,1.0,167
2691,2842.0,23,4.930487,272.0,281.0,10.0,2.3,277
2692,2843.0,6,1.286214,264.0,269.0,6.0,1.0,265
2693,2844.0,4,0.857476,16.0,21.0,6.0,0.6666666666666666,16
2694,2845.0,6,1.286214,188.0,197.0,10.0,0.6,193
2695,2846.0,10,2.14369,68.0,82.0,15.0,0.6666666666666666,81
2696,2847.0,2,0.428738,290.0,296.0,7.0,0.2857142857142857,290
2697,2848.0,91,19.507579,256.0,274.0,19.0,4.7894736842105265,270
2698,2849.0,3,0.643107,349.0,354.0,6.0,0.5,354
2699,2850.0,24,5.144856,308.0,319.0,12.0,2.0,310
2700,2851.0,1,0.214369,71.0,71.0,1.0,1.0,71
2701,2852.0,26,5.573594,314.0,323.0,10.0,2.6,318
2702,2853.0,1,0.214369,77.0,77.0,1.0,1.0,77
2703,2854.0,9,1.929321,61.0,84.0,24.0,0.375,61
2704,2855.0,4,0.857476,269.0,269.0,1.0,4.0,269
2705,2857.0,4,0.857476,212.0,213.0,2.0,2.0,213
2706,2858.0,10,2.14369,252.0,271.0,20.0,0.5,268
2707,2859.0,2,0.428738,139.0,139.0,1.0,2.0,139
2708,2860.0,29,6.216701,254.0,272.0,19.0,1.5263157894736843,263
2709,2861.0,56,12.004664,133.0,159.0,27.0,2.074074074074074,145
2710,2862.0,6,1.286214,276.0,278.0,3.0,2.0,276
2711,2863.0,15,3.215535,79.0,85.0,7.0,2.142857142857143,82
2712,2864.0,23,4.930487,50.0,66.0,17.0,1.3529411764705883,55
2713,2865.0,22,4.716118,281.0,308.0,28.0,0.7857142857142857,305
2714,2866.0,3,0.643107,2.0,5.0,4.0,0.75,2
2715,2867.0,13,2.786797,21.0,39.0,19.0,0.6842105263157895,29
2716,2868.0,1,0.214369,300.0,300.0,1.0,1.0,300
2717,2869.0,27,5.787963,301.0,319.0,19.0,1.4210526315789473,310
2718,2870.0,1,0.214369,247.0,247.0,1.0,1.0,247
2719,2871.0,7,1.500583,63.0,75.0,13.0,0.5384615384615384,71
2720,2872.0,1,0.214369,73.0,73.0,1.0,1.0,73
2721,2873.0,20,4.28738,82.0,92.0,11.0,1.8181818181818181,83
2722,2874.0,2,0.428738,177.0,177.0,1.0,2.0,177
2723,2875.0,6,1.286214,59.0,61.0,3.0,2.0,59
2724,2876.0,5,1.071845,51.0,54.0,4.0,1.25,53
2725,2877.0,17,3.644273,72.0,80.0,9.0,1.8888888888888888,75
2726,2878.0,44,9.432236,246.0,270.0,25.0,1.76,264
2727,2879.0,8,1.714952,70.0,81.0,12.0,0.6666666666666666,73
2728,2880.0,10,2.14369,69.0,78.0,10.0,1.0,69
2729,2881.0,1,0.214369,318.0,318.0,1.0,1.0,318
2730,2882.0,13,2.786797,62.0,79.0,18.0,0.7222222222222222,71
2731,2883.0,2,0.428738,8.0,8.0,1.0,2.0,8
2732,2884.0,2,0.428738,318.0,318.0,1.0,2.0,318
2733,2885.0,2,0.428738,60.0,61.0,2.0,1.0,60
2734,2886.0,27,5.787963,74.0,80.0,7.0,3.857142857142857,77
2735,2887.0,5,1.071845,296.0,312.0,17.0,0.29411764705882354,312
2736,2888.0,83,17.792627,309.0,329.0,21.0,3.9523809523809526,323
2737,2889.0,3,0.643107,116.0,120.0,5.0,0.6,116
2738,2890.0,23,4.930487,133.0,139.0,7.0,3.2857142857142856,133
2739,2891.0,2,0.428738,67.0,67.0,1.0,2.0,67
2740,2892.0,4,0.857476,61.0,79.0,19.0,0.21052631578947367,61
2741,2893.0,3,0.643107,170.0,171.0,2.0,1.5,170
2742,2894.0,95,20.365055,280.0,297.0,18.0,5.277777777777778,288
2743,2895.0,4,0.857476,308.0,310.0,3.0,1.3333333333333333,310
2744,2896.0,4,0.857476,307.0,323.0,17.0,0.23529411764705882,313
2745,2897.0,6,1.286214,66.0,70.0,5.0,1.2,68
2746,2898.0,2,0.428738,80.0,81.0,2.0,1.0,80
2747,2899.0,2,0.428738,61.0,61.0,1.0,2.0,61
2748,2900.0,4,0.857476,183.0,193.0,11.0,0.36363636363636365,183
2749,2901.0,90,19.29321,246.0,273.0,28.0,3.2142857142857144,247
2750,2902.0,6,1.286214,319.0,331.0,13.0,0.46153846153846156,319
2751,2903.0,4,0.857476,268.0,270.0,3.0,1.3333333333333333,270
2752,2904.0,42,9.003498,253.0,275.0,23.0,1.826086956521739,266
2753,2905.0,5,1.071845,291.0,301.0,11.0,0.45454545454545453,291
2754,2906.0,25,5.359225,297.0,303.0,7.0,3.5714285714285716,297
2755,2907.0,1,0.214369,292.0,292.0,1.0,1.0,292
2756,2908.0,22,4.716118,42.0,52.0,11.0,2.0,44
2757,2909.0,1,0.214369,154.0,154.0,1.0,1.0,154
2758,2910.0,1,0.214369,175.0,175.0,1.0,1.0,175
2759,2911.0,6,1.286214,276.0,278.0,3.0,2.0,278
2760,2912.0,1,0.214369,13.0,13.0,1.0,1.0,13
2761,2913.0,4,0.857476,75.0,79.0,5.0,0.8,79
2762,2914.0,1,0.214369,150.0,150.0,1.0,1.0,150
2763,2915.0,1,0.214369,159.0,159.0,1.0,1.0,159
2764,2916.0,4,0.857476,96.0,99.0,4.0,1.0,96
2765,2917.0,29,6.216701,256.0,273.0,18.0,1.6111111111111112,265
2766,2918.0,9,1.929321,306.0,309.0,4.0,2.25,307
2767,2919.0,7,1.500583,306.0,307.0,2.0,3.5,307
2768,2920.0,2,0.428738,59.0,59.0,1.0,2.0,59
2769,2921.0,34,7.288546,329.0,336.0,8.0,4.25,331
2770,2922.0,17,3.644273,302.0,307.0,6.0,2.8333333333333335,305
2771,2923.0,4,0.857476,51.0,57.0,7.0,0.5714285714285714,51
2772,2924.0,8,1.714952,177.0,185.0,9.0,0.8888888888888888,183
2773,2925.0,1,0.214369,284.0,284.0,1.0,1.0,284
2774,2926.0,1,0.214369,303.0,303.0,1.0,1.0,303
2775,2927.0,3,0.643107,195.0,197.0,3.0,1.0,195
2776,2928.0,25,5.359225,60.0,83.0,24.0,1.0416666666666667,81
2777,2929.0,1,0.214369,61.0,61.0,1.0,1.0,61
2778,2930.0,1,0.214369,270.0,270.0,1.0,1.0,270
2779,2931.0,10,2.14369,59.0,65.0,7.0,1.4285714285714286,59
2780,2932.0,30,6.43107,275.0,279.0,5.0,6.0,277
2781,2933.0,24,5.144856,312.0,327.0,16.0,1.5,323
2782,2934.0,1,0.214369,303.0,303.0,1.0,1.0,303
2783,2935.0,101,21.651269,299.0,325.0,27.0,3.740740740740741,313
2784,2936.0,2,0.428738,62.0,62.0,1.0,2.0,62
2785,2937.0,2,0.428738,308.0,308.0,1.0,2.0,308
2786,2938.0,1,0.214369,50.0,50.0,1.0,1.0,50
2787,2939.0,19,4.073011,195.0,204.0,10.0,1.9,195
2788,2940.0,8,1.714952,84.0,86.0,3.0,2.6666666666666665,84
2789,2941.0,9,1.929321,303.0,305.0,3.0,3.0,305
2790,2942.0,4,0.857476,151.0,153.0,3.0,1.3333333333333333,151
2791,2943.0,2,0.428738,308.0,314.0,7.0,0.2857142857142857,308
2792,2944.0,9,1.929321,263.0,272.0,10.0,0.9,263
2793,2945.0,5,1.071845,307.0,318.0,12.0,0.4166666666666667,308
2794,2946.0,30,6.43107,314.0,323.0,10.0,3.0,323
2795,2947.0,1,0.214369,261.0,261.0,1.0,1.0,261
2796,2948.0,4,0.857476,40.0,42.0,3.0,1.3333333333333333,42
2797,2949.0,14,3.001166,69.0,78.0,10.0,1.4,69
2798,2950.0,10,2.14369,28.0,29.0,2.0,5.0,29
2799,2951.0,8,1.714952,72.0,76.0,5.0,1.6,72
2800,2952.0,22,4.716118,77.0,84.0,8.0,2.75,79
2801,2953.0,1,0.214369,72.0,72.0,1.0,1.0,72
2802,2954.0,52,11.147188,125.0,164.0,40.0,1.3,131
2803,2955.0,1,0.214369,285.0,285.0,1.0,1.0,285
2804,2956.0,1,0.214369,297.0,297.0,1.0,1.0,297
2805,2957.0,2,0.428738,305.0,308.0,4.0,0.5,305
2806,2958.0,2,0.428738,62.0,62.0,1.0,2.0,62
2807,2959.0,1,0.214369,74.0,74.0,1.0,1.0,74
2808,2960.0,1,0.214369,290.0,290.0,1.0,1.0,290
2809,2961.0,4,0.857476,74.0,76.0,3.0,1.3333333333333333,74
2810,2962.0,7,1.500583,308.0,309.0,2.0,3.5,309
2811,2963.0,1,0.214369,62.0,62.0,1.0,1.0,62
2812,2964.0,1,0.214369,306.0,306.0,1.0,1.0,306
2813,2965.0,6,1.286214,307.0,314.0,8.0,0.75,307
2814,2966.0,4,0.857476,39.0,39.0,1.0,4.0,39
2815,2967.0,12,2.572428,131.0,136.0,6.0,2.0,131
2816,2968.0,4,0.857476,307.0,307.0,1.0,4.0,307
2817,2969.0,4,0.857476,310.0,314.0,5.0,0.8,310
2818,2970.0,34,7.288546,72.0,85.0,14.0,2.4285714285714284,83
2819,2971.0,1,0.214369,61.0,61.0,1.0,1.0,61
2820,2972.0,1,0.214369,284.0,284.0,1.0,1.0,284
2821,2973.0,4,0.857476,38.0,44.0,7.0,0.5714285714285714,40
2822,2974.0,1,0.214369,133.0,133.0,1.0,1.0,133
2823,2975.0,13,2.786797,162.0,170.0,9.0,1.4444444444444444,170
2824,2976.0,4,0.857476,254.0,268.0,15.0,0.26666666666666666,260
2825,2977.0,3,0.643107,288.0,294.0,7.0,0.42857142857142855,288
2826,2978.0,1,0.214369,62.0,62.0,1.0,1.0,62
2827,2979.0,4,0.857476,284.0,284.0,1.0,4.0,284
2828,2981.0,42,9.003498,68.0,96.0,29.0,1.4482758620689655,84
2829,2982.0,82,17.578258,74.0,82.0,9.0,9.11111111111111,82
2830,2983.0,5,1.071845,306.0,314.0,9.0,0.5555555555555556,306
2831,2984.0,2,0.428738,366.0,366.0,1.0,2.0,366
2832,2985.0,4,0.857476,101.0,104.0,4.0,1.0,101
2833,2986.0,1,0.214369,66.0,66.0,1.0,1.0,66
2834,2987.0,3,0.643107,316.0,316.0,1.0,3.0,316
2835,2988.0,10,2.14369,170.0,175.0,6.0,1.6666666666666667,172
2836,2989.0,2,0.428738,280.0,284.0,5.0,0.4,280
2837,2990.0,1,0.214369,306.0,306.0,1.0,1.0,306
2838,2991.0,131,28.082339,305.0,316.0,12.0,10.916666666666666,312
2839,2992.0,9,1.929321,82.0,90.0,9.0,1.0,83
2840,2993.0,5,1.071845,165.0,170.0,6.0,0.8333333333333334,165
2841,2994.0,3,0.643107,151.0,158.0,8.0,0.375,151
2842,2995.0,32,6.859808,299.0,313.0,15.0,2.1333333333333333,312
2843,2996.0,26,5.573594,247.0,272.0,26.0,1.0,252
2844,2998.0,1,0.214369,304.0,304.0,1.0,1.0,304
2845,2999.0,4,0.857476,72.0,74.0,3.0,1.3333333333333333,72
2846,3000.0,11,2.358059,50.0,61.0,12.0,0.9166666666666666,50
2847,3001.0,1,0.214369,34.0,34.0,1.0,1.0,34
2848,3002.0,1,0.214369,183.0,183.0,1.0,1.0,183
2849,3003.0,7,1.500583,40.0,44.0,5.0,1.4,40
2850,3004.0,22,4.716118,312.0,323.0,12.0,1.8333333333333333,318
2851,3005.0,12,2.572428,227.0,247.0,21.0,0.5714285714285714,247
2852,3006.0,1,0.214369,139.0,139.0,1.0,1.0,139
2853,3007.0,18,3.858642,238.0,268.0,31.0,0.5806451612903226,263
2854,3009.0,3,0.643107,62.0,64.0,3.0,1.0,62
2855,3010.0,4,0.857476,54.0,56.0,3.0,1.3333333333333333,54
2856,3011.0,1,0.214369,281.0,281.0,1.0,1.0,281
2857,3012.0,1,0.214369,327.0,327.0,1.0,1.0,327
2858,3013.0,2,0.428738,62.0,63.0,2.0,1.0,62
2859,3014.0,4,0.857476,174.0,177.0,4.0,1.0,177
2860,3015.0,1,0.214369,297.0,297.0,1.0,1.0,297
2861,3016.0,10,2.14369,260.0,271.0,12.0,0.8333333333333334,267
2862,3017.0,1,0.214369,209.0,209.0,1.0,1.0,209
2863,3019.0,66,14.148354,246.0,285.0,40.0,1.65,246
2864,3020.0,4,0.857476,310.0,314.0,5.0,0.8,314
2865,3021.0,2,0.428738,45.0,47.0,3.0,0.6666666666666666,45
2866,3022.0,3,0.643107,275.0,279.0,5.0,0.6,275
2867,3023.0,1,0.214369,63.0,63.0,1.0,1.0,63
2868,3024.0,50,10.71845,72.0,78.0,7.0,7.142857142857143,72
2869,3025.0,51,10.932819,160.0,170.0,11.0,4.636363636363637,162
2870,3026.0,6,1.286214,105.0,109.0,5.0,1.2,105
2871,3027.0,1,0.214369,302.0,302.0,1.0,1.0,302
2872,3028.0,14,3.001166,314.0,318.0,5.0,2.8,318
2873,3029.0,2,0.428738,73.0,75.0,3.0,0.6666666666666666,73
2874,3030.0,1,0.214369,84.0,84.0,1.0,1.0,84
2875,3031.0,12,2.572428,110.0,112.0,3.0,4.0,110
2876,3032.0,3,0.643107,68.0,72.0,5.0,0.6,72
2877,3033.0,79,16.935151,66.0,84.0,19.0,4.157894736842105,71
2878,3034.0,3,0.643107,307.0,312.0,6.0,0.5,307
2879,3035.0,4,0.857476,61.0,63.0,3.0,1.3333333333333333,61
2880,3036.0,4,0.857476,292.0,294.0,3.0,1.3333333333333333,292
2881,3037.0,5,1.071845,302.0,311.0,10.0,0.5,302
2882,3038.0,32,6.859808,247.0,273.0,27.0,1.1851851851851851,263
2883,3039.0,14,3.001166,72.0,75.0,4.0,3.5,72
2884,3040.0,252,54.020988,243.0,286.0,44.0,5.7272727272727275,264
2885,3041.0,1,0.214369,277.0,277.0,1.0,1.0,277
2886,3042.0,1,0.214369,133.0,133.0,1.0,1.0,133
2887,3043.0,15,3.215535,127.0,142.0,16.0,0.9375,131
2888,3044.0,3,0.643107,159.0,162.0,4.0,0.75,162
2889,3045.0,16,3.429904,66.0,73.0,8.0,2.0,66
2890,3046.0,4,0.857476,299.0,300.0,2.0,2.0,299
