,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
1966,2056.0,2,0.428738,119.0,119.0,1.0,2.0,119
1967,2057.0,12,2.572428,310.0,331.0,22.0,0.5454545454545454,321
1968,2058.0,2,0.428738,248.0,248.0,1.0,2.0,248
1969,2059.0,3,0.643107,275.0,280.0,6.0,0.5,280
1970,2060.0,1,0.214369,280.0,280.0,1.0,1.0,280
1971,2061.0,1,0.214369,221.0,221.0,1.0,1.0,221
1972,2062.0,19,4.073011,154.0,170.0,17.0,1.1176470588235294,162
1973,2063.0,2,0.428738,304.0,310.0,7.0,0.2857142857142857,304
1974,2064.0,1,0.214369,293.0,293.0,1.0,1.0,293
1975,2065.0,2,0.428738,134.0,134.0,1.0,2.0,134
1976,2066.0,5,1.071845,288.0,293.0,6.0,0.8333333333333334,291
1977,2067.0,2,0.428738,225.0,225.0,1.0,2.0,225
1978,2068.0,1,0.214369,182.0,182.0,1.0,1.0,182
1979,2069.0,4,0.857476,209.0,211.0,3.0,1.3333333333333333,210
1980,2070.0,9,1.929321,46.0,50.0,5.0,1.8,46
1981,2071.0,10,2.14369,69.0,76.0,8.0,1.25,69
1982,2072.0,9,1.929321,245.0,272.0,28.0,0.32142857142857145,272
1983,2073.0,1,0.214369,178.0,178.0,1.0,1.0,178
1984,2074.0,12,2.572428,78.0,80.0,3.0,4.0,78
1985,2075.0,15,3.215535,63.0,64.0,2.0,7.5,63
1986,2076.0,3,0.643107,70.0,77.0,8.0,0.375,70
1987,2077.0,3,0.643107,340.0,340.0,1.0,3.0,340
1988,2078.0,45,9.646605,219.0,233.0,15.0,3.0,228
1989,2079.0,3,0.643107,84.0,85.0,2.0,1.5,85
1990,2080.0,8,1.714952,69.0,73.0,5.0,1.6,73
1991,2081.0,5,1.071845,157.0,176.0,20.0,0.25,157
1992,2082.0,18,3.858642,19.0,21.0,3.0,6.0,19
1993,2083.0,1,0.214369,293.0,293.0,1.0,1.0,293
1994,2084.0,11,2.358059,85.0,87.0,3.0,3.6666666666666665,85
1995,2085.0,36,7.717284,228.0,248.0,21.0,1.7142857142857142,232
1996,2086.0,4,0.857476,186.0,187.0,2.0,2.0,187
1997,2087.0,7,1.500583,277.0,289.0,13.0,0.5384615384615384,281
1998,2088.0,45,9.646605,244.0,277.0,34.0,1.3235294117647058,258
1999,2089.0,17,3.644273,342.0,346.0,5.0,3.4,345
2000,2090.0,2,0.428738,277.0,282.0,6.0,0.3333333333333333,277
2001,2091.0,35,7.502915,247.0,265.0,19.0,1.8421052631578947,260
2002,2092.0,5,1.071845,288.0,292.0,5.0,1.0,289
2003,2093.0,3,0.643107,314.0,314.0,1.0,3.0,314
2004,2094.0,2,0.428738,277.0,277.0,1.0,2.0,277
2005,2095.0,17,3.644273,260.0,273.0,14.0,1.2142857142857142,261
2006,2096.0,32,6.859808,258.0,286.0,29.0,1.103448275862069,268
2007,2097.0,21,4.501749,67.0,79.0,13.0,1.6153846153846154,70
2008,2098.0,2,0.428738,353.0,360.0,8.0,0.25,353
2009,2099.0,4,0.857476,331.0,336.0,6.0,0.6666666666666666,331
2010,2100.0,4,0.857476,71.0,80.0,10.0,0.4,71
2011,2101.0,3,0.643107,153.0,153.0,1.0,3.0,153
2012,2102.0,2,0.428738,94.0,94.0,1.0,2.0,94
2013,2103.0,2,0.428738,191.0,191.0,1.0,2.0,191
2014,2104.0,8,1.714952,281.0,294.0,14.0,0.5714285714285714,293
2015,2105.0,66,14.148354,172.0,188.0,17.0,3.8823529411764706,178
2016,2106.0,57,12.219033,109.0,124.0,16.0,3.5625,112
2017,2107.0,74,15.863306,72.0,83.0,12.0,6.166666666666667,80
2018,2108.0,1,0.214369,241.0,241.0,1.0,1.0,241
2019,2109.0,1,0.214369,323.0,323.0,1.0,1.0,323
2020,2110.0,1,0.214369,334.0,334.0,1.0,1.0,334
2021,2111.0,2,0.428738,72.0,72.0,1.0,2.0,72
2022,2112.0,4,0.857476,189.0,190.0,2.0,2.0,189
2023,2113.0,73,15.648937,58.0,77.0,20.0,3.65,65
2024,2114.0,1,0.214369,292.0,292.0,1.0,1.0,292
2025,2115.0,1,0.214369,288.0,288.0,1.0,1.0,288
2026,2116.0,20,4.28738,169.0,174.0,6.0,3.3333333333333335,172
2027,2117.0,3,0.643107,281.0,291.0,11.0,0.2727272727272727,281
2028,2119.0,3,0.643107,314.0,324.0,11.0,0.2727272727272727,314
2029,2120.0,7,1.500583,142.0,145.0,4.0,1.75,145
2030,2121.0,4,0.857476,98.0,102.0,5.0,0.8,98
2031,2122.0,10,2.14369,134.0,134.0,1.0,10.0,134
2032,2123.0,36,7.717284,239.0,265.0,27.0,1.3333333333333333,260
2033,2124.0,8,1.714952,219.0,222.0,4.0,2.0,219
2034,2125.0,46,9.860974,129.0,136.0,8.0,5.75,135
2035,2126.0,5,1.071845,162.0,166.0,5.0,1.0,165
2036,2127.0,2,0.428738,165.0,165.0,1.0,2.0,165
2037,2128.0,1,0.214369,195.0,195.0,1.0,1.0,195
2038,2129.0,12,2.572428,70.0,81.0,12.0,1.0,81
2039,2130.0,5,1.071845,58.0,59.0,2.0,2.5,58
2040,2131.0,8,1.714952,101.0,105.0,5.0,1.6,103
2041,2132.0,1,0.214369,72.0,72.0,1.0,1.0,72
2042,2133.0,13,2.786797,331.0,333.0,3.0,4.333333333333333,331
2043,2134.0,67,14.362723,245.0,270.0,26.0,2.576923076923077,262
2044,2135.0,7,1.500583,63.0,63.0,1.0,7.0,63
2045,2137.0,8,1.714952,289.0,293.0,5.0,1.6,290
2046,2138.0,62,13.290878,58.0,79.0,22.0,2.8181818181818183,70
2047,2139.0,37,7.931653,64.0,86.0,23.0,1.608695652173913,64
2048,2140.0,21,4.501749,61.0,93.0,33.0,0.6363636363636364,80
2049,2141.0,8,1.714952,68.0,73.0,6.0,1.3333333333333333,71
2050,2142.0,1,0.214369,303.0,303.0,1.0,1.0,303
2051,2143.0,73,15.648937,244.0,265.0,22.0,3.3181818181818183,255
2052,2144.0,50,10.71845,53.0,66.0,14.0,3.5714285714285716,57
2053,2145.0,61,13.076509,70.0,78.0,9.0,6.777777777777778,74
2054,2146.0,1,0.214369,338.0,338.0,1.0,1.0,338
2055,2147.0,4,0.857476,74.0,77.0,4.0,1.0,77
2056,2148.0,37,7.931653,260.0,275.0,16.0,2.3125,263
2057,2149.0,18,3.858642,50.0,73.0,24.0,0.75,60
2058,2150.0,4,0.857476,286.0,290.0,5.0,0.8,286
2059,2151.0,9,1.929321,113.0,120.0,8.0,1.125,115
2060,2152.0,13,2.786797,133.0,134.0,2.0,6.5,133
2061,2153.0,62,13.290878,244.0,265.0,22.0,2.8181818181818183,250
2062,2154.0,3,0.643107,72.0,72.0,1.0,3.0,72
2063,2155.0,47,10.075343,96.0,119.0,24.0,1.9583333333333333,98
2064,2156.0,16,3.429904,218.0,236.0,19.0,0.8421052631578947,234
2065,2157.0,6,1.286214,190.0,190.0,1.0,6.0,190
2066,2158.0,15,3.215535,246.0,260.0,15.0,1.0,255
2067,2159.0,2,0.428738,280.0,291.0,12.0,0.16666666666666666,280
2068,2160.0,3,0.643107,291.0,294.0,4.0,0.75,291
2069,2161.0,10,2.14369,45.0,47.0,3.0,3.3333333333333335,46
2070,2162.0,1,0.214369,84.0,84.0,1.0,1.0,84
2071,2163.0,7,1.500583,313.0,319.0,7.0,1.0,316
2072,2164.0,2,0.428738,72.0,77.0,6.0,0.3333333333333333,72
2073,2165.0,1,0.214369,274.0,274.0,1.0,1.0,274
2074,2166.0,3,0.643107,69.0,69.0,1.0,3.0,69
2075,2167.0,2,0.428738,61.0,68.0,8.0,0.25,61
2076,2168.0,1,0.214369,271.0,271.0,1.0,1.0,271
2077,2169.0,4,0.857476,337.0,342.0,6.0,0.6666666666666666,340
2078,2170.0,7,1.500583,191.0,193.0,3.0,2.3333333333333335,192
2079,2171.0,3,0.643107,281.0,290.0,10.0,0.3,281
2080,2172.0,2,0.428738,73.0,83.0,11.0,0.18181818181818182,73
2081,2173.0,1,0.214369,333.0,333.0,1.0,1.0,333
2082,2174.0,3,0.643107,17.0,17.0,1.0,3.0,17
2083,2175.0,1,0.214369,208.0,208.0,1.0,1.0,208
2084,2176.0,27,5.787963,227.0,265.0,39.0,0.6923076923076923,250
2085,2177.0,1,0.214369,234.0,234.0,1.0,1.0,234
2086,2178.0,1,0.214369,16.0,16.0,1.0,1.0,16
2087,2179.0,5,1.071845,289.0,291.0,3.0,1.6666666666666667,290
2088,2180.0,10,2.14369,255.0,266.0,12.0,0.8333333333333334,255
2089,2181.0,34,7.288546,232.0,264.0,33.0,1.0303030303030303,255
2090,2182.0,20,4.28738,50.0,65.0,16.0,1.25,50
2091,2184.0,1,0.214369,294.0,294.0,1.0,1.0,294
2092,2185.0,1,0.214369,232.0,232.0,1.0,1.0,232
2093,2186.0,1,0.214369,221.0,221.0,1.0,1.0,221
2094,2187.0,16,3.429904,287.0,295.0,9.0,1.7777777777777777,290
2095,2188.0,4,0.857476,77.0,79.0,3.0,1.3333333333333333,77
2096,2189.0,5,1.071845,307.0,321.0,15.0,0.3333333333333333,321
2097,2190.0,1,0.214369,292.0,292.0,1.0,1.0,292
2098,2191.0,10,2.14369,201.0,206.0,6.0,1.6666666666666667,205
2099,2192.0,68,14.577092,340.0,355.0,16.0,4.25,347
2100,2193.0,11,2.358059,71.0,82.0,12.0,0.9166666666666666,82
2101,2194.0,1,0.214369,274.0,274.0,1.0,1.0,274
2102,2195.0,1,0.214369,190.0,190.0,1.0,1.0,190
2103,2196.0,1,0.214369,172.0,172.0,1.0,1.0,172
2104,2197.0,1,0.214369,228.0,228.0,1.0,1.0,228
2105,2198.0,13,2.786797,211.0,221.0,11.0,1.1818181818181819,214
2106,2199.0,1,0.214369,227.0,227.0,1.0,1.0,227
2107,2200.0,6,1.286214,69.0,71.0,3.0,2.0,71
2108,2201.0,1,0.214369,306.0,306.0,1.0,1.0,306
2109,2202.0,2,0.428738,330.0,332.0,3.0,0.6666666666666666,330
2110,2203.0,47,10.075343,68.0,80.0,13.0,3.6153846153846154,70
2111,2204.0,1,0.214369,304.0,304.0,1.0,1.0,304
2112,2205.0,3,0.643107,335.0,341.0,7.0,0.42857142857142855,335
2113,2206.0,5,1.071845,325.0,348.0,24.0,0.20833333333333334,325
2114,2207.0,2,0.428738,34.0,35.0,2.0,1.0,34
2115,2208.0,4,0.857476,224.0,229.0,6.0,0.6666666666666666,227
2116,2209.0,46,9.860974,245.0,265.0,21.0,2.1904761904761907,250
2117,2210.0,193,41.373217,233.0,270.0,38.0,5.078947368421052,256
2118,2211.0,1,0.214369,166.0,166.0,1.0,1.0,166
2119,2212.0,1,0.214369,70.0,70.0,1.0,1.0,70
2120,2213.0,6,1.286214,179.0,183.0,5.0,1.2,179
2121,2214.0,17,3.644273,45.0,46.0,2.0,8.5,45
2122,2215.0,20,4.28738,69.0,76.0,8.0,2.5,75
2123,2216.0,13,2.786797,338.0,347.0,10.0,1.3,347
2124,2217.0,7,1.500583,122.0,126.0,5.0,1.4,122
2125,2218.0,1,0.214369,164.0,164.0,1.0,1.0,164
2126,2219.0,4,0.857476,194.0,194.0,1.0,4.0,194
2127,2220.0,8,1.714952,85.0,85.0,1.0,8.0,85
2128,2221.0,1,0.214369,93.0,93.0,1.0,1.0,93
2129,2222.0,54,11.575926,68.0,85.0,18.0,3.0,71
2130,2223.0,4,0.857476,60.0,71.0,12.0,0.3333333333333333,60
2131,2224.0,14,3.001166,78.0,80.0,3.0,4.666666666666667,80
2132,2225.0,34,7.288546,226.0,256.0,31.0,1.096774193548387,232
2133,2226.0,1,0.214369,85.0,85.0,1.0,1.0,85
2134,2227.0,28,6.002332,69.0,78.0,10.0,2.8,70
2135,2228.0,2,0.428738,264.0,266.0,3.0,0.6666666666666666,264
2136,2229.0,1,0.214369,226.0,226.0,1.0,1.0,226
2137,2230.0,7,1.500583,181.0,185.0,5.0,1.4,181
2138,2231.0,1,0.214369,329.0,329.0,1.0,1.0,329
2139,2232.0,3,0.643107,232.0,234.0,3.0,1.0,232
2140,2233.0,1,0.214369,240.0,240.0,1.0,1.0,240
2141,2234.0,32,6.859808,250.0,268.0,19.0,1.6842105263157894,256
2142,2235.0,4,0.857476,249.0,253.0,5.0,0.8,249
2143,2236.0,2,0.428738,341.0,341.0,1.0,2.0,341
2144,2237.0,30,6.43107,71.0,86.0,16.0,1.875,71
2145,2238.0,1,0.214369,336.0,336.0,1.0,1.0,336
2146,2239.0,5,1.071845,331.0,331.0,1.0,5.0,331
2147,2240.0,7,1.500583,317.0,325.0,9.0,0.7777777777777778,321
2148,2241.0,38,8.146022,240.0,277.0,38.0,1.0,250
2149,2242.0,5,1.071845,318.0,336.0,19.0,0.2631578947368421,325
2150,2243.0,1,0.214369,234.0,234.0,1.0,1.0,234
2151,2244.0,2,0.428738,296.0,298.0,3.0,0.6666666666666666,296
2152,2245.0,1,0.214369,206.0,206.0,1.0,1.0,206
2153,2246.0,11,2.358059,228.0,230.0,3.0,3.6666666666666665,230
2154,2247.0,1,0.214369,297.0,297.0,1.0,1.0,297
2155,2248.0,1,0.214369,187.0,187.0,1.0,1.0,187
2156,2249.0,2,0.428738,305.0,305.0,1.0,2.0,305
2157,2250.0,3,0.643107,176.0,176.0,1.0,3.0,176
2158,2251.0,1,0.214369,329.0,329.0,1.0,1.0,329
2159,2252.0,1,0.214369,305.0,305.0,1.0,1.0,305
2160,2253.0,33,7.074177,70.0,84.0,15.0,2.2,84
2161,2254.0,1,0.214369,168.0,168.0,1.0,1.0,168
2162,2255.0,50,10.71845,235.0,261.0,27.0,1.8518518518518519,249
2163,2256.0,2,0.428738,304.0,304.0,1.0,2.0,304
2164,2257.0,2,0.428738,56.0,56.0,1.0,2.0,56
2165,2258.0,980,210.08162,130.0,159.0,30.0,32.666666666666664,154
2166,2259.0,35,7.502915,118.0,125.0,8.0,4.375,118
2167,2260.0,11,2.358059,4.0,9.0,6.0,1.8333333333333333,4
2168,2261.0,16,3.429904,325.0,341.0,17.0,0.9411764705882353,331
2169,2262.0,1,0.214369,232.0,232.0,1.0,1.0,232
2170,2263.0,42,9.003498,242.0,263.0,22.0,1.9090909090909092,248
2171,2264.0,2,0.428738,300.0,300.0,1.0,2.0,300
2172,2265.0,1,0.214369,288.0,288.0,1.0,1.0,288
2173,2266.0,5,1.071845,224.0,228.0,5.0,1.0,226
2174,2267.0,53,11.361557,246.0,273.0,28.0,1.8928571428571428,248
2175,2268.0,2,0.428738,231.0,231.0,1.0,2.0,231
2176,2269.0,28,6.002332,117.0,120.0,4.0,7.0,117
2177,2270.0,41,8.789129,50.0,69.0,20.0,2.05,69
2178,2271.0,4,0.857476,155.0,161.0,7.0,0.5714285714285714,157
2179,2272.0,2,0.428738,84.0,88.0,5.0,0.4,84
2180,2273.0,2,0.428738,323.0,325.0,3.0,0.6666666666666666,323
2181,2274.0,22,4.716118,241.0,253.0,13.0,1.6923076923076923,243
2182,2275.0,1,0.214369,325.0,325.0,1.0,1.0,325
2183,2277.0,34,7.288546,149.0,156.0,8.0,4.25,149
2184,2278.0,1,0.214369,187.0,187.0,1.0,1.0,187
2185,2279.0,4,0.857476,211.0,214.0,4.0,1.0,211
2186,2280.0,4,0.857476,191.0,193.0,3.0,1.3333333333333333,193
2187,2281.0,2,0.428738,314.0,325.0,12.0,0.16666666666666666,314
2188,2282.0,2,0.428738,185.0,185.0,1.0,2.0,185
2189,2283.0,9,1.929321,68.0,74.0,7.0,1.2857142857142858,68
2190,2284.0,2,0.428738,71.0,71.0,1.0,2.0,71
2191,2285.0,2,0.428738,91.0,92.0,2.0,1.0,91
2192,2286.0,2,0.428738,272.0,272.0,1.0,2.0,272
2193,2287.0,64,13.719616,317.0,340.0,24.0,2.6666666666666665,323
2194,2288.0,2,0.428738,313.0,313.0,1.0,2.0,313
2195,2289.0,2,0.428738,227.0,227.0,1.0,2.0,227
2196,2290.0,1,0.214369,329.0,329.0,1.0,1.0,329
2197,2291.0,11,2.358059,276.0,285.0,10.0,1.1,284
2198,2292.0,4,0.857476,120.0,122.0,3.0,1.3333333333333333,121
2199,2293.0,74,15.863306,245.0,263.0,19.0,3.8947368421052633,248
2200,2294.0,4,0.857476,294.0,298.0,5.0,0.8,298
2201,2295.0,3,0.643107,337.0,341.0,5.0,0.6,337
2202,2296.0,23,4.930487,113.0,126.0,14.0,1.6428571428571428,121
2203,2297.0,12,2.572428,198.0,210.0,13.0,0.9230769230769231,202
2204,2298.0,4,0.857476,302.0,303.0,2.0,2.0,302
2205,2299.0,1,0.214369,32.0,32.0,1.0,1.0,32
2206,2300.0,18,3.858642,314.0,330.0,17.0,1.0588235294117647,314
2207,2301.0,16,3.429904,239.0,255.0,17.0,0.9411764705882353,243
2208,2302.0,1,0.214369,289.0,289.0,1.0,1.0,289
2209,2303.0,32,6.859808,352.0,364.0,13.0,2.4615384615384617,359
2210,2304.0,1,0.214369,185.0,185.0,1.0,1.0,185
2211,2305.0,2,0.428738,323.0,329.0,7.0,0.2857142857142857,323
2212,2306.0,1,0.214369,289.0,289.0,1.0,1.0,289
2213,2307.0,2,0.428738,337.0,341.0,5.0,0.4,337
2214,2308.0,2,0.428738,68.0,71.0,4.0,0.5,68
2215,2309.0,2,0.428738,196.0,201.0,6.0,0.3333333333333333,196
2216,2310.0,43,9.217867,248.0,263.0,16.0,2.6875,255
2217,2311.0,1,0.214369,299.0,299.0,1.0,1.0,299
2218,2312.0,2,0.428738,287.0,288.0,2.0,1.0,287
2219,2313.0,4,0.857476,232.0,234.0,3.0,1.3333333333333333,234
2220,2314.0,1,0.214369,275.0,275.0,1.0,1.0,275
2221,2315.0,1,0.214369,294.0,294.0,1.0,1.0,294
2222,2316.0,53,11.361557,220.0,253.0,34.0,1.5588235294117647,248
2223,2317.0,2,0.428738,316.0,323.0,8.0,0.25,316
2224,2318.0,3,0.643107,232.0,241.0,10.0,0.3,232
2225,2319.0,17,3.644273,113.0,133.0,21.0,0.8095238095238095,129
2226,2320.0,1,0.214369,86.0,86.0,1.0,1.0,86
2227,2321.0,1,0.214369,292.0,292.0,1.0,1.0,292
2228,2322.0,5,1.071845,326.0,336.0,11.0,0.45454545454545453,326
2229,2323.0,8,1.714952,72.0,77.0,6.0,1.3333333333333333,77
2230,2324.0,1,0.214369,323.0,323.0,1.0,1.0,323
2231,2325.0,1,0.214369,188.0,188.0,1.0,1.0,188
2232,2326.0,2,0.428738,331.0,333.0,3.0,0.6666666666666666,331
2233,2327.0,1,0.214369,217.0,217.0,1.0,1.0,217
2234,2328.0,2,0.428738,323.0,325.0,3.0,0.6666666666666666,323
2235,2329.0,8,1.714952,315.0,336.0,22.0,0.36363636363636365,315
2236,2330.0,7,1.500583,64.0,68.0,5.0,1.4,64
2237,2331.0,9,1.929321,69.0,81.0,13.0,0.6923076923076923,78
2238,2332.0,9,1.929321,95.0,97.0,3.0,3.0,95
2239,2333.0,2,0.428738,56.0,58.0,3.0,0.6666666666666666,56
2240,2334.0,8,1.714952,331.0,333.0,3.0,2.6666666666666665,333
2241,2335.0,4,0.857476,46.0,53.0,8.0,0.5,46
2242,2336.0,12,2.572428,148.0,150.0,3.0,4.0,148
2243,2337.0,13,2.786797,218.0,235.0,18.0,0.7222222222222222,232
2244,2338.0,2,0.428738,330.0,330.0,1.0,2.0,330
2245,2339.0,1,0.214369,196.0,196.0,1.0,1.0,196
2246,2340.0,16,3.429904,68.0,85.0,18.0,0.8888888888888888,76
2247,2341.0,1,0.214369,244.0,244.0,1.0,1.0,244
2248,2342.0,6,1.286214,256.0,262.0,7.0,0.8571428571428571,258
2249,2343.0,39,8.360391,67.0,82.0,16.0,2.4375,76
2250,2344.0,1,0.214369,21.0,21.0,1.0,1.0,21
2251,2345.0,4,0.857476,227.0,235.0,9.0,0.4444444444444444,227
2252,2346.0,52,11.147188,73.0,96.0,24.0,2.1666666666666665,91
2253,2347.0,1,0.214369,168.0,168.0,1.0,1.0,168
2254,2349.0,6,1.286214,294.0,299.0,6.0,1.0,296
2255,2350.0,4,0.857476,190.0,193.0,4.0,1.0,190
2256,2351.0,9,1.929321,337.0,345.0,9.0,1.0,342
2257,2352.0,2,0.428738,52.0,54.0,3.0,0.6666666666666666,52
2258,2353.0,1,0.214369,199.0,199.0,1.0,1.0,199
2259,2354.0,5,1.071845,102.0,102.0,1.0,5.0,102
2260,2355.0,44,9.432236,59.0,82.0,24.0,1.8333333333333333,69
2261,2356.0,5,1.071845,262.0,264.0,3.0,1.6666666666666667,262
2262,2357.0,6,1.286214,131.0,133.0,3.0,2.0,131
2263,2358.0,4,0.857476,323.0,331.0,9.0,0.4444444444444444,324
2264,2359.0,1,0.214369,345.0,345.0,1.0,1.0,345
2265,2360.0,18,3.858642,142.0,151.0,10.0,1.8,143
2266,2361.0,1,0.214369,301.0,301.0,1.0,1.0,301
2267,2362.0,1,0.214369,323.0,323.0,1.0,1.0,323
2268,2363.0,1,0.214369,342.0,342.0,1.0,1.0,342
2269,2364.0,3,0.643107,156.0,159.0,4.0,0.75,159
2270,2365.0,13,2.786797,115.0,131.0,17.0,0.7647058823529411,126
2271,2366.0,2,0.428738,199.0,199.0,1.0,2.0,199
2272,2367.0,3,0.643107,336.0,344.0,9.0,0.3333333333333333,336
2273,2368.0,18,3.858642,69.0,76.0,8.0,2.25,76
2274,2369.0,1,0.214369,361.0,361.0,1.0,1.0,361
2275,2370.0,6,1.286214,216.0,228.0,13.0,0.46153846153846156,222
2276,2371.0,2,0.428738,295.0,298.0,4.0,0.5,295
2277,2372.0,4,0.857476,169.0,172.0,4.0,1.0,170
2278,2373.0,2,0.428738,186.0,186.0,1.0,2.0,186
2279,2374.0,1,0.214369,8.0,8.0,1.0,1.0,8
2280,2375.0,1,0.214369,301.0,301.0,1.0,1.0,301
2281,2376.0,6,1.286214,252.0,266.0,15.0,0.4,258
2282,2377.0,5,1.071845,289.0,296.0,8.0,0.625,289
2283,2378.0,6,1.286214,333.0,334.0,2.0,3.0,333
2284,2379.0,4,0.857476,290.0,296.0,7.0,0.5714285714285714,290
2285,2380.0,44,9.432236,69.0,82.0,14.0,3.142857142857143,80
2286,2381.0,3,0.643107,336.0,336.0,1.0,3.0,336
2287,2382.0,2,0.428738,241.0,242.0,2.0,1.0,241
2288,2383.0,3,0.643107,261.0,263.0,3.0,1.0,263
2289,2384.0,29,6.216701,115.0,145.0,31.0,0.9354838709677419,130
2290,2385.0,5,1.071845,316.0,328.0,13.0,0.38461538461538464,328
2291,2386.0,18,3.858642,67.0,81.0,15.0,1.2,81
2292,2387.0,11,2.358059,115.0,126.0,12.0,0.9166666666666666,120
2293,2388.0,33,7.074177,68.0,85.0,18.0,1.8333333333333333,73
2294,2389.0,1,0.214369,344.0,344.0,1.0,1.0,344
2295,2390.0,4,0.857476,338.0,341.0,4.0,1.0,338
2296,2392.0,72,15.434568,69.0,82.0,14.0,5.142857142857143,71
2297,2393.0,2,0.428738,214.0,224.0,11.0,0.18181818181818182,214
2298,2394.0,1,0.214369,120.0,120.0,1.0,1.0,120
2299,2395.0,1,0.214369,17.0,17.0,1.0,1.0,17
2300,2396.0,2,0.428738,323.0,327.0,5.0,0.4,323
2301,2397.0,1,0.214369,18.0,18.0,1.0,1.0,18
2302,2398.0,9,1.929321,332.0,337.0,6.0,1.5,337
2303,2399.0,29,6.216701,317.0,332.0,16.0,1.8125,323
2304,2400.0,1,0.214369,71.0,71.0,1.0,1.0,71
2305,2401.0,12,2.572428,323.0,332.0,10.0,1.2,327
2306,2402.0,57,12.219033,65.0,87.0,23.0,2.4782608695652173,82
2307,2403.0,21,4.501749,15.0,19.0,5.0,4.2,16
2308,2405.0,5,1.071845,117.0,121.0,5.0,1.0,117
2309,2406.0,4,0.857476,191.0,192.0,2.0,2.0,192
2310,2407.0,2,0.428738,114.0,115.0,2.0,1.0,114
2311,2408.0,2,0.428738,73.0,73.0,1.0,2.0,73
2312,2409.0,4,0.857476,60.0,60.0,1.0,4.0,60
2313,2410.0,1,0.214369,362.0,362.0,1.0,1.0,362
2314,2411.0,1,0.214369,340.0,340.0,1.0,1.0,340
2315,2412.0,1,0.214369,35.0,35.0,1.0,1.0,35
2316,2413.0,1,0.214369,327.0,327.0,1.0,1.0,327
2317,2415.0,2,0.428738,3.0,4.0,2.0,1.0,3
2318,2416.0,1,0.214369,296.0,296.0,1.0,1.0,296
2319,2417.0,2,0.428738,129.0,137.0,9.0,0.2222222222222222,129
2320,2418.0,7,1.500583,114.0,117.0,4.0,1.75,117
2321,2419.0,49,10.504081,39.0,80.0,42.0,1.1666666666666667,60
2322,2420.0,2,0.428738,333.0,334.0,2.0,1.0,333
2323,2421.0,53,11.361557,226.0,256.0,31.0,1.7096774193548387,249
2324,2422.0,15,3.215535,314.0,336.0,23.0,0.6521739130434783,323
2325,2423.0,1,0.214369,295.0,295.0,1.0,1.0,295
2326,2424.0,163,34.942147,223.0,260.0,38.0,4.2894736842105265,248
2327,2425.0,4,0.857476,170.0,173.0,4.0,1.0,173
2328,2426.0,89,19.078841,221.0,263.0,43.0,2.0697674418604652,249
2329,2427.0,21,4.501749,16.0,32.0,17.0,1.2352941176470589,17
2330,2428.0,2,0.428738,144.0,144.0,1.0,2.0,144
2331,2429.0,2,0.428738,333.0,338.0,6.0,0.3333333333333333,333
2332,2431.0,23,4.930487,67.0,84.0,18.0,1.2777777777777777,69
2333,2432.0,4,0.857476,81.0,84.0,4.0,1.0,84
2334,2434.0,1,0.214369,115.0,115.0,1.0,1.0,115
2335,2435.0,7,1.500583,63.0,67.0,5.0,1.4,63
2336,2436.0,1,0.214369,40.0,40.0,1.0,1.0,40
2337,2437.0,16,3.429904,147.0,161.0,15.0,1.0666666666666667,157
2338,2438.0,5,1.071845,268.0,277.0,10.0,0.5,273
2339,2440.0,6,1.286214,354.0,357.0,4.0,1.5,357
2340,2441.0,9,1.929321,289.0,298.0,10.0,0.9,294
2341,2442.0,2,0.428738,127.0,127.0,1.0,2.0,127
2342,2443.0,1,0.214369,206.0,206.0,1.0,1.0,206
2343,2444.0,2,0.428738,59.0,69.0,11.0,0.18181818181818182,59
2344,2445.0,3,0.643107,155.0,156.0,2.0,1.5,156
2345,2446.0,25,5.359225,319.0,342.0,24.0,1.0416666666666667,334
2346,2447.0,1,0.214369,195.0,195.0,1.0,1.0,195
2347,2448.0,2,0.428738,226.0,231.0,6.0,0.3333333333333333,226
2348,2449.0,1,0.214369,329.0,329.0,1.0,1.0,329
2349,2450.0,107,22.937483,53.0,85.0,33.0,3.242424242424242,82
2350,2451.0,2,0.428738,190.0,192.0,3.0,0.6666666666666666,190
2351,2452.0,1,0.214369,203.0,203.0,1.0,1.0,203
2352,2453.0,7,1.500583,246.0,250.0,5.0,1.4,246
2353,2454.0,5,1.071845,321.0,336.0,16.0,0.3125,321
2354,2455.0,2,0.428738,338.0,338.0,1.0,2.0,338
2355,2456.0,6,1.286214,340.0,344.0,5.0,1.2,344
2356,2457.0,89,19.078841,228.0,261.0,34.0,2.6176470588235294,250
2357,2458.0,3,0.643107,80.0,82.0,3.0,1.0,82
2358,2459.0,19,4.073011,293.0,298.0,6.0,3.1666666666666665,295
2359,2460.0,5,1.071845,232.0,241.0,10.0,0.5,239
2360,2461.0,1,0.214369,39.0,39.0,1.0,1.0,39
2361,2462.0,3,0.643107,286.0,289.0,4.0,0.75,286
2362,2463.0,7,1.500583,317.0,332.0,16.0,0.4375,317
2363,2464.0,1,0.214369,300.0,300.0,1.0,1.0,300
2364,2465.0,1,0.214369,241.0,241.0,1.0,1.0,241
2365,2466.0,7,1.500583,256.0,260.0,5.0,1.4,256
2366,2467.0,1,0.214369,266.0,266.0,1.0,1.0,266
2367,2468.0,9,1.929321,75.0,82.0,8.0,1.125,75
