,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
2290,2379.0,5,1.071845,105.0,107.0,3.0,1.6666666666666667,105
2291,2380.0,13,2.786797,142.0,148.0,7.0,1.8571428571428572,147
2292,2381.0,12,2.572428,156.0,176.0,21.0,0.5714285714285714,159
2293,2382.0,10,2.14369,156.0,160.0,5.0,2.0,157
2294,2383.0,2,0.428738,168.0,168.0,1.0,2.0,168
2295,2384.0,16,3.429904,151.0,158.0,8.0,2.0,156
2296,2385.0,1,0.214369,174.0,174.0,1.0,1.0,174
2297,2386.0,42,9.003498,52.0,57.0,6.0,7.0,53
2298,2387.0,1,0.214369,239.0,239.0,1.0,1.0,239
2299,2388.0,13,2.786797,247.0,253.0,7.0,1.8571428571428572,247
2300,2389.0,2,0.428738,282.0,288.0,7.0,0.2857142857142857,282
2301,2390.0,2,0.428738,306.0,307.0,2.0,1.0,306
2302,2391.0,3,0.643107,324.0,324.0,1.0,3.0,324
2303,2392.0,1,0.214369,275.0,275.0,1.0,1.0,275
2304,2393.0,14,3.001166,153.0,161.0,9.0,1.5555555555555556,155
2305,2394.0,1,0.214369,324.0,324.0,1.0,1.0,324
2306,2395.0,234,50.162346,179.0,183.0,5.0,46.8,181
2307,2396.0,1,0.214369,175.0,175.0,1.0,1.0,175
2308,2397.0,2,0.428738,59.0,60.0,2.0,1.0,59
2309,2398.0,2,0.428738,191.0,195.0,5.0,0.4,191
2310,2399.0,16,3.429904,260.0,278.0,19.0,0.8421052631578947,275
2311,2400.0,4,0.857476,245.0,259.0,15.0,0.26666666666666666,245
2312,2401.0,6,1.286214,213.0,216.0,4.0,1.5,213
2313,2402.0,5,1.071845,64.0,66.0,3.0,1.6666666666666667,64
2314,2403.0,1,0.214369,134.0,134.0,1.0,1.0,134
2315,2404.0,1,0.214369,58.0,58.0,1.0,1.0,58
2316,2405.0,3,0.643107,156.0,159.0,4.0,0.75,156
2317,2406.0,2,0.428738,274.0,277.0,4.0,0.5,274
2318,2407.0,31,6.645439,290.0,306.0,17.0,1.8235294117647058,294
2319,2408.0,4,0.857476,173.0,175.0,3.0,1.3333333333333333,173
2320,2409.0,36,7.717284,225.0,233.0,9.0,4.0,232
2321,2410.0,1,0.214369,270.0,270.0,1.0,1.0,270
2322,2411.0,2,0.428738,282.0,282.0,1.0,2.0,282
2323,2412.0,9,1.929321,166.0,177.0,12.0,0.75,176
2324,2413.0,5,1.071845,252.0,254.0,3.0,1.6666666666666667,252
2325,2414.0,1,0.214369,90.0,90.0,1.0,1.0,90
2326,2415.0,2,0.428738,85.0,85.0,1.0,2.0,85
2327,2416.0,29,6.216701,43.0,57.0,15.0,1.9333333333333333,55
2328,2417.0,1,0.214369,259.0,259.0,1.0,1.0,259
2329,2418.0,11,2.358059,53.0,56.0,4.0,2.75,53
2330,2419.0,9,1.929321,146.0,151.0,6.0,1.5,148
2331,2420.0,4,0.857476,99.0,108.0,10.0,0.4,108
2332,2421.0,4,0.857476,252.0,254.0,3.0,1.3333333333333333,252
2333,2422.0,2,0.428738,155.0,158.0,4.0,0.5,155
2334,2423.0,21,4.501749,87.0,91.0,5.0,4.2,88
2335,2424.0,10,2.14369,279.0,291.0,13.0,0.7692307692307693,291
2336,2425.0,6,1.286214,28.0,30.0,3.0,2.0,30
2337,2426.0,4,0.857476,295.0,297.0,3.0,1.3333333333333333,297
2338,2427.0,1,0.214369,153.0,153.0,1.0,1.0,153
2339,2428.0,38,8.146022,253.0,260.0,8.0,4.75,260
2340,2429.0,11,2.358059,295.0,304.0,10.0,1.1,302
2341,2430.0,12,2.572428,47.0,52.0,6.0,2.0,52
2342,2431.0,3,0.643107,71.0,72.0,2.0,1.5,71
2343,2432.0,13,2.786797,50.0,67.0,18.0,0.7222222222222222,67
2344,2433.0,4,0.857476,99.0,108.0,10.0,0.4,99
2345,2434.0,206,44.160014,51.0,58.0,8.0,25.75,54
2346,2435.0,3,0.643107,169.0,169.0,1.0,3.0,169
2347,2436.0,56,12.004664,151.0,161.0,11.0,5.090909090909091,158
2348,2437.0,5,1.071845,58.0,60.0,3.0,1.6666666666666667,59
2349,2438.0,16,3.429904,52.0,66.0,15.0,1.0666666666666667,52
2350,2439.0,1,0.214369,174.0,174.0,1.0,1.0,174
2351,2440.0,34,7.288546,59.0,68.0,10.0,3.4,64
2352,2441.0,20,4.28738,251.0,259.0,9.0,2.2222222222222223,252
2353,2442.0,1,0.214369,185.0,185.0,1.0,1.0,185
2354,2443.0,1,0.214369,154.0,154.0,1.0,1.0,154
2355,2444.0,11,2.358059,175.0,177.0,3.0,3.6666666666666665,175
2356,2445.0,4,0.857476,187.0,193.0,7.0,0.5714285714285714,187
2357,2446.0,4,0.857476,173.0,174.0,2.0,2.0,173
2358,2447.0,19,4.073011,82.0,97.0,16.0,1.1875,90
2359,2448.0,19,4.073011,53.0,60.0,8.0,2.375,60
2360,2449.0,38,8.146022,63.0,73.0,11.0,3.4545454545454546,65
2361,2450.0,1,0.214369,202.0,202.0,1.0,1.0,202
2362,2451.0,7,1.500583,72.0,77.0,6.0,1.1666666666666667,72
2363,2452.0,7,1.500583,241.0,243.0,3.0,2.3333333333333335,243
2364,2453.0,35,7.502915,53.0,85.0,33.0,1.0606060606060606,53
2365,2454.0,8,1.714952,72.0,74.0,3.0,2.6666666666666665,72
2366,2455.0,2,0.428738,86.0,86.0,1.0,2.0,86
2367,2456.0,70,15.00583,40.0,56.0,17.0,4.117647058823529,51
2368,2457.0,3,0.643107,86.0,89.0,4.0,0.75,89
2369,2458.0,2,0.428738,54.0,55.0,2.0,1.0,54
2370,2459.0,1,0.214369,92.0,92.0,1.0,1.0,92
2371,2460.0,1,0.214369,302.0,302.0,1.0,1.0,302
2372,2461.0,2,0.428738,173.0,173.0,1.0,2.0,173
2373,2462.0,4,0.857476,293.0,303.0,11.0,0.36363636363636365,293
2374,2463.0,11,2.358059,161.0,175.0,15.0,0.7333333333333333,173
2375,2464.0,2,0.428738,306.0,306.0,1.0,2.0,306
2376,2465.0,346,74.171674,53.0,58.0,6.0,57.666666666666664,55
2377,2466.0,5,1.071845,57.0,59.0,3.0,1.6666666666666667,58
2378,2467.0,1,0.214369,63.0,63.0,1.0,1.0,63
2379,2468.0,9,1.929321,295.0,303.0,9.0,1.0,303
2380,2469.0,2,0.428738,144.0,147.0,4.0,0.5,144
2381,2470.0,1,0.214369,235.0,235.0,1.0,1.0,235
2382,2471.0,12,2.572428,285.0,306.0,22.0,0.5454545454545454,306
2383,2472.0,30,6.43107,202.0,207.0,6.0,5.0,205
2384,2473.0,23,4.930487,80.0,101.0,22.0,1.0454545454545454,86
2385,2474.0,3,0.643107,53.0,63.0,11.0,0.2727272727272727,63
2386,2475.0,41,8.789129,53.0,56.0,4.0,10.25,54
2387,2476.0,2,0.428738,271.0,271.0,1.0,2.0,271
2388,2477.0,4,0.857476,56.0,58.0,3.0,1.3333333333333333,58
2389,2478.0,2,0.428738,276.0,278.0,3.0,0.6666666666666666,276
2390,2479.0,6,1.286214,188.0,194.0,7.0,0.8571428571428571,188
2391,2480.0,28,6.002332,56.0,63.0,8.0,3.5,58
2392,2481.0,9,1.929321,170.0,174.0,5.0,1.8,170
2393,2482.0,2,0.428738,238.0,244.0,7.0,0.2857142857142857,238
2394,2483.0,22,4.716118,236.0,263.0,28.0,0.7857142857142857,248
2395,2484.0,6,1.286214,66.0,70.0,5.0,1.2,66
2396,2485.0,7,1.500583,154.0,162.0,9.0,0.7777777777777778,159
2397,2486.0,8,1.714952,239.0,243.0,5.0,1.6,240
2398,2487.0,3,0.643107,186.0,186.0,1.0,3.0,186
2399,2488.0,41,8.789129,52.0,55.0,4.0,10.25,53
2400,2489.0,39,8.360391,215.0,223.0,9.0,4.333333333333333,218
2401,2490.0,6,1.286214,223.0,228.0,6.0,1.0,224
2402,2491.0,3,0.643107,235.0,236.0,2.0,1.5,236
2403,2492.0,1,0.214369,159.0,159.0,1.0,1.0,159
2404,2493.0,68,14.577092,216.0,223.0,8.0,8.5,218
2405,2494.0,1,0.214369,243.0,243.0,1.0,1.0,243
2406,2495.0,11,2.358059,160.0,162.0,3.0,3.6666666666666665,161
2407,2496.0,1,0.214369,99.0,99.0,1.0,1.0,99
2408,2497.0,19,4.073011,280.0,289.0,10.0,1.9,280
2409,2498.0,10,2.14369,93.0,110.0,18.0,0.5555555555555556,97
2410,2499.0,3,0.643107,111.0,118.0,8.0,0.375,111
2411,2500.0,4,0.857476,53.0,57.0,5.0,0.8,53
2412,2501.0,8,1.714952,52.0,53.0,2.0,4.0,52
2413,2502.0,41,8.789129,273.0,299.0,27.0,1.5185185185185186,289
2414,2503.0,9,1.929321,186.0,186.0,1.0,9.0,186
2415,2504.0,900,192.9321,213.0,226.0,14.0,64.28571428571429,217
2416,2505.0,4,0.857476,179.0,180.0,2.0,2.0,179
2417,2506.0,2,0.428738,122.0,123.0,2.0,1.0,122
2418,2507.0,1,0.214369,239.0,239.0,1.0,1.0,239
2419,2508.0,4,0.857476,54.0,54.0,1.0,4.0,54
2420,2509.0,2,0.428738,212.0,214.0,3.0,0.6666666666666666,212
2421,2510.0,35,7.502915,54.0,56.0,3.0,11.666666666666666,56
2422,2511.0,1,0.214369,2.0,2.0,1.0,1.0,2
2423,2512.0,1,0.214369,192.0,192.0,1.0,1.0,192
2424,2513.0,4,0.857476,289.0,293.0,5.0,0.8,289
2425,2514.0,4,0.857476,52.0,55.0,4.0,1.0,52
2426,2515.0,27,5.787963,207.0,211.0,5.0,5.4,208
2427,2516.0,3,0.643107,54.0,56.0,3.0,1.0,56
2428,2517.0,2,0.428738,173.0,175.0,3.0,0.6666666666666666,173
2429,2518.0,1,0.214369,260.0,260.0,1.0,1.0,260
2430,2519.0,62,13.290878,56.0,67.0,12.0,5.166666666666667,67
2431,2520.0,55,11.790295,51.0,58.0,8.0,6.875,55
2432,2521.0,3,0.643107,64.0,64.0,1.0,3.0,64
2433,2522.0,1,0.214369,306.0,306.0,1.0,1.0,306
2434,2523.0,1,0.214369,183.0,183.0,1.0,1.0,183
2435,2524.0,1,0.214369,147.0,147.0,1.0,1.0,147
2436,2525.0,8,1.714952,327.0,330.0,4.0,2.0,327
2437,2526.0,74,15.863306,254.0,280.0,27.0,2.740740740740741,273
2438,2527.0,4,0.857476,116.0,116.0,1.0,4.0,116
2439,2528.0,12,2.572428,181.0,183.0,3.0,4.0,181
2440,2529.0,9,1.929321,208.0,208.0,1.0,9.0,208
2441,2530.0,19,4.073011,103.0,120.0,18.0,1.0555555555555556,111
2442,2531.0,3,0.643107,240.0,240.0,1.0,3.0,240
2443,2532.0,237,50.805453,51.0,58.0,8.0,29.625,55
2444,2533.0,16,3.429904,217.0,223.0,7.0,2.2857142857142856,218
2445,2534.0,1,0.214369,194.0,194.0,1.0,1.0,194
2446,2535.0,2,0.428738,51.0,58.0,8.0,0.25,51
2447,2536.0,1,0.214369,326.0,326.0,1.0,1.0,326
2448,2537.0,7,1.500583,203.0,213.0,11.0,0.6363636363636364,203
2449,2538.0,7,1.500583,237.0,237.0,1.0,7.0,237
2450,2539.0,99,21.222531,217.0,226.0,10.0,9.9,218
2451,2540.0,40,8.57476,52.0,57.0,6.0,6.666666666666667,55
2452,2541.0,19,4.073011,216.0,221.0,6.0,3.1666666666666665,218
2453,2542.0,4,0.857476,123.0,125.0,3.0,1.3333333333333333,125
2454,2543.0,1,0.214369,103.0,103.0,1.0,1.0,103
2455,2544.0,1,0.214369,158.0,158.0,1.0,1.0,158
2456,2545.0,10,2.14369,64.0,72.0,9.0,1.1111111111111112,72
2457,2546.0,2,0.428738,253.0,253.0,1.0,2.0,253
2458,2547.0,2,0.428738,64.0,64.0,1.0,2.0,64
2459,2548.0,63,13.505247,287.0,297.0,11.0,5.7272727272727275,292
2460,2549.0,1,0.214369,65.0,65.0,1.0,1.0,65
2461,2550.0,1,0.214369,289.0,289.0,1.0,1.0,289
2462,2551.0,9,1.929321,280.0,289.0,10.0,0.9,280
2463,2552.0,15,3.215535,312.0,318.0,7.0,2.142857142857143,316
2464,2553.0,4,0.857476,328.0,331.0,4.0,1.0,329
2465,2554.0,9,1.929321,62.0,64.0,3.0,3.0,62
2466,2555.0,2,0.428738,277.0,277.0,1.0,2.0,277
2467,2556.0,4,0.857476,200.0,202.0,3.0,1.3333333333333333,201
2468,2557.0,1,0.214369,287.0,287.0,1.0,1.0,287
2469,2558.0,20,4.28738,65.0,68.0,4.0,5.0,65
2470,2559.0,58,12.433402,199.0,215.0,17.0,3.411764705882353,208
2471,2560.0,3,0.643107,57.0,57.0,1.0,3.0,57
2472,2561.0,69,14.791461,253.0,293.0,41.0,1.6829268292682926,273
2473,2562.0,5,1.071845,241.0,244.0,4.0,1.25,242
2474,2563.0,32,6.859808,186.0,205.0,20.0,1.6,204
2475,2564.0,37,7.931653,319.0,340.0,22.0,1.6818181818181819,322
2476,2565.0,2,0.428738,243.0,244.0,2.0,1.0,243
2477,2566.0,1,0.214369,103.0,103.0,1.0,1.0,103
2478,2567.0,2,0.428738,158.0,166.0,9.0,0.2222222222222222,158
2479,2568.0,23,4.930487,62.0,67.0,6.0,3.8333333333333335,67
2480,2569.0,2,0.428738,298.0,298.0,1.0,2.0,298
2481,2570.0,4,0.857476,156.0,158.0,3.0,1.3333333333333333,156
2482,2571.0,18,3.858642,53.0,59.0,7.0,2.5714285714285716,56
2483,2572.0,1,0.214369,63.0,63.0,1.0,1.0,63
2484,2573.0,10,2.14369,59.0,62.0,4.0,2.5,59
2485,2574.0,26,5.573594,47.0,53.0,7.0,3.7142857142857144,52
2486,2575.0,5,1.071845,226.0,230.0,5.0,1.0,229
2487,2576.0,3,0.643107,267.0,267.0,1.0,3.0,267
2488,2577.0,8,1.714952,111.0,115.0,5.0,1.6,113
2489,2578.0,1,0.214369,112.0,112.0,1.0,1.0,112
2490,2579.0,1,0.214369,286.0,286.0,1.0,1.0,286
2491,2580.0,1,0.214369,304.0,304.0,1.0,1.0,304
2492,2581.0,2,0.428738,200.0,201.0,2.0,1.0,200
2493,2582.0,3,0.643107,156.0,161.0,6.0,0.5,156
2494,2583.0,72,15.434568,243.0,257.0,15.0,4.8,248
2495,2584.0,1,0.214369,226.0,226.0,1.0,1.0,226
2496,2585.0,3,0.643107,2.0,3.0,2.0,1.5,2
2497,2586.0,33,7.074177,53.0,56.0,4.0,8.25,54
2498,2587.0,1,0.214369,203.0,203.0,1.0,1.0,203
2499,2588.0,5,1.071845,170.0,176.0,7.0,0.7142857142857143,173
2500,2589.0,32,6.859808,220.0,253.0,34.0,0.9411764705882353,234
2501,2590.0,6,1.286214,63.0,65.0,3.0,2.0,65
2502,2591.0,11,2.358059,53.0,63.0,11.0,1.0,55
2503,2592.0,6,1.286214,56.0,62.0,7.0,0.8571428571428571,56
2504,2593.0,10,2.14369,153.0,156.0,4.0,2.5,156
2505,2594.0,1,0.214369,123.0,123.0,1.0,1.0,123
2506,2595.0,13,2.786797,51.0,58.0,8.0,1.625,56
2507,2596.0,34,7.288546,54.0,63.0,10.0,3.4,62
2508,2597.0,5,1.071845,173.0,177.0,5.0,1.0,175
2509,2598.0,8,1.714952,312.0,319.0,8.0,1.0,312
2510,2599.0,51,10.932819,154.0,161.0,8.0,6.375,159
2511,2600.0,3,0.643107,58.0,59.0,2.0,1.5,59
2512,2601.0,1,0.214369,306.0,306.0,1.0,1.0,306
2513,2602.0,2,0.428738,82.0,82.0,1.0,2.0,82
2514,2603.0,3,0.643107,264.0,273.0,10.0,0.3,264
2515,2604.0,18,3.858642,291.0,299.0,9.0,2.0,297
2516,2605.0,2,0.428738,62.0,64.0,3.0,0.6666666666666666,62
2517,2606.0,1,0.214369,248.0,248.0,1.0,1.0,248
2518,2607.0,2,0.428738,194.0,194.0,1.0,2.0,194
2519,2608.0,15,3.215535,63.0,70.0,8.0,1.875,63
2520,2609.0,1,0.214369,65.0,65.0,1.0,1.0,65
2521,2610.0,1,0.214369,311.0,311.0,1.0,1.0,311
2522,2611.0,4,0.857476,310.0,315.0,6.0,0.6666666666666666,315
2523,2612.0,4,0.857476,63.0,65.0,3.0,1.3333333333333333,63
2524,2613.0,1,0.214369,297.0,297.0,1.0,1.0,297
2525,2614.0,1,0.214369,311.0,311.0,1.0,1.0,311
2526,2615.0,2,0.428738,170.0,170.0,1.0,2.0,170
2527,2616.0,13,2.786797,277.0,291.0,15.0,0.8666666666666667,282
2528,2617.0,4,0.857476,298.0,302.0,5.0,0.8,299
2529,2618.0,1,0.214369,289.0,289.0,1.0,1.0,289
2530,2619.0,4,0.857476,229.0,236.0,8.0,0.5,229
2531,2620.0,9,1.929321,214.0,223.0,10.0,0.9,214
2532,2621.0,2,0.428738,92.0,92.0,1.0,2.0,92
2533,2622.0,25,5.359225,217.0,223.0,7.0,3.5714285714285716,217
2534,2623.0,16,3.429904,221.0,221.0,1.0,16.0,221
2535,2624.0,6,1.286214,229.0,241.0,13.0,0.46153846153846156,233
2536,2625.0,20,4.28738,55.0,59.0,5.0,4.0,59
2537,2626.0,1,0.214369,133.0,133.0,1.0,1.0,133
2538,2627.0,3,0.643107,300.0,302.0,3.0,1.0,300
2539,2628.0,4,0.857476,312.0,325.0,14.0,0.2857142857142857,319
2540,2629.0,1,0.214369,33.0,33.0,1.0,1.0,33
2541,2630.0,53,11.361557,263.0,278.0,16.0,3.3125,273
2542,2631.0,1,0.214369,110.0,110.0,1.0,1.0,110
2543,2632.0,5,1.071845,2.0,5.0,4.0,1.25,2
2544,2633.0,2,0.428738,196.0,196.0,1.0,2.0,196
2545,2634.0,1,0.214369,65.0,65.0,1.0,1.0,65
2546,2635.0,4,0.857476,147.0,149.0,3.0,1.3333333333333333,148
2547,2636.0,21,4.501749,216.0,221.0,6.0,3.5,216
2548,2637.0,1,0.214369,312.0,312.0,1.0,1.0,312
2549,2638.0,13,2.786797,158.0,158.0,1.0,13.0,158
2550,2639.0,4,0.857476,66.0,76.0,11.0,0.36363636363636365,75
2551,2640.0,5,1.071845,78.0,80.0,3.0,1.6666666666666667,80
2552,2641.0,1,0.214369,95.0,95.0,1.0,1.0,95
2553,2642.0,3,0.643107,78.0,82.0,5.0,0.6,78
2554,2643.0,1,0.214369,239.0,239.0,1.0,1.0,239
2555,2644.0,4,0.857476,314.0,324.0,11.0,0.36363636363636365,314
2556,2645.0,24,5.144856,46.0,52.0,7.0,3.4285714285714284,51
2557,2646.0,3,0.643107,175.0,177.0,3.0,1.0,175
2558,2647.0,45,9.646605,53.0,57.0,5.0,9.0,55
2559,2648.0,8,1.714952,130.0,143.0,14.0,0.5714285714285714,136
2560,2649.0,1,0.214369,244.0,244.0,1.0,1.0,244
2561,2650.0,3,0.643107,315.0,317.0,3.0,1.0,317
2562,2651.0,1,0.214369,284.0,284.0,1.0,1.0,284
2563,2652.0,2,0.428738,317.0,322.0,6.0,0.3333333333333333,317
2564,2653.0,1,0.214369,297.0,297.0,1.0,1.0,297
2565,2654.0,1,0.214369,297.0,297.0,1.0,1.0,297
2566,2655.0,7,1.500583,57.0,69.0,13.0,0.5384615384615384,66
2567,2656.0,1,0.214369,325.0,325.0,1.0,1.0,325
2568,2657.0,24,5.144856,169.0,179.0,11.0,2.1818181818181817,176
2569,2658.0,3,0.643107,41.0,50.0,10.0,0.3,41
2570,2659.0,3,0.643107,213.0,214.0,2.0,1.5,213
2571,2660.0,4,0.857476,140.0,142.0,3.0,1.3333333333333333,141
2572,2661.0,2,0.428738,304.0,307.0,4.0,0.5,304
2573,2662.0,2,0.428738,142.0,145.0,4.0,0.5,142
2574,2663.0,1,0.214369,173.0,173.0,1.0,1.0,173
2575,2664.0,76,16.292044,54.0,65.0,12.0,6.333333333333333,58
2576,2665.0,69,14.791461,167.0,191.0,25.0,2.76,177
2577,2666.0,1,0.214369,202.0,202.0,1.0,1.0,202
2578,2667.0,26,5.573594,53.0,61.0,9.0,2.888888888888889,56
2579,2668.0,2,0.428738,277.0,278.0,2.0,1.0,277
2580,2669.0,1,0.214369,142.0,142.0,1.0,1.0,142
2581,2670.0,2,0.428738,306.0,307.0,2.0,1.0,306
2582,2671.0,2,0.428738,92.0,92.0,1.0,2.0,92
2583,2672.0,1,0.214369,326.0,326.0,1.0,1.0,326
2584,2673.0,6,1.286214,176.0,184.0,9.0,0.6666666666666666,180
2585,2674.0,5,1.071845,327.0,327.0,1.0,5.0,327
2586,2675.0,8,1.714952,53.0,56.0,4.0,2.0,56
2587,2676.0,64,13.719616,53.0,58.0,6.0,10.666666666666666,55
2588,2677.0,1,0.214369,168.0,168.0,1.0,1.0,168
2589,2678.0,27,5.787963,219.0,244.0,26.0,1.0384615384615385,231
2590,2679.0,16,3.429904,133.0,146.0,14.0,1.1428571428571428,143
2591,2680.0,8,1.714952,66.0,68.0,3.0,2.6666666666666665,66
2592,2681.0,1,0.214369,145.0,145.0,1.0,1.0,145
2593,2682.0,87,18.650103,185.0,198.0,14.0,6.214285714285714,189
2594,2684.0,101,21.651269,181.0,189.0,9.0,11.222222222222221,185
2595,2685.0,5,1.071845,48.0,56.0,9.0,0.5555555555555556,55
2596,2686.0,7,1.500583,211.0,215.0,5.0,1.4,211
2597,2687.0,24,5.144856,124.0,145.0,22.0,1.0909090909090908,133
2598,2688.0,9,1.929321,315.0,330.0,16.0,0.5625,315
2599,2689.0,1,0.214369,157.0,157.0,1.0,1.0,157
2600,2690.0,4,0.857476,168.0,173.0,6.0,0.6666666666666666,168
2601,2691.0,4,0.857476,211.0,215.0,5.0,0.8,211
2602,2692.0,4,0.857476,88.0,98.0,11.0,0.36363636363636365,88
2603,2693.0,4,0.857476,185.0,195.0,11.0,0.36363636363636365,187
2604,2694.0,2,0.428738,170.0,170.0,1.0,2.0,170
2605,2695.0,9,1.929321,226.0,234.0,9.0,1.0,227
2606,2696.0,1,0.214369,217.0,217.0,1.0,1.0,217
2607,2697.0,1,0.214369,229.0,229.0,1.0,1.0,229
2608,2698.0,2,0.428738,124.0,124.0,1.0,2.0,124
2609,2699.0,1,0.214369,123.0,123.0,1.0,1.0,123
2610,2700.0,9,1.929321,2.0,8.0,7.0,1.2857142857142858,2
2611,2701.0,1,0.214369,280.0,280.0,1.0,1.0,280
2612,2702.0,4,0.857476,267.0,267.0,1.0,4.0,267
2613,2703.0,39,8.360391,167.0,171.0,5.0,7.8,168
2614,2704.0,2,0.428738,196.0,197.0,2.0,1.0,196
2615,2705.0,1,0.214369,308.0,308.0,1.0,1.0,308
2616,2706.0,12,2.572428,131.0,148.0,18.0,0.6666666666666666,136
2617,2707.0,1,0.214369,241.0,241.0,1.0,1.0,241
2618,2708.0,97,20.793793,214.0,219.0,6.0,16.166666666666668,217
2619,2709.0,57,12.219033,216.0,220.0,5.0,11.4,218
2620,2710.0,1,0.214369,185.0,185.0,1.0,1.0,185
2621,2711.0,11,2.358059,41.0,55.0,15.0,0.7333333333333333,41
2622,2712.0,5,1.071845,208.0,209.0,2.0,2.5,208
2623,2713.0,19,4.073011,241.0,254.0,14.0,1.3571428571428572,247
2624,2714.0,10,2.14369,145.0,151.0,7.0,1.4285714285714286,149
2625,2715.0,1,0.214369,270.0,270.0,1.0,1.0,270
2626,2716.0,2,0.428738,197.0,198.0,2.0,1.0,197
2627,2717.0,1,0.214369,172.0,172.0,1.0,1.0,172
2628,2718.0,2,0.428738,121.0,131.0,11.0,0.18181818181818182,121
2629,2719.0,5,1.071845,68.0,71.0,4.0,1.25,68
2630,2720.0,2,0.428738,253.0,254.0,2.0,1.0,253
2631,2721.0,148,31.726612,63.0,82.0,20.0,7.4,78
2632,2722.0,7,1.500583,296.0,304.0,9.0,0.7777777777777778,301
2633,2723.0,2,0.428738,176.0,177.0,2.0,1.0,176
2634,2724.0,1,0.214369,102.0,102.0,1.0,1.0,102
2635,2725.0,8,1.714952,62.0,65.0,4.0,2.0,65
2636,2726.0,95,20.365055,231.0,251.0,21.0,4.523809523809524,244
2637,2727.0,16,3.429904,55.0,72.0,18.0,0.8888888888888888,66
2638,2728.0,4,0.857476,228.0,228.0,1.0,4.0,228
2639,2729.0,1,0.214369,226.0,226.0,1.0,1.0,226
2640,2730.0,2,0.428738,247.0,247.0,1.0,2.0,247
2641,2731.0,8,1.714952,137.0,147.0,11.0,0.7272727272727273,137
2642,2732.0,3,0.643107,84.0,97.0,14.0,0.21428571428571427,84
2643,2733.0,23,4.930487,215.0,218.0,4.0,5.75,216
2644,2734.0,18,3.858642,53.0,56.0,4.0,4.5,54
2645,2735.0,6,1.286214,230.0,235.0,6.0,1.0,235
2646,2736.0,2,0.428738,316.0,321.0,6.0,0.3333333333333333,316
2647,2737.0,4,0.857476,228.0,228.0,1.0,4.0,228
2648,2738.0,15,3.215535,55.0,58.0,4.0,3.75,56
2649,2739.0,23,4.930487,53.0,56.0,4.0,5.75,53
2650,2740.0,6,1.286214,63.0,70.0,8.0,0.75,70
2651,2741.0,1,0.214369,315.0,315.0,1.0,1.0,315
2652,2742.0,6,1.286214,235.0,247.0,13.0,0.46153846153846156,236
2653,2743.0,8,1.714952,83.0,89.0,7.0,1.1428571428571428,86
2654,2744.0,34,7.288546,55.0,65.0,11.0,3.090909090909091,58
2655,2745.0,8,1.714952,94.0,114.0,21.0,0.38095238095238093,97
2656,2746.0,2,0.428738,220.0,220.0,1.0,2.0,220
2657,2747.0,4,0.857476,104.0,116.0,13.0,0.3076923076923077,105
2658,2748.0,84,18.006996,54.0,67.0,14.0,6.0,59
2659,2749.0,288,61.738272,133.0,148.0,16.0,18.0,137
2660,2751.0,25,5.359225,218.0,245.0,28.0,0.8928571428571429,231
2661,2752.0,77,16.506413,52.0,56.0,5.0,15.4,54
2662,2753.0,9,1.929321,214.0,237.0,24.0,0.375,231
2663,2754.0,1,0.214369,195.0,195.0,1.0,1.0,195
2664,2755.0,1,0.214369,264.0,264.0,1.0,1.0,264
2665,2756.0,2,0.428738,103.0,110.0,8.0,0.25,103
2666,2757.0,4,0.857476,11.0,13.0,3.0,1.3333333333333333,11
2667,2758.0,1,0.214369,215.0,215.0,1.0,1.0,215
2668,2759.0,14,3.001166,322.0,324.0,3.0,4.666666666666667,323
2669,2760.0,6,1.286214,53.0,55.0,3.0,2.0,53
2670,2761.0,1,0.214369,174.0,174.0,1.0,1.0,174
2671,2762.0,3,0.643107,64.0,64.0,1.0,3.0,64
2672,2763.0,6,1.286214,11.0,22.0,12.0,0.5,22
2673,2764.0,59,12.647771,226.0,234.0,9.0,6.555555555555555,229
2674,2765.0,2,0.428738,234.0,244.0,11.0,0.18181818181818182,234
2675,2766.0,1,0.214369,160.0,160.0,1.0,1.0,160
2676,2767.0,2,0.428738,64.0,64.0,1.0,2.0,64
2677,2768.0,91,19.507579,214.0,219.0,6.0,15.166666666666666,217
2678,2769.0,1,0.214369,306.0,306.0,1.0,1.0,306
2679,2770.0,3,0.643107,3.0,7.0,5.0,0.6,7
2680,2771.0,9,1.929321,57.0,62.0,6.0,1.5,61
2681,2772.0,1,0.214369,32.0,32.0,1.0,1.0,32
2682,2773.0,2,0.428738,51.0,53.0,3.0,0.6666666666666666,51
2683,2774.0,14,3.001166,51.0,59.0,9.0,1.5555555555555556,56
2684,2775.0,68,14.577092,257.0,261.0,5.0,13.6,259
2685,2776.0,8,1.714952,115.0,125.0,11.0,0.7272727272727273,115
2686,2777.0,84,18.006996,226.0,251.0,26.0,3.230769230769231,244
2687,2778.0,1,0.214369,55.0,55.0,1.0,1.0,55
2688,2779.0,1,0.214369,275.0,275.0,1.0,1.0,275
2689,2780.0,58,12.433402,53.0,57.0,5.0,11.6,55
2690,2781.0,6,1.286214,36.0,43.0,8.0,0.75,43
2691,2782.0,5,1.071845,136.0,143.0,8.0,0.625,136
2692,2783.0,1,0.214369,145.0,145.0,1.0,1.0,145
