,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
2411,2537.0,6,1.286214,250.0,250.0,1.0,6.0,250
2412,2538.0,107,22.937483,248.0,271.0,24.0,4.458333333333333,258
2413,2539.0,77,16.506413,52.0,59.0,8.0,9.625,55
2414,2540.0,10,2.14369,63.0,66.0,4.0,2.5,66
2415,2541.0,1,0.214369,309.0,309.0,1.0,1.0,309
2416,2542.0,4,0.857476,66.0,68.0,3.0,1.3333333333333333,66
2417,2543.0,4,0.857476,301.0,301.0,1.0,4.0,301
2418,2544.0,54,11.575926,200.0,224.0,25.0,2.16,204
2419,2545.0,2,0.428738,263.0,266.0,4.0,0.5,263
2420,2546.0,1,0.214369,253.0,253.0,1.0,1.0,253
2421,2548.0,27,5.787963,184.0,187.0,4.0,6.75,185
2422,2549.0,1,0.214369,225.0,225.0,1.0,1.0,225
2423,2550.0,1,0.214369,358.0,358.0,1.0,1.0,358
2424,2551.0,3,0.643107,157.0,158.0,2.0,1.5,157
2425,2552.0,4,0.857476,357.0,358.0,2.0,2.0,357
2426,2553.0,1,0.214369,92.0,92.0,1.0,1.0,92
2427,2554.0,2,0.428738,272.0,272.0,1.0,2.0,272
2428,2555.0,3,0.643107,287.0,289.0,3.0,1.0,289
2429,2556.0,1,0.214369,274.0,274.0,1.0,1.0,274
2430,2557.0,40,8.57476,292.0,317.0,26.0,1.5384615384615385,306
2431,2558.0,1,0.214369,205.0,205.0,1.0,1.0,205
2432,2559.0,1,0.214369,237.0,237.0,1.0,1.0,237
2433,2560.0,32,6.859808,294.0,308.0,15.0,2.1333333333333333,306
2434,2561.0,43,9.217867,93.0,108.0,16.0,2.6875,97
2435,2562.0,4,0.857476,298.0,299.0,2.0,2.0,298
2436,2563.0,1,0.214369,272.0,272.0,1.0,1.0,272
2437,2564.0,1,0.214369,91.0,91.0,1.0,1.0,91
2438,2565.0,10,2.14369,67.0,76.0,10.0,1.0,68
2439,2566.0,8,1.714952,71.0,79.0,9.0,0.8888888888888888,77
2440,2567.0,1,0.214369,114.0,114.0,1.0,1.0,114
2441,2568.0,95,20.365055,293.0,324.0,32.0,2.96875,306
2442,2569.0,15,3.215535,152.0,159.0,8.0,1.875,156
2443,2570.0,2,0.428738,272.0,273.0,2.0,1.0,272
2444,2571.0,5,1.071845,92.0,92.0,1.0,5.0,92
2445,2572.0,40,8.57476,200.0,216.0,17.0,2.3529411764705883,203
2446,2573.0,5,1.071845,336.0,340.0,5.0,1.0,340
2447,2574.0,23,4.930487,47.0,65.0,19.0,1.2105263157894737,47
2448,2575.0,28,6.002332,255.0,273.0,19.0,1.4736842105263157,263
2449,2576.0,8,1.714952,156.0,160.0,5.0,1.6,159
2450,2577.0,7,1.500583,56.0,63.0,8.0,0.875,60
2451,2578.0,2,0.428738,219.0,224.0,6.0,0.3333333333333333,219
2452,2579.0,6,1.286214,255.0,260.0,6.0,1.0,255
2453,2580.0,22,4.716118,200.0,218.0,19.0,1.1578947368421053,210
2454,2581.0,215,46.089335,51.0,67.0,17.0,12.647058823529411,65
2455,2582.0,2,0.428738,65.0,67.0,3.0,0.6666666666666666,65
2456,2583.0,26,5.573594,42.0,56.0,15.0,1.7333333333333334,42
2457,2585.0,4,0.857476,260.0,263.0,4.0,1.0,263
2458,2586.0,26,5.573594,63.0,79.0,17.0,1.5294117647058822,77
2459,2587.0,21,4.501749,305.0,310.0,6.0,3.5,308
2460,2588.0,1,0.214369,83.0,83.0,1.0,1.0,83
2461,2589.0,9,1.929321,26.0,30.0,5.0,1.8,30
2462,2590.0,19,4.073011,48.0,58.0,11.0,1.7272727272727273,55
2463,2591.0,4,0.857476,104.0,106.0,3.0,1.3333333333333333,104
2464,2592.0,2,0.428738,216.0,218.0,3.0,0.6666666666666666,216
2465,2593.0,56,12.004664,89.0,100.0,12.0,4.666666666666667,90
2466,2594.0,1,0.214369,239.0,239.0,1.0,1.0,239
2467,2595.0,10,2.14369,107.0,118.0,12.0,0.8333333333333334,118
2468,2596.0,1,0.214369,117.0,117.0,1.0,1.0,117
2469,2597.0,2,0.428738,70.0,71.0,2.0,1.0,70
2470,2598.0,13,2.786797,209.0,220.0,12.0,1.0833333333333333,216
2471,2599.0,68,14.577092,253.0,272.0,20.0,3.4,263
2472,2600.0,4,0.857476,192.0,200.0,9.0,0.4444444444444444,192
2473,2601.0,4,0.857476,43.0,47.0,5.0,0.8,47
2474,2602.0,4,0.857476,203.0,204.0,2.0,2.0,203
2475,2603.0,18,3.858642,230.0,240.0,11.0,1.6363636363636365,239
2476,2604.0,8,1.714952,98.0,102.0,5.0,1.6,102
2477,2605.0,5,1.071845,157.0,166.0,10.0,0.5,165
2478,2606.0,8,1.714952,64.0,68.0,5.0,1.6,66
2479,2607.0,4,0.857476,98.0,102.0,5.0,0.8,98
2480,2608.0,11,2.358059,62.0,65.0,4.0,2.75,65
2481,2609.0,79,16.935151,326.0,334.0,9.0,8.777777777777779,329
2482,2610.0,14,3.001166,305.0,310.0,6.0,2.3333333333333335,305
2483,2611.0,44,9.432236,293.0,317.0,25.0,1.76,309
2484,2612.0,23,4.930487,315.0,318.0,4.0,5.75,315
2485,2613.0,46,9.860974,53.0,61.0,9.0,5.111111111111111,55
2486,2614.0,17,3.644273,64.0,68.0,5.0,3.4,64
2487,2615.0,4,0.857476,277.0,278.0,2.0,2.0,278
2488,2616.0,1,0.214369,253.0,253.0,1.0,1.0,253
2489,2617.0,13,2.786797,304.0,326.0,23.0,0.5652173913043478,321
2490,2618.0,41,8.789129,204.0,218.0,15.0,2.7333333333333334,216
2491,2619.0,14,3.001166,64.0,67.0,4.0,3.5,67
2492,2620.0,10,2.14369,160.0,164.0,5.0,2.0,162
2493,2621.0,1,0.214369,192.0,192.0,1.0,1.0,192
2494,2622.0,2,0.428738,89.0,89.0,1.0,2.0,89
2495,2623.0,1,0.214369,330.0,330.0,1.0,1.0,330
2496,2624.0,1,0.214369,196.0,196.0,1.0,1.0,196
2497,2625.0,73,15.648937,293.0,299.0,7.0,10.428571428571429,295
2498,2626.0,1,0.214369,245.0,245.0,1.0,1.0,245
2499,2627.0,8,1.714952,128.0,131.0,4.0,2.0,128
2500,2628.0,1,0.214369,101.0,101.0,1.0,1.0,101
2501,2629.0,43,9.217867,63.0,81.0,19.0,2.263157894736842,71
2502,2630.0,7,1.500583,67.0,69.0,3.0,2.3333333333333335,68
2503,2631.0,7,1.500583,61.0,63.0,3.0,2.3333333333333335,61
2504,2632.0,1,0.214369,38.0,38.0,1.0,1.0,38
2505,2633.0,4,0.857476,231.0,233.0,3.0,1.3333333333333333,233
2506,2634.0,2,0.428738,218.0,219.0,2.0,1.0,218
2507,2635.0,2,0.428738,59.0,63.0,5.0,0.4,59
2508,2636.0,9,1.929321,157.0,166.0,10.0,0.9,157
2509,2637.0,203,43.516907,256.0,264.0,9.0,22.555555555555557,259
2510,2638.0,14,3.001166,296.0,300.0,5.0,2.8,296
2511,2639.0,5,1.071845,317.0,322.0,6.0,0.8333333333333334,320
2512,2640.0,2,0.428738,66.0,66.0,1.0,2.0,66
2513,2641.0,6,1.286214,69.0,69.0,1.0,6.0,69
2514,2642.0,2,0.428738,214.0,216.0,3.0,0.6666666666666666,214
2515,2643.0,5,1.071845,171.0,173.0,3.0,1.6666666666666667,171
2516,2644.0,19,4.073011,261.0,273.0,13.0,1.4615384615384615,263
2517,2645.0,9,1.929321,67.0,73.0,7.0,1.2857142857142858,67
2518,2646.0,1,0.214369,324.0,324.0,1.0,1.0,324
2519,2647.0,1,0.214369,213.0,213.0,1.0,1.0,213
2520,2648.0,10,2.14369,216.0,225.0,10.0,1.0,217
2521,2649.0,11,2.358059,290.0,296.0,7.0,1.5714285714285714,296
2522,2650.0,186,39.872634,294.0,304.0,11.0,16.90909090909091,297
2523,2651.0,7,1.500583,48.0,58.0,11.0,0.6363636363636364,48
2524,2652.0,6,1.286214,49.0,55.0,7.0,0.8571428571428571,51
2525,2653.0,6,1.286214,52.0,57.0,6.0,1.0,53
2526,2654.0,1,0.214369,69.0,69.0,1.0,1.0,69
2527,2655.0,2,0.428738,29.0,30.0,2.0,1.0,29
2528,2656.0,3,0.643107,54.0,58.0,5.0,0.6,58
2529,2657.0,123,26.367387,249.0,281.0,33.0,3.727272727272727,263
2530,2658.0,1,0.214369,107.0,107.0,1.0,1.0,107
2531,2659.0,1,0.214369,326.0,326.0,1.0,1.0,326
2532,2660.0,1,0.214369,242.0,242.0,1.0,1.0,242
2533,2661.0,3,0.643107,156.0,156.0,1.0,3.0,156
2534,2662.0,3,0.643107,71.0,73.0,3.0,1.0,73
2535,2663.0,4,0.857476,216.0,218.0,3.0,1.3333333333333333,218
2536,2664.0,14,3.001166,63.0,65.0,3.0,4.666666666666667,63
2537,2665.0,3,0.643107,203.0,206.0,4.0,0.75,203
2538,2666.0,25,5.359225,42.0,57.0,16.0,1.5625,48
2539,2667.0,7,1.500583,57.0,63.0,7.0,1.0,58
2540,2668.0,11,2.358059,247.0,259.0,13.0,0.8461538461538461,252
2541,2669.0,8,1.714952,95.0,100.0,6.0,1.3333333333333333,97
2542,2670.0,11,2.358059,96.0,108.0,13.0,0.8461538461538461,97
2543,2671.0,3,0.643107,271.0,271.0,1.0,3.0,271
2544,2672.0,1,0.214369,120.0,120.0,1.0,1.0,120
2545,2673.0,22,4.716118,34.0,49.0,16.0,1.375,42
2546,2674.0,2,0.428738,356.0,357.0,2.0,1.0,356
2547,2675.0,13,2.786797,73.0,78.0,6.0,2.1666666666666665,77
2548,2676.0,6,1.286214,62.0,64.0,3.0,2.0,62
2549,2677.0,36,7.717284,153.0,170.0,18.0,2.0,169
2550,2678.0,4,0.857476,240.0,244.0,5.0,0.8,240
2551,2679.0,3,0.643107,184.0,193.0,10.0,0.3,184
2552,2680.0,2,0.428738,32.0,38.0,7.0,0.2857142857142857,32
2553,2681.0,98,21.008162,256.0,273.0,18.0,5.444444444444445,270
2554,2682.0,9,1.929321,54.0,55.0,2.0,4.5,54
2555,2684.0,8,1.714952,77.0,80.0,4.0,2.0,77
2556,2685.0,1,0.214369,232.0,232.0,1.0,1.0,232
2557,2686.0,33,7.074177,33.0,49.0,17.0,1.9411764705882353,34
2558,2687.0,3,0.643107,70.0,75.0,6.0,0.5,70
2559,2688.0,1,0.214369,264.0,264.0,1.0,1.0,264
2560,2689.0,6,1.286214,60.0,62.0,3.0,2.0,60
2561,2690.0,9,1.929321,118.0,120.0,3.0,3.0,119
2562,2691.0,24,5.144856,253.0,270.0,18.0,1.3333333333333333,261
2563,2692.0,8,1.714952,62.0,63.0,2.0,4.0,63
2564,2693.0,2,0.428738,77.0,78.0,2.0,1.0,77
2565,2694.0,14,3.001166,232.0,238.0,7.0,2.0,233
2566,2695.0,7,1.500583,266.0,271.0,6.0,1.1666666666666667,270
2567,2696.0,113,24.223697,245.0,311.0,67.0,1.6865671641791045,305
2568,2698.0,7,1.500583,153.0,165.0,13.0,0.5384615384615384,153
2569,2699.0,2,0.428738,281.0,281.0,1.0,2.0,281
2570,2700.0,4,0.857476,252.0,252.0,1.0,4.0,252
2571,2701.0,40,8.57476,64.0,79.0,16.0,2.5,77
2572,2702.0,1,0.214369,223.0,223.0,1.0,1.0,223
2573,2703.0,1,0.214369,77.0,77.0,1.0,1.0,77
2574,2704.0,2,0.428738,244.0,245.0,2.0,1.0,244
2575,2705.0,82,17.578258,253.0,280.0,28.0,2.9285714285714284,270
2576,2706.0,14,3.001166,25.0,39.0,15.0,0.9333333333333333,30
2577,2707.0,8,1.714952,305.0,309.0,5.0,1.6,309
2578,2708.0,3,0.643107,207.0,210.0,4.0,0.75,210
2579,2709.0,1,0.214369,262.0,262.0,1.0,1.0,262
2580,2710.0,4,0.857476,60.0,62.0,3.0,1.3333333333333333,60
2581,2711.0,6,1.286214,47.0,64.0,18.0,0.3333333333333333,47
2582,2712.0,5,1.071845,245.0,248.0,4.0,1.25,248
2583,2713.0,180,38.58642,248.0,284.0,37.0,4.864864864864865,262
2584,2714.0,1,0.214369,214.0,214.0,1.0,1.0,214
2585,2715.0,14,3.001166,40.0,51.0,12.0,1.1666666666666667,48
2586,2716.0,6,1.286214,64.0,64.0,1.0,6.0,64
2587,2717.0,5,1.071845,244.0,252.0,9.0,0.5555555555555556,249
2588,2718.0,5,1.071845,51.0,53.0,3.0,1.6666666666666667,53
2589,2719.0,34,7.288546,58.0,77.0,20.0,1.7,63
2590,2720.0,11,2.358059,51.0,55.0,5.0,2.2,51
2591,2721.0,2,0.428738,60.0,60.0,1.0,2.0,60
2592,2723.0,1,0.214369,170.0,170.0,1.0,1.0,170
2593,2725.0,9,1.929321,48.0,58.0,11.0,0.8181818181818182,53
2594,2726.0,2,0.428738,62.0,62.0,1.0,2.0,62
2595,2727.0,4,0.857476,67.0,67.0,1.0,4.0,67
2596,2728.0,34,7.288546,48.0,67.0,20.0,1.7,48
2597,2729.0,5,1.071845,153.0,159.0,7.0,0.7142857142857143,159
2598,2730.0,1,0.214369,41.0,41.0,1.0,1.0,41
2599,2731.0,3,0.643107,77.0,79.0,3.0,1.0,77
2600,2732.0,30,6.43107,69.0,72.0,4.0,7.5,70
2601,2733.0,11,2.358059,262.0,272.0,11.0,1.0,268
2602,2735.0,3,0.643107,197.0,199.0,3.0,1.0,199
2603,2736.0,1,0.214369,267.0,267.0,1.0,1.0,267
2604,2737.0,9,1.929321,298.0,304.0,7.0,1.2857142857142858,298
2605,2738.0,3,0.643107,289.0,292.0,4.0,0.75,292
2606,2739.0,9,1.929321,29.0,38.0,10.0,0.9,33
2607,2740.0,1,0.214369,196.0,196.0,1.0,1.0,196
2608,2741.0,1,0.214369,299.0,299.0,1.0,1.0,299
2609,2742.0,3,0.643107,96.0,98.0,3.0,1.0,96
2610,2743.0,45,9.646605,196.0,219.0,24.0,1.875,216
2611,2744.0,1,0.214369,250.0,250.0,1.0,1.0,250
2612,2745.0,1,0.214369,153.0,153.0,1.0,1.0,153
2613,2746.0,7,1.500583,324.0,332.0,9.0,0.7777777777777778,325
2614,2747.0,12,2.572428,244.0,264.0,21.0,0.5714285714285714,247
2615,2748.0,1,0.214369,227.0,227.0,1.0,1.0,227
2616,2749.0,3,0.643107,30.0,30.0,1.0,3.0,30
2617,2750.0,1,0.214369,10.0,10.0,1.0,1.0,10
2618,2751.0,443,94.965467,289.0,306.0,18.0,24.61111111111111,295
2619,2752.0,1,0.214369,316.0,316.0,1.0,1.0,316
2620,2753.0,12,2.572428,309.0,322.0,14.0,0.8571428571428571,311
2621,2754.0,11,2.358059,42.0,56.0,15.0,0.7333333333333333,45
2622,2755.0,4,0.857476,60.0,64.0,5.0,0.8,60
2623,2756.0,7,1.500583,320.0,338.0,19.0,0.3684210526315789,322
2624,2757.0,2,0.428738,128.0,129.0,2.0,1.0,128
2625,2758.0,4,0.857476,255.0,256.0,2.0,2.0,256
2626,2759.0,2,0.428738,63.0,65.0,3.0,0.6666666666666666,63
2627,2760.0,2,0.428738,64.0,64.0,1.0,2.0,64
2628,2761.0,1,0.214369,316.0,316.0,1.0,1.0,316
2629,2762.0,1,0.214369,335.0,335.0,1.0,1.0,335
2630,2763.0,10,2.14369,65.0,78.0,14.0,0.7142857142857143,77
2631,2764.0,7,1.500583,314.0,318.0,5.0,1.4,314
2632,2766.0,4,0.857476,217.0,218.0,2.0,2.0,217
2633,2768.0,19,4.073011,48.0,73.0,26.0,0.7307692307692307,71
2634,2769.0,3,0.643107,123.0,124.0,2.0,1.5,124
2635,2770.0,4,0.857476,249.0,252.0,4.0,1.0,251
2636,2771.0,5,1.071845,204.0,206.0,3.0,1.6666666666666667,204
2637,2772.0,11,2.358059,263.0,272.0,10.0,1.1,272
2638,2773.0,25,5.359225,99.0,110.0,12.0,2.0833333333333335,100
2639,2774.0,1,0.214369,199.0,199.0,1.0,1.0,199
2640,2775.0,169,36.228361,64.0,84.0,21.0,8.047619047619047,74
2641,2776.0,32,6.859808,274.0,310.0,37.0,0.8648648648648649,308
2642,2777.0,6,1.286214,255.0,256.0,2.0,3.0,255
2643,2778.0,4,0.857476,305.0,307.0,3.0,1.3333333333333333,306
2644,2779.0,7,1.500583,309.0,327.0,19.0,0.3684210526315789,316
2645,2780.0,53,11.361557,115.0,119.0,5.0,10.6,115
2646,2781.0,13,2.786797,353.0,358.0,6.0,2.1666666666666665,357
2647,2782.0,2,0.428738,213.0,213.0,1.0,2.0,213
2648,2783.0,1,0.214369,104.0,104.0,1.0,1.0,104
2649,2784.0,6,1.286214,178.0,178.0,1.0,6.0,178
2650,2785.0,27,5.787963,215.0,240.0,26.0,1.0384615384615385,221
2651,2786.0,21,4.501749,284.0,303.0,20.0,1.05,303
2652,2787.0,9,1.929321,99.0,102.0,4.0,2.25,99
2653,2788.0,1,0.214369,49.0,49.0,1.0,1.0,49
2654,2789.0,11,2.358059,305.0,322.0,18.0,0.6111111111111112,321
2655,2790.0,3,0.643107,304.0,313.0,10.0,0.3,304
2656,2791.0,21,4.501749,304.0,320.0,17.0,1.2352941176470589,318
2657,2792.0,4,0.857476,67.0,67.0,1.0,4.0,67
2658,2793.0,11,2.358059,71.0,74.0,4.0,2.75,71
2659,2794.0,14,3.001166,62.0,70.0,9.0,1.5555555555555556,69
2660,2795.0,14,3.001166,130.0,133.0,4.0,3.5,131
2661,2796.0,1,0.214369,69.0,69.0,1.0,1.0,69
2662,2797.0,26,5.573594,48.0,58.0,11.0,2.3636363636363638,50
2663,2798.0,17,3.644273,51.0,63.0,13.0,1.3076923076923077,59
2664,2799.0,9,1.929321,53.0,60.0,8.0,1.125,53
2665,2800.0,1,0.214369,66.0,66.0,1.0,1.0,66
2666,2801.0,9,1.929321,107.0,119.0,13.0,0.6923076923076923,112
2667,2802.0,1,0.214369,141.0,141.0,1.0,1.0,141
2668,2803.0,2,0.428738,275.0,278.0,4.0,0.5,275
2669,2804.0,1,0.214369,214.0,214.0,1.0,1.0,214
2670,2805.0,19,4.073011,245.0,271.0,27.0,0.7037037037037037,259
2671,2806.0,4,0.857476,267.0,273.0,7.0,0.5714285714285714,273
2672,2807.0,14,3.001166,63.0,67.0,5.0,2.8,65
2673,2808.0,6,1.286214,48.0,72.0,25.0,0.24,54
2674,2809.0,3,0.643107,245.0,246.0,2.0,1.5,245
2675,2810.0,8,1.714952,305.0,318.0,14.0,0.5714285714285714,316
2676,2811.0,112,24.009328,305.0,313.0,9.0,12.444444444444445,305
2677,2812.0,1,0.214369,242.0,242.0,1.0,1.0,242
2678,2813.0,4,0.857476,62.0,69.0,8.0,0.5,69
2679,2814.0,2,0.428738,245.0,246.0,2.0,1.0,245
2680,2815.0,1,0.214369,270.0,270.0,1.0,1.0,270
2681,2816.0,16,3.429904,37.0,40.0,4.0,4.0,37
2682,2817.0,8,1.714952,62.0,72.0,11.0,0.7272727272727273,68
2683,2818.0,4,0.857476,53.0,53.0,1.0,4.0,53
2684,2819.0,4,0.857476,37.0,37.0,1.0,4.0,37
2685,2820.0,70,15.00583,130.0,139.0,10.0,7.0,131
2686,2821.0,6,1.286214,269.0,273.0,5.0,1.2,273
2687,2822.0,1,0.214369,211.0,211.0,1.0,1.0,211
2688,2823.0,1,0.214369,35.0,35.0,1.0,1.0,35
2689,2824.0,14,3.001166,53.0,68.0,16.0,0.875,68
2690,2825.0,46,9.860974,304.0,313.0,10.0,4.6,309
2691,2826.0,18,3.858642,69.0,77.0,9.0,2.0,77
2692,2827.0,7,1.500583,288.0,289.0,2.0,3.5,289
2693,2828.0,7,1.500583,68.0,70.0,3.0,2.3333333333333335,68
2694,2829.0,3,0.643107,312.0,321.0,10.0,0.3,312
2695,2830.0,6,1.286214,353.0,354.0,2.0,3.0,353
2696,2831.0,11,2.358059,71.0,78.0,8.0,1.375,73
2697,2832.0,2,0.428738,281.0,283.0,3.0,0.6666666666666666,281
2698,2833.0,50,10.71845,53.0,80.0,28.0,1.7857142857142858,67
2699,2834.0,35,7.502915,305.0,318.0,14.0,2.5,309
2700,2835.0,8,1.714952,159.0,167.0,9.0,0.8888888888888888,167
2701,2836.0,3,0.643107,271.0,272.0,2.0,1.5,272
2702,2838.0,1,0.214369,63.0,63.0,1.0,1.0,63
2703,2839.0,1,0.214369,27.0,27.0,1.0,1.0,27
2704,2840.0,1,0.214369,229.0,229.0,1.0,1.0,229
2705,2841.0,4,0.857476,207.0,211.0,5.0,0.8,209
2706,2842.0,1,0.214369,273.0,273.0,1.0,1.0,273
2707,2843.0,47,10.075343,134.0,144.0,11.0,4.2727272727272725,141
2708,2844.0,34,7.288546,99.0,104.0,6.0,5.666666666666667,102
2709,2845.0,6,1.286214,218.0,223.0,6.0,1.0,218
2710,2846.0,1,0.214369,101.0,101.0,1.0,1.0,101
2711,2847.0,22,4.716118,50.0,76.0,27.0,0.8148148148148148,57
2712,2848.0,1,0.214369,320.0,320.0,1.0,1.0,320
2713,2849.0,1,0.214369,225.0,225.0,1.0,1.0,225
2714,2850.0,10,2.14369,311.0,318.0,8.0,1.25,312
2715,2851.0,6,1.286214,68.0,79.0,12.0,0.5,79
2716,2852.0,4,0.857476,166.0,168.0,3.0,1.3333333333333333,166
2717,2853.0,12,2.572428,51.0,58.0,8.0,1.5,56
2718,2854.0,6,1.286214,60.0,63.0,4.0,1.5,63
2719,2855.0,17,3.644273,51.0,59.0,9.0,1.8888888888888888,58
2720,2856.0,2,0.428738,249.0,250.0,2.0,1.0,249
2721,2857.0,4,0.857476,255.0,260.0,6.0,0.6666666666666666,256
2722,2858.0,3,0.643107,60.0,60.0,1.0,3.0,60
2723,2859.0,1,0.214369,32.0,32.0,1.0,1.0,32
2724,2860.0,13,2.786797,125.0,130.0,6.0,2.1666666666666665,128
2725,2861.0,3,0.643107,47.0,52.0,6.0,0.5,47
2726,2862.0,291,62.381379,290.0,304.0,15.0,19.4,298
2727,2864.0,27,5.787963,57.0,70.0,14.0,1.9285714285714286,68
2728,2865.0,3,0.643107,66.0,77.0,12.0,0.25,77
2729,2866.0,4,0.857476,318.0,322.0,5.0,0.8,318
2730,2867.0,39,8.360391,308.0,320.0,13.0,3.0,311
2731,2868.0,60,12.86214,302.0,314.0,13.0,4.615384615384615,308
2732,2869.0,20,4.28738,35.0,42.0,8.0,2.5,38
2733,2870.0,1,0.214369,59.0,59.0,1.0,1.0,59
2734,2871.0,115,24.652435,292.0,304.0,13.0,8.846153846153847,296
2735,2872.0,6,1.286214,264.0,272.0,9.0,0.6666666666666666,264
2736,2873.0,4,0.857476,110.0,110.0,1.0,4.0,110
2737,2874.0,2,0.428738,217.0,217.0,1.0,2.0,217
2738,2875.0,22,4.716118,28.0,33.0,6.0,3.6666666666666665,32
2739,2876.0,1,0.214369,37.0,37.0,1.0,1.0,37
2740,2877.0,1,0.214369,255.0,255.0,1.0,1.0,255
2741,2878.0,18,3.858642,345.0,356.0,12.0,1.5,351
2742,2879.0,33,7.074177,215.0,241.0,27.0,1.2222222222222223,234
2743,2880.0,1,0.214369,275.0,275.0,1.0,1.0,275
2744,2881.0,57,12.219033,53.0,61.0,9.0,6.333333333333333,59
2745,2882.0,23,4.930487,261.0,273.0,13.0,1.7692307692307692,263
2746,2883.0,5,1.071845,60.0,63.0,4.0,1.25,61
2747,2884.0,19,4.073011,56.0,65.0,10.0,1.9,59
2748,2885.0,6,1.286214,77.0,78.0,2.0,3.0,77
2749,2888.0,36,7.717284,49.0,59.0,11.0,3.272727272727273,53
2750,2889.0,2,0.428738,160.0,164.0,5.0,0.4,160
2751,2890.0,7,1.500583,4.0,12.0,9.0,0.7777777777777778,9
2752,2891.0,4,0.857476,65.0,65.0,1.0,4.0,65
2753,2892.0,1,0.214369,57.0,57.0,1.0,1.0,57
2754,2893.0,3,0.643107,181.0,183.0,3.0,1.0,181
2755,2894.0,14,3.001166,73.0,77.0,5.0,2.8,74
2756,2895.0,63,13.505247,329.0,331.0,3.0,21.0,330
2757,2896.0,44,9.432236,230.0,262.0,33.0,1.3333333333333333,234
2758,2897.0,8,1.714952,68.0,72.0,5.0,1.6,68
2759,2898.0,7,1.500583,311.0,320.0,10.0,0.7,316
2760,2899.0,116,24.866804,48.0,70.0,23.0,5.043478260869565,59
2761,2900.0,3,0.643107,256.0,256.0,1.0,3.0,256
2762,2901.0,3,0.643107,263.0,272.0,10.0,0.3,263
2763,2902.0,44,9.432236,302.0,311.0,10.0,4.4,306
2764,2903.0,2,0.428738,272.0,273.0,2.0,1.0,272
2765,2904.0,1,0.214369,221.0,221.0,1.0,1.0,221
2766,2905.0,116,24.866804,284.0,323.0,40.0,2.9,311
2767,2906.0,2,0.428738,63.0,63.0,1.0,2.0,63
2768,2907.0,1,0.214369,269.0,269.0,1.0,1.0,269
2769,2908.0,4,0.857476,288.0,290.0,3.0,1.3333333333333333,290
2770,2909.0,29,6.216701,309.0,333.0,25.0,1.16,325
2771,2910.0,1,0.214369,261.0,261.0,1.0,1.0,261
2772,2911.0,4,0.857476,227.0,230.0,4.0,1.0,227
2773,2912.0,26,5.573594,40.0,59.0,20.0,1.3,57
2774,2913.0,142,30.440398,295.0,322.0,28.0,5.071428571428571,311
2775,2914.0,2,0.428738,257.0,258.0,2.0,1.0,257
2776,2915.0,27,5.787963,302.0,316.0,15.0,1.8,314
2777,2916.0,13,2.786797,53.0,61.0,9.0,1.4444444444444444,57
2778,2917.0,4,0.857476,66.0,74.0,9.0,0.4444444444444444,74
2779,2918.0,1,0.214369,77.0,77.0,1.0,1.0,77
2780,2919.0,1,0.214369,246.0,246.0,1.0,1.0,246
2781,2920.0,14,3.001166,278.0,284.0,7.0,2.0,281
2782,2921.0,1,0.214369,155.0,155.0,1.0,1.0,155
2783,2923.0,1,0.214369,308.0,308.0,1.0,1.0,308
2784,2924.0,3,0.643107,42.0,44.0,3.0,1.0,44
2785,2925.0,3,0.643107,60.0,60.0,1.0,3.0,60
2786,2926.0,2,0.428738,33.0,36.0,4.0,0.5,33
2787,2927.0,2,0.428738,255.0,257.0,3.0,0.6666666666666666,255
2788,2928.0,3,0.643107,334.0,335.0,2.0,1.5,334
2789,2929.0,9,1.929321,143.0,148.0,6.0,1.5,144
2790,2930.0,3,0.643107,325.0,335.0,11.0,0.2727272727272727,325
2791,2931.0,5,1.071845,272.0,274.0,3.0,1.6666666666666667,272
2792,2932.0,1,0.214369,63.0,63.0,1.0,1.0,63
2793,2933.0,3,0.643107,249.0,250.0,2.0,1.5,249
2794,2934.0,8,1.714952,52.0,57.0,6.0,1.3333333333333333,52
2795,2935.0,59,12.647771,253.0,290.0,38.0,1.5526315789473684,284
2796,2936.0,83,17.792627,57.0,82.0,26.0,3.1923076923076925,73
2797,2937.0,19,4.073011,51.0,56.0,6.0,3.1666666666666665,52
2798,2938.0,7,1.500583,217.0,229.0,13.0,0.5384615384615384,223
2799,2939.0,1,0.214369,270.0,270.0,1.0,1.0,270
2800,2940.0,18,3.858642,317.0,326.0,10.0,1.8,324
2801,2941.0,3,0.643107,324.0,324.0,1.0,3.0,324
2802,2942.0,1,0.214369,308.0,308.0,1.0,1.0,308
2803,2943.0,1,0.214369,304.0,304.0,1.0,1.0,304
2804,2944.0,8,1.714952,52.0,58.0,7.0,1.1428571428571428,54
2805,2945.0,2,0.428738,58.0,67.0,10.0,0.2,58
2806,2947.0,1,0.214369,226.0,226.0,1.0,1.0,226
2807,2948.0,7,1.500583,261.0,283.0,23.0,0.30434782608695654,276
2808,2949.0,2,0.428738,259.0,262.0,4.0,0.5,259
2809,2950.0,1,0.214369,320.0,320.0,1.0,1.0,320
2810,2951.0,1,0.214369,207.0,207.0,1.0,1.0,207
2811,2952.0,4,0.857476,81.0,89.0,9.0,0.4444444444444444,84
2812,2953.0,1,0.214369,304.0,304.0,1.0,1.0,304
2813,2954.0,1,0.214369,61.0,61.0,1.0,1.0,61
