,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
864,888.0,2,0.428738,231.0,235.0,5.0,0.4,231
865,889.0,6,1.286214,257.0,260.0,4.0,1.5,257
866,890.0,1,0.214369,255.0,255.0,1.0,1.0,255
867,891.0,2,0.428738,210.0,210.0,1.0,2.0,210
868,892.0,2,0.428738,234.0,234.0,1.0,2.0,234
869,893.0,42,9.003498,63.0,83.0,21.0,2.0,80
870,894.0,2,0.428738,308.0,308.0,1.0,2.0,308
871,895.0,1,0.214369,234.0,234.0,1.0,1.0,234
872,896.0,4,0.857476,282.0,284.0,3.0,1.3333333333333333,282
873,897.0,17,3.644273,253.0,257.0,5.0,3.4,257
874,898.0,16,3.429904,248.0,260.0,13.0,1.2307692307692308,253
875,899.0,3,0.643107,265.0,268.0,4.0,0.75,265
876,900.0,5,1.071845,292.0,300.0,9.0,0.5555555555555556,298
877,901.0,3,0.643107,247.0,249.0,3.0,1.0,249
878,902.0,1,0.214369,274.0,274.0,1.0,1.0,274
879,903.0,2,0.428738,307.0,307.0,1.0,2.0,307
880,904.0,2,0.428738,198.0,198.0,1.0,2.0,198
881,905.0,10,2.14369,296.0,308.0,13.0,0.7692307692307693,306
882,906.0,4,0.857476,260.0,260.0,1.0,4.0,260
883,907.0,2,0.428738,274.0,275.0,2.0,1.0,274
884,908.0,2,0.428738,297.0,298.0,2.0,1.0,297
885,909.0,7,1.500583,267.0,277.0,11.0,0.6363636363636364,267
886,910.0,1,0.214369,289.0,289.0,1.0,1.0,289
887,911.0,2,0.428738,255.0,256.0,2.0,1.0,255
888,912.0,8,1.714952,242.0,245.0,4.0,2.0,242
889,913.0,4,0.857476,267.0,270.0,4.0,1.0,267
890,914.0,4,0.857476,82.0,82.0,1.0,4.0,82
891,915.0,2,0.428738,198.0,201.0,4.0,0.5,198
892,916.0,1,0.214369,217.0,217.0,1.0,1.0,217
893,917.0,1,0.214369,153.0,153.0,1.0,1.0,153
894,918.0,3,0.643107,255.0,260.0,6.0,0.5,260
895,919.0,174,37.300206,261.0,272.0,12.0,14.5,266
896,920.0,8,1.714952,228.0,230.0,3.0,2.6666666666666665,228
897,921.0,74,15.863306,79.0,85.0,7.0,10.571428571428571,82
898,922.0,6,1.286214,235.0,237.0,3.0,2.0,235
899,923.0,3,0.643107,230.0,231.0,2.0,1.5,231
900,924.0,3,0.643107,235.0,239.0,5.0,0.6,235
901,925.0,2,0.428738,308.0,308.0,1.0,2.0,308
902,926.0,2,0.428738,295.0,299.0,5.0,0.4,295
903,927.0,4,0.857476,227.0,240.0,14.0,0.2857142857142857,227
904,928.0,1,0.214369,263.0,263.0,1.0,1.0,263
905,929.0,4,0.857476,267.0,272.0,6.0,0.6666666666666666,271
906,930.0,1,0.214369,255.0,255.0,1.0,1.0,255
907,931.0,2,0.428738,246.0,246.0,1.0,2.0,246
908,932.0,4,0.857476,232.0,232.0,1.0,4.0,232
909,933.0,1,0.214369,265.0,265.0,1.0,1.0,265
910,934.0,3,0.643107,260.0,263.0,4.0,0.75,263
911,935.0,203,43.516907,230.0,236.0,7.0,29.0,232
912,936.0,4,0.857476,256.0,265.0,10.0,0.4,256
913,937.0,8,1.714952,256.0,260.0,5.0,1.6,257
914,938.0,11,2.358059,283.0,300.0,18.0,0.6111111111111112,297
915,939.0,1,0.214369,289.0,289.0,1.0,1.0,289
916,940.0,2,0.428738,275.0,275.0,1.0,2.0,275
917,941.0,1,0.214369,126.0,126.0,1.0,1.0,126
918,942.0,1,0.214369,161.0,161.0,1.0,1.0,161
919,943.0,2,0.428738,254.0,254.0,1.0,2.0,254
920,944.0,12,2.572428,290.0,292.0,3.0,4.0,290
921,945.0,1,0.214369,359.0,359.0,1.0,1.0,359
922,946.0,1,0.214369,337.0,337.0,1.0,1.0,337
923,947.0,13,2.786797,224.0,227.0,4.0,3.25,225
924,948.0,9,1.929321,216.0,226.0,11.0,0.8181818181818182,218
925,949.0,2,0.428738,200.0,200.0,1.0,2.0,200
926,950.0,1,0.214369,259.0,259.0,1.0,1.0,259
927,951.0,22,4.716118,297.0,308.0,12.0,1.8333333333333333,308
928,952.0,2,0.428738,283.0,283.0,1.0,2.0,283
929,953.0,277,59.380213,108.0,121.0,14.0,19.785714285714285,115
930,954.0,1,0.214369,121.0,121.0,1.0,1.0,121
931,955.0,16,3.429904,297.0,302.0,6.0,2.6666666666666665,299
932,956.0,8,1.714952,276.0,305.0,30.0,0.26666666666666666,294
933,957.0,9,1.929321,206.0,209.0,4.0,2.25,206
934,958.0,2,0.428738,276.0,279.0,4.0,0.5,276
935,959.0,1,0.214369,236.0,236.0,1.0,1.0,236
936,960.0,78,16.720782,225.0,234.0,10.0,7.8,232
937,961.0,3,0.643107,82.0,83.0,2.0,1.5,83
938,962.0,4,0.857476,121.0,124.0,4.0,1.0,121
939,963.0,1,0.214369,288.0,288.0,1.0,1.0,288
940,964.0,5,1.071845,357.0,359.0,3.0,1.6666666666666667,359
941,965.0,3,0.643107,62.0,66.0,5.0,0.6,62
942,966.0,6,1.286214,113.0,114.0,2.0,3.0,113
943,967.0,1,0.214369,296.0,296.0,1.0,1.0,296
944,968.0,6,1.286214,242.0,255.0,14.0,0.42857142857142855,246
945,969.0,14,3.001166,291.0,301.0,11.0,1.2727272727272727,298
946,970.0,3,0.643107,267.0,269.0,3.0,1.0,267
947,971.0,2,0.428738,295.0,295.0,1.0,2.0,295
948,972.0,3,0.643107,62.0,76.0,15.0,0.2,62
949,973.0,2,0.428738,259.0,259.0,1.0,2.0,259
950,974.0,15,3.215535,294.0,306.0,13.0,1.1538461538461537,297
951,975.0,1,0.214369,203.0,203.0,1.0,1.0,203
952,976.0,24,5.144856,292.0,308.0,17.0,1.411764705882353,308
953,977.0,14,3.001166,296.0,308.0,13.0,1.0769230769230769,308
954,978.0,8,1.714952,299.0,306.0,8.0,1.0,304
955,979.0,13,2.786797,294.0,299.0,6.0,2.1666666666666665,297
956,980.0,16,3.429904,106.0,113.0,8.0,2.0,110
957,981.0,3,0.643107,121.0,121.0,1.0,3.0,121
958,982.0,8,1.714952,128.0,139.0,12.0,0.6666666666666666,133
959,983.0,1,0.214369,204.0,204.0,1.0,1.0,204
960,984.0,2,0.428738,190.0,192.0,3.0,0.6666666666666666,190
961,985.0,64,13.719616,247.0,252.0,6.0,10.666666666666666,250
962,986.0,1,0.214369,162.0,162.0,1.0,1.0,162
963,987.0,3,0.643107,139.0,139.0,1.0,3.0,139
964,988.0,30,6.43107,65.0,85.0,21.0,1.4285714285714286,82
965,989.0,8,1.714952,274.0,286.0,13.0,0.6153846153846154,286
966,990.0,3,0.643107,201.0,201.0,1.0,3.0,201
967,991.0,12,2.572428,164.0,164.0,1.0,12.0,164
968,992.0,20,4.28738,296.0,299.0,4.0,5.0,298
969,993.0,1,0.214369,260.0,260.0,1.0,1.0,260
970,994.0,2,0.428738,283.0,283.0,1.0,2.0,283
971,995.0,17,3.644273,163.0,164.0,2.0,8.5,164
972,996.0,45,9.646605,292.0,310.0,19.0,2.3684210526315788,305
973,997.0,2,0.428738,174.0,175.0,2.0,1.0,174
974,998.0,1,0.214369,133.0,133.0,1.0,1.0,133
975,999.0,6,1.286214,259.0,265.0,7.0,0.8571428571428571,260
976,1000.0,2,0.428738,298.0,298.0,1.0,2.0,298
977,1001.0,6,1.286214,312.0,314.0,3.0,2.0,314
978,1002.0,10,2.14369,120.0,123.0,4.0,2.5,123
979,1003.0,1,0.214369,150.0,150.0,1.0,1.0,150
980,1004.0,1,0.214369,174.0,174.0,1.0,1.0,174
981,1005.0,1,0.214369,159.0,159.0,1.0,1.0,159
982,1006.0,3,0.643107,141.0,142.0,2.0,1.5,141
983,1007.0,4,0.857476,238.0,238.0,1.0,4.0,238
984,1008.0,1,0.214369,196.0,196.0,1.0,1.0,196
985,1009.0,1,0.214369,174.0,174.0,1.0,1.0,174
986,1010.0,1,0.214369,146.0,146.0,1.0,1.0,146
987,1011.0,15,3.215535,218.0,223.0,6.0,2.5,220
988,1012.0,8,1.714952,202.0,205.0,4.0,2.0,205
989,1013.0,6,1.286214,337.0,337.0,1.0,6.0,337
990,1014.0,2,0.428738,214.0,214.0,1.0,2.0,214
991,1015.0,10,2.14369,290.0,298.0,9.0,1.1111111111111112,294
992,1016.0,15,3.215535,284.0,306.0,23.0,0.6521739130434783,289
993,1017.0,1,0.214369,154.0,154.0,1.0,1.0,154
994,1018.0,5,1.071845,78.0,83.0,6.0,0.8333333333333334,78
995,1019.0,9,1.929321,292.0,296.0,5.0,1.8,292
996,1020.0,1,0.214369,275.0,275.0,1.0,1.0,275
997,1021.0,11,2.358059,303.0,308.0,6.0,1.8333333333333333,308
998,1022.0,7,1.500583,284.0,296.0,13.0,0.5384615384615384,294
999,1023.0,7,1.500583,143.0,152.0,10.0,0.7,146
1000,1024.0,1,0.214369,199.0,199.0,1.0,1.0,199
1001,1025.0,4,0.857476,311.0,312.0,2.0,2.0,311
1002,1026.0,3,0.643107,296.0,296.0,1.0,3.0,296
1003,1027.0,11,2.358059,289.0,308.0,20.0,0.55,296
1004,1028.0,2,0.428738,318.0,318.0,1.0,2.0,318
1005,1029.0,39,8.360391,186.0,196.0,11.0,3.5454545454545454,188
1006,1030.0,1,0.214369,294.0,294.0,1.0,1.0,294
1007,1031.0,2,0.428738,313.0,315.0,3.0,0.6666666666666666,313
1008,1032.0,1,0.214369,285.0,285.0,1.0,1.0,285
1009,1033.0,5,1.071845,291.0,298.0,8.0,0.625,296
1010,1034.0,4,0.857476,163.0,174.0,12.0,0.3333333333333333,163
1011,1035.0,4,0.857476,210.0,211.0,2.0,2.0,210
1012,1036.0,5,1.071845,244.0,248.0,5.0,1.0,244
1013,1037.0,84,18.006996,284.0,300.0,17.0,4.9411764705882355,294
1014,1038.0,15,3.215535,296.0,300.0,5.0,3.0,296
1015,1039.0,64,13.719616,233.0,241.0,9.0,7.111111111111111,233
1016,1040.0,1,0.214369,117.0,117.0,1.0,1.0,117
1017,1041.0,2,0.428738,297.0,297.0,1.0,2.0,297
1018,1042.0,1,0.214369,146.0,146.0,1.0,1.0,146
1019,1043.0,3,0.643107,163.0,174.0,12.0,0.25,163
1020,1044.0,15,3.215535,306.0,309.0,4.0,3.75,308
1021,1045.0,2,0.428738,313.0,313.0,1.0,2.0,313
1022,1046.0,1,0.214369,288.0,288.0,1.0,1.0,288
1023,1047.0,1,0.214369,294.0,294.0,1.0,1.0,294
1024,1049.0,30,6.43107,277.0,301.0,25.0,1.2,278
1025,1050.0,1,0.214369,214.0,214.0,1.0,1.0,214
1026,1051.0,1,0.214369,188.0,188.0,1.0,1.0,188
1027,1052.0,30,6.43107,292.0,303.0,12.0,2.5,296
1028,1053.0,5,1.071845,288.0,296.0,9.0,0.5555555555555556,296
1029,1054.0,197,42.230693,286.0,312.0,27.0,7.296296296296297,294
1030,1055.0,2,0.428738,150.0,152.0,3.0,0.6666666666666666,150
1031,1056.0,74,15.863306,157.0,174.0,18.0,4.111111111111111,161
1032,1057.0,1,0.214369,224.0,224.0,1.0,1.0,224
1033,1058.0,4,0.857476,276.0,284.0,9.0,0.4444444444444444,276
1034,1059.0,5,1.071845,232.0,235.0,4.0,1.25,233
1035,1060.0,1,0.214369,188.0,188.0,1.0,1.0,188
1036,1061.0,3,0.643107,248.0,249.0,2.0,1.5,249
1037,1062.0,2,0.428738,204.0,204.0,1.0,2.0,204
1038,1063.0,1,0.214369,265.0,265.0,1.0,1.0,265
1039,1064.0,5,1.071845,292.0,295.0,4.0,1.25,292
1040,1065.0,2,0.428738,283.0,283.0,1.0,2.0,283
1041,1066.0,19,4.073011,263.0,296.0,34.0,0.5588235294117647,279
1042,1067.0,24,5.144856,186.0,195.0,10.0,2.4,189
1043,1068.0,13,2.786797,161.0,174.0,14.0,0.9285714285714286,161
1044,1069.0,8,1.714952,237.0,242.0,6.0,1.3333333333333333,239
1045,1070.0,1,0.214369,233.0,233.0,1.0,1.0,233
1046,1071.0,23,4.930487,157.0,174.0,18.0,1.2777777777777777,163
1047,1072.0,73,15.648937,285.0,309.0,25.0,2.92,308
1048,1073.0,31,6.645439,343.0,360.0,18.0,1.7222222222222223,353
1049,1074.0,2,0.428738,245.0,245.0,1.0,2.0,245
1050,1075.0,2,0.428738,308.0,308.0,1.0,2.0,308
1051,1076.0,2,0.428738,280.0,283.0,4.0,0.5,280
1052,1077.0,3,0.643107,271.0,271.0,1.0,3.0,271
1053,1078.0,5,1.071845,214.0,215.0,2.0,2.5,214
1054,1079.0,3,0.643107,163.0,174.0,12.0,0.25,163
1055,1080.0,18,3.858642,281.0,286.0,6.0,3.0,281
1056,1081.0,5,1.071845,242.0,249.0,8.0,0.625,242
1057,1082.0,1,0.214369,251.0,251.0,1.0,1.0,251
1058,1083.0,1,0.214369,139.0,139.0,1.0,1.0,139
1059,1084.0,2,0.428738,141.0,143.0,3.0,0.6666666666666666,141
1060,1085.0,1,0.214369,297.0,297.0,1.0,1.0,297
1061,1086.0,22,4.716118,292.0,314.0,23.0,0.9565217391304348,308
1062,1087.0,7,1.500583,294.0,308.0,15.0,0.4666666666666667,295
1063,1088.0,8,1.714952,306.0,308.0,3.0,2.6666666666666665,306
1064,1089.0,8,1.714952,309.0,315.0,7.0,1.1428571428571428,309
1065,1090.0,8,1.714952,239.0,240.0,2.0,4.0,239
1066,1091.0,1,0.214369,294.0,294.0,1.0,1.0,294
1067,1092.0,17,3.644273,283.0,308.0,26.0,0.6538461538461539,308
1068,1093.0,20,4.28738,292.0,308.0,17.0,1.1764705882352942,308
1069,1094.0,7,1.500583,247.0,249.0,3.0,2.3333333333333335,247
1070,1095.0,3,0.643107,120.0,120.0,1.0,3.0,120
1071,1096.0,4,0.857476,120.0,122.0,3.0,1.3333333333333333,120
1072,1098.0,3,0.643107,294.0,296.0,3.0,1.0,294
1073,1099.0,2,0.428738,294.0,296.0,3.0,0.6666666666666666,294
1074,1100.0,2,0.428738,100.0,103.0,4.0,0.5,100
1075,1101.0,14,3.001166,294.0,313.0,20.0,0.7,308
1076,1102.0,4,0.857476,239.0,240.0,2.0,2.0,239
1077,1103.0,5,1.071845,276.0,278.0,3.0,1.6666666666666667,278
1078,1104.0,24,5.144856,292.0,309.0,18.0,1.3333333333333333,294
1079,1105.0,8,1.714952,215.0,220.0,6.0,1.3333333333333333,220
1080,1106.0,10,2.14369,294.0,297.0,4.0,2.5,294
1081,1107.0,27,5.787963,265.0,269.0,5.0,5.4,267
1082,1108.0,2,0.428738,257.0,260.0,4.0,0.5,257
1083,1109.0,21,4.501749,73.0,83.0,11.0,1.9090909090909092,76
1084,1110.0,2,0.428738,293.0,293.0,1.0,2.0,293
1085,1111.0,2,0.428738,261.0,261.0,1.0,2.0,261
1086,1112.0,32,6.859808,292.0,308.0,17.0,1.8823529411764706,296
1087,1113.0,13,2.786797,102.0,110.0,9.0,1.4444444444444444,102
1088,1114.0,5,1.071845,194.0,197.0,4.0,1.25,194
1089,1115.0,12,2.572428,261.0,275.0,15.0,0.8,265
1090,1116.0,3,0.643107,163.0,174.0,12.0,0.25,174
1091,1117.0,11,2.358059,257.0,260.0,4.0,2.75,260
1092,1118.0,1,0.214369,244.0,244.0,1.0,1.0,244
1093,1119.0,6,1.286214,197.0,200.0,4.0,1.5,200
1094,1120.0,2,0.428738,68.0,73.0,6.0,0.3333333333333333,68
1095,1121.0,1,0.214369,248.0,248.0,1.0,1.0,248
1096,1122.0,2,0.428738,196.0,198.0,3.0,0.6666666666666666,196
1097,1123.0,1,0.214369,308.0,308.0,1.0,1.0,308
1098,1124.0,3,0.643107,290.0,296.0,7.0,0.42857142857142855,296
1099,1125.0,2,0.428738,194.0,195.0,2.0,1.0,194
1100,1126.0,16,3.429904,294.0,308.0,15.0,1.0666666666666667,294
1101,1127.0,5,1.071845,79.0,80.0,2.0,2.5,79
1102,1128.0,2,0.428738,103.0,104.0,2.0,1.0,103
1103,1129.0,7,1.500583,61.0,61.0,1.0,7.0,61
1104,1130.0,14,3.001166,68.0,76.0,9.0,1.5555555555555556,70
1105,1131.0,38,8.146022,294.0,301.0,8.0,4.75,296
1106,1132.0,6,1.286214,341.0,343.0,3.0,2.0,341
1107,1133.0,23,4.930487,194.0,198.0,5.0,4.6,197
1108,1134.0,16,3.429904,94.0,102.0,9.0,1.7777777777777777,100
1109,1135.0,1,0.214369,124.0,124.0,1.0,1.0,124
1110,1136.0,10,2.14369,272.0,282.0,11.0,0.9090909090909091,275
1111,1137.0,64,13.719616,229.0,240.0,12.0,5.333333333333333,234
1112,1138.0,1,0.214369,239.0,239.0,1.0,1.0,239
1113,1139.0,3,0.643107,295.0,299.0,5.0,0.6,295
1114,1140.0,3,0.643107,126.0,131.0,6.0,0.5,126
1115,1141.0,2,0.428738,309.0,309.0,1.0,2.0,309
1116,1142.0,1,0.214369,328.0,328.0,1.0,1.0,328
1117,1143.0,2,0.428738,120.0,122.0,3.0,0.6666666666666666,120
1118,1144.0,24,5.144856,289.0,308.0,20.0,1.2,308
1119,1145.0,1,0.214369,220.0,220.0,1.0,1.0,220
1120,1146.0,1,0.214369,236.0,236.0,1.0,1.0,236
1121,1147.0,2,0.428738,226.0,229.0,4.0,0.5,226
1122,1148.0,4,0.857476,121.0,121.0,1.0,4.0,121
1123,1149.0,5,1.071845,28.0,30.0,3.0,1.6666666666666667,28
1124,1150.0,2,0.428738,289.0,289.0,1.0,2.0,289
1125,1151.0,20,4.28738,292.0,305.0,14.0,1.4285714285714286,296
1126,1152.0,4,0.857476,306.0,308.0,3.0,1.3333333333333333,306
1127,1153.0,3,0.643107,226.0,230.0,5.0,0.6,230
1128,1154.0,2,0.428738,120.0,122.0,3.0,0.6666666666666666,120
1129,1155.0,1,0.214369,302.0,302.0,1.0,1.0,302
1130,1156.0,1,0.214369,263.0,263.0,1.0,1.0,263
1131,1157.0,1,0.214369,272.0,272.0,1.0,1.0,272
1132,1158.0,9,1.929321,290.0,297.0,8.0,1.125,296
1133,1159.0,1,0.214369,284.0,284.0,1.0,1.0,284
1134,1160.0,8,1.714952,121.0,124.0,4.0,2.0,121
1135,1161.0,12,2.572428,294.0,302.0,9.0,1.3333333333333333,294
1136,1162.0,1,0.214369,259.0,259.0,1.0,1.0,259
1137,1163.0,25,5.359225,276.0,288.0,13.0,1.9230769230769231,288
1138,1164.0,2,0.428738,134.0,137.0,4.0,0.5,134
1139,1165.0,91,19.507579,158.0,174.0,17.0,5.352941176470588,163
1140,1167.0,9,1.929321,290.0,300.0,11.0,0.8181818181818182,290
1141,1168.0,1,0.214369,277.0,277.0,1.0,1.0,277
1142,1169.0,1,0.214369,102.0,102.0,1.0,1.0,102
1143,1170.0,2,0.428738,123.0,129.0,7.0,0.2857142857142857,123
1144,1171.0,4,0.857476,99.0,102.0,4.0,1.0,99
1145,1172.0,1,0.214369,305.0,305.0,1.0,1.0,305
1146,1173.0,37,7.931653,284.0,308.0,25.0,1.48,308
1147,1174.0,21,4.501749,295.0,299.0,5.0,4.2,297
1148,1175.0,5,1.071845,309.0,310.0,2.0,2.5,310
1149,1176.0,1,0.214369,174.0,174.0,1.0,1.0,174
1150,1177.0,168,36.013992,89.0,102.0,14.0,12.0,94
1151,1178.0,2,0.428738,269.0,270.0,2.0,1.0,269
1152,1179.0,1,0.214369,251.0,251.0,1.0,1.0,251
1153,1180.0,16,3.429904,294.0,308.0,15.0,1.0666666666666667,294
1154,1181.0,4,0.857476,122.0,129.0,8.0,0.5,122
1155,1182.0,2,0.428738,197.0,197.0,1.0,2.0,197
1156,1183.0,3,0.643107,274.0,281.0,8.0,0.375,274
1157,1184.0,6,1.286214,235.0,239.0,5.0,1.2,235
1158,1185.0,1,0.214369,211.0,211.0,1.0,1.0,211
1159,1186.0,8,1.714952,266.0,269.0,4.0,2.0,268
1160,1187.0,1,0.214369,83.0,83.0,1.0,1.0,83
1161,1188.0,10,2.14369,294.0,309.0,16.0,0.625,295
1162,1189.0,23,4.930487,90.0,104.0,15.0,1.5333333333333334,94
1163,1190.0,1,0.214369,28.0,28.0,1.0,1.0,28
1164,1191.0,4,0.857476,359.0,360.0,2.0,2.0,360
1165,1192.0,7,1.500583,253.0,266.0,14.0,0.5,253
1166,1193.0,4,0.857476,235.0,238.0,4.0,1.0,235
1167,1194.0,1,0.214369,241.0,241.0,1.0,1.0,241
1168,1195.0,26,5.573594,161.0,174.0,14.0,1.8571428571428572,163
1169,1196.0,19,4.073011,294.0,299.0,6.0,3.1666666666666665,294
1170,1197.0,1,0.214369,311.0,311.0,1.0,1.0,311
1171,1198.0,42,9.003498,87.0,100.0,14.0,3.0,100
1172,1199.0,2,0.428738,255.0,256.0,2.0,1.0,255
1173,1200.0,3,0.643107,276.0,281.0,6.0,0.5,276
1174,1201.0,10,2.14369,90.0,98.0,9.0,1.1111111111111112,94
1175,1202.0,1,0.214369,219.0,219.0,1.0,1.0,219
1176,1203.0,10,2.14369,294.0,308.0,15.0,0.6666666666666666,306
1177,1204.0,1,0.214369,188.0,188.0,1.0,1.0,188
1178,1205.0,9,1.929321,249.0,254.0,6.0,1.5,249
1179,1206.0,5,1.071845,251.0,259.0,9.0,0.5555555555555556,251
1180,1207.0,1,0.214369,250.0,250.0,1.0,1.0,250
1181,1208.0,1,0.214369,260.0,260.0,1.0,1.0,260
1182,1209.0,1,0.214369,197.0,197.0,1.0,1.0,197
1183,1210.0,7,1.500583,123.0,142.0,20.0,0.35,137
1184,1211.0,3,0.643107,261.0,261.0,1.0,3.0,261
1185,1212.0,16,3.429904,94.0,98.0,5.0,3.2,98
1186,1213.0,4,0.857476,276.0,278.0,3.0,1.3333333333333333,277
1187,1214.0,3,0.643107,255.0,255.0,1.0,3.0,255
1188,1215.0,90,19.29321,90.0,102.0,13.0,6.923076923076923,102
1189,1216.0,2,0.428738,256.0,259.0,4.0,0.5,256
1190,1217.0,2,0.428738,260.0,264.0,5.0,0.4,260
1191,1218.0,1,0.214369,244.0,244.0,1.0,1.0,244
1192,1219.0,1,0.214369,175.0,175.0,1.0,1.0,175
1193,1220.0,29,6.216701,99.0,103.0,5.0,5.8,100
1194,1221.0,23,4.930487,296.0,308.0,13.0,1.7692307692307692,304
1195,1222.0,3,0.643107,244.0,246.0,3.0,1.0,244
1196,1223.0,7,1.500583,226.0,226.0,1.0,7.0,226
1197,1224.0,10,2.14369,249.0,255.0,7.0,1.4285714285714286,249
1198,1225.0,2,0.428738,270.0,271.0,2.0,1.0,270
1199,1226.0,94,20.150686,83.0,106.0,24.0,3.9166666666666665,100
1200,1227.0,1,0.214369,109.0,109.0,1.0,1.0,109
1201,1228.0,1,0.214369,308.0,308.0,1.0,1.0,308
1202,1229.0,2,0.428738,258.0,258.0,1.0,2.0,258
1203,1230.0,3,0.643107,217.0,219.0,3.0,1.0,219
1204,1231.0,1,0.214369,254.0,254.0,1.0,1.0,254
1205,1232.0,1,0.214369,249.0,249.0,1.0,1.0,249
1206,1233.0,14,3.001166,77.0,89.0,13.0,1.0769230769230769,77
1207,1234.0,1,0.214369,65.0,65.0,1.0,1.0,65
1208,1235.0,1,0.214369,174.0,174.0,1.0,1.0,174
1209,1236.0,3,0.643107,87.0,93.0,7.0,0.42857142857142855,93
1210,1237.0,41,8.789129,255.0,268.0,14.0,2.9285714285714284,264
1211,1238.0,2,0.428738,186.0,186.0,1.0,2.0,186
1212,1239.0,3,0.643107,252.0,265.0,14.0,0.21428571428571427,252
1213,1240.0,2,0.428738,83.0,83.0,1.0,2.0,83
1214,1241.0,1,0.214369,261.0,261.0,1.0,1.0,261
1215,1242.0,4,0.857476,255.0,260.0,6.0,0.6666666666666666,255
1216,1243.0,6,1.286214,294.0,296.0,3.0,2.0,294
1217,1244.0,1,0.214369,174.0,174.0,1.0,1.0,174
1218,1245.0,6,1.286214,232.0,240.0,9.0,0.6666666666666666,232
1219,1246.0,81,17.363889,86.0,100.0,15.0,5.4,98
1220,1247.0,7,1.500583,275.0,289.0,15.0,0.4666666666666667,275
1221,1248.0,5,1.071845,245.0,247.0,3.0,1.6666666666666667,245
1222,1249.0,2,0.428738,213.0,214.0,2.0,1.0,213
1223,1250.0,3,0.643107,234.0,235.0,2.0,1.5,234
1224,1251.0,3,0.643107,201.0,201.0,1.0,3.0,201
1225,1252.0,14,3.001166,251.0,264.0,14.0,1.0,264
1226,1253.0,40,8.57476,316.0,327.0,12.0,3.3333333333333335,327
1227,1254.0,1,0.214369,264.0,264.0,1.0,1.0,264
1228,1255.0,2,0.428738,99.0,100.0,2.0,1.0,99
1229,1256.0,2,0.428738,241.0,241.0,1.0,2.0,241
1230,1257.0,6,1.286214,262.0,264.0,3.0,2.0,264
1231,1258.0,1,0.214369,106.0,106.0,1.0,1.0,106
1232,1259.0,12,2.572428,175.0,175.0,1.0,12.0,175
1233,1260.0,3,0.643107,327.0,334.0,8.0,0.375,327
1234,1261.0,52,11.147188,280.0,288.0,9.0,5.777777777777778,285
1235,1262.0,43,9.217867,87.0,99.0,13.0,3.3076923076923075,87
1236,1263.0,4,0.857476,121.0,124.0,4.0,1.0,122
1237,1264.0,2,0.428738,8.0,10.0,3.0,0.6666666666666666,8
1238,1265.0,1,0.214369,96.0,96.0,1.0,1.0,96
1239,1266.0,5,1.071845,254.0,256.0,3.0,1.6666666666666667,256
1240,1267.0,1,0.214369,267.0,267.0,1.0,1.0,267
1241,1268.0,1,0.214369,249.0,249.0,1.0,1.0,249
1242,1269.0,2,0.428738,175.0,175.0,1.0,2.0,175
1243,1270.0,1,0.214369,241.0,241.0,1.0,1.0,241
1244,1271.0,3,0.643107,258.0,262.0,5.0,0.6,262
1245,1272.0,3,0.643107,281.0,281.0,1.0,3.0,281
1246,1273.0,2,0.428738,81.0,81.0,1.0,2.0,81
1247,1274.0,6,1.286214,232.0,241.0,10.0,0.6,232
1248,1275.0,8,1.714952,275.0,288.0,14.0,0.5714285714285714,282
1249,1276.0,4,0.857476,330.0,332.0,3.0,1.3333333333333333,332
1250,1277.0,23,4.930487,82.0,99.0,18.0,1.2777777777777777,94
1251,1278.0,1,0.214369,238.0,238.0,1.0,1.0,238
1252,1279.0,14,3.001166,281.0,290.0,10.0,1.4,285
1253,1280.0,1,0.214369,122.0,122.0,1.0,1.0,122
1254,1281.0,1,0.214369,266.0,266.0,1.0,1.0,266
1255,1283.0,1,0.214369,134.0,134.0,1.0,1.0,134
1256,1284.0,1,0.214369,123.0,123.0,1.0,1.0,123
1257,1285.0,5,1.071845,138.0,139.0,2.0,2.5,138
1258,1286.0,5,1.071845,249.0,250.0,2.0,2.5,250
1259,1288.0,3,0.643107,286.0,294.0,9.0,0.3333333333333333,294
1260,1289.0,168,36.013992,159.0,195.0,37.0,4.54054054054054,174
1261,1291.0,8,1.714952,134.0,137.0,4.0,2.0,137
1262,1292.0,2,0.428738,102.0,102.0,1.0,2.0,102
1263,1293.0,1,0.214369,199.0,199.0,1.0,1.0,199
1264,1294.0,1,0.214369,205.0,205.0,1.0,1.0,205
1265,1295.0,1,0.214369,141.0,141.0,1.0,1.0,141
1266,1296.0,11,2.358059,155.0,174.0,20.0,0.55,174
1267,1297.0,5,1.071845,119.0,122.0,4.0,1.25,119
1268,1298.0,1,0.214369,188.0,188.0,1.0,1.0,188
1269,1299.0,48,10.289712,277.0,291.0,15.0,3.2,288
1270,1301.0,25,5.359225,106.0,108.0,3.0,8.333333333333334,106
1271,1302.0,3,0.643107,121.0,123.0,3.0,1.0,123
1272,1303.0,4,0.857476,213.0,215.0,3.0,1.3333333333333333,214
1273,1304.0,117,25.081173,78.0,108.0,31.0,3.774193548387097,90
1274,1305.0,29,6.216701,8.0,17.0,10.0,2.9,10
1275,1306.0,1,0.214369,272.0,272.0,1.0,1.0,272
1276,1307.0,2,0.428738,175.0,186.0,12.0,0.16666666666666666,175
