,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
2648,2786.0,2,0.428738,121.0,125.0,5.0,0.4,121
2649,2787.0,2,0.428738,228.0,230.0,3.0,0.6666666666666666,228
2650,2788.0,17,3.644273,46.0,63.0,18.0,0.9444444444444444,56
2651,2789.0,2,0.428738,298.0,300.0,3.0,0.6666666666666666,298
2652,2790.0,1,0.214369,157.0,157.0,1.0,1.0,157
2653,2791.0,1,0.214369,283.0,283.0,1.0,1.0,283
2654,2792.0,7,1.500583,162.0,165.0,4.0,1.75,165
2655,2793.0,1,0.214369,252.0,252.0,1.0,1.0,252
2656,2794.0,3,0.643107,193.0,193.0,1.0,3.0,193
2657,2795.0,1,0.214369,49.0,49.0,1.0,1.0,49
2658,2796.0,13,2.786797,286.0,300.0,15.0,0.8666666666666667,287
2659,2797.0,6,1.286214,44.0,50.0,7.0,0.8571428571428571,44
2660,2798.0,6,1.286214,286.0,292.0,7.0,0.8571428571428571,292
2661,2799.0,47,10.075343,238.0,270.0,33.0,1.4242424242424243,238
2662,2800.0,1,0.214369,212.0,212.0,1.0,1.0,212
2663,2801.0,21,4.501749,190.0,193.0,4.0,5.25,190
2664,2802.0,1,0.214369,306.0,306.0,1.0,1.0,306
2665,2803.0,1,0.214369,56.0,56.0,1.0,1.0,56
2666,2804.0,38,8.146022,211.0,212.0,2.0,19.0,212
2667,2805.0,22,4.716118,264.0,271.0,8.0,2.75,266
2668,2806.0,2,0.428738,262.0,262.0,1.0,2.0,262
2669,2807.0,1,0.214369,287.0,287.0,1.0,1.0,287
2670,2808.0,4,0.857476,319.0,326.0,8.0,0.5,319
2671,2809.0,11,2.358059,195.0,200.0,6.0,1.8333333333333333,197
2672,2810.0,5,1.071845,265.0,269.0,5.0,1.0,267
2673,2811.0,3,0.643107,203.0,209.0,7.0,0.42857142857142855,203
2674,2813.0,1,0.214369,267.0,267.0,1.0,1.0,267
2675,2814.0,15,3.215535,239.0,271.0,33.0,0.45454545454545453,255
2676,2815.0,2,0.428738,287.0,288.0,2.0,1.0,287
2677,2818.0,2,0.428738,287.0,287.0,1.0,2.0,287
2678,2819.0,51,10.932819,230.0,276.0,47.0,1.0851063829787233,255
2679,2820.0,8,1.714952,255.0,256.0,2.0,4.0,255
2680,2821.0,38,8.146022,60.0,83.0,24.0,1.5833333333333333,76
2681,2822.0,4,0.857476,261.0,271.0,11.0,0.36363636363636365,262
2682,2823.0,3,0.643107,247.0,249.0,3.0,1.0,247
2683,2824.0,2,0.428738,60.0,63.0,4.0,0.5,60
2684,2825.0,1,0.214369,300.0,300.0,1.0,1.0,300
2685,2827.0,1,0.214369,289.0,289.0,1.0,1.0,289
2686,2828.0,29,6.216701,277.0,302.0,26.0,1.1153846153846154,278
2687,2829.0,2,0.428738,223.0,224.0,2.0,1.0,223
2688,2831.0,8,1.714952,152.0,165.0,14.0,0.5714285714285714,156
2689,2832.0,5,1.071845,239.0,254.0,16.0,0.3125,248
2690,2833.0,12,2.572428,66.0,73.0,8.0,1.5,66
2691,2834.0,1,0.214369,51.0,51.0,1.0,1.0,51
2692,2835.0,6,1.286214,60.0,63.0,4.0,1.5,60
2693,2836.0,4,0.857476,114.0,114.0,1.0,4.0,114
2694,2837.0,9,1.929321,248.0,250.0,3.0,3.0,248
2695,2838.0,2,0.428738,63.0,63.0,1.0,2.0,63
2696,2839.0,3,0.643107,77.0,77.0,1.0,3.0,77
2697,2840.0,4,0.857476,266.0,272.0,7.0,0.5714285714285714,270
2698,2841.0,258,55.307202,213.0,306.0,94.0,2.74468085106383,255
2699,2842.0,29,6.216701,294.0,298.0,5.0,5.8,294
2700,2843.0,1,0.214369,63.0,63.0,1.0,1.0,63
2701,2844.0,1,0.214369,152.0,152.0,1.0,1.0,152
2702,2845.0,3,0.643107,292.0,292.0,1.0,3.0,292
2703,2846.0,2,0.428738,249.0,252.0,4.0,0.5,249
2704,2847.0,1,0.214369,240.0,240.0,1.0,1.0,240
2705,2848.0,3,0.643107,65.0,67.0,3.0,1.0,65
2706,2849.0,1,0.214369,152.0,152.0,1.0,1.0,152
2707,2850.0,8,1.714952,249.0,257.0,9.0,0.8888888888888888,256
2708,2852.0,17,3.644273,2.0,20.0,19.0,0.8947368421052632,4
2709,2853.0,32,6.859808,53.0,66.0,14.0,2.2857142857142856,64
2710,2854.0,6,1.286214,63.0,63.0,1.0,6.0,63
2711,2855.0,40,8.57476,257.0,277.0,21.0,1.9047619047619047,271
2712,2856.0,3,0.643107,274.0,278.0,5.0,0.6,274
2713,2857.0,129,27.653601,227.0,247.0,21.0,6.142857142857143,239
2714,2858.0,29,6.216701,51.0,73.0,23.0,1.2608695652173914,65
2715,2859.0,2,0.428738,247.0,247.0,1.0,2.0,247
2716,2860.0,1,0.214369,292.0,292.0,1.0,1.0,292
2717,2861.0,5,1.071845,274.0,280.0,7.0,0.7142857142857143,274
2718,2862.0,36,7.717284,319.0,340.0,22.0,1.6363636363636365,331
2719,2863.0,18,3.858642,49.0,63.0,15.0,1.2,58
2720,2864.0,14,3.001166,75.0,83.0,9.0,1.5555555555555556,75
2721,2865.0,18,3.858642,170.0,184.0,15.0,1.2,179
2722,2866.0,2,0.428738,298.0,300.0,3.0,0.6666666666666666,298
2723,2867.0,9,1.929321,214.0,222.0,9.0,1.0,214
2724,2869.0,87,18.650103,247.0,292.0,46.0,1.891304347826087,255
2725,2870.0,18,3.858642,312.0,324.0,13.0,1.3846153846153846,318
2726,2871.0,6,1.286214,45.0,49.0,5.0,1.2,46
2727,2872.0,1,0.214369,165.0,165.0,1.0,1.0,165
2728,2873.0,44,9.432236,70.0,83.0,14.0,3.142857142857143,76
2729,2874.0,5,1.071845,319.0,331.0,13.0,0.38461538461538464,325
2730,2875.0,4,0.857476,211.0,221.0,11.0,0.36363636363636365,212
2731,2876.0,54,11.575926,315.0,338.0,24.0,2.25,331
2732,2877.0,16,3.429904,63.0,67.0,5.0,3.2,66
2733,2878.0,1,0.214369,295.0,295.0,1.0,1.0,295
2734,2879.0,1,0.214369,95.0,95.0,1.0,1.0,95
2735,2880.0,1,0.214369,153.0,153.0,1.0,1.0,153
2736,2881.0,4,0.857476,298.0,303.0,6.0,0.6666666666666666,298
2737,2882.0,2,0.428738,244.0,244.0,1.0,2.0,244
2738,2883.0,2,0.428738,261.0,264.0,4.0,0.5,261
2739,2884.0,10,2.14369,194.0,200.0,7.0,1.4285714285714286,197
2740,2885.0,29,6.216701,213.0,223.0,11.0,2.6363636363636362,222
2741,2886.0,11,2.358059,217.0,226.0,10.0,1.1,221
2742,2887.0,7,1.500583,49.0,55.0,7.0,1.0,55
2743,2888.0,3,0.643107,108.0,116.0,9.0,0.3333333333333333,108
2744,2889.0,9,1.929321,243.0,253.0,11.0,0.8181818181818182,244
2745,2890.0,1,0.214369,276.0,276.0,1.0,1.0,276
2746,2891.0,4,0.857476,234.0,242.0,9.0,0.4444444444444444,239
2747,2892.0,37,7.931653,287.0,299.0,13.0,2.8461538461538463,294
2748,2893.0,3,0.643107,306.0,306.0,1.0,3.0,306
2749,2894.0,3,0.643107,255.0,256.0,2.0,1.5,255
2750,2895.0,19,4.073011,290.0,304.0,15.0,1.2666666666666666,298
2751,2896.0,20,4.28738,4.0,8.0,5.0,4.0,7
2752,2897.0,9,1.929321,55.0,57.0,3.0,3.0,57
2753,2898.0,9,1.929321,83.0,87.0,5.0,1.8,86
2754,2899.0,8,1.714952,77.0,82.0,6.0,1.3333333333333333,77
2755,2900.0,19,4.073011,322.0,328.0,7.0,2.7142857142857144,328
2756,2901.0,1,0.214369,269.0,269.0,1.0,1.0,269
2757,2902.0,11,2.358059,60.0,64.0,5.0,2.2,60
2758,2903.0,1,0.214369,223.0,223.0,1.0,1.0,223
2759,2904.0,1,0.214369,180.0,180.0,1.0,1.0,180
2760,2905.0,4,0.857476,300.0,309.0,10.0,0.4,301
2761,2906.0,1,0.214369,115.0,115.0,1.0,1.0,115
2762,2907.0,2,0.428738,103.0,103.0,1.0,2.0,103
2763,2908.0,12,2.572428,237.0,243.0,7.0,1.7142857142857142,242
2764,2909.0,2,0.428738,269.0,269.0,1.0,2.0,269
2765,2910.0,1,0.214369,277.0,277.0,1.0,1.0,277
2766,2912.0,5,1.071845,101.0,107.0,7.0,0.7142857142857143,101
2767,2913.0,7,1.500583,294.0,299.0,6.0,1.1666666666666667,294
2768,2914.0,31,6.645439,59.0,65.0,7.0,4.428571428571429,59
2769,2915.0,1,0.214369,300.0,300.0,1.0,1.0,300
2770,2916.0,5,1.071845,247.0,252.0,6.0,0.8333333333333334,248
2771,2917.0,2,0.428738,131.0,133.0,3.0,0.6666666666666666,131
2772,2918.0,3,0.643107,290.0,300.0,11.0,0.2727272727272727,300
2773,2919.0,3,0.643107,68.0,73.0,6.0,0.5,68
2774,2920.0,1,0.214369,168.0,168.0,1.0,1.0,168
2775,2921.0,1,0.214369,298.0,298.0,1.0,1.0,298
2776,2922.0,1,0.214369,222.0,222.0,1.0,1.0,222
2777,2923.0,7,1.500583,245.0,249.0,5.0,1.4,249
2778,2924.0,1,0.214369,306.0,306.0,1.0,1.0,306
2779,2925.0,1,0.214369,310.0,310.0,1.0,1.0,310
2780,2926.0,2,0.428738,306.0,314.0,9.0,0.2222222222222222,306
2781,2927.0,1,0.214369,66.0,66.0,1.0,1.0,66
2782,2928.0,46,9.860974,276.0,298.0,23.0,2.0,298
2783,2929.0,7,1.500583,248.0,257.0,10.0,0.7,257
2784,2930.0,8,1.714952,289.0,301.0,13.0,0.6153846153846154,289
2785,2931.0,9,1.929321,51.0,54.0,4.0,2.25,54
2786,2932.0,1,0.214369,270.0,270.0,1.0,1.0,270
2787,2933.0,7,1.500583,300.0,303.0,4.0,1.75,301
2788,2934.0,38,8.146022,261.0,285.0,25.0,1.52,270
2789,2935.0,1,0.214369,320.0,320.0,1.0,1.0,320
2790,2936.0,4,0.857476,155.0,156.0,2.0,2.0,156
2791,2937.0,10,2.14369,39.0,61.0,23.0,0.43478260869565216,49
2792,2938.0,5,1.071845,222.0,232.0,11.0,0.45454545454545453,231
2793,2939.0,8,1.714952,245.0,261.0,17.0,0.47058823529411764,254
2794,2940.0,111,23.794959,230.0,286.0,57.0,1.9473684210526316,252
2795,2941.0,32,6.859808,49.0,59.0,11.0,2.909090909090909,49
2796,2942.0,1,0.214369,303.0,303.0,1.0,1.0,303
2797,2944.0,15,3.215535,276.0,287.0,12.0,1.25,276
2798,2945.0,2,0.428738,302.0,302.0,1.0,2.0,302
2799,2946.0,6,1.286214,296.0,296.0,1.0,6.0,296
2800,2947.0,5,1.071845,259.0,264.0,6.0,0.8333333333333334,264
2801,2948.0,4,0.857476,63.0,64.0,2.0,2.0,63
2802,2949.0,41,8.789129,237.0,256.0,20.0,2.05,243
2803,2950.0,4,0.857476,270.0,276.0,7.0,0.5714285714285714,270
2804,2951.0,2,0.428738,298.0,298.0,1.0,2.0,298
2805,2952.0,53,11.361557,73.0,109.0,37.0,1.4324324324324325,96
2806,2953.0,2,0.428738,300.0,300.0,1.0,2.0,300
2807,2954.0,1,0.214369,155.0,155.0,1.0,1.0,155
2808,2955.0,4,0.857476,103.0,113.0,11.0,0.36363636363636365,103
2809,2956.0,3,0.643107,58.0,58.0,1.0,3.0,58
2810,2957.0,4,0.857476,314.0,329.0,16.0,0.25,314
2811,2958.0,26,5.573594,236.0,244.0,9.0,2.888888888888889,239
2812,2959.0,3,0.643107,271.0,272.0,2.0,1.5,272
2813,2960.0,1,0.214369,281.0,281.0,1.0,1.0,281
2814,2961.0,8,1.714952,263.0,276.0,14.0,0.5714285714285714,276
2815,2962.0,5,1.071845,64.0,75.0,12.0,0.4166666666666667,74
2816,2963.0,2,0.428738,294.0,294.0,1.0,2.0,294
2817,2964.0,15,3.215535,321.0,333.0,13.0,1.1538461538461537,327
2818,2965.0,1,0.214369,99.0,99.0,1.0,1.0,99
2819,2966.0,15,3.215535,49.0,58.0,10.0,1.5,49
2820,2967.0,1,0.214369,57.0,57.0,1.0,1.0,57
2821,2968.0,3,0.643107,247.0,248.0,2.0,1.5,247
2822,2969.0,2,0.428738,268.0,270.0,3.0,0.6666666666666666,268
2823,2970.0,15,3.215535,197.0,204.0,8.0,1.875,197
2824,2971.0,20,4.28738,61.0,68.0,8.0,2.5,63
2825,2972.0,4,0.857476,241.0,247.0,7.0,0.5714285714285714,245
2826,2973.0,3,0.643107,244.0,251.0,8.0,0.375,244
2827,2974.0,3,0.643107,267.0,281.0,15.0,0.2,267
2828,2975.0,28,6.002332,99.0,109.0,11.0,2.5454545454545454,103
2829,2976.0,73,15.648937,32.0,47.0,16.0,4.5625,41
2830,2977.0,11,2.358059,257.0,266.0,10.0,1.1,258
2831,2978.0,1,0.214369,164.0,164.0,1.0,1.0,164
2832,2979.0,21,4.501749,51.0,61.0,11.0,1.9090909090909092,58
2833,2980.0,9,1.929321,39.0,44.0,6.0,1.5,41
2834,2981.0,4,0.857476,276.0,287.0,12.0,0.3333333333333333,276
2835,2982.0,1,0.214369,322.0,322.0,1.0,1.0,322
2836,2983.0,39,8.360391,67.0,85.0,19.0,2.0526315789473686,75
2837,2984.0,2,0.428738,255.0,256.0,2.0,1.0,255
2838,2985.0,9,1.929321,234.0,243.0,10.0,0.9,237
2839,2986.0,7,1.500583,56.0,57.0,2.0,3.5,56
2840,2987.0,76,16.292044,48.0,85.0,38.0,2.0,75
2841,2988.0,3,0.643107,53.0,61.0,9.0,0.3333333333333333,53
2842,2989.0,2,0.428738,50.0,56.0,7.0,0.2857142857142857,50
2843,2990.0,1,0.214369,271.0,271.0,1.0,1.0,271
2844,2991.0,5,1.071845,319.0,333.0,15.0,0.3333333333333333,319
2845,2992.0,4,0.857476,69.0,76.0,8.0,0.5,76
2846,2993.0,12,2.572428,277.0,282.0,6.0,2.0,278
2847,2994.0,1,0.214369,54.0,54.0,1.0,1.0,54
2848,2995.0,18,3.858642,237.0,255.0,19.0,0.9473684210526315,245
2849,2996.0,3,0.643107,154.0,157.0,4.0,0.75,157
2850,2997.0,1,0.214369,84.0,84.0,1.0,1.0,84
2851,2998.0,5,1.071845,90.0,92.0,3.0,1.6666666666666667,91
2852,2999.0,9,1.929321,254.0,271.0,18.0,0.5,268
2853,3000.0,6,1.286214,274.0,277.0,4.0,1.5,274
2854,3001.0,1,0.214369,166.0,166.0,1.0,1.0,166
2855,3002.0,1,0.214369,289.0,289.0,1.0,1.0,289
2856,3003.0,25,5.359225,80.0,90.0,11.0,2.272727272727273,84
2857,3004.0,7,1.500583,65.0,65.0,1.0,7.0,65
2858,3005.0,103,22.080007,48.0,80.0,33.0,3.121212121212121,79
2859,3006.0,6,1.286214,49.0,54.0,6.0,1.0,51
2860,3007.0,105,22.508745,213.0,254.0,42.0,2.5,246
2861,3008.0,18,3.858642,264.0,287.0,24.0,0.75,271
2862,3010.0,1,0.214369,166.0,166.0,1.0,1.0,166
2863,3011.0,2,0.428738,48.0,54.0,7.0,0.2857142857142857,48
2864,3012.0,27,5.787963,181.0,193.0,13.0,2.076923076923077,192
2865,3013.0,2,0.428738,158.0,163.0,6.0,0.3333333333333333,158
2866,3014.0,1,0.214369,147.0,147.0,1.0,1.0,147
2867,3015.0,2,0.428738,276.0,280.0,5.0,0.4,276
2868,3016.0,42,9.003498,57.0,57.0,1.0,42.0,57
2869,3017.0,2,0.428738,171.0,171.0,1.0,2.0,171
2870,3018.0,14,3.001166,253.0,263.0,11.0,1.2727272727272727,260
2871,3019.0,100,21.4369,230.0,283.0,54.0,1.8518518518518519,243
2872,3020.0,2,0.428738,270.0,271.0,2.0,1.0,270
2873,3021.0,7,1.500583,34.0,45.0,12.0,0.5833333333333334,34
2874,3022.0,19,4.073011,233.0,239.0,7.0,2.7142857142857144,237
2875,3023.0,1,0.214369,261.0,261.0,1.0,1.0,261
2876,3024.0,7,1.500583,255.0,270.0,16.0,0.4375,255
2877,3025.0,4,0.857476,276.0,276.0,1.0,4.0,276
2878,3026.0,20,4.28738,60.0,74.0,15.0,1.3333333333333333,66
2879,3027.0,24,5.144856,79.0,85.0,7.0,3.4285714285714284,83
2880,3028.0,180,38.58642,222.0,287.0,66.0,2.727272727272727,243
2881,3029.0,26,5.573594,236.0,268.0,33.0,0.7878787878787878,251
2882,3030.0,44,9.432236,48.0,75.0,28.0,1.5714285714285714,64
2883,3031.0,3,0.643107,274.0,281.0,8.0,0.375,274
2884,3032.0,1,0.214369,321.0,321.0,1.0,1.0,321
2885,3033.0,1,0.214369,275.0,275.0,1.0,1.0,275
2886,3034.0,2,0.428738,178.0,180.0,3.0,0.6666666666666666,178
2887,3035.0,75,16.077675,213.0,258.0,46.0,1.6304347826086956,239
2888,3036.0,3,0.643107,312.0,324.0,13.0,0.23076923076923078,312
2889,3037.0,1,0.214369,277.0,277.0,1.0,1.0,277
2890,3038.0,1,0.214369,86.0,86.0,1.0,1.0,86
2891,3039.0,73,15.648937,49.0,63.0,15.0,4.866666666666666,58
2892,3040.0,3,0.643107,246.0,252.0,7.0,0.42857142857142855,246
2893,3041.0,21,4.501749,64.0,67.0,4.0,5.25,67
2894,3042.0,22,4.716118,48.0,64.0,17.0,1.2941176470588236,60
2895,3043.0,1,0.214369,51.0,51.0,1.0,1.0,51
2896,3044.0,2,0.428738,76.0,83.0,8.0,0.25,76
2897,3045.0,38,8.146022,228.0,254.0,27.0,1.4074074074074074,239
2898,3046.0,26,5.573594,100.0,103.0,4.0,6.5,100
2899,3047.0,3,0.643107,274.0,278.0,5.0,0.6,274
2900,3048.0,51,10.932819,236.0,256.0,21.0,2.4285714285714284,246
2901,3049.0,8,1.714952,152.0,164.0,13.0,0.6153846153846154,157
2902,3050.0,27,5.787963,86.0,91.0,6.0,4.5,90
2903,3051.0,40,8.57476,194.0,197.0,4.0,10.0,194
2904,3052.0,100,21.4369,213.0,237.0,25.0,4.0,217
2905,3053.0,5,1.071845,271.0,281.0,11.0,0.45454545454545453,271
2906,3055.0,3,0.643107,162.0,162.0,1.0,3.0,162
2907,3056.0,4,0.857476,50.0,55.0,6.0,0.6666666666666666,55
2908,3057.0,154,33.012826,225.0,280.0,56.0,2.75,254
2909,3058.0,3,0.643107,58.0,64.0,7.0,0.42857142857142855,64
2910,3059.0,1,0.214369,216.0,216.0,1.0,1.0,216
2911,3060.0,11,2.358059,98.0,100.0,3.0,3.6666666666666665,98
2912,3061.0,49,10.504081,49.0,59.0,11.0,4.454545454545454,58
2913,3062.0,1,0.214369,287.0,287.0,1.0,1.0,287
2914,3063.0,1,0.214369,48.0,48.0,1.0,1.0,48
2915,3064.0,3,0.643107,60.0,71.0,12.0,0.25,71
2916,3065.0,5,1.071845,48.0,56.0,9.0,0.5555555555555556,50
2917,3066.0,2,0.428738,282.0,287.0,6.0,0.3333333333333333,282
2918,3067.0,6,1.286214,237.0,245.0,9.0,0.6666666666666666,243
2919,3068.0,1,0.214369,285.0,285.0,1.0,1.0,285
2920,3069.0,48,10.289712,227.0,276.0,50.0,0.96,262
2921,3071.0,1,0.214369,50.0,50.0,1.0,1.0,50
2922,3072.0,1,0.214369,230.0,230.0,1.0,1.0,230
2923,3073.0,1,0.214369,227.0,227.0,1.0,1.0,227
2924,3074.0,2,0.428738,274.0,274.0,1.0,2.0,274
2925,3075.0,14,3.001166,177.0,180.0,4.0,3.5,180
2926,3076.0,9,1.929321,305.0,333.0,29.0,0.3103448275862069,321
2927,3077.0,22,4.716118,223.0,258.0,36.0,0.6111111111111112,223
2928,3078.0,10,2.14369,245.0,251.0,7.0,1.4285714285714286,246
2929,3079.0,1,0.214369,236.0,236.0,1.0,1.0,236
2930,3080.0,2,0.428738,294.0,300.0,7.0,0.2857142857142857,294
2931,3081.0,2,0.428738,221.0,223.0,3.0,0.6666666666666666,221
2932,3082.0,157,33.655933,49.0,72.0,24.0,6.541666666666667,63
2933,3083.0,24,5.144856,49.0,58.0,10.0,2.4,49
2934,3084.0,2,0.428738,289.0,291.0,3.0,0.6666666666666666,289
2935,3085.0,49,10.504081,229.0,256.0,28.0,1.75,246
2936,3086.0,10,2.14369,204.0,224.0,21.0,0.47619047619047616,208
2937,3087.0,1,0.214369,271.0,271.0,1.0,1.0,271
2938,3088.0,10,2.14369,288.0,301.0,14.0,0.7142857142857143,301
2939,3089.0,5,1.071845,151.0,153.0,3.0,1.6666666666666667,151
2940,3091.0,43,9.217867,236.0,292.0,57.0,0.7543859649122807,245
2941,3092.0,14,3.001166,264.0,289.0,26.0,0.5384615384615384,275
2942,3093.0,24,5.144856,275.0,287.0,13.0,1.8461538461538463,284
2943,3094.0,2,0.428738,301.0,301.0,1.0,2.0,301
2944,3095.0,4,0.857476,245.0,252.0,8.0,0.5,245
2945,3096.0,2,0.428738,214.0,223.0,10.0,0.2,214
2946,3097.0,1,0.214369,230.0,230.0,1.0,1.0,230
2947,3098.0,12,2.572428,281.0,287.0,7.0,1.7142857142857142,282
2948,3099.0,8,1.714952,69.0,72.0,4.0,2.0,70
2949,3100.0,10,2.14369,238.0,244.0,7.0,1.4285714285714286,238
2950,3101.0,25,5.359225,236.0,245.0,10.0,2.5,240
2951,3102.0,1,0.214369,84.0,84.0,1.0,1.0,84
2952,3103.0,1,0.214369,65.0,65.0,1.0,1.0,65
2953,3104.0,14,3.001166,266.0,280.0,15.0,0.9333333333333333,280
2954,3105.0,48,10.289712,49.0,56.0,8.0,6.0,51
2955,3106.0,15,3.215535,217.0,235.0,19.0,0.7894736842105263,219
2956,3107.0,2,0.428738,261.0,268.0,8.0,0.25,261
2957,3108.0,14,3.001166,253.0,276.0,24.0,0.5833333333333334,270
2958,3109.0,1,0.214369,76.0,76.0,1.0,1.0,76
2959,3110.0,8,1.714952,274.0,279.0,6.0,1.3333333333333333,274
2960,3111.0,1,0.214369,247.0,247.0,1.0,1.0,247
2961,3112.0,29,6.216701,326.0,339.0,14.0,2.0714285714285716,337
2962,3113.0,17,3.644273,157.0,171.0,15.0,1.1333333333333333,167
2963,3114.0,8,1.714952,63.0,71.0,9.0,0.8888888888888888,71
2964,3115.0,1,0.214369,269.0,269.0,1.0,1.0,269
2965,3116.0,10,2.14369,283.0,291.0,9.0,1.1111111111111112,283
2966,3117.0,4,0.857476,274.0,275.0,2.0,2.0,274
2967,3118.0,1,0.214369,318.0,318.0,1.0,1.0,318
2968,3119.0,3,0.643107,255.0,256.0,2.0,1.5,255
2969,3120.0,4,0.857476,270.0,271.0,2.0,2.0,270
2970,3121.0,1,0.214369,339.0,339.0,1.0,1.0,339
2971,3122.0,5,1.071845,246.0,247.0,2.0,2.5,246
2972,3123.0,1,0.214369,243.0,243.0,1.0,1.0,243
2973,3124.0,33,7.074177,235.0,262.0,28.0,1.1785714285714286,251
2974,3125.0,1,0.214369,249.0,249.0,1.0,1.0,249
2975,3126.0,3,0.643107,301.0,303.0,3.0,1.0,301
2976,3127.0,1,0.214369,287.0,287.0,1.0,1.0,287
2977,3128.0,7,1.500583,293.0,296.0,4.0,1.75,293
2978,3129.0,1,0.214369,283.0,283.0,1.0,1.0,283
2979,3130.0,4,0.857476,261.0,266.0,6.0,0.6666666666666666,266
2980,3131.0,4,0.857476,271.0,271.0,1.0,4.0,271
2981,3132.0,1,0.214369,278.0,278.0,1.0,1.0,278
2982,3133.0,6,1.286214,249.0,256.0,8.0,0.75,249
2983,3134.0,10,2.14369,233.0,238.0,6.0,1.6666666666666667,234
2984,3135.0,20,4.28738,245.0,286.0,42.0,0.47619047619047616,262
2985,3136.0,22,4.716118,59.0,63.0,5.0,4.4,61
2986,3137.0,1,0.214369,266.0,266.0,1.0,1.0,266
2987,3138.0,1,0.214369,175.0,175.0,1.0,1.0,175
2988,3139.0,1,0.214369,285.0,285.0,1.0,1.0,285
2989,3140.0,1,0.214369,205.0,205.0,1.0,1.0,205
2990,3141.0,6,1.286214,237.0,245.0,9.0,0.6666666666666666,243
2991,3142.0,39,8.360391,42.0,58.0,17.0,2.2941176470588234,58
2992,3143.0,10,2.14369,64.0,87.0,24.0,0.4166666666666667,82
2993,3144.0,17,3.644273,60.0,67.0,8.0,2.125,64
2994,3146.0,3,0.643107,247.0,258.0,12.0,0.25,247
2995,3147.0,1,0.214369,159.0,159.0,1.0,1.0,159
2996,3148.0,2,0.428738,301.0,303.0,3.0,0.6666666666666666,301
2997,3149.0,4,0.857476,251.0,257.0,7.0,0.5714285714285714,252
2998,3150.0,1,0.214369,66.0,66.0,1.0,1.0,66
2999,3151.0,2,0.428738,268.0,269.0,2.0,1.0,268
3000,3152.0,1,0.214369,302.0,302.0,1.0,1.0,302
3001,3153.0,3,0.643107,281.0,284.0,4.0,0.75,281
3002,3154.0,18,3.858642,247.0,286.0,40.0,0.45,262
3003,3155.0,1,0.214369,275.0,275.0,1.0,1.0,275
3004,3156.0,10,2.14369,327.0,332.0,6.0,1.6666666666666667,332
3005,3157.0,5,1.071845,230.0,240.0,11.0,0.45454545454545453,230
3006,3158.0,5,1.071845,324.0,326.0,3.0,1.6666666666666667,324
3007,3159.0,1,0.214369,204.0,204.0,1.0,1.0,204
3008,3160.0,5,1.071845,275.0,280.0,6.0,0.8333333333333334,275
3009,3161.0,1,0.214369,214.0,214.0,1.0,1.0,214
3010,3162.0,3,0.643107,73.0,73.0,1.0,3.0,73
3011,3163.0,23,4.930487,230.0,261.0,32.0,0.71875,256
3012,3164.0,18,3.858642,60.0,87.0,28.0,0.6428571428571429,73
3013,3165.0,4,0.857476,292.0,300.0,9.0,0.4444444444444444,300
3014,3166.0,2,0.428738,273.0,282.0,10.0,0.2,273
3015,3167.0,29,6.216701,228.0,248.0,21.0,1.380952380952381,237
3016,3168.0,5,1.071845,274.0,274.0,1.0,5.0,274
3017,3169.0,9,1.929321,105.0,108.0,4.0,2.25,105
3018,3170.0,3,0.643107,229.0,235.0,7.0,0.42857142857142855,229
3019,3171.0,4,0.857476,238.0,240.0,3.0,1.3333333333333333,239
3020,3172.0,2,0.428738,222.0,222.0,1.0,2.0,222
3021,3173.0,1,0.214369,249.0,249.0,1.0,1.0,249
3022,3174.0,24,5.144856,292.0,302.0,11.0,2.1818181818181817,298
3023,3175.0,2,0.428738,270.0,271.0,2.0,1.0,270
3024,3176.0,4,0.857476,299.0,303.0,5.0,0.8,302
3025,3177.0,1,0.214369,274.0,274.0,1.0,1.0,274
3026,3178.0,1,0.214369,286.0,286.0,1.0,1.0,286
3027,3179.0,19,4.073011,58.0,71.0,14.0,1.3571428571428572,61
3028,3180.0,11,2.358059,263.0,281.0,19.0,0.5789473684210527,268
3029,3181.0,4,0.857476,60.0,63.0,4.0,1.0,62
3030,3182.0,1,0.214369,278.0,278.0,1.0,1.0,278
3031,3183.0,10,2.14369,318.0,333.0,16.0,0.625,322
3032,3184.0,10,2.14369,35.0,40.0,6.0,1.6666666666666667,39
3033,3185.0,3,0.643107,58.0,58.0,1.0,3.0,58
3034,3186.0,2,0.428738,276.0,276.0,1.0,2.0,276
3035,3187.0,180,38.58642,225.0,262.0,38.0,4.7368421052631575,254
3036,3188.0,41,8.789129,209.0,213.0,5.0,8.2,210
3037,3189.0,1,0.214369,119.0,119.0,1.0,1.0,119
3038,3191.0,15,3.215535,63.0,77.0,15.0,1.0,72
3039,3192.0,38,8.146022,237.0,255.0,19.0,2.0,245
3040,3193.0,11,2.358059,207.0,212.0,6.0,1.8333333333333333,212
3041,3194.0,1,0.214369,245.0,245.0,1.0,1.0,245
3042,3195.0,22,4.716118,234.0,257.0,24.0,0.9166666666666666,245
3043,3196.0,15,3.215535,244.0,268.0,25.0,0.6,246
3044,3197.0,1,0.214369,45.0,45.0,1.0,1.0,45
3045,3198.0,1,0.214369,319.0,319.0,1.0,1.0,319
3046,3199.0,13,2.786797,61.0,67.0,7.0,1.8571428571428572,67
3047,3200.0,2,0.428738,269.0,278.0,10.0,0.2,269
