,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
2728,2881.0,1,0.214369,195.0,195.0,1.0,1.0,195
2729,2882.0,1,0.214369,169.0,169.0,1.0,1.0,169
2730,2883.0,10,2.14369,274.0,287.0,14.0,0.7142857142857143,274
2731,2884.0,4,0.857476,45.0,49.0,5.0,0.8,45
2732,2885.0,2,0.428738,194.0,194.0,1.0,2.0,194
2733,2886.0,1,0.214369,194.0,194.0,1.0,1.0,194
2734,2887.0,1,0.214369,98.0,98.0,1.0,1.0,98
2735,2888.0,4,0.857476,270.0,272.0,3.0,1.3333333333333333,270
2736,2889.0,2,0.428738,320.0,320.0,1.0,2.0,320
2737,2890.0,1,0.214369,67.0,67.0,1.0,1.0,67
2738,2891.0,29,6.216701,160.0,163.0,4.0,7.25,160
2739,2892.0,6,1.286214,240.0,243.0,4.0,1.5,242
2740,2893.0,23,4.930487,230.0,243.0,14.0,1.6428571428571428,236
2741,2894.0,1,0.214369,219.0,219.0,1.0,1.0,219
2742,2895.0,12,2.572428,215.0,239.0,25.0,0.48,235
2743,2896.0,473,101.396537,162.0,169.0,8.0,59.125,163
2744,2897.0,1,0.214369,247.0,247.0,1.0,1.0,247
2745,2898.0,13,2.786797,161.0,175.0,15.0,0.8666666666666667,166
2746,2899.0,3,0.643107,261.0,261.0,1.0,3.0,261
2747,2900.0,5,1.071845,247.0,250.0,4.0,1.25,247
2748,2901.0,17,3.644273,304.0,325.0,22.0,0.7727272727272727,311
2749,2902.0,6,1.286214,313.0,316.0,4.0,1.5,313
2750,2903.0,27,5.787963,125.0,129.0,5.0,5.4,125
2751,2904.0,13,2.786797,312.0,322.0,11.0,1.1818181818181819,315
2752,2906.0,1,0.214369,297.0,297.0,1.0,1.0,297
2753,2907.0,6,1.286214,307.0,322.0,16.0,0.375,307
2754,2908.0,1,0.214369,67.0,67.0,1.0,1.0,67
2755,2909.0,3,0.643107,235.0,236.0,2.0,1.5,235
2756,2910.0,17,3.644273,228.0,234.0,7.0,2.4285714285714284,233
2757,2911.0,19,4.073011,230.0,243.0,14.0,1.3571428571428572,242
2758,2912.0,2,0.428738,53.0,57.0,5.0,0.4,53
2759,2913.0,1,0.214369,128.0,128.0,1.0,1.0,128
2760,2914.0,2,0.428738,154.0,154.0,1.0,2.0,154
2761,2915.0,2,0.428738,328.0,332.0,5.0,0.4,328
2762,2916.0,25,5.359225,60.0,69.0,10.0,2.5,68
2763,2917.0,8,1.714952,274.0,276.0,3.0,2.6666666666666665,274
2764,2918.0,1,0.214369,41.0,41.0,1.0,1.0,41
2765,2919.0,125,26.796125,233.0,284.0,52.0,2.4038461538461537,272
2766,2921.0,9,1.929321,152.0,161.0,10.0,0.9,161
2767,2922.0,2,0.428738,247.0,247.0,1.0,2.0,247
2768,2923.0,1,0.214369,297.0,297.0,1.0,1.0,297
2769,2924.0,1,0.214369,78.0,78.0,1.0,1.0,78
2770,2925.0,4,0.857476,213.0,216.0,4.0,1.0,213
2771,2926.0,1,0.214369,298.0,298.0,1.0,1.0,298
2772,2927.0,12,2.572428,221.0,223.0,3.0,4.0,221
2773,2928.0,5,1.071845,256.0,272.0,17.0,0.29411764705882354,256
2774,2929.0,4,0.857476,273.0,281.0,9.0,0.4444444444444444,273
2775,2930.0,10,2.14369,316.0,324.0,9.0,1.1111111111111112,319
2776,2931.0,1,0.214369,286.0,286.0,1.0,1.0,286
2777,2932.0,3,0.643107,322.0,322.0,1.0,3.0,322
2778,2933.0,8,1.714952,245.0,256.0,12.0,0.6666666666666666,247
2779,2934.0,18,3.858642,279.0,291.0,13.0,1.3846153846153846,283
2780,2935.0,2,0.428738,303.0,304.0,2.0,1.0,303
2781,2936.0,1,0.214369,69.0,69.0,1.0,1.0,69
2782,2937.0,1,0.214369,256.0,256.0,1.0,1.0,256
2783,2938.0,16,3.429904,244.0,271.0,28.0,0.5714285714285714,251
2784,2939.0,8,1.714952,274.0,281.0,8.0,1.0,274
2785,2940.0,2,0.428738,314.0,322.0,9.0,0.2222222222222222,314
2786,2941.0,1,0.214369,272.0,272.0,1.0,1.0,272
2787,2942.0,4,0.857476,104.0,104.0,1.0,4.0,104
2788,2943.0,4,0.857476,270.0,272.0,3.0,1.3333333333333333,271
2789,2944.0,1,0.214369,318.0,318.0,1.0,1.0,318
2790,2945.0,20,4.28738,263.0,284.0,22.0,0.9090909090909091,278
2791,2946.0,47,10.075343,219.0,254.0,36.0,1.3055555555555556,236
2792,2947.0,1,0.214369,343.0,343.0,1.0,1.0,343
2793,2949.0,22,4.716118,256.0,270.0,15.0,1.4666666666666666,262
2794,2950.0,2,0.428738,359.0,363.0,5.0,0.4,359
2795,2951.0,1,0.214369,202.0,202.0,1.0,1.0,202
2796,2952.0,15,3.215535,6.0,13.0,8.0,1.875,8
2797,2953.0,1,0.214369,69.0,69.0,1.0,1.0,69
2798,2954.0,568,121.761592,59.0,61.0,3.0,189.33333333333334,59
2799,2955.0,24,5.144856,247.0,289.0,43.0,0.5581395348837209,262
2800,2956.0,14,3.001166,316.0,329.0,14.0,1.0,320
2801,2957.0,35,7.502915,243.0,250.0,8.0,4.375,243
2802,2958.0,4,0.857476,44.0,46.0,3.0,1.3333333333333333,44
2803,2959.0,6,1.286214,274.0,283.0,10.0,0.6,276
2804,2960.0,4,0.857476,198.0,210.0,13.0,0.3076923076923077,210
2805,2961.0,3,0.643107,244.0,255.0,12.0,0.25,244
2806,2962.0,1,0.214369,285.0,285.0,1.0,1.0,285
2807,2963.0,4,0.857476,272.0,272.0,1.0,4.0,272
2808,2964.0,23,4.930487,105.0,107.0,3.0,7.666666666666667,105
2809,2966.0,51,10.932819,240.0,273.0,34.0,1.5,261
2810,2967.0,14,3.001166,42.0,44.0,3.0,4.666666666666667,42
2811,2968.0,1,0.214369,273.0,273.0,1.0,1.0,273
2812,2969.0,1,0.214369,44.0,44.0,1.0,1.0,44
2813,2971.0,3,0.643107,45.0,45.0,1.0,3.0,45
2814,2972.0,1,0.214369,315.0,315.0,1.0,1.0,315
2815,2973.0,6,1.286214,309.0,324.0,16.0,0.375,322
2816,2974.0,1,0.214369,160.0,160.0,1.0,1.0,160
2817,2975.0,5,1.071845,172.0,178.0,7.0,0.7142857142857143,174
2818,2976.0,27,5.787963,244.0,276.0,33.0,0.8181818181818182,259
2819,2977.0,194,41.587586,105.0,114.0,10.0,19.4,105
2820,2978.0,3,0.643107,273.0,279.0,7.0,0.42857142857142855,273
2821,2979.0,3,0.643107,250.0,256.0,7.0,0.42857142857142855,250
2822,2980.0,2,0.428738,299.0,310.0,12.0,0.16666666666666666,299
2823,2981.0,10,2.14369,306.0,322.0,17.0,0.5882352941176471,321
2824,2982.0,3,0.643107,299.0,299.0,1.0,3.0,299
2825,2983.0,42,9.003498,233.0,256.0,24.0,1.75,240
2826,2984.0,3,0.643107,165.0,166.0,2.0,1.5,165
2827,2985.0,5,1.071845,125.0,144.0,20.0,0.25,125
2828,2986.0,4,0.857476,195.0,199.0,5.0,0.8,199
2829,2987.0,2,0.428738,272.0,273.0,2.0,1.0,272
2830,2988.0,1,0.214369,184.0,184.0,1.0,1.0,184
2831,2989.0,1,0.214369,310.0,310.0,1.0,1.0,310
2832,2990.0,23,4.930487,43.0,56.0,14.0,1.6428571428571428,51
2833,2991.0,19,4.073011,347.0,360.0,14.0,1.3571428571428572,353
2834,2993.0,17,3.644273,306.0,326.0,21.0,0.8095238095238095,314
2835,2994.0,1,0.214369,272.0,272.0,1.0,1.0,272
2836,2995.0,1,0.214369,286.0,286.0,1.0,1.0,286
2837,2996.0,9,1.929321,44.0,57.0,14.0,0.6428571428571429,53
2838,2997.0,43,9.217867,227.0,255.0,29.0,1.4827586206896552,240
2839,2998.0,11,2.358059,41.0,49.0,9.0,1.2222222222222223,47
2840,2999.0,13,2.786797,44.0,47.0,4.0,3.25,45
2841,3000.0,12,2.572428,305.0,322.0,18.0,0.6666666666666666,312
2842,3001.0,5,1.071845,315.0,322.0,8.0,0.625,319
2843,3002.0,4,0.857476,239.0,243.0,5.0,0.8,242
2844,3003.0,4,0.857476,92.0,93.0,2.0,2.0,92
2845,3004.0,13,2.786797,245.0,273.0,29.0,0.4482758620689655,256
2846,3005.0,4,0.857476,274.0,277.0,4.0,1.0,275
2847,3006.0,3,0.643107,267.0,269.0,3.0,1.0,267
2848,3007.0,4,0.857476,274.0,282.0,9.0,0.4444444444444444,274
2849,3008.0,4,0.857476,158.0,160.0,3.0,1.3333333333333333,158
2850,3010.0,10,2.14369,128.0,132.0,5.0,2.0,128
2851,3011.0,4,0.857476,271.0,272.0,2.0,2.0,271
2852,3012.0,6,1.286214,160.0,171.0,12.0,0.5,160
2853,3013.0,2,0.428738,272.0,272.0,1.0,2.0,272
2854,3014.0,9,1.929321,359.0,363.0,5.0,1.8,363
2855,3016.0,6,1.286214,24.0,30.0,7.0,0.8571428571428571,30
2856,3017.0,12,2.572428,310.0,324.0,15.0,0.8,314
2857,3018.0,5,1.071845,139.0,139.0,1.0,5.0,139
2858,3020.0,9,1.929321,316.0,322.0,7.0,1.2857142857142858,317
2859,3021.0,3,0.643107,292.0,298.0,7.0,0.42857142857142855,292
2860,3022.0,15,3.215535,202.0,213.0,12.0,1.25,208
2861,3023.0,6,1.286214,313.0,316.0,4.0,1.5,316
2862,3024.0,18,3.858642,104.0,107.0,4.0,4.5,105
2863,3025.0,15,3.215535,184.0,193.0,10.0,1.5,190
2864,3027.0,56,12.004664,301.0,323.0,23.0,2.4347826086956523,311
2865,3028.0,10,2.14369,299.0,322.0,24.0,0.4166666666666667,310
2866,3029.0,40,8.57476,118.0,123.0,6.0,6.666666666666667,119
2867,3030.0,1,0.214369,128.0,128.0,1.0,1.0,128
2868,3031.0,1,0.214369,64.0,64.0,1.0,1.0,64
2869,3032.0,1,0.214369,361.0,361.0,1.0,1.0,361
2870,3033.0,56,12.004664,238.0,262.0,25.0,2.24,240
2871,3034.0,16,3.429904,315.0,324.0,10.0,1.6,315
2872,3035.0,38,8.146022,142.0,144.0,3.0,12.666666666666666,143
2873,3036.0,4,0.857476,263.0,284.0,22.0,0.18181818181818182,263
2874,3037.0,27,5.787963,304.0,322.0,19.0,1.4210526315789473,312
2875,3038.0,2,0.428738,265.0,265.0,1.0,2.0,265
2876,3039.0,7,1.500583,45.0,58.0,14.0,0.5,45
2877,3041.0,2,0.428738,130.0,130.0,1.0,2.0,130
2878,3042.0,219,46.946811,213.0,272.0,60.0,3.65,236
2879,3043.0,2,0.428738,287.0,288.0,2.0,1.0,287
2880,3044.0,2,0.428738,313.0,313.0,1.0,2.0,313
2881,3045.0,15,3.215535,126.0,135.0,10.0,1.5,126
2882,3046.0,1,0.214369,232.0,232.0,1.0,1.0,232
2883,3047.0,4,0.857476,317.0,323.0,7.0,0.5714285714285714,317
2884,3048.0,9,1.929321,64.0,72.0,9.0,1.0,64
2885,3049.0,8,1.714952,186.0,197.0,12.0,0.6666666666666666,192
2886,3050.0,1,0.214369,216.0,216.0,1.0,1.0,216
2887,3051.0,2,0.428738,45.0,45.0,1.0,2.0,45
2888,3052.0,14,3.001166,44.0,46.0,3.0,4.666666666666667,44
2889,3053.0,21,4.501749,57.0,58.0,2.0,10.5,58
2890,3054.0,4,0.857476,75.0,75.0,1.0,4.0,75
2891,3055.0,13,2.786797,43.0,54.0,12.0,1.0833333333333333,49
2892,3056.0,91,19.507579,232.0,258.0,27.0,3.3703703703703702,256
2893,3057.0,4,0.857476,274.0,275.0,2.0,2.0,274
2894,3058.0,8,1.714952,218.0,225.0,8.0,1.0,219
2895,3059.0,2,0.428738,60.0,60.0,1.0,2.0,60
2896,3060.0,26,5.573594,43.0,67.0,25.0,1.04,63
2897,3062.0,34,7.288546,45.0,55.0,11.0,3.090909090909091,51
2898,3063.0,1,0.214369,60.0,60.0,1.0,1.0,60
2899,3064.0,4,0.857476,314.0,323.0,10.0,0.4,323
2900,3065.0,1,0.214369,120.0,120.0,1.0,1.0,120
2901,3066.0,6,1.286214,43.0,51.0,9.0,0.6666666666666666,46
2902,3067.0,3,0.643107,45.0,45.0,1.0,3.0,45
2903,3068.0,13,2.786797,120.0,125.0,6.0,2.1666666666666665,121
2904,3069.0,9,1.929321,220.0,222.0,3.0,3.0,220
2905,3070.0,2,0.428738,235.0,235.0,1.0,2.0,235
2906,3071.0,51,10.932819,306.0,326.0,21.0,2.4285714285714284,310
2907,3072.0,16,3.429904,94.0,102.0,9.0,1.7777777777777777,94
2908,3073.0,5,1.071845,215.0,215.0,1.0,5.0,215
2909,3074.0,1,0.214369,69.0,69.0,1.0,1.0,69
2910,3075.0,82,17.578258,170.0,175.0,6.0,13.666666666666666,172
2911,3076.0,3,0.643107,256.0,265.0,10.0,0.3,256
2912,3077.0,9,1.929321,67.0,69.0,3.0,3.0,69
2913,3078.0,10,2.14369,103.0,109.0,7.0,1.4285714285714286,109
2914,3079.0,1,0.214369,274.0,274.0,1.0,1.0,274
2915,3080.0,1,0.214369,243.0,243.0,1.0,1.0,243
2916,3081.0,1,0.214369,241.0,241.0,1.0,1.0,241
2917,3082.0,4,0.857476,126.0,126.0,1.0,4.0,126
2918,3083.0,11,2.358059,305.0,317.0,13.0,0.8461538461538461,312
2919,3084.0,1,0.214369,45.0,45.0,1.0,1.0,45
2920,3085.0,3,0.643107,43.0,45.0,3.0,1.0,43
2921,3086.0,7,1.500583,110.0,120.0,11.0,0.6363636363636364,120
2922,3087.0,21,4.501749,228.0,243.0,16.0,1.3125,236
2923,3088.0,3,0.643107,283.0,289.0,7.0,0.42857142857142855,283
2924,3089.0,33,7.074177,96.0,117.0,22.0,1.5,109
2925,3090.0,3,0.643107,274.0,274.0,1.0,3.0,274
2926,3091.0,9,1.929321,274.0,278.0,5.0,1.8,274
2927,3092.0,6,1.286214,2.0,2.0,1.0,6.0,2
2928,3093.0,3,0.643107,359.0,362.0,4.0,0.75,359
2929,3094.0,11,2.358059,162.0,170.0,9.0,1.2222222222222223,169
2930,3095.0,546,117.045474,299.0,325.0,27.0,20.22222222222222,315
2931,3096.0,2,0.428738,157.0,158.0,2.0,1.0,157
2932,3097.0,12,2.572428,311.0,323.0,13.0,0.9230769230769231,312
2933,3098.0,2,0.428738,272.0,272.0,1.0,2.0,272
2934,3099.0,11,2.358059,42.0,54.0,13.0,0.8461538461538461,46
2935,3100.0,5,1.071845,41.0,44.0,4.0,1.25,44
2936,3101.0,6,1.286214,282.0,288.0,7.0,0.8571428571428571,286
2937,3102.0,15,3.215535,191.0,202.0,12.0,1.25,193
2938,3103.0,4,0.857476,46.0,46.0,1.0,4.0,46
2939,3104.0,11,2.358059,361.0,365.0,5.0,2.2,365
2940,3105.0,5,1.071845,274.0,278.0,5.0,1.0,275
2941,3107.0,7,1.500583,312.0,320.0,9.0,0.7777777777777778,317
2942,3108.0,2,0.428738,61.0,69.0,9.0,0.2222222222222222,61
2943,3109.0,13,2.786797,71.0,78.0,8.0,1.625,73
2944,3110.0,1,0.214369,280.0,280.0,1.0,1.0,280
2945,3111.0,2,0.428738,46.0,48.0,3.0,0.6666666666666666,46
2946,3112.0,52,11.147188,41.0,50.0,10.0,5.2,47
2947,3114.0,23,4.930487,304.0,316.0,13.0,1.7692307692307692,316
2948,3115.0,2,0.428738,315.0,315.0,1.0,2.0,315
2949,3116.0,9,1.929321,333.0,341.0,9.0,1.0,333
2950,3117.0,36,7.717284,60.0,69.0,10.0,3.6,68
2951,3118.0,86,18.435734,256.0,262.0,7.0,12.285714285714286,258
2952,3119.0,34,7.288546,229.0,258.0,30.0,1.1333333333333333,233
2953,3120.0,1,0.214369,44.0,44.0,1.0,1.0,44
2954,3121.0,15,3.215535,60.0,69.0,10.0,1.5,60
2955,3122.0,4,0.857476,244.0,246.0,3.0,1.3333333333333333,246
2956,3123.0,3,0.643107,161.0,169.0,9.0,0.3333333333333333,161
2957,3124.0,1,0.214369,49.0,49.0,1.0,1.0,49
2958,3125.0,3,0.643107,45.0,48.0,4.0,0.75,45
2959,3126.0,1,0.214369,194.0,194.0,1.0,1.0,194
2960,3127.0,1,0.214369,77.0,77.0,1.0,1.0,77
2961,3128.0,7,1.500583,109.0,111.0,3.0,2.3333333333333335,111
2962,3129.0,64,13.719616,224.0,252.0,29.0,2.206896551724138,240
2963,3131.0,24,5.144856,313.0,322.0,10.0,2.4,313
2964,3132.0,24,5.144856,131.0,142.0,12.0,2.0,131
2965,3133.0,1,0.214369,105.0,105.0,1.0,1.0,105
2966,3134.0,7,1.500583,306.0,310.0,5.0,1.4,310
2967,3135.0,15,3.215535,74.0,77.0,4.0,3.75,74
2968,3136.0,2,0.428738,154.0,156.0,3.0,0.6666666666666666,154
2969,3137.0,16,3.429904,274.0,289.0,16.0,1.0,283
2970,3138.0,8,1.714952,277.0,280.0,4.0,2.0,280
2971,3139.0,3,0.643107,136.0,150.0,15.0,0.2,136
2972,3140.0,1482,317.694858,126.0,134.0,9.0,164.66666666666666,128
2973,3141.0,2,0.428738,242.0,242.0,1.0,2.0,242
2974,3142.0,1,0.214369,324.0,324.0,1.0,1.0,324
2975,3145.0,4,0.857476,54.0,61.0,8.0,0.5,54
2976,3146.0,1,0.214369,314.0,314.0,1.0,1.0,314
2977,3147.0,6,1.286214,111.0,122.0,12.0,0.5,120
2978,3148.0,1,0.214369,215.0,215.0,1.0,1.0,215
2979,3149.0,140,30.01166,176.0,189.0,14.0,10.0,180
2980,3150.0,2,0.428738,153.0,155.0,3.0,0.6666666666666666,153
2981,3151.0,14,3.001166,307.0,318.0,12.0,1.1666666666666667,307
2982,3152.0,1,0.214369,196.0,196.0,1.0,1.0,196
2983,3153.0,5,1.071845,268.0,273.0,6.0,0.8333333333333334,272
2984,3154.0,9,1.929321,315.0,324.0,10.0,0.9,324
2985,3155.0,29,6.216701,69.0,84.0,16.0,1.8125,74
2986,3156.0,1,0.214369,46.0,46.0,1.0,1.0,46
2987,3157.0,10,2.14369,44.0,50.0,7.0,1.4285714285714286,48
2988,3158.0,6,1.286214,44.0,52.0,9.0,0.6666666666666666,45
2989,3159.0,15,3.215535,53.0,58.0,6.0,2.5,58
2990,3160.0,10,2.14369,359.0,364.0,6.0,1.6666666666666667,364
2991,3161.0,3,0.643107,99.0,109.0,11.0,0.2727272727272727,99
2992,3162.0,908,194.647052,117.0,149.0,33.0,27.515151515151516,128
2993,3163.0,38,8.146022,304.0,322.0,19.0,2.0,311
2994,3164.0,31,6.645439,252.0,284.0,33.0,0.9393939393939394,272
2995,3165.0,1,0.214369,214.0,214.0,1.0,1.0,214
2996,3166.0,55,11.790295,153.0,153.0,1.0,55.0,153
2997,3167.0,3,0.643107,305.0,316.0,12.0,0.25,305
2998,3168.0,43,9.217867,68.0,86.0,19.0,2.263157894736842,84
2999,3169.0,1,0.214369,46.0,46.0,1.0,1.0,46
3000,3171.0,7,1.500583,47.0,49.0,3.0,2.3333333333333335,47
3001,3172.0,18,3.858642,315.0,318.0,4.0,4.5,315
3002,3173.0,2065,442.671985,95.0,116.0,22.0,93.86363636363636,99
3003,3174.0,1,0.214369,77.0,77.0,1.0,1.0,77
3004,3175.0,3,0.643107,152.0,154.0,3.0,1.0,152
3005,3176.0,1,0.214369,44.0,44.0,1.0,1.0,44
3006,3177.0,1,0.214369,62.0,62.0,1.0,1.0,62
3007,3178.0,165,35.370885,92.0,97.0,6.0,27.5,93
3008,3179.0,5,1.071845,94.0,97.0,4.0,1.25,95
3009,3180.0,1,0.214369,274.0,274.0,1.0,1.0,274
3010,3181.0,9,1.929321,310.0,317.0,8.0,1.125,317
3011,3182.0,5,1.071845,97.0,103.0,7.0,0.7142857142857143,97
3012,3183.0,3,0.643107,111.0,111.0,1.0,3.0,111
3013,3184.0,4,0.857476,166.0,169.0,4.0,1.0,166
3014,3185.0,1394,298.830386,178.0,189.0,12.0,116.16666666666667,180
3015,3186.0,13,2.786797,227.0,242.0,16.0,0.8125,242
3016,3187.0,1,0.214369,75.0,75.0,1.0,1.0,75
3017,3188.0,2,0.428738,249.0,250.0,2.0,1.0,249
3018,3189.0,1,0.214369,274.0,274.0,1.0,1.0,274
3019,3190.0,1,0.214369,157.0,157.0,1.0,1.0,157
3020,3191.0,1,0.214369,230.0,230.0,1.0,1.0,230
3021,3192.0,13,2.786797,104.0,108.0,5.0,2.6,105
3022,3193.0,18,3.858642,258.0,261.0,4.0,4.5,258
3023,3194.0,4,0.857476,240.0,245.0,6.0,0.6666666666666666,240
3024,3195.0,4,0.857476,70.0,84.0,15.0,0.26666666666666666,74
3025,3196.0,13,2.786797,56.0,57.0,2.0,6.5,56
3026,3198.0,1,0.214369,213.0,213.0,1.0,1.0,213
3027,3199.0,9,1.929321,72.0,74.0,3.0,3.0,74
3028,3200.0,2,0.428738,77.0,77.0,1.0,2.0,77
3029,3201.0,4,0.857476,313.0,320.0,8.0,0.5,314
3030,3202.0,497,106.541393,95.0,105.0,11.0,45.18181818181818,99
3031,3203.0,12,2.572428,244.0,248.0,5.0,2.4,246
3032,3204.0,5,1.071845,81.0,83.0,3.0,1.6666666666666667,83
3033,3205.0,7,1.500583,180.0,199.0,20.0,0.35,180
3034,3206.0,51,10.932819,228.0,242.0,15.0,3.4,240
3035,3207.0,1,0.214369,213.0,213.0,1.0,1.0,213
3036,3209.0,1,0.214369,280.0,280.0,1.0,1.0,280
3037,3210.0,11,2.358059,228.0,243.0,16.0,0.6875,238
3038,3212.0,2,0.428738,292.0,292.0,1.0,2.0,292
3039,3213.0,1,0.214369,273.0,273.0,1.0,1.0,273
3040,3215.0,1,0.214369,266.0,266.0,1.0,1.0,266
3041,3216.0,604,129.478876,208.0,265.0,58.0,10.413793103448276,247
3042,3217.0,2,0.428738,359.0,359.0,1.0,2.0,359
3043,3218.0,87,18.650103,150.0,174.0,25.0,3.48,166
3044,3219.0,5,1.071845,274.0,290.0,17.0,0.29411764705882354,290
3045,3220.0,4,0.857476,306.0,316.0,11.0,0.36363636363636365,306
3046,3221.0,12,2.572428,42.0,52.0,11.0,1.0909090909090908,42
3047,3222.0,21,4.501749,272.0,284.0,13.0,1.6153846153846154,274
3048,3223.0,14,3.001166,159.0,164.0,6.0,2.3333333333333335,160
3049,3224.0,2,0.428738,245.0,256.0,12.0,0.16666666666666666,245
3050,3225.0,34,7.288546,311.0,316.0,6.0,5.666666666666667,311
3051,3226.0,12,2.572428,213.0,219.0,7.0,1.7142857142857142,216
3052,3227.0,5,1.071845,249.0,249.0,1.0,5.0,249
3053,3228.0,5,1.071845,311.0,319.0,9.0,0.5555555555555556,311
3054,3229.0,2,0.428738,125.0,126.0,2.0,1.0,125
3055,3230.0,3,0.643107,310.0,316.0,7.0,0.42857142857142855,310
3056,3231.0,19,4.073011,41.0,53.0,13.0,1.4615384615384615,49
3057,3232.0,1,0.214369,272.0,272.0,1.0,1.0,272
3058,3233.0,42,9.003498,306.0,323.0,18.0,2.3333333333333335,322
3059,3234.0,199,42.659431,118.0,121.0,4.0,49.75,119
3060,3235.0,14,3.001166,315.0,316.0,2.0,7.0,316
3061,3236.0,5,1.071845,80.0,84.0,5.0,1.0,80
3062,3237.0,6,1.286214,139.0,145.0,7.0,0.8571428571428571,139
3063,3238.0,98,21.008162,219.0,228.0,10.0,9.8,221
3064,3239.0,1,0.214369,341.0,341.0,1.0,1.0,341
3065,3240.0,3,0.643107,315.0,319.0,5.0,0.6,315
3066,3241.0,10,2.14369,128.0,148.0,21.0,0.47619047619047616,133
3067,3242.0,16,3.429904,235.0,239.0,5.0,3.2,236
3068,3243.0,52,11.147188,224.0,243.0,20.0,2.6,239
3069,3244.0,5,1.071845,311.0,321.0,11.0,0.45454545454545453,313
3070,3245.0,17,3.644273,304.0,322.0,19.0,0.8947368421052632,319
3071,3246.0,1,0.214369,292.0,292.0,1.0,1.0,292
3072,3247.0,1,0.214369,264.0,264.0,1.0,1.0,264
3073,3248.0,41,8.789129,69.0,92.0,24.0,1.7083333333333333,87
3074,3249.0,3,0.643107,224.0,224.0,1.0,3.0,224
3075,3250.0,3,0.643107,167.0,167.0,1.0,3.0,167
3076,3251.0,1,0.214369,281.0,281.0,1.0,1.0,281
3077,3252.0,3,0.643107,214.0,214.0,1.0,3.0,214
3078,3253.0,3,0.643107,274.0,274.0,1.0,3.0,274
3079,3254.0,4,0.857476,322.0,328.0,7.0,0.5714285714285714,322
3080,3255.0,4,0.857476,313.0,316.0,4.0,1.0,316
3081,3256.0,6,1.286214,106.0,108.0,3.0,2.0,106
3082,3257.0,7,1.500583,230.0,243.0,14.0,0.5,238
3083,3258.0,8,1.714952,274.0,288.0,15.0,0.5333333333333333,274
3084,3259.0,4,0.857476,51.0,60.0,10.0,0.4,51
3085,3260.0,19,4.073011,241.0,242.0,2.0,9.5,242
3086,3261.0,1,0.214369,65.0,65.0,1.0,1.0,65
3087,3262.0,1,0.214369,213.0,213.0,1.0,1.0,213
3088,3263.0,1,0.214369,242.0,242.0,1.0,1.0,242
3089,3264.0,8,1.714952,46.0,47.0,2.0,4.0,46
3090,3265.0,1,0.214369,143.0,143.0,1.0,1.0,143
3091,3266.0,1,0.214369,227.0,227.0,1.0,1.0,227
3092,3268.0,9,1.929321,162.0,169.0,8.0,1.125,166
3093,3269.0,2,0.428738,308.0,310.0,3.0,0.6666666666666666,308
3094,3270.0,171,36.657099,220.0,225.0,6.0,28.5,221
3095,3271.0,15,3.215535,236.0,249.0,14.0,1.0714285714285714,249
3096,3272.0,3,0.643107,274.0,281.0,8.0,0.375,274
3097,3273.0,12,2.572428,208.0,230.0,23.0,0.5217391304347826,225
3098,3274.0,10,2.14369,306.0,316.0,11.0,0.9090909090909091,310
3099,3275.0,12,2.572428,317.0,322.0,6.0,2.0,317
3100,3276.0,8,1.714952,261.0,262.0,2.0,4.0,262
3101,3277.0,10,2.14369,83.0,90.0,8.0,1.25,85
3102,3278.0,2,0.428738,125.0,126.0,2.0,1.0,125
3103,3279.0,2,0.428738,278.0,279.0,2.0,1.0,278
3104,3280.0,1,0.214369,295.0,295.0,1.0,1.0,295
3105,3282.0,1,0.214369,292.0,292.0,1.0,1.0,292
3106,3283.0,2,0.428738,100.0,103.0,4.0,0.5,100
3107,3284.0,5,1.071845,253.0,263.0,11.0,0.45454545454545453,253
3108,3285.0,12,2.572428,69.0,75.0,7.0,1.7142857142857142,69
3109,3286.0,80,17.14952,148.0,174.0,27.0,2.962962962962963,157
3110,3287.0,1,0.214369,276.0,276.0,1.0,1.0,276
3111,3288.0,2,0.428738,274.0,274.0,1.0,2.0,274
3112,3289.0,1,0.214369,76.0,76.0,1.0,1.0,76
3113,3290.0,1,0.214369,304.0,304.0,1.0,1.0,304
3114,3291.0,1,0.214369,72.0,72.0,1.0,1.0,72
3115,3292.0,6,1.286214,264.0,266.0,3.0,2.0,265
3116,3293.0,9,1.929321,199.0,211.0,13.0,0.6923076923076923,206
3117,3294.0,8,1.714952,205.0,213.0,9.0,0.8888888888888888,209
3118,3295.0,42,9.003498,270.0,288.0,19.0,2.210526315789474,272
3119,3296.0,7,1.500583,306.0,324.0,19.0,0.3684210526315789,306
3120,3297.0,1,0.214369,290.0,290.0,1.0,1.0,290
3121,3298.0,11,2.358059,273.0,275.0,3.0,3.6666666666666665,274
3122,3299.0,10,2.14369,276.0,288.0,13.0,0.7692307692307693,288
3123,3300.0,10,2.14369,65.0,75.0,11.0,0.9090909090909091,75
3124,3301.0,5,1.071845,76.0,77.0,2.0,2.5,77
3125,3302.0,12,2.572428,66.0,69.0,4.0,3.0,66
3126,3303.0,2,0.428738,271.0,271.0,1.0,2.0,271
3127,3304.0,1,0.214369,79.0,79.0,1.0,1.0,79
3128,3305.0,6,1.286214,314.0,325.0,12.0,0.5,314
3129,3306.0,2,0.428738,47.0,49.0,3.0,0.6666666666666666,47
