,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
2478,2571.0,1,0.214369,260.0,260.0,1.0,1.0,260
2479,2572.0,1,0.214369,264.0,264.0,1.0,1.0,264
2480,2573.0,126,27.010494,159.0,164.0,6.0,21.0,160
2481,2574.0,4,0.857476,65.0,74.0,10.0,0.4,65
2482,2575.0,193,41.373217,168.0,181.0,14.0,13.785714285714286,171
2483,2576.0,1,0.214369,174.0,174.0,1.0,1.0,174
2484,2577.0,6,1.286214,145.0,147.0,3.0,2.0,147
2485,2578.0,1,0.214369,177.0,177.0,1.0,1.0,177
2486,2579.0,8,1.714952,164.0,165.0,2.0,4.0,164
2487,2580.0,2,0.428738,160.0,161.0,2.0,1.0,160
2488,2581.0,17,3.644273,285.0,293.0,9.0,1.8888888888888888,285
2489,2582.0,4,0.857476,248.0,257.0,10.0,0.4,248
2490,2583.0,9,1.929321,44.0,58.0,15.0,0.6,49
2491,2584.0,10,2.14369,264.0,268.0,5.0,2.0,266
2492,2585.0,1,0.214369,198.0,198.0,1.0,1.0,198
2493,2586.0,92,19.721948,45.0,59.0,15.0,6.133333333333334,55
2494,2587.0,7,1.500583,51.0,51.0,1.0,7.0,51
2495,2588.0,6,1.286214,261.0,264.0,4.0,1.5,262
2496,2589.0,1,0.214369,246.0,246.0,1.0,1.0,246
2497,2590.0,1,0.214369,9.0,9.0,1.0,1.0,9
2498,2591.0,4,0.857476,262.0,269.0,8.0,0.5,263
2499,2592.0,4,0.857476,259.0,260.0,2.0,2.0,260
2500,2593.0,3,0.643107,202.0,202.0,1.0,3.0,202
2501,2594.0,2,0.428738,220.0,220.0,1.0,2.0,220
2502,2595.0,4,0.857476,85.0,85.0,1.0,4.0,85
2503,2596.0,35,7.502915,141.0,144.0,4.0,8.75,142
2504,2597.0,510,109.32819,45.0,59.0,15.0,34.0,55
2505,2598.0,1,0.214369,257.0,257.0,1.0,1.0,257
2506,2600.0,12,2.572428,274.0,293.0,20.0,0.6,281
2507,2601.0,17,3.644273,261.0,276.0,16.0,1.0625,273
2508,2602.0,22,4.716118,73.0,84.0,12.0,1.8333333333333333,75
2509,2603.0,5,1.071845,218.0,228.0,11.0,0.45454545454545453,227
2510,2604.0,44,9.432236,257.0,273.0,17.0,2.588235294117647,266
2511,2605.0,2,0.428738,132.0,135.0,4.0,0.5,132
2512,2606.0,7,1.500583,93.0,95.0,3.0,2.3333333333333335,93
2513,2607.0,258,55.307202,98.0,106.0,9.0,28.666666666666668,105
2514,2608.0,1,0.214369,194.0,194.0,1.0,1.0,194
2515,2609.0,3,0.643107,272.0,273.0,2.0,1.5,273
2516,2610.0,1,0.214369,90.0,90.0,1.0,1.0,90
2517,2611.0,2,0.428738,151.0,153.0,3.0,0.6666666666666666,151
2518,2612.0,6,1.286214,195.0,196.0,2.0,3.0,196
2519,2613.0,3,0.643107,248.0,255.0,8.0,0.375,248
2520,2614.0,32,6.859808,271.0,277.0,7.0,4.571428571428571,273
2521,2615.0,1,0.214369,55.0,55.0,1.0,1.0,55
2522,2616.0,4,0.857476,207.0,207.0,1.0,4.0,207
2523,2617.0,7,1.500583,249.0,257.0,9.0,0.7777777777777778,249
2524,2618.0,154,33.012826,166.0,169.0,4.0,38.5,167
2525,2619.0,8,1.714952,51.0,55.0,5.0,1.6,55
2526,2620.0,6,1.286214,72.0,75.0,4.0,1.5,73
2527,2621.0,2,0.428738,303.0,303.0,1.0,2.0,303
2528,2622.0,14,3.001166,84.0,92.0,9.0,1.5555555555555556,89
2529,2624.0,15,3.215535,201.0,207.0,7.0,2.142857142857143,203
2530,2625.0,1,0.214369,54.0,54.0,1.0,1.0,54
2531,2626.0,47,10.075343,160.0,163.0,4.0,11.75,161
2532,2627.0,6,1.286214,266.0,268.0,3.0,2.0,267
2533,2628.0,56,12.004664,282.0,296.0,15.0,3.7333333333333334,291
2534,2629.0,13,2.786797,157.0,160.0,4.0,3.25,158
2535,2630.0,51,10.932819,343.0,347.0,5.0,10.2,343
2536,2631.0,4,0.857476,347.0,352.0,6.0,0.6666666666666666,352
2537,2633.0,12,2.572428,14.0,21.0,8.0,1.5,14
2538,2634.0,2,0.428738,255.0,255.0,1.0,2.0,255
2539,2635.0,2,0.428738,275.0,275.0,1.0,2.0,275
2540,2636.0,51,10.932819,237.0,281.0,45.0,1.1333333333333333,273
2541,2637.0,85,18.221365,226.0,269.0,44.0,1.9318181818181819,244
2542,2638.0,19,4.073011,158.0,160.0,3.0,6.333333333333333,158
2543,2639.0,51,10.932819,249.0,280.0,32.0,1.59375,276
2544,2640.0,2,0.428738,282.0,284.0,3.0,0.6666666666666666,282
2545,2641.0,1,0.214369,266.0,266.0,1.0,1.0,266
2546,2642.0,3,0.643107,262.0,262.0,1.0,3.0,262
2547,2643.0,1,0.214369,311.0,311.0,1.0,1.0,311
2548,2644.0,1,0.214369,83.0,83.0,1.0,1.0,83
2549,2645.0,4,0.857476,238.0,239.0,2.0,2.0,239
2550,2646.0,87,18.650103,84.0,93.0,10.0,8.7,88
2551,2647.0,410,87.89129,235.0,284.0,50.0,8.2,273
2552,2648.0,1,0.214369,294.0,294.0,1.0,1.0,294
2553,2649.0,121,25.938649,334.0,341.0,8.0,15.125,338
2554,2650.0,1,0.214369,236.0,236.0,1.0,1.0,236
2555,2651.0,1,0.214369,260.0,260.0,1.0,1.0,260
2556,2652.0,5,1.071845,85.0,85.0,1.0,5.0,85
2557,2653.0,122,26.153018,100.0,103.0,4.0,30.5,101
2558,2655.0,20,4.28738,259.0,273.0,15.0,1.3333333333333333,268
2559,2656.0,14,3.001166,70.0,71.0,2.0,7.0,71
2560,2657.0,6,1.286214,83.0,86.0,4.0,1.5,83
2561,2658.0,2,0.428738,275.0,276.0,2.0,1.0,275
2562,2659.0,1,0.214369,263.0,263.0,1.0,1.0,263
2563,2660.0,6,1.286214,205.0,206.0,2.0,3.0,206
2564,2661.0,3,0.643107,259.0,259.0,1.0,3.0,259
2565,2663.0,128,27.439232,73.0,84.0,12.0,10.666666666666666,77
2566,2664.0,5,1.071845,259.0,259.0,1.0,5.0,259
2567,2665.0,6,1.286214,281.0,295.0,15.0,0.4,295
2568,2666.0,2,0.428738,45.0,53.0,9.0,0.2222222222222222,45
2569,2667.0,4,0.857476,2.0,2.0,1.0,4.0,2
2570,2668.0,9,1.929321,240.0,240.0,1.0,9.0,240
2571,2670.0,1,0.214369,195.0,195.0,1.0,1.0,195
2572,2671.0,46,9.860974,2.0,5.0,4.0,11.5,2
2573,2672.0,2,0.428738,195.0,196.0,2.0,1.0,195
2574,2673.0,6,1.286214,263.0,265.0,3.0,2.0,263
2575,2674.0,12,2.572428,274.0,297.0,24.0,0.5,274
2576,2675.0,4,0.857476,135.0,136.0,2.0,2.0,136
2577,2676.0,228,48.876132,45.0,58.0,14.0,16.285714285714285,53
2578,2677.0,9,1.929321,272.0,281.0,10.0,0.9,272
2579,2679.0,4,0.857476,249.0,257.0,9.0,0.4444444444444444,249
2580,2680.0,17,3.644273,138.0,163.0,26.0,0.6538461538461539,152
2581,2681.0,2,0.428738,36.0,40.0,5.0,0.4,36
2582,2682.0,1,0.214369,190.0,190.0,1.0,1.0,190
2583,2683.0,9,1.929321,84.0,90.0,7.0,1.2857142857142858,90
2584,2684.0,51,10.932819,45.0,58.0,14.0,3.642857142857143,45
2585,2685.0,2,0.428738,226.0,226.0,1.0,2.0,226
2586,2686.0,11,2.358059,184.0,196.0,13.0,0.8461538461538461,185
2587,2687.0,2,0.428738,195.0,196.0,2.0,1.0,195
2588,2688.0,21,4.501749,73.0,82.0,10.0,2.1,73
2589,2689.0,74,15.863306,247.0,278.0,32.0,2.3125,271
2590,2690.0,1,0.214369,158.0,158.0,1.0,1.0,158
2591,2691.0,60,12.86214,246.0,278.0,33.0,1.8181818181818181,257
2592,2692.0,1,0.214369,89.0,89.0,1.0,1.0,89
2593,2694.0,124,26.581756,45.0,58.0,14.0,8.857142857142858,45
2594,2695.0,40,8.57476,250.0,285.0,36.0,1.1111111111111112,272
2595,2697.0,43,9.217867,2.0,8.0,7.0,6.142857142857143,2
2596,2698.0,32,6.859808,269.0,279.0,11.0,2.909090909090909,273
2597,2699.0,49,10.504081,85.0,93.0,9.0,5.444444444444445,86
2598,2700.0,6,1.286214,276.0,287.0,12.0,0.5,287
2599,2701.0,1,0.214369,237.0,237.0,1.0,1.0,237
2600,2702.0,170,36.44273,167.0,170.0,4.0,42.5,167
2601,2703.0,36,7.717284,66.0,71.0,6.0,6.0,67
2602,2704.0,13,2.786797,192.0,199.0,8.0,1.625,194
2603,2705.0,9,1.929321,275.0,277.0,3.0,3.0,276
2604,2706.0,9,1.929321,299.0,313.0,15.0,0.6,313
2605,2707.0,9,1.929321,263.0,267.0,5.0,1.8,264
2606,2708.0,3,0.643107,74.0,75.0,2.0,1.5,75
2607,2709.0,39,8.360391,73.0,96.0,24.0,1.625,73
2608,2710.0,2,0.428738,258.0,258.0,1.0,2.0,258
2609,2711.0,16,3.429904,131.0,138.0,8.0,2.0,131
2610,2712.0,18,3.858642,273.0,280.0,8.0,2.25,275
2611,2713.0,4,0.857476,84.0,86.0,3.0,1.3333333333333333,84
2612,2714.0,66,14.148354,80.0,89.0,10.0,6.6,85
2613,2715.0,35,7.502915,249.0,285.0,37.0,0.9459459459459459,273
2614,2716.0,62,13.290878,269.0,291.0,23.0,2.6956521739130435,273
2615,2717.0,69,14.791461,52.0,59.0,8.0,8.625,58
2616,2718.0,45,9.646605,267.0,295.0,29.0,1.5517241379310345,273
2617,2720.0,5,1.071845,244.0,258.0,15.0,0.3333333333333333,249
2618,2721.0,1,0.214369,63.0,63.0,1.0,1.0,63
2619,2722.0,12,2.572428,50.0,56.0,7.0,1.7142857142857142,55
2620,2723.0,29,6.216701,152.0,159.0,8.0,3.625,152
2621,2724.0,2,0.428738,275.0,277.0,3.0,0.6666666666666666,275
2622,2725.0,3,0.643107,54.0,60.0,7.0,0.42857142857142855,54
2623,2726.0,4430,949.65467,62.0,84.0,23.0,192.6086956521739,72
2624,2727.0,142,30.440398,265.0,299.0,35.0,4.057142857142857,273
2625,2728.0,3,0.643107,167.0,167.0,1.0,3.0,167
2626,2729.0,40,8.57476,142.0,154.0,13.0,3.076923076923077,147
2627,2730.0,2,0.428738,5.0,5.0,1.0,2.0,5
2628,2731.0,64,13.719616,60.0,71.0,12.0,5.333333333333333,63
2629,2732.0,22,4.716118,73.0,89.0,17.0,1.2941176470588236,86
2630,2734.0,1,0.214369,258.0,258.0,1.0,1.0,258
2631,2735.0,4,0.857476,247.0,250.0,4.0,1.0,247
2632,2736.0,1,0.214369,253.0,253.0,1.0,1.0,253
2633,2737.0,5,1.071845,203.0,206.0,4.0,1.25,206
2634,2739.0,25,5.359225,286.0,314.0,29.0,0.8620689655172413,313
2635,2740.0,2,0.428738,246.0,250.0,5.0,0.4,246
2636,2742.0,16,3.429904,242.0,271.0,30.0,0.5333333333333333,242
2637,2743.0,34,7.288546,75.0,86.0,12.0,2.8333333333333335,81
2638,2744.0,1,0.214369,163.0,163.0,1.0,1.0,163
2639,2745.0,8,1.714952,122.0,135.0,14.0,0.5714285714285714,132
2640,2746.0,1,0.214369,126.0,126.0,1.0,1.0,126
2641,2747.0,6,1.286214,261.0,273.0,13.0,0.46153846153846156,269
2642,2748.0,4,0.857476,149.0,155.0,7.0,0.5714285714285714,149
2643,2749.0,36,7.717284,167.0,169.0,3.0,12.0,167
2644,2750.0,7,1.500583,103.0,104.0,2.0,3.5,103
2645,2751.0,3,0.643107,252.0,257.0,6.0,0.5,257
2646,2752.0,18,3.858642,166.0,174.0,9.0,2.0,167
2647,2753.0,5,1.071845,313.0,323.0,11.0,0.45454545454545453,322
2648,2754.0,5,1.071845,251.0,253.0,3.0,1.6666666666666667,253
2649,2755.0,18,3.858642,64.0,88.0,25.0,0.72,78
2650,2756.0,11,2.358059,84.0,91.0,8.0,1.375,84
2651,2757.0,1,0.214369,250.0,250.0,1.0,1.0,250
2652,2758.0,1,0.214369,151.0,151.0,1.0,1.0,151
2653,2759.0,45,9.646605,262.0,265.0,4.0,11.25,262
2654,2760.0,1,0.214369,246.0,246.0,1.0,1.0,246
2655,2761.0,39,8.360391,152.0,160.0,9.0,4.333333333333333,153
2656,2762.0,5,1.071845,267.0,271.0,5.0,1.0,267
2657,2763.0,24,5.144856,294.0,309.0,16.0,1.5,300
2658,2764.0,6,1.286214,45.0,51.0,7.0,0.8571428571428571,51
2659,2765.0,16,3.429904,308.0,322.0,15.0,1.0666666666666667,314
2660,2766.0,1,0.214369,176.0,176.0,1.0,1.0,176
2661,2767.0,12,2.572428,65.0,75.0,11.0,1.0909090909090908,70
2662,2768.0,7,1.500583,96.0,101.0,6.0,1.1666666666666667,96
2663,2769.0,89,19.078841,295.0,313.0,19.0,4.684210526315789,304
2664,2770.0,1,0.214369,88.0,88.0,1.0,1.0,88
2665,2771.0,4,0.857476,100.0,106.0,7.0,0.5714285714285714,106
2666,2772.0,37,7.931653,84.0,100.0,17.0,2.176470588235294,87
2667,2773.0,1,0.214369,151.0,151.0,1.0,1.0,151
2668,2774.0,140,30.01166,166.0,170.0,5.0,28.0,167
2669,2775.0,15,3.215535,94.0,100.0,7.0,2.142857142857143,94
2670,2776.0,6,1.286214,84.0,84.0,1.0,6.0,84
2671,2777.0,4,0.857476,10.0,10.0,1.0,4.0,10
2672,2778.0,6,1.286214,41.0,45.0,5.0,1.2,45
2673,2779.0,1,0.214369,59.0,59.0,1.0,1.0,59
2674,2780.0,6,1.286214,67.0,73.0,7.0,0.8571428571428571,73
2675,2781.0,53,11.361557,265.0,278.0,14.0,3.7857142857142856,273
2676,2782.0,4,0.857476,315.0,315.0,1.0,4.0,315
2677,2783.0,9,1.929321,32.0,34.0,3.0,3.0,32
2678,2784.0,12,2.572428,67.0,74.0,8.0,1.5,70
2679,2785.0,2,0.428738,268.0,273.0,6.0,0.3333333333333333,268
2680,2786.0,3,0.643107,78.0,79.0,2.0,1.5,79
2681,2787.0,73,15.648937,2.0,6.0,5.0,14.6,2
2682,2788.0,87,18.650103,61.0,64.0,4.0,21.75,61
2683,2789.0,55,11.790295,247.0,285.0,39.0,1.4102564102564104,273
2684,2790.0,2,0.428738,45.0,51.0,7.0,0.2857142857142857,45
2685,2791.0,4,0.857476,94.0,94.0,1.0,4.0,94
2686,2792.0,1,0.214369,62.0,62.0,1.0,1.0,62
2687,2793.0,18,3.858642,141.0,142.0,2.0,9.0,141
2688,2794.0,1,0.214369,71.0,71.0,1.0,1.0,71
2689,2795.0,1,0.214369,132.0,132.0,1.0,1.0,132
2690,2796.0,17,3.644273,86.0,88.0,3.0,5.666666666666667,86
2691,2797.0,2,0.428738,235.0,235.0,1.0,2.0,235
2692,2798.0,2,0.428738,75.0,75.0,1.0,2.0,75
2693,2799.0,4,0.857476,219.0,226.0,8.0,0.5,221
2694,2800.0,23,4.930487,227.0,249.0,23.0,1.0,242
2695,2801.0,43,9.217867,166.0,168.0,3.0,14.333333333333334,168
2696,2803.0,4,0.857476,132.0,132.0,1.0,4.0,132
2697,2804.0,39,8.360391,238.0,280.0,43.0,0.9069767441860465,268
2698,2805.0,4,0.857476,272.0,273.0,2.0,2.0,272
2699,2806.0,1,0.214369,137.0,137.0,1.0,1.0,137
2700,2807.0,7,1.500583,24.0,26.0,3.0,2.3333333333333335,24
2701,2808.0,58,12.433402,168.0,178.0,11.0,5.2727272727272725,171
2702,2809.0,340,72.88546,95.0,101.0,7.0,48.57142857142857,97
2703,2810.0,3,0.643107,16.0,22.0,7.0,0.42857142857142855,16
2704,2812.0,14,3.001166,2.0,7.0,6.0,2.3333333333333335,2
2705,2813.0,29,6.216701,86.0,92.0,7.0,4.142857142857143,90
2706,2814.0,33,7.074177,41.0,44.0,4.0,8.25,43
2707,2815.0,2,0.428738,321.0,321.0,1.0,2.0,321
2708,2816.0,238,51.019822,96.0,102.0,7.0,34.0,97
2709,2817.0,3,0.643107,239.0,242.0,4.0,0.75,239
2710,2818.0,32,6.859808,142.0,161.0,20.0,1.6,153
2711,2819.0,2,0.428738,60.0,61.0,2.0,1.0,60
2712,2820.0,45,9.646605,87.0,93.0,7.0,6.428571428571429,87
2713,2821.0,42,9.003498,60.0,74.0,15.0,2.8,68
2714,2822.0,1,0.214369,60.0,60.0,1.0,1.0,60
2715,2823.0,25,5.359225,266.0,287.0,22.0,1.1363636363636365,273
2716,2824.0,1,0.214369,76.0,76.0,1.0,1.0,76
2717,2825.0,16,3.429904,53.0,60.0,8.0,2.0,56
2718,2826.0,9,1.929321,45.0,56.0,12.0,0.75,56
2719,2827.0,1336,286.396984,186.0,210.0,25.0,53.44,195
2720,2828.0,25,5.359225,275.0,296.0,22.0,1.1363636363636365,294
2721,2829.0,6,1.286214,296.0,302.0,7.0,0.8571428571428571,297
2722,2830.0,3,0.643107,149.0,154.0,6.0,0.5,154
2723,2831.0,1,0.214369,63.0,63.0,1.0,1.0,63
2724,2832.0,1,0.214369,2.0,2.0,1.0,1.0,2
2725,2833.0,1,0.214369,61.0,61.0,1.0,1.0,61
2726,2834.0,1,0.214369,74.0,74.0,1.0,1.0,74
2727,2835.0,29,6.216701,75.0,90.0,16.0,1.8125,84
2728,2836.0,29,6.216701,242.0,243.0,2.0,14.5,242
2729,2837.0,2,0.428738,61.0,63.0,3.0,0.6666666666666666,61
2730,2838.0,4251,911.282619,62.0,82.0,21.0,202.42857142857142,71
2731,2839.0,15,3.215535,80.0,86.0,7.0,2.142857142857143,80
2732,2840.0,1,0.214369,234.0,234.0,1.0,1.0,234
2733,2841.0,11,2.358059,211.0,215.0,5.0,2.2,214
2734,2842.0,7,1.500583,294.0,308.0,15.0,0.4666666666666667,299
2735,2843.0,9,1.929321,41.0,45.0,5.0,1.8,45
2736,2844.0,23,4.930487,63.0,74.0,12.0,1.9166666666666667,71
2737,2845.0,4,0.857476,244.0,246.0,3.0,1.3333333333333333,246
2738,2846.0,21,4.501749,60.0,84.0,25.0,0.84,60
2739,2847.0,9,1.929321,101.0,101.0,1.0,9.0,101
2740,2848.0,23,4.930487,234.0,252.0,19.0,1.2105263157894737,234
2741,2849.0,7,1.500583,153.0,159.0,7.0,1.0,153
2742,2850.0,38,8.146022,71.0,75.0,5.0,7.6,72
2743,2851.0,8,1.714952,274.0,289.0,16.0,0.5,274
2744,2852.0,60,12.86214,132.0,144.0,13.0,4.615384615384615,134
2745,2854.0,1,0.214369,273.0,273.0,1.0,1.0,273
2746,2855.0,2,0.428738,134.0,136.0,3.0,0.6666666666666666,134
2747,2856.0,5,1.071845,71.0,71.0,1.0,5.0,71
2748,2857.0,4,0.857476,61.0,62.0,2.0,2.0,61
2749,2858.0,69,14.791461,95.0,99.0,5.0,13.8,96
2750,2859.0,3,0.643107,276.0,280.0,5.0,0.6,276
2751,2860.0,6,1.286214,4.0,4.0,1.0,6.0,4
2752,2861.0,83,17.792627,205.0,226.0,22.0,3.772727272727273,215
2753,2862.0,11,2.358059,32.0,42.0,11.0,1.0,34
2754,2863.0,2,0.428738,147.0,147.0,1.0,2.0,147
2755,2865.0,14,3.001166,260.0,261.0,2.0,7.0,260
2756,2866.0,25,5.359225,246.0,277.0,32.0,0.78125,277
2757,2867.0,13,2.786797,82.0,84.0,3.0,4.333333333333333,84
2758,2868.0,48,10.289712,60.0,84.0,25.0,1.92,61
2759,2869.0,19,4.073011,147.0,151.0,5.0,3.8,148
2760,2870.0,186,39.872634,33.0,41.0,9.0,20.666666666666668,37
2761,2871.0,1,0.214369,166.0,166.0,1.0,1.0,166
2762,2872.0,90,19.29321,63.0,73.0,11.0,8.181818181818182,67
2763,2873.0,5,1.071845,65.0,71.0,7.0,0.7142857142857143,65
2764,2875.0,4,0.857476,317.0,323.0,7.0,0.5714285714285714,317
2765,2876.0,14,3.001166,204.0,212.0,9.0,1.5555555555555556,204
2766,2877.0,7,1.500583,39.0,42.0,4.0,1.75,39
2767,2878.0,125,26.796125,265.0,291.0,27.0,4.62962962962963,275
2768,2879.0,6,1.286214,121.0,123.0,3.0,2.0,123
2769,2880.0,1,0.214369,61.0,61.0,1.0,1.0,61
2770,2881.0,13,2.786797,62.0,66.0,5.0,2.6,62
2771,2882.0,3,0.643107,202.0,207.0,6.0,0.5,202
2772,2883.0,29,6.216701,259.0,262.0,4.0,7.25,260
2773,2884.0,1,0.214369,219.0,219.0,1.0,1.0,219
2774,2885.0,1,0.214369,267.0,267.0,1.0,1.0,267
2775,2886.0,11,2.358059,277.0,287.0,11.0,1.0,287
2776,2887.0,5,1.071845,58.0,63.0,6.0,0.8333333333333334,62
2777,2888.0,21,4.501749,86.0,90.0,5.0,4.2,89
2778,2889.0,1,0.214369,51.0,51.0,1.0,1.0,51
2779,2890.0,1,0.214369,223.0,223.0,1.0,1.0,223
2780,2891.0,13,2.786797,244.0,257.0,14.0,0.9285714285714286,256
2781,2892.0,626,134.194994,286.0,307.0,22.0,28.454545454545453,300
2782,2893.0,4,0.857476,259.0,263.0,5.0,0.8,263
2783,2894.0,2,0.428738,44.0,48.0,5.0,0.4,44
2784,2895.0,54,11.575926,6.0,16.0,11.0,4.909090909090909,9
2785,2896.0,2,0.428738,59.0,60.0,2.0,1.0,59
2786,2897.0,138,29.582922,48.0,76.0,29.0,4.758620689655173,65
2787,2898.0,4,0.857476,288.0,289.0,2.0,2.0,288
2788,2899.0,8,1.714952,84.0,87.0,4.0,2.0,84
2789,2900.0,16,3.429904,182.0,191.0,10.0,1.6,189
2790,2901.0,1,0.214369,196.0,196.0,1.0,1.0,196
2791,2902.0,63,13.505247,46.0,63.0,18.0,3.5,51
2792,2903.0,13,2.786797,58.0,64.0,7.0,1.8571428571428572,61
2793,2904.0,1,0.214369,89.0,89.0,1.0,1.0,89
2794,2905.0,1,0.214369,255.0,255.0,1.0,1.0,255
2795,2906.0,1,0.214369,2.0,2.0,1.0,1.0,2
2796,2907.0,3,0.643107,66.0,74.0,9.0,0.3333333333333333,66
2797,2908.0,1,0.214369,220.0,220.0,1.0,1.0,220
2798,2909.0,1,0.214369,266.0,266.0,1.0,1.0,266
2799,2910.0,8,1.714952,132.0,137.0,6.0,1.3333333333333333,134
2800,2911.0,37,7.931653,207.0,220.0,14.0,2.642857142857143,212
2801,2912.0,7,1.500583,84.0,86.0,3.0,2.3333333333333335,86
2802,2913.0,5,1.071845,7.0,10.0,4.0,1.25,9
2803,2914.0,6,1.286214,86.0,89.0,4.0,1.5,89
2804,2915.0,1,0.214369,241.0,241.0,1.0,1.0,241
2805,2916.0,2,0.428738,41.0,41.0,1.0,2.0,41
2806,2917.0,4,0.857476,63.0,67.0,5.0,0.8,63
2807,2918.0,1,0.214369,256.0,256.0,1.0,1.0,256
2808,2919.0,4,0.857476,194.0,199.0,6.0,0.6666666666666666,194
2809,2920.0,125,26.796125,80.0,91.0,12.0,10.416666666666666,86
2810,2921.0,2,0.428738,83.0,88.0,6.0,0.3333333333333333,83
2811,2922.0,7,1.500583,2.0,3.0,2.0,3.5,2
2812,2923.0,68,14.577092,84.0,95.0,12.0,5.666666666666667,86
2813,2924.0,13,2.786797,40.0,65.0,26.0,0.5,65
2814,2925.0,2,0.428738,69.0,69.0,1.0,2.0,69
2815,2926.0,1,0.214369,61.0,61.0,1.0,1.0,61
2816,2927.0,1,0.214369,63.0,63.0,1.0,1.0,63
2817,2929.0,1,0.214369,197.0,197.0,1.0,1.0,197
2818,2930.0,1,0.214369,2.0,2.0,1.0,1.0,2
2819,2931.0,8,1.714952,133.0,137.0,5.0,1.6,134
2820,2932.0,1,0.214369,65.0,65.0,1.0,1.0,65
2821,2933.0,1,0.214369,87.0,87.0,1.0,1.0,87
2822,2934.0,20,4.28738,268.0,287.0,20.0,1.0,273
2823,2935.0,5,1.071845,314.0,320.0,7.0,0.7142857142857143,320
2824,2936.0,1,0.214369,332.0,332.0,1.0,1.0,332
2825,2937.0,1,0.214369,274.0,274.0,1.0,1.0,274
2826,2938.0,3,0.643107,132.0,134.0,3.0,1.0,132
2827,2939.0,6,1.286214,75.0,75.0,1.0,6.0,75
2828,2940.0,56,12.004664,98.0,107.0,10.0,5.6,102
2829,2941.0,9,1.929321,306.0,310.0,5.0,1.8,307
2830,2942.0,6,1.286214,71.0,73.0,3.0,2.0,71
2831,2943.0,1,0.214369,51.0,51.0,1.0,1.0,51
2832,2944.0,1,0.214369,315.0,315.0,1.0,1.0,315
2833,2945.0,2,0.428738,328.0,328.0,1.0,2.0,328
2834,2946.0,7,1.500583,69.0,74.0,6.0,1.1666666666666667,70
2835,2947.0,49,10.504081,132.0,139.0,8.0,6.125,138
2836,2948.0,2,0.428738,177.0,177.0,1.0,2.0,177
2837,2949.0,29,6.216701,187.0,193.0,7.0,4.142857142857143,189
2838,2950.0,118,25.295542,159.0,167.0,9.0,13.11111111111111,164
2839,2951.0,51,10.932819,2.0,3.0,2.0,25.5,2
2840,2952.0,2,0.428738,156.0,156.0,1.0,2.0,156
2841,2953.0,26,5.573594,198.0,205.0,8.0,3.25,198
2842,2954.0,48,10.289712,116.0,139.0,24.0,2.0,136
2843,2955.0,2,0.428738,33.0,42.0,10.0,0.2,33
2844,2956.0,2,0.428738,60.0,63.0,4.0,0.5,60
2845,2957.0,10,2.14369,203.0,210.0,8.0,1.25,204
2846,2958.0,2,0.428738,262.0,267.0,6.0,0.3333333333333333,262
2847,2959.0,1,0.214369,265.0,265.0,1.0,1.0,265
2848,2960.0,1,0.214369,65.0,65.0,1.0,1.0,65
2849,2961.0,4,0.857476,86.0,96.0,11.0,0.36363636363636365,91
2850,2962.0,2,0.428738,87.0,87.0,1.0,2.0,87
2851,2963.0,7,1.500583,262.0,268.0,7.0,1.0,262
2852,2964.0,1,0.214369,254.0,254.0,1.0,1.0,254
2853,2965.0,115,24.652435,2.0,4.0,3.0,38.333333333333336,2
2854,2966.0,6,1.286214,84.0,89.0,6.0,1.0,87
2855,2967.0,4,0.857476,60.0,63.0,4.0,1.0,60
2856,2969.0,76,16.292044,33.0,45.0,13.0,5.846153846153846,39
2857,2970.0,5,1.071845,60.0,65.0,6.0,0.8333333333333334,60
2858,2971.0,2,0.428738,84.0,87.0,4.0,0.5,84
2859,2972.0,4,0.857476,66.0,74.0,9.0,0.4444444444444444,66
2860,2973.0,3,0.643107,86.0,86.0,1.0,3.0,86
2861,2974.0,9,1.929321,196.0,199.0,4.0,2.25,196
2862,2975.0,2,0.428738,313.0,313.0,1.0,2.0,313
2863,2976.0,9,1.929321,210.0,216.0,7.0,1.2857142857142858,211
2864,2977.0,19,4.073011,36.0,59.0,24.0,0.7916666666666666,36
2865,2978.0,22,4.716118,131.0,145.0,15.0,1.4666666666666666,132
2866,2979.0,7,1.500583,46.0,49.0,4.0,1.75,46
2867,2980.0,11,2.358059,276.0,283.0,8.0,1.375,276
2868,2981.0,14,3.001166,273.0,282.0,10.0,1.4,276
2869,2982.0,1,0.214369,46.0,46.0,1.0,1.0,46
2870,2983.0,17,3.644273,65.0,70.0,6.0,2.8333333333333335,65
2871,2984.0,1,0.214369,131.0,131.0,1.0,1.0,131
2872,2985.0,2,0.428738,316.0,316.0,1.0,2.0,316
2873,2986.0,1,0.214369,84.0,84.0,1.0,1.0,84
2874,2987.0,14,3.001166,317.0,320.0,4.0,3.5,318
2875,2988.0,9,1.929321,275.0,277.0,3.0,3.0,276
2876,2989.0,188,40.301372,136.0,149.0,14.0,13.428571428571429,144
2877,2990.0,2,0.428738,37.0,37.0,1.0,2.0,37
2878,2991.0,16,3.429904,44.0,60.0,17.0,0.9411764705882353,44
2879,2992.0,4,0.857476,244.0,254.0,11.0,0.36363636363636365,244
2880,2993.0,1,0.214369,258.0,258.0,1.0,1.0,258
2881,2994.0,2,0.428738,79.0,82.0,4.0,0.5,79
