,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
2568,2693.0,4,0.857476,190.0,194.0,5.0,0.8,190
2569,2694.0,4,0.857476,63.0,70.0,8.0,0.5,63
2570,2695.0,9,1.929321,276.0,282.0,7.0,1.2857142857142858,280
2571,2696.0,1,0.214369,163.0,163.0,1.0,1.0,163
2572,2697.0,65,13.933985,79.0,95.0,17.0,3.823529411764706,91
2573,2698.0,7,1.500583,55.0,58.0,4.0,1.75,58
2574,2699.0,2,0.428738,287.0,287.0,1.0,2.0,287
2575,2700.0,1,0.214369,58.0,58.0,1.0,1.0,58
2576,2701.0,9,1.929321,297.0,307.0,11.0,0.8181818181818182,305
2577,2702.0,80,17.14952,61.0,77.0,17.0,4.705882352941177,65
2578,2703.0,2,0.428738,187.0,188.0,2.0,1.0,187
2579,2704.0,63,13.505247,275.0,303.0,29.0,2.1724137931034484,283
2580,2705.0,2,0.428738,63.0,63.0,1.0,2.0,63
2581,2706.0,49,10.504081,79.0,94.0,16.0,3.0625,89
2582,2707.0,4,0.857476,299.0,315.0,17.0,0.23529411764705882,299
2583,2708.0,51,10.932819,307.0,315.0,9.0,5.666666666666667,311
2584,2709.0,7,1.500583,77.0,78.0,2.0,3.5,78
2585,2710.0,6,1.286214,313.0,313.0,1.0,6.0,313
2586,2711.0,1,0.214369,318.0,318.0,1.0,1.0,318
2587,2712.0,8,1.714952,305.0,310.0,6.0,1.3333333333333333,305
2588,2713.0,20,4.28738,308.0,317.0,10.0,2.0,315
2589,2714.0,33,7.074177,249.0,287.0,39.0,0.8461538461538461,255
2590,2715.0,11,2.358059,255.0,273.0,19.0,0.5789473684210527,262
2591,2716.0,1,0.214369,196.0,196.0,1.0,1.0,196
2592,2717.0,31,6.645439,66.0,77.0,12.0,2.5833333333333335,75
2593,2718.0,9,1.929321,64.0,68.0,5.0,1.8,68
2594,2719.0,97,20.793793,176.0,181.0,6.0,16.166666666666668,178
2595,2720.0,76,16.292044,246.0,280.0,35.0,2.1714285714285713,255
2596,2721.0,2,0.428738,157.0,157.0,1.0,2.0,157
2597,2722.0,19,4.073011,254.0,262.0,9.0,2.111111111111111,256
2598,2723.0,38,8.146022,272.0,294.0,23.0,1.6521739130434783,279
2599,2724.0,1,0.214369,294.0,294.0,1.0,1.0,294
2600,2725.0,6,1.286214,62.0,65.0,4.0,1.5,63
2601,2726.0,45,9.646605,252.0,282.0,31.0,1.4516129032258065,262
2602,2727.0,3,0.643107,185.0,188.0,4.0,0.75,188
2603,2728.0,2,0.428738,361.0,363.0,3.0,0.6666666666666666,361
2604,2729.0,19,4.073011,274.0,286.0,13.0,1.4615384615384615,276
2605,2730.0,2,0.428738,63.0,66.0,4.0,0.5,63
2606,2731.0,2,0.428738,242.0,242.0,1.0,2.0,242
2607,2732.0,11,2.358059,244.0,257.0,14.0,0.7857142857142857,252
2608,2733.0,4,0.857476,305.0,308.0,4.0,1.0,305
2609,2734.0,38,8.146022,307.0,319.0,13.0,2.923076923076923,310
2610,2735.0,1,0.214369,301.0,301.0,1.0,1.0,301
2611,2736.0,5,1.071845,14.0,18.0,5.0,1.0,15
2612,2737.0,39,8.360391,61.0,78.0,18.0,2.1666666666666665,61
2613,2738.0,6,1.286214,287.0,297.0,11.0,0.5454545454545454,287
2614,2739.0,4,0.857476,229.0,229.0,1.0,4.0,229
2615,2740.0,1,0.214369,116.0,116.0,1.0,1.0,116
2616,2741.0,15,3.215535,271.0,288.0,18.0,0.8333333333333334,273
2617,2742.0,1,0.214369,201.0,201.0,1.0,1.0,201
2618,2743.0,4,0.857476,188.0,205.0,18.0,0.2222222222222222,188
2619,2744.0,74,15.863306,271.0,308.0,38.0,1.9473684210526316,305
2620,2745.0,2,0.428738,194.0,195.0,2.0,1.0,194
2621,2746.0,6,1.286214,134.0,139.0,6.0,1.0,134
2622,2747.0,15,3.215535,63.0,68.0,6.0,2.5,68
2623,2748.0,5,1.071845,63.0,65.0,3.0,1.6666666666666667,63
2624,2749.0,7,1.500583,305.0,307.0,3.0,2.3333333333333335,305
2625,2751.0,16,3.429904,271.0,277.0,7.0,2.2857142857142856,274
2626,2752.0,6,1.286214,260.0,262.0,3.0,2.0,262
2627,2753.0,14,3.001166,308.0,322.0,15.0,0.9333333333333333,312
2628,2754.0,53,11.361557,71.0,86.0,16.0,3.3125,83
2629,2755.0,5,1.071845,294.0,294.0,1.0,5.0,294
2630,2756.0,3,0.643107,61.0,61.0,1.0,3.0,61
2631,2757.0,1,0.214369,255.0,255.0,1.0,1.0,255
2632,2758.0,1,0.214369,305.0,305.0,1.0,1.0,305
2633,2759.0,25,5.359225,93.0,103.0,11.0,2.272727272727273,100
2634,2760.0,1,0.214369,246.0,246.0,1.0,1.0,246
2635,2761.0,11,2.358059,292.0,313.0,22.0,0.5,292
2636,2762.0,4,0.857476,85.0,85.0,1.0,4.0,85
2637,2763.0,32,6.859808,273.0,288.0,16.0,2.0,276
2638,2764.0,16,3.429904,19.0,30.0,12.0,1.3333333333333333,21
2639,2765.0,21,4.501749,262.0,288.0,27.0,0.7777777777777778,277
2640,2766.0,8,1.714952,270.0,286.0,17.0,0.47058823529411764,281
2641,2767.0,5,1.071845,62.0,64.0,3.0,1.6666666666666667,62
2642,2768.0,4,0.857476,235.0,236.0,2.0,2.0,235
2643,2769.0,56,12.004664,275.0,289.0,15.0,3.7333333333333334,281
2644,2770.0,1,0.214369,258.0,258.0,1.0,1.0,258
2645,2771.0,1,0.214369,258.0,258.0,1.0,1.0,258
2646,2772.0,8,1.714952,58.0,64.0,7.0,1.1428571428571428,61
2647,2773.0,1,0.214369,64.0,64.0,1.0,1.0,64
2648,2774.0,58,12.433402,262.0,288.0,27.0,2.1481481481481484,273
2649,2775.0,4,0.857476,68.0,71.0,4.0,1.0,68
2650,2776.0,6,1.286214,88.0,89.0,2.0,3.0,88
2651,2777.0,2,0.428738,196.0,204.0,9.0,0.2222222222222222,196
2652,2778.0,10,2.14369,197.0,203.0,7.0,1.4285714285714286,197
2653,2779.0,28,6.002332,100.0,113.0,14.0,2.0,103
2654,2780.0,1,0.214369,305.0,305.0,1.0,1.0,305
2655,2781.0,2,0.428738,72.0,72.0,1.0,2.0,72
2656,2782.0,4,0.857476,65.0,70.0,6.0,0.6666666666666666,65
2657,2783.0,4,0.857476,275.0,276.0,2.0,2.0,275
2658,2784.0,12,2.572428,61.0,75.0,15.0,0.8,75
2659,2785.0,2,0.428738,254.0,255.0,2.0,1.0,254
2660,2786.0,1,0.214369,307.0,307.0,1.0,1.0,307
2661,2787.0,1,0.214369,253.0,253.0,1.0,1.0,253
2662,2788.0,2,0.428738,193.0,196.0,4.0,0.5,193
2663,2789.0,26,5.573594,307.0,317.0,11.0,2.3636363636363638,315
2664,2790.0,32,6.859808,274.0,289.0,16.0,2.0,277
2665,2791.0,39,8.360391,72.0,85.0,14.0,2.7857142857142856,77
2666,2792.0,1,0.214369,307.0,307.0,1.0,1.0,307
2667,2793.0,1,0.214369,290.0,290.0,1.0,1.0,290
2668,2794.0,29,6.216701,61.0,76.0,16.0,1.8125,70
2669,2795.0,19,4.073011,58.0,73.0,16.0,1.1875,68
2670,2796.0,17,3.644273,170.0,173.0,4.0,4.25,170
2671,2797.0,18,3.858642,46.0,58.0,13.0,1.3846153846153846,58
2672,2798.0,6,1.286214,63.0,75.0,13.0,0.46153846153846156,68
2673,2799.0,4,0.857476,299.0,301.0,3.0,1.3333333333333333,299
2674,2800.0,4,0.857476,309.0,317.0,9.0,0.4444444444444444,317
2675,2801.0,19,4.073011,273.0,290.0,18.0,1.0555555555555556,279
2676,2802.0,12,2.572428,285.0,308.0,24.0,0.5,303
2677,2803.0,1,0.214369,196.0,196.0,1.0,1.0,196
2678,2804.0,2,0.428738,77.0,77.0,1.0,2.0,77
2679,2805.0,5,1.071845,277.0,283.0,7.0,0.7142857142857143,277
2680,2806.0,7,1.500583,307.0,312.0,6.0,1.1666666666666667,307
2681,2807.0,7,1.500583,57.0,67.0,11.0,0.6363636363636364,57
2682,2808.0,1,0.214369,193.0,193.0,1.0,1.0,193
2683,2809.0,1,0.214369,313.0,313.0,1.0,1.0,313
2684,2810.0,25,5.359225,273.0,288.0,16.0,1.5625,279
2685,2811.0,1,0.214369,61.0,61.0,1.0,1.0,61
2686,2812.0,1,0.214369,315.0,315.0,1.0,1.0,315
2687,2813.0,1,0.214369,250.0,250.0,1.0,1.0,250
2688,2814.0,1,0.214369,187.0,187.0,1.0,1.0,187
2689,2815.0,4,0.857476,305.0,307.0,3.0,1.3333333333333333,305
2690,2816.0,18,3.858642,100.0,113.0,14.0,1.2857142857142858,106
2691,2817.0,38,8.146022,328.0,331.0,4.0,9.5,331
2692,2818.0,11,2.358059,240.0,261.0,22.0,0.5,253
2693,2819.0,3,0.643107,307.0,311.0,5.0,0.6,311
2694,2820.0,38,8.146022,253.0,287.0,35.0,1.0857142857142856,255
2695,2821.0,39,8.360391,274.0,306.0,33.0,1.1818181818181819,303
2696,2822.0,41,8.789129,272.0,287.0,16.0,2.5625,277
2697,2823.0,28,6.002332,174.0,176.0,3.0,9.333333333333334,176
2698,2824.0,19,4.073011,307.0,316.0,10.0,1.9,309
2699,2826.0,6,1.286214,246.0,263.0,18.0,0.3333333333333333,246
2700,2827.0,27,5.787963,92.0,98.0,7.0,3.857142857142857,98
2701,2828.0,17,3.644273,315.0,318.0,4.0,4.25,315
2702,2829.0,9,1.929321,58.0,64.0,7.0,1.2857142857142858,63
2703,2831.0,8,1.714952,62.0,75.0,14.0,0.5714285714285714,68
2704,2832.0,1,0.214369,305.0,305.0,1.0,1.0,305
2705,2833.0,2,0.428738,305.0,305.0,1.0,2.0,305
2706,2834.0,3,0.643107,62.0,66.0,5.0,0.6,66
2707,2835.0,5,1.071845,276.0,286.0,11.0,0.45454545454545453,280
2708,2837.0,13,2.786797,328.0,331.0,4.0,3.25,331
2709,2838.0,5,1.071845,82.0,83.0,2.0,2.5,83
2710,2839.0,15,3.215535,316.0,319.0,4.0,3.75,319
2711,2840.0,1,0.214369,307.0,307.0,1.0,1.0,307
2712,2841.0,1,0.214369,307.0,307.0,1.0,1.0,307
2713,2842.0,1,0.214369,202.0,202.0,1.0,1.0,202
2714,2843.0,23,4.930487,42.0,58.0,17.0,1.3529411764705883,48
2715,2844.0,20,4.28738,182.0,196.0,15.0,1.3333333333333333,188
2716,2845.0,9,1.929321,169.0,171.0,3.0,3.0,170
2717,2846.0,7,1.500583,306.0,316.0,11.0,0.6363636363636364,308
2718,2847.0,2,0.428738,153.0,153.0,1.0,2.0,153
2719,2848.0,1,0.214369,62.0,62.0,1.0,1.0,62
2720,2849.0,10,2.14369,280.0,294.0,15.0,0.6666666666666666,281
2721,2850.0,1,0.214369,244.0,244.0,1.0,1.0,244
2722,2851.0,4,0.857476,141.0,148.0,8.0,0.5,141
2723,2852.0,5,1.071845,331.0,331.0,1.0,5.0,331
2724,2853.0,1,0.214369,198.0,198.0,1.0,1.0,198
2725,2854.0,2,0.428738,60.0,60.0,1.0,2.0,60
2726,2855.0,15,3.215535,94.0,106.0,13.0,1.1538461538461537,98
2727,2856.0,1,0.214369,113.0,113.0,1.0,1.0,113
2728,2857.0,8,1.714952,187.0,194.0,8.0,1.0,193
2729,2858.0,29,6.216701,174.0,178.0,5.0,5.8,176
2730,2859.0,7,1.500583,4.0,18.0,15.0,0.4666666666666667,13
2731,2860.0,21,4.501749,273.0,277.0,5.0,4.2,273
2732,2861.0,1,0.214369,170.0,170.0,1.0,1.0,170
2733,2862.0,3,0.643107,72.0,77.0,6.0,0.5,72
2734,2863.0,4,0.857476,163.0,167.0,5.0,0.8,163
2735,2864.0,3,0.643107,91.0,92.0,2.0,1.5,92
2736,2865.0,3,0.643107,71.0,72.0,2.0,1.5,72
2737,2867.0,24,5.144856,170.0,172.0,3.0,8.0,170
2738,2868.0,2,0.428738,179.0,181.0,3.0,0.6666666666666666,179
2739,2869.0,28,6.002332,59.0,71.0,13.0,2.1538461538461537,64
2740,2870.0,331,70.956139,198.0,204.0,7.0,47.285714285714285,200
2741,2871.0,3,0.643107,308.0,319.0,12.0,0.25,308
2742,2872.0,35,7.502915,308.0,335.0,28.0,1.25,326
2743,2873.0,2,0.428738,276.0,277.0,2.0,1.0,276
2744,2874.0,27,5.787963,61.0,71.0,11.0,2.4545454545454546,66
2745,2875.0,8,1.714952,62.0,68.0,7.0,1.1428571428571428,64
2746,2876.0,9,1.929321,187.0,189.0,3.0,3.0,187
2747,2877.0,8,1.714952,278.0,281.0,4.0,2.0,281
2748,2878.0,2,0.428738,262.0,262.0,1.0,2.0,262
2749,2879.0,1,0.214369,331.0,331.0,1.0,1.0,331
2750,2880.0,1,0.214369,49.0,49.0,1.0,1.0,49
2751,2881.0,58,12.433402,308.0,331.0,24.0,2.4166666666666665,321
2752,2882.0,5,1.071845,308.0,313.0,6.0,0.8333333333333334,308
2753,2883.0,1,0.214369,247.0,247.0,1.0,1.0,247
2754,2884.0,4,0.857476,189.0,203.0,15.0,0.26666666666666666,189
2755,2885.0,34,7.288546,327.0,335.0,9.0,3.7777777777777777,332
2756,2886.0,21,4.501749,255.0,277.0,23.0,0.9130434782608695,264
2757,2887.0,1,0.214369,288.0,288.0,1.0,1.0,288
2758,2888.0,112,24.009328,205.0,238.0,34.0,3.2941176470588234,209
2759,2889.0,4,0.857476,311.0,321.0,11.0,0.36363636363636365,311
2760,2891.0,8,1.714952,68.0,75.0,8.0,1.0,72
2761,2892.0,121,25.938649,270.0,281.0,12.0,10.083333333333334,279
2762,2893.0,3,0.643107,111.0,117.0,7.0,0.42857142857142855,117
2763,2894.0,79,16.935151,62.0,71.0,10.0,7.9,64
2764,2895.0,1,0.214369,321.0,321.0,1.0,1.0,321
2765,2896.0,52,11.147188,174.0,177.0,4.0,13.0,174
2766,2897.0,4,0.857476,199.0,200.0,2.0,2.0,200
2767,2899.0,2,0.428738,187.0,187.0,1.0,2.0,187
2768,2900.0,1,0.214369,69.0,69.0,1.0,1.0,69
2769,2901.0,50,10.71845,63.0,72.0,10.0,5.0,71
2770,2903.0,6,1.286214,244.0,249.0,6.0,1.0,244
2771,2904.0,10,2.14369,331.0,331.0,1.0,10.0,331
2772,2905.0,24,5.144856,276.0,281.0,6.0,4.0,281
2773,2906.0,55,11.790295,308.0,327.0,20.0,2.75,324
2774,2907.0,2,0.428738,154.0,156.0,3.0,0.6666666666666666,154
2775,2908.0,5,1.071845,71.0,72.0,2.0,2.5,72
2776,2909.0,4,0.857476,299.0,301.0,3.0,1.3333333333333333,301
2777,2910.0,24,5.144856,302.0,319.0,18.0,1.3333333333333333,317
2778,2911.0,5,1.071845,313.0,316.0,4.0,1.25,316
2779,2912.0,3,0.643107,188.0,194.0,7.0,0.42857142857142855,194
2780,2913.0,2,0.428738,77.0,77.0,1.0,2.0,77
2781,2914.0,2,0.428738,307.0,308.0,2.0,1.0,307
2782,2915.0,3,0.643107,192.0,201.0,10.0,0.3,192
2783,2916.0,1,0.214369,307.0,307.0,1.0,1.0,307
2784,2917.0,1,0.214369,7.0,7.0,1.0,1.0,7
2785,2918.0,90,19.29321,50.0,68.0,19.0,4.7368421052631575,62
2786,2919.0,2,0.428738,188.0,191.0,4.0,0.5,188
2787,2920.0,6,1.286214,307.0,308.0,2.0,3.0,307
2788,2921.0,3,0.643107,40.0,42.0,3.0,1.0,42
2789,2922.0,16,3.429904,287.0,294.0,8.0,2.0,292
2790,2923.0,211,45.231859,310.0,327.0,18.0,11.722222222222221,323
2791,2924.0,3,0.643107,66.0,68.0,3.0,1.0,68
2792,2925.0,5,1.071845,312.0,322.0,11.0,0.45454545454545453,320
2793,2926.0,11,2.358059,308.0,321.0,14.0,0.7857142857142857,311
2794,2927.0,5,1.071845,319.0,319.0,1.0,5.0,319
2795,2928.0,1,0.214369,292.0,292.0,1.0,1.0,292
2796,2929.0,2,0.428738,261.0,264.0,4.0,0.5,261
2797,2930.0,90,19.29321,360.0,365.0,6.0,15.0,361
2798,2931.0,41,8.789129,2.0,15.0,14.0,2.9285714285714284,5
2799,2932.0,1,0.214369,315.0,315.0,1.0,1.0,315
2800,2933.0,25,5.359225,68.0,75.0,8.0,3.125,70
2801,2934.0,1,0.214369,65.0,65.0,1.0,1.0,65
2802,2935.0,3,0.643107,172.0,174.0,3.0,1.0,172
2803,2936.0,75,16.077675,239.0,244.0,6.0,12.5,240
2804,2937.0,2,0.428738,361.0,361.0,1.0,2.0,361
2805,2938.0,1,0.214369,308.0,308.0,1.0,1.0,308
2806,2939.0,25,5.359225,173.0,177.0,5.0,5.0,174
2807,2940.0,2,0.428738,259.0,260.0,2.0,1.0,259
2808,2941.0,67,14.362723,61.0,72.0,12.0,5.583333333333333,64
2809,2942.0,1,0.214369,206.0,206.0,1.0,1.0,206
2810,2943.0,123,26.367387,361.0,363.0,3.0,41.0,362
2811,2944.0,10,2.14369,50.0,57.0,8.0,1.25,57
2812,2945.0,4,0.857476,94.0,94.0,1.0,4.0,94
2813,2946.0,2,0.428738,291.0,293.0,3.0,0.6666666666666666,291
2814,2947.0,1,0.214369,148.0,148.0,1.0,1.0,148
2815,2948.0,30,6.43107,361.0,364.0,4.0,7.5,363
2816,2949.0,1,0.214369,306.0,306.0,1.0,1.0,306
2817,2950.0,11,2.358059,98.0,98.0,1.0,11.0,98
2818,2951.0,1,0.214369,42.0,42.0,1.0,1.0,42
2819,2952.0,17,3.644273,49.0,58.0,10.0,1.7,49
2820,2953.0,1,0.214369,64.0,64.0,1.0,1.0,64
2821,2954.0,24,5.144856,128.0,149.0,22.0,1.0909090909090908,128
2822,2955.0,37,7.931653,65.0,83.0,19.0,1.9473684210526316,68
2823,2956.0,4,0.857476,278.0,283.0,6.0,0.6666666666666666,278
2824,2957.0,2,0.428738,308.0,312.0,5.0,0.4,308
2825,2958.0,1,0.214369,25.0,25.0,1.0,1.0,25
2826,2959.0,2,0.428738,24.0,24.0,1.0,2.0,24
2827,2960.0,5,1.071845,52.0,64.0,13.0,0.38461538461538464,52
2828,2961.0,4,0.857476,348.0,348.0,1.0,4.0,348
2829,2962.0,23,4.930487,61.0,71.0,11.0,2.090909090909091,70
2830,2963.0,2,0.428738,13.0,13.0,1.0,2.0,13
2831,2964.0,63,13.505247,2.0,15.0,14.0,4.5,15
2832,2965.0,1,0.214369,253.0,253.0,1.0,1.0,253
2833,2966.0,21,4.501749,301.0,310.0,10.0,2.1,305
2834,2967.0,6,1.286214,192.0,203.0,12.0,0.5,194
2835,2968.0,52,11.147188,36.0,74.0,39.0,1.3333333333333333,51
2836,2969.0,14,3.001166,307.0,312.0,6.0,2.3333333333333335,312
2837,2970.0,25,5.359225,40.0,48.0,9.0,2.7777777777777777,43
2838,2971.0,1,0.214369,256.0,256.0,1.0,1.0,256
2839,2972.0,2,0.428738,171.0,174.0,4.0,0.5,171
2840,2973.0,22,4.716118,361.0,364.0,4.0,5.5,362
2841,2974.0,1,0.214369,310.0,310.0,1.0,1.0,310
2842,2975.0,104,22.294376,195.0,201.0,7.0,14.857142857142858,198
2843,2976.0,230,49.30487,306.0,319.0,14.0,16.428571428571427,316
2844,2977.0,1,0.214369,272.0,272.0,1.0,1.0,272
2845,2978.0,4,0.857476,221.0,228.0,8.0,0.5,221
2846,2979.0,1,0.214369,236.0,236.0,1.0,1.0,236
2847,2980.0,9,1.929321,69.0,76.0,8.0,1.125,72
2848,2981.0,4,0.857476,300.0,304.0,5.0,0.8,300
2849,2982.0,21,4.501749,328.0,332.0,5.0,4.2,328
2850,2983.0,12,2.572428,275.0,285.0,11.0,1.0909090909090908,281
2851,2984.0,1,0.214369,312.0,312.0,1.0,1.0,312
2852,2985.0,2,0.428738,272.0,276.0,5.0,0.4,272
2853,2986.0,1,0.214369,264.0,264.0,1.0,1.0,264
2854,2987.0,7,1.500583,66.0,71.0,6.0,1.1666666666666667,69
2855,2988.0,1,0.214369,311.0,311.0,1.0,1.0,311
2856,2989.0,1,0.214369,129.0,129.0,1.0,1.0,129
2857,2990.0,3,0.643107,308.0,310.0,3.0,1.0,310
2858,2991.0,4,0.857476,129.0,130.0,2.0,2.0,130
2859,2992.0,4,0.857476,312.0,315.0,4.0,1.0,313
2860,2993.0,3,0.643107,187.0,187.0,1.0,3.0,187
2861,2994.0,1,0.214369,201.0,201.0,1.0,1.0,201
2862,2995.0,1,0.214369,69.0,69.0,1.0,1.0,69
2863,2996.0,3,0.643107,63.0,64.0,2.0,1.5,63
2864,2997.0,6,1.286214,62.0,68.0,7.0,0.8571428571428571,66
2865,2998.0,5,1.071845,336.0,340.0,5.0,1.0,336
2866,2999.0,5,1.071845,91.0,94.0,4.0,1.25,94
2867,3000.0,1,0.214369,78.0,78.0,1.0,1.0,78
2868,3001.0,29,6.216701,33.0,45.0,13.0,2.230769230769231,39
2869,3002.0,3982,853.617358,162.0,188.0,27.0,147.4814814814815,180
2870,3003.0,1,0.214369,294.0,294.0,1.0,1.0,294
2871,3004.0,85,18.221365,61.0,79.0,19.0,4.473684210526316,66
2872,3005.0,17,3.644273,106.0,137.0,32.0,0.53125,115
2873,3007.0,1,0.214369,199.0,199.0,1.0,1.0,199
2874,3008.0,43,9.217867,59.0,69.0,11.0,3.909090909090909,65
2875,3009.0,8,1.714952,199.0,201.0,3.0,2.6666666666666665,199
2876,3010.0,4,0.857476,277.0,287.0,11.0,0.36363636363636365,277
2877,3011.0,28,6.002332,61.0,68.0,8.0,3.5,61
2878,3012.0,10,2.14369,53.0,64.0,12.0,0.8333333333333334,55
2879,3013.0,15,3.215535,70.0,74.0,5.0,3.0,72
2880,3014.0,3,0.643107,231.0,233.0,3.0,1.0,231
2881,3015.0,6,1.286214,309.0,322.0,14.0,0.42857142857142855,313
2882,3016.0,21,4.501749,56.0,70.0,15.0,1.4,63
2883,3017.0,13,2.786797,63.0,77.0,15.0,0.8666666666666667,63
2884,3018.0,10,2.14369,79.0,86.0,8.0,1.25,81
2885,3019.0,1,0.214369,273.0,273.0,1.0,1.0,273
2886,3020.0,38,8.146022,270.0,292.0,23.0,1.6521739130434783,286
2887,3021.0,7,1.500583,287.0,288.0,2.0,3.5,287
2888,3022.0,4,0.857476,5.0,13.0,9.0,0.4444444444444444,13
2889,3023.0,6,1.286214,275.0,280.0,6.0,1.0,277
2890,3024.0,8,1.714952,122.0,126.0,5.0,1.6,122
2891,3025.0,6,1.286214,140.0,144.0,5.0,1.2,140
2892,3026.0,3,0.643107,292.0,294.0,3.0,1.0,292
2893,3027.0,146,31.297874,197.0,204.0,8.0,18.25,200
2894,3029.0,17,3.644273,38.0,47.0,10.0,1.7,39
2895,3030.0,1,0.214369,282.0,282.0,1.0,1.0,282
2896,3031.0,45,9.646605,39.0,68.0,30.0,1.5,66
2897,3032.0,6,1.286214,130.0,132.0,3.0,2.0,130
2898,3033.0,1,0.214369,246.0,246.0,1.0,1.0,246
2899,3034.0,1,0.214369,115.0,115.0,1.0,1.0,115
2900,3035.0,73,15.648937,267.0,294.0,28.0,2.607142857142857,281
2901,3036.0,9,1.929321,62.0,68.0,7.0,1.2857142857142858,68
2902,3037.0,3,0.643107,61.0,69.0,9.0,0.3333333333333333,61
2903,3038.0,3,0.643107,143.0,144.0,2.0,1.5,143
2904,3039.0,3,0.643107,279.0,279.0,1.0,3.0,279
2905,3040.0,28,6.002332,260.0,285.0,26.0,1.0769230769230769,276
2906,3041.0,8,1.714952,309.0,320.0,12.0,0.6666666666666666,313
2907,3042.0,3,0.643107,307.0,312.0,6.0,0.5,307
2908,3043.0,10,2.14369,357.0,359.0,3.0,3.3333333333333335,357
2909,3044.0,9,1.929321,16.0,25.0,10.0,0.9,17
2910,3045.0,2,0.428738,325.0,330.0,6.0,0.3333333333333333,325
2911,3046.0,20,4.28738,7.0,19.0,13.0,1.5384615384615385,7
2912,3047.0,7,1.500583,60.0,64.0,5.0,1.4,60
2913,3048.0,2,0.428738,298.0,298.0,1.0,2.0,298
2914,3049.0,1,0.214369,238.0,238.0,1.0,1.0,238
2915,3051.0,4,0.857476,207.0,211.0,5.0,0.8,207
2916,3052.0,2,0.428738,307.0,307.0,1.0,2.0,307
2917,3053.0,2,0.428738,253.0,255.0,3.0,0.6666666666666666,253
2918,3054.0,14,3.001166,57.0,67.0,11.0,1.2727272727272727,60
2919,3055.0,1,0.214369,301.0,301.0,1.0,1.0,301
2920,3056.0,2,0.428738,279.0,279.0,1.0,2.0,279
2921,3057.0,7,1.500583,69.0,72.0,4.0,1.75,70
2922,3058.0,17,3.644273,106.0,113.0,8.0,2.125,111
2923,3059.0,8,1.714952,42.0,46.0,5.0,1.6,43
2924,3060.0,1,0.214369,286.0,286.0,1.0,1.0,286
2925,3061.0,2,0.428738,307.0,310.0,4.0,0.5,307
2926,3062.0,12,2.572428,65.0,67.0,3.0,4.0,65
2927,3063.0,2,0.428738,40.0,42.0,3.0,0.6666666666666666,40
2928,3064.0,18,3.858642,236.0,238.0,3.0,6.0,237
2929,3065.0,7,1.500583,61.0,69.0,9.0,0.7777777777777778,61
2930,3066.0,1,0.214369,285.0,285.0,1.0,1.0,285
2931,3067.0,29,6.216701,245.0,264.0,20.0,1.45,257
2932,3068.0,96,20.579424,222.0,225.0,4.0,24.0,224
2933,3069.0,18,3.858642,65.0,86.0,22.0,0.8181818181818182,80
2934,3070.0,1,0.214369,302.0,302.0,1.0,1.0,302
2935,3071.0,15,3.215535,48.0,49.0,2.0,7.5,49
2936,3072.0,7,1.500583,347.0,362.0,16.0,0.4375,347
2937,3073.0,2,0.428738,298.0,299.0,2.0,1.0,298
2938,3074.0,11,2.358059,68.0,74.0,7.0,1.5714285714285714,71
2939,3075.0,5,1.071845,70.0,75.0,6.0,0.8333333333333334,72
2940,3076.0,7,1.500583,40.0,50.0,11.0,0.6363636363636364,50
2941,3077.0,23,4.930487,172.0,179.0,8.0,2.875,175
2942,3078.0,72,15.434568,46.0,69.0,24.0,3.0,63
2943,3079.0,5,1.071845,63.0,69.0,7.0,0.7142857142857143,63
2944,3080.0,4,0.857476,279.0,279.0,1.0,4.0,279
2945,3081.0,20,4.28738,271.0,274.0,4.0,5.0,271
2946,3082.0,1,0.214369,235.0,235.0,1.0,1.0,235
2947,3083.0,21,4.501749,7.0,19.0,13.0,1.6153846153846154,10
2948,3084.0,22,4.716118,206.0,208.0,3.0,7.333333333333333,208
2949,3085.0,27,5.787963,249.0,286.0,38.0,0.7105263157894737,262
2950,3086.0,12,2.572428,234.0,243.0,10.0,1.2,236
2951,3087.0,7,1.500583,279.0,292.0,14.0,0.5,292
2952,3088.0,1,0.214369,268.0,268.0,1.0,1.0,268
2953,3089.0,2,0.428738,216.0,216.0,1.0,2.0,216
2954,3090.0,1,0.214369,198.0,198.0,1.0,1.0,198
2955,3091.0,1,0.214369,69.0,69.0,1.0,1.0,69
2956,3092.0,6,1.286214,311.0,315.0,5.0,1.2,313
2957,3094.0,4,0.857476,308.0,318.0,11.0,0.36363636363636365,308
2958,3095.0,1,0.214369,255.0,255.0,1.0,1.0,255
2959,3096.0,18,3.858642,188.0,192.0,5.0,3.6,189
2960,3097.0,1,0.214369,365.0,365.0,1.0,1.0,365
2961,3098.0,115,24.652435,220.0,225.0,6.0,19.166666666666668,223
2962,3099.0,1,0.214369,365.0,365.0,1.0,1.0,365
2963,3100.0,10,2.14369,307.0,324.0,18.0,0.5555555555555556,307
2964,3101.0,30,6.43107,361.0,362.0,2.0,15.0,362
2965,3102.0,1,0.214369,90.0,90.0,1.0,1.0,90
2966,3103.0,1,0.214369,279.0,279.0,1.0,1.0,279
2967,3104.0,1,0.214369,229.0,229.0,1.0,1.0,229
2968,3105.0,10,2.14369,204.0,207.0,4.0,2.5,205
2969,3106.0,139,29.797291,216.0,225.0,10.0,13.9,223
