,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
2507,2613.0,3,0.643107,87.0,89.0,3.0,1.0,89
2508,2614.0,3,0.643107,305.0,307.0,3.0,1.0,305
2509,2615.0,4,0.857476,81.0,83.0,3.0,1.3333333333333333,81
2510,2616.0,9,1.929321,215.0,229.0,15.0,0.6,228
2511,2617.0,26,5.573594,275.0,290.0,16.0,1.625,288
2512,2618.0,23,4.930487,183.0,201.0,19.0,1.2105263157894737,188
2513,2619.0,7,1.500583,182.0,194.0,13.0,0.5384615384615384,182
2514,2620.0,69,14.791461,87.0,96.0,10.0,6.9,91
2515,2621.0,16,3.429904,182.0,195.0,14.0,1.1428571428571428,195
2516,2622.0,1,0.214369,279.0,279.0,1.0,1.0,279
2517,2623.0,24,5.144856,201.0,211.0,11.0,2.1818181818181817,202
2518,2624.0,2,0.428738,262.0,266.0,5.0,0.4,262
2519,2625.0,22,4.716118,158.0,184.0,27.0,0.8148148148148148,183
2520,2626.0,41,8.789129,91.0,101.0,11.0,3.727272727272727,93
2521,2628.0,9,1.929321,82.0,96.0,15.0,0.6,82
2522,2629.0,2,0.428738,85.0,85.0,1.0,2.0,85
2523,2630.0,25,5.359225,177.0,191.0,15.0,1.6666666666666667,183
2524,2631.0,48,10.289712,83.0,105.0,23.0,2.0869565217391304,90
2525,2632.0,4,0.857476,278.0,288.0,11.0,0.36363636363636365,278
2526,2633.0,2,0.428738,292.0,292.0,1.0,2.0,292
2527,2634.0,34,7.288546,296.0,322.0,27.0,1.2592592592592593,307
2528,2635.0,4,0.857476,361.0,365.0,5.0,0.8,361
2529,2636.0,5,1.071845,182.0,190.0,9.0,0.5555555555555556,182
2530,2637.0,4,0.857476,246.0,248.0,3.0,1.3333333333333333,248
2531,2638.0,34,7.288546,182.0,205.0,24.0,1.4166666666666667,184
2532,2639.0,41,8.789129,101.0,104.0,4.0,10.25,103
2533,2640.0,14,3.001166,180.0,183.0,4.0,3.5,182
2534,2641.0,1,0.214369,237.0,237.0,1.0,1.0,237
2535,2642.0,2,0.428738,56.0,56.0,1.0,2.0,56
2536,2643.0,8,1.714952,242.0,246.0,5.0,1.6,245
2537,2644.0,2,0.428738,70.0,73.0,4.0,0.5,70
2538,2645.0,6,1.286214,305.0,310.0,6.0,1.0,305
2539,2646.0,83,17.792627,185.0,194.0,10.0,8.3,186
2540,2647.0,430,92.17867,173.0,196.0,24.0,17.916666666666668,184
2541,2648.0,111,23.794959,73.0,104.0,32.0,3.46875,91
2542,2650.0,4,0.857476,61.0,75.0,15.0,0.26666666666666666,70
2543,2651.0,1,0.214369,187.0,187.0,1.0,1.0,187
2544,2652.0,3,0.643107,62.0,64.0,3.0,1.0,62
2545,2654.0,5,1.071845,66.0,81.0,16.0,0.3125,66
2546,2655.0,7,1.500583,305.0,320.0,16.0,0.4375,320
2547,2656.0,16,3.429904,266.0,295.0,30.0,0.5333333333333333,286
2548,2657.0,6,1.286214,100.0,104.0,5.0,1.2,100
2549,2658.0,2,0.428738,261.0,263.0,3.0,0.6666666666666666,261
2550,2659.0,18,3.858642,182.0,191.0,10.0,1.8,183
2551,2660.0,1,0.214369,68.0,68.0,1.0,1.0,68
2552,2661.0,5,1.071845,87.0,90.0,4.0,1.25,87
2553,2662.0,6,1.286214,10.0,15.0,6.0,1.0,15
2554,2663.0,5,1.071845,83.0,91.0,9.0,0.5555555555555556,83
2555,2664.0,5,1.071845,91.0,94.0,4.0,1.25,92
2556,2665.0,5,1.071845,274.0,276.0,3.0,1.6666666666666667,274
2557,2666.0,1,0.214369,96.0,96.0,1.0,1.0,96
2558,2667.0,57,12.219033,182.0,191.0,10.0,5.7,188
2559,2668.0,41,8.789129,64.0,70.0,7.0,5.857142857142857,69
2560,2669.0,1,0.214369,190.0,190.0,1.0,1.0,190
2561,2670.0,5,1.071845,286.0,286.0,1.0,5.0,286
2562,2671.0,1,0.214369,262.0,262.0,1.0,1.0,262
2563,2672.0,1,0.214369,83.0,83.0,1.0,1.0,83
2564,2673.0,10,2.14369,182.0,191.0,10.0,1.0,185
2565,2674.0,10,2.14369,93.0,93.0,1.0,10.0,93
2566,2675.0,3,0.643107,91.0,96.0,6.0,0.5,91
2567,2676.0,43,9.217867,236.0,247.0,12.0,3.5833333333333335,242
2568,2677.0,1,0.214369,155.0,155.0,1.0,1.0,155
2569,2678.0,8,1.714952,91.0,99.0,9.0,0.8888888888888888,93
2570,2680.0,1,0.214369,177.0,177.0,1.0,1.0,177
2571,2681.0,12,2.572428,91.0,101.0,11.0,1.0909090909090908,91
2572,2682.0,93,19.936317,255.0,290.0,36.0,2.5833333333333335,283
2573,2683.0,4,0.857476,3.0,4.0,2.0,2.0,3
2574,2684.0,3,0.643107,236.0,236.0,1.0,3.0,236
2575,2685.0,11,2.358059,184.0,193.0,10.0,1.1,191
2576,2686.0,1,0.214369,183.0,183.0,1.0,1.0,183
2577,2688.0,11,2.358059,283.0,304.0,22.0,0.5,288
2578,2689.0,4,0.857476,154.0,157.0,4.0,1.0,154
2579,2690.0,188,40.301372,68.0,98.0,31.0,6.064516129032258,76
2580,2691.0,1,0.214369,273.0,273.0,1.0,1.0,273
2581,2692.0,64,13.719616,67.0,73.0,7.0,9.142857142857142,70
2582,2693.0,1,0.214369,89.0,89.0,1.0,1.0,89
2583,2694.0,4,0.857476,186.0,188.0,3.0,1.3333333333333333,186
2584,2695.0,1,0.214369,226.0,226.0,1.0,1.0,226
2585,2696.0,4,0.857476,191.0,192.0,2.0,2.0,191
2586,2697.0,1,0.214369,307.0,307.0,1.0,1.0,307
2587,2698.0,2,0.428738,154.0,156.0,3.0,0.6666666666666666,154
2588,2699.0,3,0.643107,233.0,234.0,2.0,1.5,234
2589,2700.0,18,3.858642,274.0,294.0,21.0,0.8571428571428571,283
2590,2701.0,7,1.500583,100.0,102.0,3.0,2.3333333333333335,102
2591,2702.0,409,87.676921,177.0,199.0,23.0,17.782608695652176,183
2592,2703.0,2,0.428738,275.0,275.0,1.0,2.0,275
2593,2704.0,15,3.215535,190.0,196.0,7.0,2.142857142857143,190
2594,2705.0,330,70.74177,174.0,202.0,29.0,11.379310344827585,191
2595,2706.0,1,0.214369,187.0,187.0,1.0,1.0,187
2596,2707.0,2,0.428738,270.0,272.0,3.0,0.6666666666666666,270
2597,2708.0,7,1.500583,322.0,329.0,8.0,0.875,322
2598,2709.0,20,4.28738,91.0,93.0,3.0,6.666666666666667,91
2599,2710.0,1,0.214369,303.0,303.0,1.0,1.0,303
2600,2711.0,7,1.500583,288.0,296.0,9.0,0.7777777777777778,288
2601,2712.0,1,0.214369,185.0,185.0,1.0,1.0,185
2602,2713.0,1,0.214369,246.0,246.0,1.0,1.0,246
2603,2714.0,43,9.217867,183.0,204.0,22.0,1.9545454545454546,186
2604,2715.0,6,1.286214,92.0,97.0,6.0,1.0,92
2605,2716.0,19,4.073011,275.0,289.0,15.0,1.2666666666666666,288
2606,2718.0,23,4.930487,182.0,198.0,17.0,1.3529411764705883,190
2607,2719.0,15,3.215535,237.0,240.0,4.0,3.75,240
2608,2720.0,1,0.214369,275.0,275.0,1.0,1.0,275
2609,2721.0,2559,548.570271,289.0,312.0,24.0,106.625,299
2610,2722.0,20,4.28738,275.0,288.0,14.0,1.4285714285714286,275
2611,2723.0,19,4.073011,296.0,308.0,13.0,1.4615384615384615,300
2612,2724.0,2,0.428738,186.0,187.0,2.0,1.0,186
2613,2725.0,1,0.214369,158.0,158.0,1.0,1.0,158
2614,2726.0,6,1.286214,256.0,269.0,14.0,0.42857142857142855,259
2615,2727.0,19,4.073011,290.0,309.0,20.0,0.95,300
2616,2728.0,2,0.428738,231.0,234.0,4.0,0.5,231
2617,2729.0,1,0.214369,306.0,306.0,1.0,1.0,306
2618,2730.0,6,1.286214,5.0,6.0,2.0,3.0,5
2619,2731.0,5,1.071845,64.0,68.0,5.0,1.0,68
2620,2732.0,1,0.214369,18.0,18.0,1.0,1.0,18
2621,2733.0,4,0.857476,261.0,264.0,4.0,1.0,261
2622,2734.0,2,0.428738,282.0,286.0,5.0,0.4,282
2623,2735.0,1,0.214369,283.0,283.0,1.0,1.0,283
2624,2736.0,2,0.428738,248.0,249.0,2.0,1.0,248
2625,2737.0,167,35.799623,259.0,298.0,40.0,4.175,288
2626,2738.0,2,0.428738,77.0,77.0,1.0,2.0,77
2627,2739.0,1,0.214369,189.0,189.0,1.0,1.0,189
2628,2740.0,4,0.857476,250.0,258.0,9.0,0.4444444444444444,258
2629,2741.0,46,9.860974,82.0,95.0,14.0,3.2857142857142856,84
2630,2742.0,24,5.144856,205.0,214.0,10.0,2.4,205
2631,2743.0,53,11.361557,275.0,299.0,25.0,2.12,288
2632,2744.0,24,5.144856,280.0,312.0,33.0,0.7272727272727273,300
2633,2745.0,1,0.214369,152.0,152.0,1.0,1.0,152
2634,2746.0,11,2.358059,259.0,263.0,5.0,2.2,260
2635,2747.0,32,6.859808,273.0,294.0,22.0,1.4545454545454546,281
2636,2748.0,1,0.214369,268.0,268.0,1.0,1.0,268
2637,2749.0,2,0.428738,226.0,226.0,1.0,2.0,226
2638,2750.0,1,0.214369,64.0,64.0,1.0,1.0,64
2639,2752.0,1,0.214369,283.0,283.0,1.0,1.0,283
2640,2753.0,1,0.214369,287.0,287.0,1.0,1.0,287
2641,2754.0,2,0.428738,309.0,311.0,3.0,0.6666666666666666,309
2642,2755.0,1,0.214369,175.0,175.0,1.0,1.0,175
2643,2756.0,1,0.214369,64.0,64.0,1.0,1.0,64
2644,2757.0,10,2.14369,183.0,186.0,4.0,2.5,183
2645,2758.0,12,2.572428,93.0,98.0,6.0,2.0,96
2646,2759.0,1,0.214369,80.0,80.0,1.0,1.0,80
2647,2760.0,17,3.644273,275.0,289.0,15.0,1.1333333333333333,288
2648,2761.0,9,1.929321,100.0,102.0,3.0,3.0,100
2649,2762.0,64,13.719616,174.0,199.0,26.0,2.4615384615384617,188
2650,2763.0,2,0.428738,284.0,284.0,1.0,2.0,284
2651,2764.0,1,0.214369,196.0,196.0,1.0,1.0,196
2652,2766.0,8,1.714952,279.0,287.0,9.0,0.8888888888888888,281
2653,2767.0,2,0.428738,192.0,193.0,2.0,1.0,192
2654,2768.0,106,22.723114,90.0,98.0,9.0,11.777777777777779,91
2655,2769.0,1,0.214369,5.0,5.0,1.0,1.0,5
2656,2771.0,1,0.214369,201.0,201.0,1.0,1.0,201
2657,2772.0,11,2.358059,347.0,361.0,15.0,0.7333333333333333,350
2658,2773.0,1,0.214369,194.0,194.0,1.0,1.0,194
2659,2774.0,2,0.428738,102.0,104.0,3.0,0.6666666666666666,102
2660,2775.0,2,0.428738,244.0,244.0,1.0,2.0,244
2661,2776.0,18,3.858642,313.0,325.0,13.0,1.3846153846153846,322
2662,2777.0,4,0.857476,67.0,70.0,4.0,1.0,67
2663,2778.0,15,3.215535,274.0,288.0,15.0,1.0,281
2664,2779.0,1,0.214369,134.0,134.0,1.0,1.0,134
2665,2780.0,14,3.001166,275.0,288.0,14.0,1.0,288
2666,2781.0,17,3.644273,64.0,71.0,8.0,2.125,69
2667,2782.0,2,0.428738,87.0,87.0,1.0,2.0,87
2668,2783.0,5,1.071845,171.0,173.0,3.0,1.6666666666666667,171
2669,2784.0,1,0.214369,317.0,317.0,1.0,1.0,317
2670,2785.0,19,4.073011,190.0,202.0,13.0,1.4615384615384615,199
2671,2786.0,1,0.214369,63.0,63.0,1.0,1.0,63
2672,2787.0,1,0.214369,288.0,288.0,1.0,1.0,288
2673,2788.0,1,0.214369,251.0,251.0,1.0,1.0,251
2674,2789.0,12,2.572428,83.0,86.0,4.0,3.0,85
2675,2791.0,54,11.575926,251.0,288.0,38.0,1.4210526315789473,282
2676,2792.0,5,1.071845,132.0,139.0,8.0,0.625,132
2677,2793.0,60,12.86214,187.0,197.0,11.0,5.454545454545454,196
2678,2794.0,1,0.214369,184.0,184.0,1.0,1.0,184
2679,2796.0,2,0.428738,226.0,227.0,2.0,1.0,226
2680,2797.0,2,0.428738,169.0,173.0,5.0,0.4,169
2681,2798.0,4,0.857476,246.0,246.0,1.0,4.0,246
2682,2799.0,18,3.858642,278.0,289.0,12.0,1.5,283
2683,2800.0,1,0.214369,311.0,311.0,1.0,1.0,311
2684,2801.0,1,0.214369,190.0,190.0,1.0,1.0,190
2685,2802.0,3,0.643107,198.0,200.0,3.0,1.0,200
2686,2803.0,101,21.651269,75.0,91.0,17.0,5.9411764705882355,84
2687,2804.0,1,0.214369,156.0,156.0,1.0,1.0,156
2688,2805.0,4,0.857476,265.0,266.0,2.0,2.0,266
2689,2806.0,15,3.215535,182.0,188.0,7.0,2.142857142857143,183
2690,2807.0,6,1.286214,69.0,76.0,8.0,0.75,76
2691,2808.0,34,7.288546,305.0,315.0,11.0,3.090909090909091,315
2692,2809.0,10,2.14369,254.0,276.0,23.0,0.43478260869565216,256
2693,2810.0,2,0.428738,232.0,232.0,1.0,2.0,232
2694,2811.0,8,1.714952,305.0,328.0,24.0,0.3333333333333333,311
2695,2812.0,165,35.370885,305.0,321.0,17.0,9.705882352941176,313
2696,2813.0,73,15.648937,2.0,12.0,11.0,6.636363636363637,3
2697,2815.0,1,0.214369,99.0,99.0,1.0,1.0,99
2698,2816.0,16,3.429904,276.0,295.0,20.0,0.8,288
2699,2817.0,6,1.286214,182.0,183.0,2.0,3.0,182
2700,2818.0,114,24.438066,253.0,296.0,44.0,2.590909090909091,283
2701,2819.0,1,0.214369,100.0,100.0,1.0,1.0,100
2702,2820.0,4,0.857476,322.0,326.0,5.0,0.8,322
2703,2821.0,6,1.286214,93.0,101.0,9.0,0.6666666666666666,101
2704,2822.0,65,13.933985,305.0,319.0,15.0,4.333333333333333,319
2705,2823.0,2,0.428738,146.0,147.0,2.0,1.0,146
2706,2824.0,4,0.857476,187.0,197.0,11.0,0.36363636363636365,197
2707,2825.0,4,0.857476,219.0,221.0,3.0,1.3333333333333333,220
2708,2826.0,8,1.714952,350.0,353.0,4.0,2.0,350
2709,2827.0,8,1.714952,259.0,266.0,8.0,1.0,259
2710,2829.0,5,1.071845,91.0,91.0,1.0,5.0,91
2711,2830.0,17,3.644273,84.0,92.0,9.0,1.8888888888888888,87
2712,2831.0,46,9.860974,71.0,90.0,20.0,2.3,88
2713,2832.0,2,0.428738,64.0,64.0,1.0,2.0,64
2714,2833.0,116,24.866804,249.0,296.0,48.0,2.4166666666666665,288
2715,2834.0,32,6.859808,82.0,89.0,8.0,4.0,84
2716,2836.0,39,8.360391,83.0,88.0,6.0,6.5,85
2717,2837.0,1,0.214369,64.0,64.0,1.0,1.0,64
2718,2838.0,7,1.500583,288.0,297.0,10.0,0.7,288
2719,2840.0,18,3.858642,250.0,265.0,16.0,1.125,258
2720,2841.0,2,0.428738,139.0,140.0,2.0,1.0,139
2721,2842.0,5,1.071845,232.0,244.0,13.0,0.38461538461538464,242
2722,2843.0,31,6.645439,64.0,83.0,20.0,1.55,75
2723,2844.0,12,2.572428,308.0,325.0,18.0,0.6666666666666666,320
2724,2845.0,54,11.575926,64.0,70.0,7.0,7.714285714285714,69
2725,2846.0,4,0.857476,121.0,134.0,14.0,0.2857142857142857,121
2726,2847.0,100,21.4369,261.0,290.0,30.0,3.3333333333333335,281
2727,2848.0,1,0.214369,149.0,149.0,1.0,1.0,149
2728,2849.0,52,11.147188,288.0,293.0,6.0,8.666666666666666,290
2729,2850.0,2,0.428738,262.0,262.0,1.0,2.0,262
2730,2851.0,3,0.643107,304.0,310.0,7.0,0.42857142857142855,304
2731,2852.0,6,1.286214,246.0,250.0,5.0,1.2,246
2732,2853.0,2,0.428738,183.0,183.0,1.0,2.0,183
2733,2854.0,8,1.714952,64.0,64.0,1.0,8.0,64
2734,2855.0,3,0.643107,313.0,320.0,8.0,0.375,313
2735,2856.0,31,6.645439,275.0,301.0,27.0,1.1481481481481481,288
2736,2857.0,19,4.073011,83.0,88.0,6.0,3.1666666666666665,84
2737,2858.0,40,8.57476,73.0,90.0,18.0,2.2222222222222223,89
2738,2859.0,7,1.500583,307.0,320.0,14.0,0.5,320
2739,2860.0,3,0.643107,320.0,324.0,5.0,0.6,320
2740,2861.0,1,0.214369,234.0,234.0,1.0,1.0,234
2741,2862.0,12,2.572428,46.0,67.0,22.0,0.5454545454545454,64
2742,2863.0,1,0.214369,151.0,151.0,1.0,1.0,151
2743,2864.0,17,3.644273,67.0,70.0,4.0,4.25,67
2744,2865.0,11,2.358059,81.0,84.0,4.0,2.75,82
2745,2866.0,12,2.572428,88.0,94.0,7.0,1.7142857142857142,89
2746,2867.0,1,0.214369,117.0,117.0,1.0,1.0,117
2747,2868.0,4,0.857476,81.0,92.0,12.0,0.3333333333333333,92
2748,2869.0,14,3.001166,271.0,282.0,12.0,1.1666666666666667,277
2749,2870.0,7,1.500583,319.0,323.0,5.0,1.4,319
2750,2871.0,50,10.71845,54.0,72.0,19.0,2.6315789473684212,64
2751,2873.0,1,0.214369,258.0,258.0,1.0,1.0,258
2752,2874.0,49,10.504081,275.0,295.0,21.0,2.3333333333333335,283
2753,2875.0,30,6.43107,275.0,301.0,27.0,1.1111111111111112,286
2754,2876.0,9,1.929321,55.0,62.0,8.0,1.125,62
2755,2877.0,62,13.290878,272.0,292.0,21.0,2.9523809523809526,288
2756,2878.0,1,0.214369,196.0,196.0,1.0,1.0,196
2757,2879.0,279,59.808951,261.0,293.0,33.0,8.454545454545455,288
2758,2880.0,6,1.286214,69.0,76.0,8.0,0.75,76
2759,2881.0,10,2.14369,213.0,214.0,2.0,5.0,213
2760,2882.0,12,2.572428,6.0,9.0,4.0,3.0,6
2761,2883.0,1,0.214369,322.0,322.0,1.0,1.0,322
2762,2884.0,88,18.864472,159.0,173.0,15.0,5.866666666666666,169
2763,2885.0,1,0.214369,126.0,126.0,1.0,1.0,126
2764,2886.0,1,0.214369,275.0,275.0,1.0,1.0,275
2765,2887.0,3,0.643107,183.0,183.0,1.0,3.0,183
2766,2889.0,35,7.502915,82.0,93.0,12.0,2.9166666666666665,89
2767,2890.0,1,0.214369,208.0,208.0,1.0,1.0,208
2768,2891.0,1,0.214369,169.0,169.0,1.0,1.0,169
2769,2893.0,2,0.428738,309.0,309.0,1.0,2.0,309
2770,2894.0,7,1.500583,172.0,172.0,1.0,7.0,172
2771,2896.0,4,0.857476,143.0,145.0,3.0,1.3333333333333333,143
2772,2898.0,195,41.801955,253.0,301.0,49.0,3.979591836734694,288
2773,2899.0,2295,491.976855,293.0,313.0,21.0,109.28571428571429,299
2774,2900.0,1,0.214369,208.0,208.0,1.0,1.0,208
2775,2901.0,2,0.428738,195.0,195.0,1.0,2.0,195
2776,2902.0,3,0.643107,62.0,64.0,3.0,1.0,62
2777,2903.0,481,103.111489,274.0,303.0,30.0,16.033333333333335,288
2778,2904.0,22,4.716118,81.0,91.0,11.0,2.0,84
2779,2905.0,2,0.428738,85.0,85.0,1.0,2.0,85
2780,2906.0,4,0.857476,172.0,176.0,5.0,0.8,172
2781,2907.0,1,0.214369,306.0,306.0,1.0,1.0,306
2782,2908.0,15,3.215535,62.0,74.0,13.0,1.1538461538461537,69
2783,2909.0,2,0.428738,246.0,247.0,2.0,1.0,246
2784,2910.0,20,4.28738,141.0,160.0,20.0,1.0,147
2785,2911.0,23,4.930487,266.0,288.0,23.0,1.0,284
2786,2912.0,18,3.858642,306.0,325.0,20.0,0.9,319
2787,2913.0,70,15.00583,273.0,290.0,18.0,3.888888888888889,288
2788,2914.0,1,0.214369,188.0,188.0,1.0,1.0,188
2789,2915.0,23,4.930487,315.0,315.0,1.0,23.0,315
2790,2916.0,7,1.500583,220.0,221.0,2.0,3.5,221
2791,2917.0,25,5.359225,280.0,293.0,14.0,1.7857142857142858,288
2792,2918.0,5,1.071845,184.0,188.0,5.0,1.0,188
2793,2919.0,12,2.572428,241.0,253.0,13.0,0.9230769230769231,249
2794,2920.0,15,3.215535,248.0,249.0,2.0,7.5,249
2795,2921.0,8,1.714952,140.0,146.0,7.0,1.1428571428571428,144
2796,2922.0,10,2.14369,65.0,82.0,18.0,0.5555555555555556,71
2797,2923.0,21,4.501749,182.0,183.0,2.0,10.5,183
2798,2924.0,8,1.714952,310.0,314.0,5.0,1.6,310
2799,2925.0,47,10.075343,90.0,93.0,4.0,11.75,90
2800,2926.0,2,0.428738,70.0,70.0,1.0,2.0,70
2801,2928.0,4,0.857476,145.0,148.0,4.0,1.0,148
2802,2929.0,16,3.429904,295.0,312.0,18.0,0.8888888888888888,311
2803,2930.0,11,2.358059,260.0,270.0,11.0,1.0,263
2804,2931.0,4,0.857476,217.0,225.0,9.0,0.4444444444444444,225
2805,2932.0,6,1.286214,300.0,311.0,12.0,0.5,308
2806,2933.0,48,10.289712,300.0,314.0,15.0,3.2,310
2807,2934.0,1,0.214369,220.0,220.0,1.0,1.0,220
2808,2935.0,5,1.071845,78.0,78.0,1.0,5.0,78
2809,2936.0,1,0.214369,176.0,176.0,1.0,1.0,176
2810,2937.0,17,3.644273,282.0,290.0,9.0,1.8888888888888888,288
2811,2938.0,1,0.214369,172.0,172.0,1.0,1.0,172
2812,2939.0,12,2.572428,146.0,157.0,12.0,1.0,146
2813,2940.0,4,0.857476,183.0,184.0,2.0,2.0,183
2814,2941.0,8,1.714952,182.0,191.0,10.0,0.8,182
2815,2942.0,1,0.214369,30.0,30.0,1.0,1.0,30
2816,2943.0,1,0.214369,279.0,279.0,1.0,1.0,279
2817,2944.0,2,0.428738,172.0,172.0,1.0,2.0,172
2818,2945.0,3,0.643107,82.0,82.0,1.0,3.0,82
2819,2946.0,33,7.074177,305.0,313.0,9.0,3.6666666666666665,309
2820,2947.0,28,6.002332,293.0,295.0,3.0,9.333333333333334,295
2821,2948.0,3,0.643107,172.0,172.0,1.0,3.0,172
2822,2949.0,31,6.645439,168.0,177.0,10.0,3.1,171
2823,2950.0,27,5.787963,83.0,93.0,11.0,2.4545454545454546,87
2824,2951.0,3,0.643107,311.0,314.0,4.0,0.75,314
2825,2952.0,46,9.860974,230.0,234.0,5.0,9.2,231
2826,2953.0,91,19.507579,176.0,193.0,18.0,5.055555555555555,182
2827,2954.0,8,1.714952,182.0,199.0,18.0,0.4444444444444444,188
2828,2955.0,54,11.575926,202.0,217.0,16.0,3.375,211
2829,2956.0,7,1.500583,262.0,264.0,3.0,2.3333333333333335,264
2830,2957.0,222,47.589918,264.0,290.0,27.0,8.222222222222221,284
2831,2958.0,24,5.144856,34.0,42.0,9.0,2.6666666666666665,40
2832,2959.0,3,0.643107,295.0,300.0,6.0,0.5,295
2833,2960.0,7,1.500583,141.0,148.0,8.0,0.875,144
2834,2961.0,3,0.643107,294.0,296.0,3.0,1.0,294
2835,2962.0,4,0.857476,86.0,86.0,1.0,4.0,86
2836,2963.0,37,7.931653,298.0,314.0,17.0,2.176470588235294,310
2837,2964.0,41,8.789129,301.0,323.0,23.0,1.7826086956521738,315
2838,2965.0,47,10.075343,275.0,290.0,16.0,2.9375,282
2839,2966.0,30,6.43107,172.0,177.0,6.0,5.0,172
2840,2967.0,7,1.500583,139.0,151.0,13.0,0.5384615384615384,139
2841,2968.0,22,4.716118,133.0,148.0,16.0,1.375,142
2842,2969.0,6,1.286214,182.0,194.0,13.0,0.46153846153846156,182
2843,2970.0,6,1.286214,87.0,87.0,1.0,6.0,87
2844,2971.0,11,2.358059,68.0,69.0,2.0,5.5,69
2845,2972.0,1,0.214369,172.0,172.0,1.0,1.0,172
2846,2973.0,3,0.643107,81.0,84.0,4.0,0.75,84
2847,2974.0,74,15.863306,275.0,297.0,23.0,3.217391304347826,288
2848,2975.0,92,19.721948,279.0,289.0,11.0,8.363636363636363,288
2849,2976.0,1,0.214369,128.0,128.0,1.0,1.0,128
2850,2977.0,15,3.215535,275.0,290.0,16.0,0.9375,289
2851,2978.0,129,27.653601,167.0,173.0,7.0,18.428571428571427,167
2852,2979.0,7,1.500583,145.0,147.0,3.0,2.3333333333333335,145
2853,2980.0,47,10.075343,306.0,337.0,32.0,1.46875,314
2854,2981.0,2,0.428738,32.0,32.0,1.0,2.0,32
2855,2982.0,1,0.214369,293.0,293.0,1.0,1.0,293
2856,2983.0,1,0.214369,67.0,67.0,1.0,1.0,67
2857,2984.0,2,0.428738,224.0,230.0,7.0,0.2857142857142857,224
2858,2985.0,13,2.786797,62.0,78.0,17.0,0.7647058823529411,70
2859,2986.0,5,1.071845,160.0,165.0,6.0,0.8333333333333334,160
2860,2987.0,2,0.428738,343.0,343.0,1.0,2.0,343
2861,2988.0,4,0.857476,187.0,191.0,5.0,0.8,187
2862,2989.0,1,0.214369,317.0,317.0,1.0,1.0,317
2863,2990.0,2,0.428738,182.0,183.0,2.0,1.0,182
2864,2991.0,12,2.572428,183.0,191.0,9.0,1.3333333333333333,183
2865,2992.0,18,3.858642,61.0,82.0,22.0,0.8181818181818182,69
2866,2993.0,3,0.643107,214.0,215.0,2.0,1.5,215
2867,2994.0,19,4.073011,55.0,73.0,19.0,1.0,69
2868,2995.0,2,0.428738,310.0,310.0,1.0,2.0,310
2869,2996.0,2,0.428738,252.0,252.0,1.0,2.0,252
2870,2997.0,14,3.001166,83.0,89.0,7.0,2.0,87
2871,2998.0,16,3.429904,277.0,289.0,13.0,1.2307692307692308,288
2872,2999.0,6,1.286214,125.0,130.0,6.0,1.0,125
2873,3000.0,125,26.796125,269.0,290.0,22.0,5.681818181818182,288
2874,3001.0,4,0.857476,279.0,283.0,5.0,0.8,283
2875,3002.0,39,8.360391,274.0,294.0,21.0,1.8571428571428572,288
2876,3003.0,6,1.286214,252.0,255.0,4.0,1.5,255
2877,3004.0,3,0.643107,306.0,306.0,1.0,3.0,306
2878,3005.0,23,4.930487,64.0,69.0,6.0,3.8333333333333335,68
2879,3006.0,37,7.931653,311.0,330.0,20.0,1.85,321
2880,3007.0,9,1.929321,275.0,289.0,15.0,0.6,289
2881,3008.0,56,12.004664,207.0,216.0,10.0,5.6,214
2882,3009.0,9,1.929321,46.0,55.0,10.0,0.9,46
2883,3010.0,20,4.28738,275.0,289.0,15.0,1.3333333333333333,288
2884,3011.0,20,4.28738,40.0,55.0,16.0,1.25,43
2885,3012.0,1,0.214369,115.0,115.0,1.0,1.0,115
2886,3013.0,24,5.144856,40.0,43.0,4.0,6.0,40
2887,3014.0,24,5.144856,72.0,82.0,11.0,2.1818181818181817,74
2888,3015.0,1,0.214369,268.0,268.0,1.0,1.0,268
2889,3016.0,35,7.502915,84.0,92.0,9.0,3.888888888888889,84
2890,3017.0,8,1.714952,313.0,315.0,3.0,2.6666666666666665,315
2891,3018.0,17,3.644273,55.0,69.0,15.0,1.1333333333333333,67
2892,3019.0,9,1.929321,135.0,149.0,15.0,0.6,135
2893,3020.0,3,0.643107,95.0,99.0,5.0,0.6,99
2894,3021.0,1,0.214369,240.0,240.0,1.0,1.0,240
2895,3022.0,5,1.071845,26.0,34.0,9.0,0.5555555555555556,30
2896,3023.0,3,0.643107,64.0,72.0,9.0,0.3333333333333333,64
2897,3024.0,14,3.001166,295.0,316.0,22.0,0.6363636363636364,300
2898,3025.0,11,2.358059,56.0,58.0,3.0,3.6666666666666665,58
2899,3026.0,3,0.643107,91.0,91.0,1.0,3.0,91
2900,3027.0,4,0.857476,183.0,192.0,10.0,0.4,183
2901,3028.0,2,0.428738,112.0,114.0,3.0,0.6666666666666666,112
2902,3029.0,9,1.929321,90.0,95.0,6.0,1.5,90
2903,3031.0,1,0.214369,185.0,185.0,1.0,1.0,185
2904,3032.0,5,1.071845,82.0,84.0,3.0,1.6666666666666667,82
2905,3033.0,1,0.214369,86.0,86.0,1.0,1.0,86
2906,3034.0,2,0.428738,234.0,234.0,1.0,2.0,234
2907,3035.0,9,1.929321,234.0,244.0,11.0,0.8181818181818182,239
