id,lc,l1_eco,l1_ecoregion,lc_name
38314,12,10,Great Plains,Croplands
38315,10,10,Great Plains,Grasslands
38316,8,9,Eastern Temperate Forests,Woody Savannas
38317,12,9,Eastern Temperate Forests,Croplands
38318,12,9,Eastern Temperate Forests,Croplands
38319,12,NA,NA,Croplands
38320,12,10,Great Plains,Croplands
38321,10,7,Northwestern Forested Mountains,Grasslands
38322,12,9,Eastern Temperate Forests,Croplands
38323,12,NA,NA,Croplands
38324,10,9,Eastern Temperate Forests,Grasslands
38325,8,9,Eastern Temperate Forests,Woody Savannas
38326,10,9,Eastern Temperate Forests,Grasslands
38327,16,NA,NA,Barren
38328,12,10,Great Plains,Croplands
38329,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
38330,10,10,Great Plains,Grasslands
38331,12,NA,NA,Croplands
38332,10,10,Great Plains,Grasslands
38333,10,9,Eastern Temperate Forests,Grasslands
38334,12,2,Mediterranean California,Croplands
38335,10,NA,NA,Grasslands
38336,10,10,Great Plains,Grasslands
38337,12,9,Eastern Temperate Forests,Croplands
38338,10,NA,NA,Grasslands
38339,12,1,North American Deserts,Croplands
38340,11,NA,NA,Permanent Wetlands
38341,8,9,Eastern Temperate Forests,Woody Savannas
38342,9,9,Eastern Temperate Forests,Savannas
38343,12,NA,NA,Croplands
38344,12,10,Great Plains,Croplands
38345,12,2,Mediterranean California,Croplands
38346,12,10,Great Plains,Croplands
38347,12,10,Great Plains,Croplands
38348,12,NA,NA,Croplands
38349,4,8,Marine West Coast Forest,Deciduous Broadleaf Forests
38350,10,2,Mediterranean California,Grasslands
38351,12,1,North American Deserts,Croplands
38352,10,7,Northwestern Forested Mountains,Grasslands
38353,10,10,Great Plains,Grasslands
38354,12,NA,NA,Croplands
38355,8,9,Eastern Temperate Forests,Woody Savannas
38356,12,10,Great Plains,Croplands
38357,10,7,Northwestern Forested Mountains,Grasslands
38358,9,NA,NA,Savannas
38359,12,NA,NA,Croplands
38360,9,10,Great Plains,Savannas
38361,12,NA,NA,Croplands
38362,12,10,Great Plains,Croplands
38363,12,1,North American Deserts,Croplands
38364,10,7,Northwestern Forested Mountains,Grasslands
38365,12,10,Great Plains,Croplands
38366,12,NA,NA,Croplands
38367,10,2,Mediterranean California,Grasslands
38368,12,10,Great Plains,Croplands
38369,10,NA,NA,Grasslands
38370,12,1,North American Deserts,Croplands
38371,8,NA,NA,Woody Savannas
38372,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
38373,12,10,Great Plains,Croplands
38374,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
38375,9,NA,NA,Savannas
38376,10,8,Marine West Coast Forest,Grasslands
38377,12,10,Great Plains,Croplands
38378,12,1,North American Deserts,Croplands
38379,10,7,Northwestern Forested Mountains,Grasslands
38380,10,7,Northwestern Forested Mountains,Grasslands
38381,12,NA,NA,Croplands
38382,8,9,Eastern Temperate Forests,Woody Savannas
38383,12,NA,NA,Croplands
38384,16,7,Northwestern Forested Mountains,Barren
38385,10,7,Northwestern Forested Mountains,Grasslands
38386,12,NA,NA,Croplands
38387,10,NA,NA,Grasslands
38388,12,9,Eastern Temperate Forests,Croplands
38389,10,7,Northwestern Forested Mountains,Grasslands
38390,10,7,Northwestern Forested Mountains,Grasslands
38391,12,NA,NA,Croplands
38392,16,1,North American Deserts,Barren
38393,8,9,Eastern Temperate Forests,Woody Savannas
38394,12,1,North American Deserts,Croplands
38395,10,7,Northwestern Forested Mountains,Grasslands
38396,12,NA,NA,Croplands
38397,9,9,Eastern Temperate Forests,Savannas
38398,12,1,North American Deserts,Croplands
38399,10,NA,NA,Grasslands
38400,10,10,Great Plains,Grasslands
38401,12,1,North American Deserts,Croplands
38402,10,7,Northwestern Forested Mountains,Grasslands
38403,9,NA,NA,Savannas
38404,12,NA,NA,Croplands
38405,12,NA,NA,Croplands
38406,10,7,Northwestern Forested Mountains,Grasslands
38407,8,7,Northwestern Forested Mountains,Woody Savannas
38408,10,7,Northwestern Forested Mountains,Grasslands
38409,8,9,Eastern Temperate Forests,Woody Savannas
38410,12,NA,NA,Croplands
38411,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
38412,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
38413,12,1,North American Deserts,Croplands
38414,12,NA,NA,Croplands
38415,8,9,Eastern Temperate Forests,Woody Savannas
38416,12,NA,NA,Croplands
38417,12,9,Eastern Temperate Forests,Croplands
38418,9,9,Eastern Temperate Forests,Savannas
38419,10,7,Northwestern Forested Mountains,Grasslands
38420,10,9,Eastern Temperate Forests,Grasslands
38421,1,7,Northwestern Forested Mountains,Evergreen Needleleaf Forests
38422,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
38423,12,1,North American Deserts,Croplands
38424,10,7,Northwestern Forested Mountains,Grasslands
38425,12,10,Great Plains,Croplands
38426,10,NA,NA,Grasslands
38427,12,1,North American Deserts,Croplands
38428,10,NA,NA,Grasslands
38429,10,10,Great Plains,Grasslands
38430,10,NA,NA,Grasslands
38431,10,4,Temperate Sierras,Grasslands
38432,11,NA,NA,Permanent Wetlands
38433,10,1,North American Deserts,Grasslands
38434,12,10,Great Plains,Croplands
38435,16,7,Northwestern Forested Mountains,Barren
38436,10,7,Northwestern Forested Mountains,Grasslands
38437,10,1,North American Deserts,Grasslands
38438,12,9,Eastern Temperate Forests,Croplands
38439,9,9,Eastern Temperate Forests,Savannas
38440,10,7,Northwestern Forested Mountains,Grasslands
38441,12,NA,NA,Croplands
38442,10,7,Northwestern Forested Mountains,Grasslands
38443,10,7,Northwestern Forested Mountains,Grasslands
38444,16,7,Northwestern Forested Mountains,Barren
38445,12,1,North American Deserts,Croplands
38446,10,1,North American Deserts,Grasslands
38447,12,1,North American Deserts,Croplands
38448,8,7,Northwestern Forested Mountains,Woody Savannas
38449,10,1,North American Deserts,Grasslands
38450,10,1,North American Deserts,Grasslands
38451,12,10,Great Plains,Croplands
38452,12,10,Great Plains,Croplands
38453,12,1,North American Deserts,Croplands
38454,10,10,Great Plains,Grasslands
38455,9,NA,NA,Savannas
38456,10,10,Great Plains,Grasslands
38457,16,NA,NA,Barren
38458,10,10,Great Plains,Grasslands
38459,10,10,Great Plains,Grasslands
38460,12,9,Eastern Temperate Forests,Croplands
38461,9,9,Eastern Temperate Forests,Savannas
38462,12,NA,NA,Croplands
38463,12,10,Great Plains,Croplands
38464,10,10,Great Plains,Grasslands
38465,12,NA,NA,Croplands
38466,10,NA,NA,Grasslands
38467,12,10,Great Plains,Croplands
38468,12,10,Great Plains,Croplands
38469,12,NA,NA,Croplands
38470,12,1,North American Deserts,Croplands
38471,12,1,North American Deserts,Croplands
38472,12,NA,NA,Croplands
38473,10,10,Great Plains,Grasslands
38474,12,1,North American Deserts,Croplands
38475,7,3,Southern Semi-Arid Highlands,Open Shrublands
38476,10,4,Temperate Sierras,Grasslands
38477,7,3,Southern Semi-Arid Highlands,Open Shrublands
38478,12,NA,NA,Croplands
38479,12,1,North American Deserts,Croplands
38480,10,7,Northwestern Forested Mountains,Grasslands
38481,8,9,Eastern Temperate Forests,Woody Savannas
38482,12,9,Eastern Temperate Forests,Croplands
38483,10,9,Eastern Temperate Forests,Grasslands
38484,12,10,Great Plains,Croplands
38485,12,NA,NA,Croplands
38486,10,10,Great Plains,Grasslands
38487,12,10,Great Plains,Croplands
38488,10,9,Eastern Temperate Forests,Grasslands
38489,12,1,North American Deserts,Croplands
38490,12,10,Great Plains,Croplands
38491,10,10,Great Plains,Grasslands
38492,10,9,Eastern Temperate Forests,Grasslands
38493,9,10,Great Plains,Savannas
38494,12,9,Eastern Temperate Forests,Croplands
38495,8,9,Eastern Temperate Forests,Woody Savannas
38496,12,9,Eastern Temperate Forests,Croplands
38497,12,9,Eastern Temperate Forests,Croplands
38498,9,9,Eastern Temperate Forests,Savannas
38499,9,9,Eastern Temperate Forests,Savannas
38500,12,1,North American Deserts,Croplands
38501,10,2,Mediterranean California,Grasslands
38502,10,7,Northwestern Forested Mountains,Grasslands
38503,10,7,Northwestern Forested Mountains,Grasslands
38504,10,1,North American Deserts,Grasslands
38505,9,9,Eastern Temperate Forests,Savannas
38506,9,9,Eastern Temperate Forests,Savannas
38507,12,1,North American Deserts,Croplands
38508,12,1,North American Deserts,Croplands
38509,7,4,Temperate Sierras,Open Shrublands
38510,8,9,Eastern Temperate Forests,Woody Savannas
38511,10,NA,NA,Grasslands
38512,12,9,Eastern Temperate Forests,Croplands
38513,10,10,Great Plains,Grasslands
38514,10,1,North American Deserts,Grasslands
38515,2,NA,NA,Evergreen Broadleaf Forests
38516,10,1,North American Deserts,Grasslands
38517,10,NA,NA,Grasslands
38518,10,4,Temperate Sierras,Grasslands
38519,10,9,Eastern Temperate Forests,Grasslands
38520,12,10,Great Plains,Croplands
38521,10,1,North American Deserts,Grasslands
38522,12,1,North American Deserts,Croplands
38523,10,1,North American Deserts,Grasslands
38524,12,9,Eastern Temperate Forests,Croplands
38525,10,7,Northwestern Forested Mountains,Grasslands
38526,12,1,North American Deserts,Croplands
38527,12,10,Great Plains,Croplands
38528,12,1,North American Deserts,Croplands
38529,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
38530,10,NA,NA,Grasslands
38531,12,1,North American Deserts,Croplands
38532,9,4,Temperate Sierras,Savannas
38533,10,7,Northwestern Forested Mountains,Grasslands
38534,12,9,Eastern Temperate Forests,Croplands
38535,2,NA,NA,Evergreen Broadleaf Forests
38536,12,NA,NA,Croplands
38537,10,10,Great Plains,Grasslands
38538,12,1,North American Deserts,Croplands
38539,9,NA,NA,Savannas
38540,10,1,North American Deserts,Grasslands
38541,10,NA,NA,Grasslands
38542,12,1,North American Deserts,Croplands
38543,8,7,Northwestern Forested Mountains,Woody Savannas
38544,10,9,Eastern Temperate Forests,Grasslands
38545,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
38546,9,9,Eastern Temperate Forests,Savannas
38547,12,1,North American Deserts,Croplands
38548,8,9,Eastern Temperate Forests,Woody Savannas
38549,8,9,Eastern Temperate Forests,Woody Savannas
38550,10,9,Eastern Temperate Forests,Grasslands
38551,12,NA,NA,Croplands
38552,9,NA,NA,Savannas
38553,12,10,Great Plains,Croplands
38554,12,9,Eastern Temperate Forests,Croplands
38555,9,9,Eastern Temperate Forests,Savannas
38556,12,9,Eastern Temperate Forests,Croplands
38557,12,NA,NA,Croplands
38558,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
38559,9,NA,NA,Savannas
38560,8,9,Eastern Temperate Forests,Woody Savannas
38561,12,1,North American Deserts,Croplands
38562,10,10,Great Plains,Grasslands
38563,9,NA,NA,Savannas
38564,12,1,North American Deserts,Croplands
38565,10,10,Great Plains,Grasslands
38566,12,1,North American Deserts,Croplands
38567,12,10,Great Plains,Croplands
38568,10,1,North American Deserts,Grasslands
38569,10,1,North American Deserts,Grasslands
38570,16,NA,NA,Barren
38571,10,4,Temperate Sierras,Grasslands
38572,12,10,Great Plains,Croplands
38573,1,7,Northwestern Forested Mountains,Evergreen Needleleaf Forests
38574,12,10,Great Plains,Croplands
38575,9,NA,NA,Savannas
38576,12,1,North American Deserts,Croplands
38577,11,NA,NA,Permanent Wetlands
38578,1,7,Northwestern Forested Mountains,Evergreen Needleleaf Forests
38579,10,NA,NA,Grasslands
38580,10,10,Great Plains,Grasslands
38581,10,1,North American Deserts,Grasslands
38582,2,NA,NA,Evergreen Broadleaf Forests
38583,10,1,North American Deserts,Grasslands
38584,10,4,Temperate Sierras,Grasslands
38585,10,7,Northwestern Forested Mountains,Grasslands
38586,9,9,Eastern Temperate Forests,Savannas
38587,10,10,Great Plains,Grasslands
38588,1,NA,NA,Evergreen Needleleaf Forests
38589,12,1,North American Deserts,Croplands
38590,8,4,Temperate Sierras,Woody Savannas
38591,12,7,Northwestern Forested Mountains,Croplands
38592,10,7,Northwestern Forested Mountains,Grasslands
38593,10,NA,NA,Grasslands
38594,10,7,Northwestern Forested Mountains,Grasslands
38595,10,4,Temperate Sierras,Grasslands
38596,12,1,North American Deserts,Croplands
38597,8,NA,NA,Woody Savannas
38598,12,1,North American Deserts,Croplands
38599,9,9,Eastern Temperate Forests,Savannas
38600,10,1,North American Deserts,Grasslands
38601,10,7,Northwestern Forested Mountains,Grasslands
38602,9,4,Temperate Sierras,Savannas
38603,8,NA,NA,Woody Savannas
38604,12,10,Great Plains,Croplands
38605,10,1,North American Deserts,Grasslands
38606,8,4,Temperate Sierras,Woody Savannas
38607,10,10,Great Plains,Grasslands
38608,8,4,Temperate Sierras,Woody Savannas
38609,10,7,Northwestern Forested Mountains,Grasslands
38610,10,1,North American Deserts,Grasslands
38611,12,1,North American Deserts,Croplands
38612,9,7,Northwestern Forested Mountains,Savannas
38613,12,10,Great Plains,Croplands
38614,10,7,Northwestern Forested Mountains,Grasslands
38615,12,9,Eastern Temperate Forests,Croplands
38616,10,1,North American Deserts,Grasslands
38617,1,NA,NA,Evergreen Needleleaf Forests
38618,1,7,Northwestern Forested Mountains,Evergreen Needleleaf Forests
38619,12,9,Eastern Temperate Forests,Croplands
38620,2,NA,NA,Evergreen Broadleaf Forests
38621,10,10,Great Plains,Grasslands
38622,12,NA,NA,Croplands
38623,8,7,Northwestern Forested Mountains,Woody Savannas
38624,6,2,Mediterranean California,Closed Shrublands
38625,6,7,Northwestern Forested Mountains,Closed Shrublands
38626,12,10,Great Plains,Croplands
38627,8,NA,NA,Woody Savannas
38628,10,7,Northwestern Forested Mountains,Grasslands
38629,8,7,Northwestern Forested Mountains,Woody Savannas
38630,10,10,Great Plains,Grasslands
38631,10,1,North American Deserts,Grasslands
38632,10,1,North American Deserts,Grasslands
38633,1,7,Northwestern Forested Mountains,Evergreen Needleleaf Forests
38634,9,NA,NA,Savannas
38635,10,4,Temperate Sierras,Grasslands
38636,8,2,Mediterranean California,Woody Savannas
38637,1,NA,NA,Evergreen Needleleaf Forests
38638,10,10,Great Plains,Grasslands
38639,10,4,Temperate Sierras,Grasslands
38640,10,1,North American Deserts,Grasslands
38641,10,1,North American Deserts,Grasslands
38642,10,4,Temperate Sierras,Grasslands
38643,10,10,Great Plains,Grasslands
38644,12,10,Great Plains,Croplands
38645,9,NA,NA,Savannas
38646,12,NA,NA,Croplands
38647,8,8,Marine West Coast Forest,Woody Savannas
38648,10,NA,NA,Grasslands
38649,10,1,North American Deserts,Grasslands
38650,12,10,Great Plains,Croplands
38651,8,7,Northwestern Forested Mountains,Woody Savannas
38652,13,10,Great Plains,Urban and Built-up Lands
38653,12,9,Eastern Temperate Forests,Croplands
38654,12,10,Great Plains,Croplands
38655,10,10,Great Plains,Grasslands
38656,8,7,Northwestern Forested Mountains,Woody Savannas
38657,10,1,North American Deserts,Grasslands
38658,12,1,North American Deserts,Croplands
38659,12,7,Northwestern Forested Mountains,Croplands
38660,12,NA,NA,Croplands
38661,12,9,Eastern Temperate Forests,Croplands
38662,12,1,North American Deserts,Croplands
38663,12,10,Great Plains,Croplands
38664,12,9,Eastern Temperate Forests,Croplands
38665,12,10,Great Plains,Croplands
38666,12,NA,NA,Croplands
38667,10,1,North American Deserts,Grasslands
38668,12,9,Eastern Temperate Forests,Croplands
38669,12,9,Eastern Temperate Forests,Croplands
38670,12,9,Eastern Temperate Forests,Croplands
38671,10,1,North American Deserts,Grasslands
38672,10,1,North American Deserts,Grasslands
38673,12,1,North American Deserts,Croplands
38674,8,9,Eastern Temperate Forests,Woody Savannas
38675,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
38676,12,1,North American Deserts,Croplands
38677,12,10,Great Plains,Croplands
38678,10,10,Great Plains,Grasslands
38679,12,1,North American Deserts,Croplands
38680,9,9,Eastern Temperate Forests,Savannas
38681,12,9,Eastern Temperate Forests,Croplands
38682,12,1,North American Deserts,Croplands
38683,8,4,Temperate Sierras,Woody Savannas
38684,12,9,Eastern Temperate Forests,Croplands
38685,12,9,Eastern Temperate Forests,Croplands
38686,12,9,Eastern Temperate Forests,Croplands
38687,8,9,Eastern Temperate Forests,Woody Savannas
38688,9,NA,NA,Savannas
38689,12,10,Great Plains,Croplands
38690,10,7,Northwestern Forested Mountains,Grasslands
38691,12,6,Northern Forests,Croplands
38692,10,10,Great Plains,Grasslands
38693,6,2,Mediterranean California,Closed Shrublands
38694,10,NA,NA,Grasslands
38695,12,10,Great Plains,Croplands
38696,12,1,North American Deserts,Croplands
38697,10,10,Great Plains,Grasslands
38698,12,10,Great Plains,Croplands
38699,12,7,Northwestern Forested Mountains,Croplands
38700,12,1,North American Deserts,Croplands
38701,12,1,North American Deserts,Croplands
38702,10,7,Northwestern Forested Mountains,Grasslands
38703,10,2,Mediterranean California,Grasslands
38704,12,9,Eastern Temperate Forests,Croplands
38705,10,9,Eastern Temperate Forests,Grasslands
38706,1,8,Marine West Coast Forest,Evergreen Needleleaf Forests
38707,10,10,Great Plains,Grasslands
38708,12,9,Eastern Temperate Forests,Croplands
38709,12,1,North American Deserts,Croplands
38710,10,1,North American Deserts,Grasslands
38711,10,10,Great Plains,Grasslands
38712,12,10,Great Plains,Croplands
38713,12,9,Eastern Temperate Forests,Croplands
38714,12,1,North American Deserts,Croplands
38715,12,NA,NA,Croplands
38716,10,1,North American Deserts,Grasslands
38717,12,9,Eastern Temperate Forests,Croplands
38718,1,7,Northwestern Forested Mountains,Evergreen Needleleaf Forests
38719,12,7,Northwestern Forested Mountains,Croplands
38720,12,8,Marine West Coast Forest,Croplands
38721,9,9,Eastern Temperate Forests,Savannas
38722,12,9,Eastern Temperate Forests,Croplands
38723,12,9,Eastern Temperate Forests,Croplands
38724,5,9,Eastern Temperate Forests,Mixed Forests
38725,12,9,Eastern Temperate Forests,Croplands
38726,8,2,Mediterranean California,Woody Savannas
38727,10,7,Northwestern Forested Mountains,Grasslands
38728,10,1,North American Deserts,Grasslands
38729,12,10,Great Plains,Croplands
38730,10,7,Northwestern Forested Mountains,Grasslands
38731,12,7,Northwestern Forested Mountains,Croplands
38732,12,9,Eastern Temperate Forests,Croplands
38733,12,10,Great Plains,Croplands
38734,10,1,North American Deserts,Grasslands
38735,12,7,Northwestern Forested Mountains,Croplands
38736,12,7,Northwestern Forested Mountains,Croplands
38737,12,7,Northwestern Forested Mountains,Croplands
38738,12,10,Great Plains,Croplands
38739,12,10,Great Plains,Croplands
38740,12,9,Eastern Temperate Forests,Croplands
38741,12,9,Eastern Temperate Forests,Croplands
38742,7,1,North American Deserts,Open Shrublands
38743,10,1,North American Deserts,Grasslands
38744,12,9,Eastern Temperate Forests,Croplands
38745,10,7,Northwestern Forested Mountains,Grasslands
38746,12,9,Eastern Temperate Forests,Croplands
38747,10,1,North American Deserts,Grasslands
38748,10,1,North American Deserts,Grasslands
38749,12,10,Great Plains,Croplands
38750,12,9,Eastern Temperate Forests,Croplands
38751,12,10,Great Plains,Croplands
38752,10,10,Great Plains,Grasslands
38753,10,10,Great Plains,Grasslands
38754,1,NA,NA,Evergreen Needleleaf Forests
38755,9,10,Great Plains,Savannas
38756,12,9,Eastern Temperate Forests,Croplands
38757,12,10,Great Plains,Croplands
38758,12,NA,NA,Croplands
38759,12,9,Eastern Temperate Forests,Croplands
38760,12,NA,NA,Croplands
38761,8,7,Northwestern Forested Mountains,Woody Savannas
38762,10,9,Eastern Temperate Forests,Grasslands
38763,10,1,North American Deserts,Grasslands
38764,12,10,Great Plains,Croplands
38765,12,9,Eastern Temperate Forests,Croplands
38766,12,NA,NA,Croplands
38767,10,NA,NA,Grasslands
38768,12,1,North American Deserts,Croplands
38769,12,NA,NA,Croplands
38770,1,7,Northwestern Forested Mountains,Evergreen Needleleaf Forests
38771,10,1,North American Deserts,Grasslands
38772,12,1,North American Deserts,Croplands
38773,1,4,Temperate Sierras,Evergreen Needleleaf Forests
38774,10,1,North American Deserts,Grasslands
38775,10,10,Great Plains,Grasslands
38776,6,NA,NA,Closed Shrublands
38777,12,NA,NA,Croplands
38778,12,NA,NA,Croplands
38779,12,NA,NA,Croplands
38780,10,1,North American Deserts,Grasslands
38781,12,NA,NA,Croplands
38782,12,10,Great Plains,Croplands
38783,12,10,Great Plains,Croplands
38784,9,9,Eastern Temperate Forests,Savannas
38785,12,10,Great Plains,Croplands
38786,12,7,Northwestern Forested Mountains,Croplands
38787,8,NA,NA,Woody Savannas
38788,12,10,Great Plains,Croplands
38789,12,1,North American Deserts,Croplands
38790,12,10,Great Plains,Croplands
38791,12,NA,NA,Croplands
38792,12,10,Great Plains,Croplands
38793,12,NA,NA,Croplands
38794,8,7,Northwestern Forested Mountains,Woody Savannas
38795,12,10,Great Plains,Croplands
38796,12,NA,NA,Croplands
38797,12,10,Great Plains,Croplands
38798,9,2,Mediterranean California,Savannas
38799,10,10,Great Plains,Grasslands
38800,6,NA,NA,Closed Shrublands
38801,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
38802,10,7,Northwestern Forested Mountains,Grasslands
38803,12,10,Great Plains,Croplands
38804,12,NA,NA,Croplands
38805,12,NA,NA,Croplands
38806,12,1,North American Deserts,Croplands
38807,12,1,North American Deserts,Croplands
38808,12,9,Eastern Temperate Forests,Croplands
38809,12,3,Southern Semi-Arid Highlands,Croplands
38810,12,10,Great Plains,Croplands
38811,4,NA,NA,Deciduous Broadleaf Forests
38812,7,NA,NA,Open Shrublands
38813,12,10,Great Plains,Croplands
38814,5,NA,NA,Mixed Forests
38815,12,NA,NA,Croplands
38816,12,10,Great Plains,Croplands
38817,10,10,Great Plains,Grasslands
38818,12,10,Great Plains,Croplands
38819,10,10,Great Plains,Grasslands
38820,10,2,Mediterranean California,Grasslands
38821,4,NA,NA,Deciduous Broadleaf Forests
38822,10,2,Mediterranean California,Grasslands
38823,12,10,Great Plains,Croplands
38824,10,2,Mediterranean California,Grasslands
38825,6,2,Mediterranean California,Closed Shrublands
38826,12,NA,NA,Croplands
38827,9,7,Northwestern Forested Mountains,Savannas
38828,12,1,North American Deserts,Croplands
38829,12,1,North American Deserts,Croplands
38830,12,10,Great Plains,Croplands
38831,12,10,Great Plains,Croplands
38832,12,10,Great Plains,Croplands
38833,12,9,Eastern Temperate Forests,Croplands
38834,6,2,Mediterranean California,Closed Shrublands
38835,12,1,North American Deserts,Croplands
38836,12,10,Great Plains,Croplands
38837,10,10,Great Plains,Grasslands
38838,10,10,Great Plains,Grasslands
38839,10,2,Mediterranean California,Grasslands
38840,6,NA,NA,Closed Shrublands
38841,12,10,Great Plains,Croplands
38842,6,NA,NA,Closed Shrublands
38843,6,NA,NA,Closed Shrublands
38844,9,7,Northwestern Forested Mountains,Savannas
38845,9,7,Northwestern Forested Mountains,Savannas
38846,12,10,Great Plains,Croplands
38847,12,10,Great Plains,Croplands
38848,12,1,North American Deserts,Croplands
38849,6,NA,NA,Closed Shrublands
38850,12,10,Great Plains,Croplands
38851,12,NA,NA,Croplands
38852,9,10,Great Plains,Savannas
38853,12,1,North American Deserts,Croplands
38854,12,1,North American Deserts,Croplands
38855,12,1,North American Deserts,Croplands
38856,10,2,Mediterranean California,Grasslands
38857,12,10,Great Plains,Croplands
38858,12,1,North American Deserts,Croplands
38859,10,10,Great Plains,Grasslands
38860,10,1,North American Deserts,Grasslands
38861,12,7,Northwestern Forested Mountains,Croplands
38862,12,1,North American Deserts,Croplands
38863,12,9,Eastern Temperate Forests,Croplands
38864,12,1,North American Deserts,Croplands
38865,12,9,Eastern Temperate Forests,Croplands
38866,12,9,Eastern Temperate Forests,Croplands
38867,10,7,Northwestern Forested Mountains,Grasslands
38868,12,9,Eastern Temperate Forests,Croplands
38869,10,2,Mediterranean California,Grasslands
38870,12,NA,NA,Croplands
38871,12,7,Northwestern Forested Mountains,Croplands
38872,12,7,Northwestern Forested Mountains,Croplands
38873,10,7,Northwestern Forested Mountains,Grasslands
38874,12,NA,NA,Croplands
38875,12,1,North American Deserts,Croplands
38876,12,7,Northwestern Forested Mountains,Croplands
38877,8,7,Northwestern Forested Mountains,Woody Savannas
38878,12,10,Great Plains,Croplands
38879,12,1,North American Deserts,Croplands
38880,12,7,Northwestern Forested Mountains,Croplands
38881,12,1,North American Deserts,Croplands
38882,12,NA,NA,Croplands
38883,12,7,Northwestern Forested Mountains,Croplands
38884,12,7,Northwestern Forested Mountains,Croplands
38885,12,NA,NA,Croplands
38886,12,1,North American Deserts,Croplands
38887,12,1,North American Deserts,Croplands
38888,12,10,Great Plains,Croplands
38889,12,1,North American Deserts,Croplands
38890,12,9,Eastern Temperate Forests,Croplands
38891,10,10,Great Plains,Grasslands
38892,12,1,North American Deserts,Croplands
38893,12,NA,NA,Croplands
38894,12,NA,NA,Croplands
38895,10,1,North American Deserts,Grasslands
38896,12,10,Great Plains,Croplands
38897,12,1,North American Deserts,Croplands
38898,12,1,North American Deserts,Croplands
38899,12,1,North American Deserts,Croplands
38900,12,9,Eastern Temperate Forests,Croplands
38901,10,2,Mediterranean California,Grasslands
38902,12,NA,NA,Croplands
38903,12,9,Eastern Temperate Forests,Croplands
38904,12,7,Northwestern Forested Mountains,Croplands
38905,4,7,Northwestern Forested Mountains,Deciduous Broadleaf Forests
38906,10,10,Great Plains,Grasslands
38907,12,7,Northwestern Forested Mountains,Croplands
38908,12,10,Great Plains,Croplands
38909,12,7,Northwestern Forested Mountains,Croplands
38910,12,NA,NA,Croplands
38911,8,7,Northwestern Forested Mountains,Woody Savannas
38912,12,2,Mediterranean California,Croplands
38913,10,10,Great Plains,Grasslands
38914,12,9,Eastern Temperate Forests,Croplands
38915,12,NA,NA,Croplands
38916,12,1,North American Deserts,Croplands
38917,12,10,Great Plains,Croplands
38918,6,NA,NA,Closed Shrublands
38919,12,9,Eastern Temperate Forests,Croplands
38920,10,1,North American Deserts,Grasslands
38921,12,1,North American Deserts,Croplands
38922,12,7,Northwestern Forested Mountains,Croplands
38923,12,10,Great Plains,Croplands
38924,10,9,Eastern Temperate Forests,Grasslands
38925,12,8,Marine West Coast Forest,Croplands
38926,2,NA,NA,Evergreen Broadleaf Forests
38927,12,8,Marine West Coast Forest,Croplands
38928,12,9,Eastern Temperate Forests,Croplands
38929,12,7,Northwestern Forested Mountains,Croplands
38930,6,2,Mediterranean California,Closed Shrublands
38931,12,9,Eastern Temperate Forests,Croplands
38932,12,8,Marine West Coast Forest,Croplands
38933,12,10,Great Plains,Croplands
38934,8,7,Northwestern Forested Mountains,Woody Savannas
38935,12,9,Eastern Temperate Forests,Croplands
38936,10,10,Great Plains,Grasslands
38937,12,NA,NA,Croplands
38938,12,10,Great Plains,Croplands
38939,12,NA,NA,Croplands
38940,12,1,North American Deserts,Croplands
38941,12,8,Marine West Coast Forest,Croplands
38942,12,10,Great Plains,Croplands
38943,12,7,Northwestern Forested Mountains,Croplands
38944,12,10,Great Plains,Croplands
38945,12,10,Great Plains,Croplands
38946,12,7,Northwestern Forested Mountains,Croplands
38947,12,7,Northwestern Forested Mountains,Croplands
38948,12,10,Great Plains,Croplands
38949,12,9,Eastern Temperate Forests,Croplands
38950,12,9,Eastern Temperate Forests,Croplands
38951,12,10,Great Plains,Croplands
38952,12,10,Great Plains,Croplands
38953,12,10,Great Plains,Croplands
38954,12,9,Eastern Temperate Forests,Croplands
38955,12,7,Northwestern Forested Mountains,Croplands
38956,12,10,Great Plains,Croplands
38957,12,1,North American Deserts,Croplands
38958,10,10,Great Plains,Grasslands
38959,10,10,Great Plains,Grasslands
38960,12,NA,NA,Croplands
38961,12,2,Mediterranean California,Croplands
38962,12,1,North American Deserts,Croplands
38963,12,1,North American Deserts,Croplands
38964,12,9,Eastern Temperate Forests,Croplands
38965,12,10,Great Plains,Croplands
38966,12,9,Eastern Temperate Forests,Croplands
38967,12,10,Great Plains,Croplands
38968,12,NA,NA,Croplands
38969,12,1,North American Deserts,Croplands
38970,12,9,Eastern Temperate Forests,Croplands
